datetime,open,high,low,close,volume
2024-05-29 06:13:00,83.92,83.93,83.92,83.93,14.15752165
2024-05-29 16:13:00,83.26,83.39,83.33,83.34,45.83684439
2024-05-29 16:12:00,83.33,83.39,83.38,83.33,58.35281479
2024-05-29 16:11:00,83.31,83.43,83.32,83.36,56.92075203
2024-05-29 16:10:00,83.2,83.37,83.35,83.31,69.68488589
2024-05-29 16:09:00,83.3,83.36,83.33,83.36,28.52494284
2024-05-29 16:08:00,83.34,83.41,83.38,83.35,39.49317131
2024-05-29 16:07:00,83.27,83.39,83.28,83.39,47.53939678
2024-05-29 16:06:00,83.26,83.45,83.45,83.29,907.08661181
2024-05-29 16:05:00,83.48,83.6,83.57,83.5,154.2197234
2024-05-29 16:04:00,83.43,83.58,83.5,83.58,98.59989213
2024-05-29 16:03:00,83.51,83.65,83.64,83.51,589.57916856
2024-05-29 16:02:00,83.59,83.66,83.59,83.63,97.76614065
2024-05-29 16:01:00,83.56,83.69,83.68,83.62,398.23566191
2024-05-29 16:00:00,83.55,83.77,83.69,83.68,766.18784363
2024-05-29 15:59:00,83.63,83.71,83.63,83.7,126.38835783
2024-05-29 15:58:00,83.6,83.69,83.69,83.65,190.78614472
2024-05-29 15:57:00,83.68,83.76,83.73,83.69,123.05804434
2024-05-29 15:56:00,83.7,83.74,83.71,83.73,134.71042334
2024-05-29 15:55:00,83.71,83.82,83.82,83.72,93.71354932
2024-05-29 15:54:00,83.8,83.84,83.83,83.83,19.43376759
2024-05-29 15:53:00,83.78,83.85,83.8,83.82,95.84524733
2024-05-29 15:52:00,83.81,83.91,83.91,83.81,54.3876336
2024-05-29 15:51:00,83.94,83.97,83.97,83.96,54.88758491
2024-05-29 15:50:00,83.89,84.0,83.89,83.98,154.25751585
2024-05-29 15:49:00,83.9,84.03,84.03,83.9,189.34573002
2024-05-29 15:48:00,84.02,84.08,84.08,84.02,148.93556951
2024-05-29 15:47:00,84.05,84.14,84.07,84.07,99.33549891
2024-05-29 15:46:00,83.89,84.08,83.93,84.07,146.79963129
2024-05-29 15:45:00,83.91,83.95,83.91,83.92,76.238795
2024-05-29 15:44:00,83.91,83.94,83.91,83.92,44.17690215
2024-05-29 15:43:00,83.92,83.99,83.92,83.93,43.27183169
2024-05-29 15:42:00,83.87,83.91,83.87,83.91,53.75957578
2024-05-29 15:41:00,83.84,83.9,83.9,83.86,21.51049878
2024-05-29 15:40:00,83.9,83.97,83.93,83.9,123.40828965
2024-05-29 15:39:00,83.75,83.91,83.75,83.91,96.34922057
2024-05-29 15:38:00,83.74,83.83,83.83,83.75,52.17538575
2024-05-29 15:37:00,83.77,83.84,83.77,83.84,14.54813353
2024-05-29 15:36:00,83.67,83.79,83.67,83.79,64.49978074
2024-05-29 15:35:00,83.62,83.69,83.69,83.67,45.35224885
2024-05-29 15:34:00,83.67,83.75,83.74,83.68,36.93955124
2024-05-29 15:33:00,83.72,83.81,83.8,83.75,172.3058824
2024-05-29 15:32:00,83.78,83.83,83.82,83.79,158.43262299
2024-05-29 15:31:00,83.77,83.85,83.83,83.84,951.18759084
2024-05-29 15:30:00,83.78,83.9,83.84,83.83,154.23970389
2024-05-29 15:29:00,83.69,84.07,84.03,83.83,838.77255726
2024-05-29 15:28:00,83.98,84.04,84.0,84.03,123.29526852
2024-05-29 15:27:00,83.93,84.0,83.95,84.0,194.1017963
2024-05-29 15:26:00,83.9,83.95,83.9,83.95,31.33526061
2024-05-29 15:25:00,83.88,83.92,83.88,83.91,41.11824181
2024-05-29 15:24:00,83.84,83.92,83.84,83.89,81.91748118
2024-05-29 15:23:00,83.8,83.86,83.82,83.85,49.11442052
2024-05-29 15:22:00,83.77,83.83,83.77,83.81,35.18122366
2024-05-29 15:21:00,83.7,83.77,83.71,83.77,23.7270902
2024-05-29 15:20:00,83.71,83.74,83.73,83.74,58.59802567
2024-05-29 15:19:00,83.65,83.75,83.65,83.75,69.15258763
2024-05-29 15:18:00,83.51,83.79,83.67,83.72,1618.77284476
2024-05-29 15:17:00,83.67,83.67,83.67,83.67,969.94370088
2024-05-29 15:16:00,83.67,83.67,83.67,83.67,935.37709412
2024-05-29 15:15:00,83.67,83.67,83.67,83.67,117.06327042
2024-05-29 15:14:00,83.62,83.68,83.64,83.67,472.96391193
