datetime,open,high,low,close,volume
2022-12-14 09:34:00,78.19,78.22,78.21,78.22,25.85439534
2022-12-14 19:34:00,74.81,75.45,75.4,74.81,5320.9335187
2022-12-14 19:33:00,75.4,75.6,75.6,75.44,311.24599388
2022-12-14 19:32:00,75.58,75.75,75.75,75.61,167.59232069
2022-12-14 19:31:00,75.56,75.79,75.6,75.68,133.69618438
2022-12-14 19:30:00,75.58,75.77,75.63,75.58,117.95582504
2022-12-14 19:29:00,75.63,75.84,75.75,75.72,57.91788624
2022-12-14 19:28:00,75.6,75.77,75.69,75.68,110.01874214
2022-12-14 19:27:00,75.62,75.73,75.65,75.69,29.14889482
2022-12-14 19:26:00,75.52,75.74,75.67,75.66,430.52418317
2022-12-14 19:25:00,75.4,75.66,75.45,75.66,589.19453937
2022-12-14 19:24:00,75.4,75.5,75.42,75.5,385.60859151
2022-12-14 19:23:00,75.4,75.6,75.57,75.41,1627.11007181
2022-12-14 19:22:00,75.52,75.71,75.71,75.66,629.24062009
2022-12-14 19:21:00,75.78,75.9,75.82,75.78,35.28688902
2022-12-14 19:20:00,75.75,75.85,75.76,75.79,137.30626873
2022-12-14 19:19:00,75.66,75.87,75.77,75.78,509.86610233
2022-12-14 19:18:00,75.78,75.9,75.86,75.8,29.65700587
2022-12-14 19:17:00,75.69,75.85,75.79,75.82,119.69133861
2022-12-14 19:16:00,75.81,75.98,75.85,75.81,145.33755924
2022-12-14 19:15:00,75.7,75.85,75.82,75.81,236.98056608
2022-12-14 19:14:00,75.76,75.97,75.97,75.85,470.64930652
2022-12-14 19:13:00,75.72,75.99,75.79,75.99,646.84550997
2022-12-14 19:12:00,75.75,75.96,75.75,75.85,133.69365256
2022-12-14 19:11:00,75.62,75.8,75.74,75.7,199.5250134
2022-12-14 19:10:00,75.7,75.91,75.78,75.8,296.41941116
2022-12-14 19:09:00,75.5,75.73,75.52,75.69,217.15189667
2022-12-14 19:08:00,75.46,75.72,75.68,75.55,961.85762685
2022-12-14 19:07:00,75.62,75.91,75.84,75.66,445.86336797
2022-12-14 19:06:00,75.54,75.91,75.65,75.91,435.9527348
2022-12-14 19:05:00,75.56,76.1,75.91,75.65,1346.20672426
2022-12-14 19:04:00,75.36,76.18,75.63,75.93,1160.80756562
2022-12-14 19:03:00,74.34,75.7,74.34,75.6,3346.86878222
2022-12-14 19:02:00,74.18,75.93,75.93,74.31,5104.49914914
2022-12-14 19:01:00,75.86,76.35,76.35,75.93,1811.89144856
2022-12-14 19:00:00,76.18,77.0,76.52,76.24,3420.72130539
2022-12-14 18:59:00,76.42,76.91,76.55,76.63,3500.14258487
2022-12-14 18:58:00,76.55,77.52,77.52,76.55,2328.39614223
2022-12-14 18:57:00,77.42,77.56,77.42,77.49,636.09781223
2022-12-14 18:56:00,77.29,77.41,77.29,77.4,456.30181913
2022-12-14 18:55:00,77.18,77.29,77.22,77.28,107.22419193
2022-12-14 18:54:00,77.16,77.21,77.21,77.2,42.43716855
2022-12-14 18:53:00,77.18,77.22,77.19,77.19,29.1606154
2022-12-14 18:52:00,77.15,77.19,77.18,77.18,36.9637765
2022-12-14 18:51:00,77.14,77.2,77.14,77.19,91.24725008
2022-12-14 18:50:00,77.11,77.17,77.16,77.15,660.94208531
2022-12-14 18:49:00,77.15,77.2,77.15,77.18,86.00645312
2022-12-14 18:48:00,77.14,77.2,77.14,77.16,73.22282426
2022-12-14 18:47:00,77.09,77.2,77.09,77.19,152.73677399
2022-12-14 18:46:00,77.07,77.14,77.13,77.11,276.80997841
2022-12-14 18:45:00,77.12,77.18,77.17,77.12,99.76512452
2022-12-14 18:44:00,77.11,77.17,77.12,77.15,51.76867752
2022-12-14 18:43:00,77.09,77.18,77.14,77.12,162.6132685
2022-12-14 18:42:00,77.01,77.14,77.07,77.13,117.22538837
2022-12-14 18:41:00,76.99,77.16,77.12,77.03,1427.01884058
2022-12-14 18:40:00,77.06,77.32,77.23,77.09,633.80518328
2022-12-14 18:39:00,77.1,77.26,77.1,77.24,155.74527124
2022-12-14 18:38:00,77.02,77.11,77.04,77.08,98.77384374
2022-12-14 18:37:00,77.01,77.12,77.12,77.04,126.39524481
