datetime,open,high,low,close,volume
2023-02-09 21:21:00,21.47,21.5,21.48,21.48,604.855
2023-02-10 07:21:00,20.86,20.91,20.91,20.88,924.573
2023-02-10 07:20:00,20.91,20.94,20.93,20.91,178.586
2023-02-10 07:19:00,20.88,20.92,20.89,20.92,371.61
2023-02-10 07:18:00,20.87,20.9,20.9,20.88,278.687
2023-02-10 07:17:00,20.86,20.9,20.88,20.9,420.383
2023-02-10 07:16:00,20.88,20.9,20.88,20.89,398.375
2023-02-10 07:15:00,20.86,20.89,20.87,20.88,1241.056
2023-02-10 07:14:00,20.86,20.88,20.86,20.88,159.446
2023-02-10 07:13:00,20.87,20.89,20.88,20.87,559.071
2023-02-10 07:12:00,20.86,20.88,20.86,20.88,462.274
2023-02-10 07:11:00,20.85,20.87,20.85,20.87,231.417
2023-02-10 07:10:00,20.86,20.87,20.86,20.86,202.462
2023-02-10 07:09:00,20.87,20.9,20.9,20.87,246.639
2023-02-10 07:08:00,20.88,20.9,20.89,20.88,1948.561
2023-02-10 07:07:00,20.88,20.9,20.89,20.89,308.927
2023-02-10 07:06:00,20.89,20.91,20.91,20.9,330.24
2023-02-10 07:05:00,20.89,20.91,20.89,20.9,515.013
2023-02-10 07:04:00,20.89,20.91,20.91,20.91,229.898
2023-02-10 07:03:00,20.91,20.95,20.94,20.91,159.354
2023-02-10 07:02:00,20.92,20.95,20.92,20.94,373.798
2023-02-10 07:01:00,20.88,20.91,20.89,20.91,629.856
2023-02-10 07:00:00,20.9,20.94,20.94,20.9,1128.588
2023-02-10 06:59:00,20.93,20.95,20.93,20.94,43.594
2023-02-10 06:58:00,20.93,20.94,20.94,20.93,439.941
2023-02-10 06:57:00,20.92,20.95,20.93,20.94,153.272
2023-02-10 06:56:00,20.92,20.94,20.93,20.93,441.374
2023-02-10 06:55:00,20.91,20.93,20.91,20.93,390.169
2023-02-10 06:54:00,20.91,20.92,20.91,20.92,584.161
2023-02-10 06:53:00,20.87,20.91,20.89,20.91,81.866
2023-02-10 06:52:00,20.86,20.89,20.89,20.88,257.435
2023-02-10 06:51:00,20.87,20.89,20.89,20.89,133.816
2023-02-10 06:50:00,20.87,20.89,20.88,20.87,33.245
2023-02-10 06:49:00,20.85,20.89,20.86,20.87,243.619
2023-02-10 06:48:00,20.86,20.9,20.88,20.88,472.356
2023-02-10 06:47:00,20.87,20.89,20.87,20.89,123.165
2023-02-10 06:46:00,20.85,20.88,20.88,20.86,202.221
2023-02-10 06:45:00,20.88,20.91,20.89,20.89,435.149
2023-02-10 06:44:00,20.87,20.91,20.87,20.91,457.37
2023-02-10 06:43:00,20.87,20.89,20.88,20.89,291.488
2023-02-10 06:42:00,20.89,20.91,20.89,20.89,1145.168
2023-02-10 06:41:00,20.9,20.91,20.9,20.91,257.326
2023-02-10 06:40:00,20.86,20.9,20.89,20.88,274.902
2023-02-10 06:39:00,20.87,20.9,20.9,20.89,69.597
2023-02-10 06:38:00,20.88,20.91,20.89,20.91,121.912
2023-02-10 06:37:00,20.88,20.9,20.9,20.89,104.4
2023-02-10 06:36:00,20.89,20.91,20.91,20.9,1228.34
2023-02-10 06:35:00,20.87,20.91,20.91,20.9,4374.084
2023-02-10 06:34:00,20.9,20.92,20.91,20.91,144.892
2023-02-10 06:33:00,20.9,20.92,20.9,20.91,95.698
