datetime,open,high,low,close,volume
2022-12-14 02:14:00,6.867,6.868,6.868,6.867,286.42
2022-12-14 12:14:00,6.865,6.879,6.87,6.865,9464.89
2022-12-14 12:13:00,6.867,6.871,6.867,6.871,16.44
2022-12-14 12:12:00,6.861,6.87,6.862,6.868,5666.09
2022-12-14 12:11:00,6.861,6.862,6.861,6.862,189.85
2022-12-14 12:10:00,6.858,6.86,6.858,6.859,617.55
2022-12-14 12:09:00,6.858,6.862,6.858,6.858,614.73
2022-12-14 12:08:00,6.853,6.859,6.855,6.857,1519.35
2022-12-14 12:07:00,6.85,6.855,6.85,6.855,490.08
2022-12-14 12:06:00,6.85,6.851,6.85,6.851,527.02
2022-12-14 12:05:00,6.85,6.852,6.852,6.85,368.85
2022-12-14 12:04:00,6.843,6.854,6.843,6.854,3067.53
2022-12-14 12:03:00,6.843,6.845,6.844,6.843,595.31
2022-12-14 12:02:00,6.844,6.847,6.846,6.845,2419.79
2022-12-14 12:01:00,6.844,6.846,6.846,6.845,819.99
2022-12-14 12:00:00,6.846,6.856,6.856,6.846,330.55
2022-12-14 11:59:00,6.856,6.857,6.857,6.856,128.19
2022-12-14 11:58:00,6.854,6.857,6.854,6.857,792.25
2022-12-14 11:57:00,6.854,6.856,6.856,6.854,821.17
2022-12-14 11:56:00,6.856,6.857,6.857,6.856,31.36
2022-12-14 11:55:00,6.853,6.858,6.858,6.857,920.56
2022-12-14 11:54:00,6.859,6.86,6.86,6.859,14.31
2022-12-14 11:53:00,6.858,6.859,6.858,6.858,553.97
2022-12-14 11:52:00,6.853,6.858,6.854,6.858,970.76
2022-12-14 11:51:00,6.851,6.855,6.851,6.855,733.09
2022-12-14 11:50:00,6.848,6.85,6.85,6.85,393.97
2022-12-14 11:49:00,6.847,6.85,6.85,6.848,497.54
2022-12-14 11:48:00,6.851,6.856,6.856,6.851,250.32
2022-12-14 11:47:00,6.856,6.857,6.857,6.856,18.75
2022-12-14 11:46:00,6.852,6.858,6.853,6.854,1766.16
2022-12-14 11:45:00,6.848,6.859,6.859,6.853,4984.71
2022-12-14 11:44:00,6.849,6.86,6.851,6.86,2081.68
2022-12-14 11:43:00,6.851,6.857,6.855,6.851,170.93
2022-12-14 11:42:00,6.847,6.853,6.847,6.853,751.92
2022-12-14 11:41:00,6.848,6.849,6.849,6.848,335.75
2022-12-14 11:40:00,6.85,6.857,6.857,6.85,23.33
2022-12-14 11:39:00,6.854,6.858,6.858,6.854,253.73
2022-12-14 11:38:00,6.854,6.858,6.854,6.858,413.48
2022-12-14 11:37:00,6.852,6.861,6.861,6.852,3804.1
2022-12-14 11:36:00,6.861,6.865,6.865,6.861,337.9
2022-12-14 11:35:00,6.863,6.865,6.863,6.865,22.39
2022-12-14 11:34:00,6.863,6.863,6.863,6.863,140.0
2022-12-14 11:33:00,6.871,6.871,6.871,6.871,340.36
2022-12-14 11:32:00,6.872,6.873,6.873,6.873,364.2
2022-12-14 11:31:00,6.873,6.876,6.876,6.873,193.83
2022-12-14 11:30:00,6.878,6.879,6.879,6.878,195.81
2022-12-14 11:27:00,6.877,6.877,6.877,6.877,18.78
2022-12-14 11:26:00,6.876,6.877,6.877,6.877,243.11
2022-12-14 11:24:00,6.873,6.878,6.873,6.877,439.35
2022-12-14 11:22:00,6.87,6.878,6.871,6.872,12384.6
2022-12-14 11:21:00,6.87,6.87,6.87,6.87,246.72
2022-12-14 11:20:00,6.869,6.87,6.87,6.87,1099.63
2022-12-14 11:19:00,6.868,6.872,6.868,6.869,566.83
2022-12-14 11:17:00,6.864,6.868,6.868,6.864,366.7
2022-12-14 11:16:00,6.863,6.868,6.863,6.868,318.92
2022-12-14 11:15:00,6.858,6.866,6.866,6.86,1807.79
2022-12-14 11:13:00,6.866,6.866,6.866,6.866,199.84
2022-12-14 11:12:00,6.864,6.867,6.864,6.867,363.64
2022-12-14 11:11:00,6.869,6.87,6.869,6.869,831.56
2022-12-14 11:10:00,6.868,6.87,6.87,6.868,140.62
2022-12-14 11:09:00,6.868,6.871,6.87,6.869,670.37
2022-12-14 11:08:00,6.871,6.872,6.871,6.872,30.55
2022-12-14 11:07:00,6.87,6.876,6.87,6.873,364.28
2022-12-14 11:06:00,6.871,6.883,6.878,6.877,1551.28
2022-12-14 11:05:00,6.871,6.89,6.879,6.875,4948.8
2022-12-14 11:04:00,6.873,6.88,6.873,6.879,1016.9
2022-12-14 11:03:00,6.875,6.876,6.876,6.875,405.92
2022-12-14 11:02:00,6.864,6.87,6.865,6.87,1123.4
2022-12-14 11:01:00,6.864,6.868,6.868,6.864,725.29
