datetime,open,high,low,close,volume
2023-08-15 18:35:00,81.28,81.32,81.31,81.31,41.4555568
2023-08-16 04:35:00,78.87,78.94,78.88,78.92,268.34334495
2023-08-16 04:34:00,78.88,78.95,78.95,78.88,80.94311279
2023-08-16 04:33:00,78.94,78.98,78.98,78.94,70.34346706
2023-08-16 04:32:00,78.91,78.98,78.93,78.98,363.05111723
2023-08-16 04:31:00,78.93,79.04,79.04,78.94,658.42203292
2023-08-16 04:30:00,79.04,79.09,79.08,79.06,36.60965135
2023-08-16 04:29:00,79.08,79.09,79.09,79.09,21.15791705
2023-08-16 04:28:00,79.06,79.12,79.12,79.1,275.53743484
2023-08-16 04:27:00,79.1,79.12,79.11,79.12,25.61795264
2023-08-16 04:26:00,79.1,79.12,79.1,79.11,6.27056365
2023-08-16 04:25:00,79.07,79.11,79.08,79.11,41.63258517
2023-08-16 04:24:00,79.08,79.11,79.1,79.08,41.15643738
2023-08-16 04:23:00,79.09,79.11,79.1,79.11,16.61633612
2023-08-16 04:22:00,79.09,79.13,79.1,79.12,89.48406917
2023-08-16 04:21:00,79.09,79.11,79.1,79.1,67.74641395
2023-08-16 04:20:00,79.05,79.1,79.06,79.1,104.93004854
2023-08-16 04:19:00,79.03,79.04,79.04,79.04,9.34231731
2023-08-16 04:18:00,79.02,79.04,79.03,79.04,24.83169778
2023-08-16 04:17:00,79.03,79.05,79.04,79.03,114.90931543
2023-08-16 04:16:00,79.04,79.06,79.06,79.06,8.64484477
2023-08-16 04:15:00,79.04,79.06,79.05,79.06,5.10702469
2023-08-16 04:14:00,79.03,79.06,79.03,79.03,10.97799973
2023-08-16 04:13:00,79.03,79.06,79.06,79.03,163.13500549
2023-08-16 04:12:00,79.06,79.07,79.06,79.07,5.29148207
2023-08-16 04:11:00,79.04,79.11,79.11,79.05,299.94815972
2023-08-16 04:10:00,79.09,79.13,79.13,79.09,23.70604903
2023-08-16 04:09:00,79.12,79.13,79.13,79.12,2.41467679
2023-08-16 04:08:00,79.12,79.15,79.15,79.12,149.36278459
2023-08-16 04:07:00,79.14,79.16,79.15,79.15,18.37355064
2023-08-16 04:06:00,79.07,79.14,79.11,79.14,137.80744431
2023-08-16 04:05:00,79.08,79.11,79.08,79.09,7.73670741
2023-08-16 04:04:00,79.07,79.1,79.1,79.07,55.00596218
2023-08-16 04:03:00,79.07,79.1,79.07,79.1,95.71408974
2023-08-16 04:02:00,79.06,79.09,79.07,79.07,80.76662374
2023-08-16 04:01:00,79.07,79.08,79.07,79.07,14.00355064
2023-08-16 04:00:00,79.06,79.09,79.06,79.08,53.26359342
2023-08-16 03:59:00,79.05,79.08,79.06,79.06,42.85309823
2023-08-16 03:58:00,79.06,79.08,79.07,79.07,21.77167176
2023-08-16 03:57:00,79.04,79.06,79.06,79.06,66.65935169
2023-08-16 03:56:00,79.04,79.07,79.06,79.06,26.55753265
2023-08-16 03:55:00,79.06,79.08,79.07,79.06,119.87005258
2023-08-16 03:54:00,79.07,79.13,79.13,79.07,135.41707434
2023-08-16 03:53:00,79.12,79.14,79.14,79.14,46.4910241
2023-08-16 03:52:00,79.11,79.14,79.11,79.14,56.13468742
2023-08-16 03:51:00,79.11,79.15,79.14,79.11,208.87783055
2023-08-16 03:50:00,79.13,79.14,79.14,79.13,20.24211297
2023-08-16 03:49:00,79.13,79.15,79.14,79.14,106.60855887
2023-08-16 03:48:00,79.14,79.2,79.2,79.14,69.97462696
2023-08-16 03:47:00,79.19,79.2,79.2,79.2,3.362063
2023-08-16 03:46:00,79.19,79.2,79.19,79.2,27.49337093
2023-08-16 03:45:00,79.18,79.19,79.18,79.19,14.22985649
2023-08-16 03:44:00,79.2,79.2,79.2,79.2,3.88955
2023-08-16 03:43:00,79.21,79.24,79.23,79.21,51.95323018
2023-08-16 03:42:00,79.21,79.23,79.22,79.22,19.31012075
2023-08-16 03:41:00,79.22,79.23,79.23,79.23,4.31163254
2023-08-16 03:40:00,79.22,79.23,79.22,79.23,9.38256054
2023-08-16 03:39:00,79.2,79.21,79.21,79.21,17.99081252
2023-08-16 03:38:00,79.19,79.21,79.19,79.21,30.70898013
2023-08-16 03:37:00,79.19,79.2,79.19,79.2,12.0453952
2023-08-16 03:36:00,79.19,79.2,79.2,79.2,14.47997274
2023-08-16 03:35:00,79.16,79.19,79.16,79.19,72.09616267
2023-08-16 03:34:00,79.13,79.16,79.14,79.15,18.96589398
2023-08-16 03:33:00,79.14,79.15,79.15,79.15,5.13202236
2023-08-16 03:32:00,79.12,79.16,79.13,79.14,72.6444364
2023-08-16 03:31:00,79.11,79.13,79.12,79.12,46.35811335
2023-08-16 03:30:00,79.11,79.14,79.12,79.11,18.19000713
2023-08-16 03:29:00,79.12,79.16,79.15,79.14,111.83729265
2023-08-16 03:28:00,79.1,79.14,79.13,79.14,160.45307684
2023-08-16 03:27:00,79.12,79.14,79.12,79.13,33.58716237
2023-08-16 03:26:00,79.12,79.18,79.18,79.12,115.77658879
2023-08-16 03:25:00,79.14,79.19,79.15,79.19,122.08701559
2023-08-16 03:24:00,79.15,79.16,79.16,79.15,10.36734864
2023-08-16 03:23:00,79.15,79.16,79.16,79.16,20.46596448
2023-08-16 03:22:00,79.15,79.18,79.15,79.15,83.21200582
2023-08-16 03:21:00,79.14,79.2,79.2,79.15,68.99830873
2023-08-16 03:20:00,79.17,79.25,79.24,79.2,260.03703062
2023-08-16 03:19:00,79.24,79.27,79.26,79.25,74.93066421
2023-08-16 03:18:00,79.25,79.27,79.26,79.26,24.78110368
2023-08-16 03:17:00,79.25,79.31,79.31,79.26,80.36636205
2023-08-16 03:16:00,79.31,79.33,79.32,79.32,18.62297734
2023-08-16 03:15:00,79.3,79.32,79.3,79.31,7.30725999
2023-08-16 03:14:00,79.27,79.32,79.29,79.3,161.0139201
2023-08-16 03:13:00,79.29,79.31,79.31,79.3,32.09093759
2023-08-16 03:12:00,79.3,79.31,79.3,79.31,13.21786364
2023-08-16 03:11:00,79.3,79.33,79.33,79.31,60.94186084
2023-08-16 03:10:00,79.31,79.35,79.35,79.31,7.63080915
2023-08-16 03:09:00,79.33,79.35,79.34,79.33,7.18073995
2023-08-16 03:08:00,79.33,79.37,79.37,79.34,4.5332062
2023-08-16 03:07:00,79.37,79.39,79.38,79.37,15.46128583
2023-08-16 03:06:00,79.38,79.39,79.39,79.38,6.47814562
2023-08-16 03:05:00,79.34,79.37,79.34,79.37,24.89465792
2023-08-16 03:04:00,79.34,79.37,79.37,79.34,103.35829825
2023-08-16 03:03:00,79.36,79.4,79.39,79.36,79.65981903
2023-08-16 03:02:00,79.39,79.4,79.4,79.39,4.04149525
2023-08-16 03:01:00,79.39,79.42,79.41,79.4,112.95754743
2023-08-16 03:00:00,79.41,79.43,79.43,79.42,57.91358483
2023-08-16 02:59:00,79.4,79.43,79.43,79.41,16.61687278
2023-08-16 02:58:00,79.43,79.47,79.47,79.43,20.43193494
2023-08-16 02:57:00,79.45,79.47,79.47,79.45,17.97657162
2023-08-16 02:56:00,79.46,79.48,79.46,79.47,28.14766753
2023-08-16 02:55:00,79.41,79.45,79.43,79.45,69.03384094
2023-08-16 02:54:00,79.44,79.45,79.45,79.44,12.13319254
2023-08-16 02:53:00,79.43,79.46,79.46,79.45,26.80499321
2023-08-16 02:52:00,79.46,79.47,79.47,79.46,41.11022862
2023-08-16 02:51:00,79.46,79.47,79.46,79.47,5.52362994
2023-08-16 02:50:00,79.44,79.47,79.47,79.46,31.44702794
2023-08-16 02:49:00,79.43,79.47,79.44,79.47,62.83773259
2023-08-16 02:48:00,79.41,79.44,79.42,79.44,30.40747861
2023-08-16 02:47:00,79.4,79.42,79.42,79.42,69.0306682
2023-08-16 02:46:00,79.39,79.42,79.4,79.42,15.16165452
2023-08-16 02:45:00,79.4,79.42,79.41,79.4,15.38697885
2023-08-16 02:44:00,79.42,79.45,79.45,79.42,48.2723183
2023-08-16 02:43:00,79.44,79.46,79.44,79.46,39.30024319
2023-08-16 02:42:00,79.43,79.43,79.43,79.43,8.16506853
2023-08-16 02:41:00,79.41,79.43,79.43,79.41,43.816024
2023-08-16 02:40:00,79.42,79.44,79.42,79.43,22.23876311
2023-08-16 02:39:00,79.43,79.46,79.44,79.44,17.47218632
2023-08-16 02:38:00,79.43,79.46,79.45,79.44,12.14104919
2023-08-16 02:37:00,79.44,79.47,79.47,79.45,16.25279821
2023-08-16 02:36:00,79.44,79.47,79.47,79.46,20.59521379
2023-08-16 02:35:00,79.45,79.47,79.47,79.47,11.7655954
2023-08-16 02:34:00,79.43,79.45,79.44,79.45,89.30129736
2023-08-16 02:33:00,79.44,79.49,79.45,79.44,37.22218069
2023-08-16 02:32:00,79.43,79.45,79.45,79.45,23.63320214
2023-08-16 02:31:00,79.41,79.45,79.42,79.45,82.8241627
2023-08-16 02:30:00,79.4,79.44,79.44,79.42,23.28475355
2023-08-16 02:29:00,79.44,79.47,79.44,79.44,76.16779728
2023-08-16 02:28:00,79.43,79.44,79.43,79.44,13.09588416
2023-08-16 02:27:00,79.42,79.44,79.43,79.44,26.75113337
2023-08-16 02:26:00,79.4,79.44,79.44,79.43,96.62057207
2023-08-16 02:25:00,79.43,79.47,79.46,79.44,94.18083958
2023-08-16 02:24:00,79.43,79.48,79.43,79.45,105.72580082
2023-08-16 02:23:00,79.41,79.46,79.46,79.43,13.63987086
2023-08-16 02:22:00,79.45,79.51,79.51,79.45,234.65154873
2023-08-16 02:21:00,79.49,79.52,79.49,79.52,16.59239742
2023-08-16 02:20:00,79.48,79.53,79.52,79.5,16.48902815
2023-08-16 02:19:00,79.5,79.52,79.5,79.52,46.18320728
2023-08-16 02:18:00,79.47,79.5,79.47,79.5,62.87925895
2023-08-16 02:17:00,79.46,79.48,79.48,79.47,14.30406994
2023-08-16 02:16:00,79.47,79.48,79.47,79.48,15.81784831
2023-08-16 02:15:00,79.44,79.47,79.44,79.46,20.8653197
2023-08-16 02:14:00,79.44,79.46,79.46,79.44,7.02341651
2023-08-16 02:13:00,79.43,79.46,79.43,79.46,51.48035595
2023-08-16 02:12:00,79.41,79.44,79.42,79.44,15.76951177
2023-08-16 02:11:00,79.4,79.42,79.41,79.41,44.02916061
2023-08-16 02:10:00,79.39,79.41,79.4,79.41,10.69043739
2023-08-16 02:09:00,79.37,79.4,79.38,79.4,58.2602234
2023-08-16 02:08:00,79.34,79.38,79.34,79.38,47.83757361
2023-08-16 02:07:00,79.32,79.35,79.35,79.34,77.90326126
2023-08-16 02:06:00,79.34,79.38,79.38,79.34,39.94110464
2023-08-16 02:05:00,79.37,79.4,79.38,79.37,25.42922475
2023-08-16 02:04:00,79.35,79.38,79.35,79.38,24.34145517
2023-08-16 02:03:00,79.33,79.37,79.33,79.36,87.80990851
2023-08-16 02:02:00,79.33,79.35,79.34,79.33,58.61852403
2023-08-16 02:01:00,79.34,79.36,79.36,79.35,49.18155483
2023-08-16 02:00:00,79.37,79.38,79.38,79.37,78.57327913
2023-08-16 01:59:00,79.37,79.38,79.38,79.38,9.96883825
2023-08-16 01:58:00,79.35,79.38,79.37,79.38,12.49040232
2023-08-16 01:57:00,79.33,79.37,79.35,79.37,73.02484917
2023-08-16 01:56:00,79.33,79.36,79.34,79.35,18.84276687
2023-08-16 01:55:00,79.31,79.36,79.34,79.35,23.0245248
2023-08-16 01:54:00,79.32,79.34,79.34,79.34,121.70947818
2023-08-16 01:53:00,79.29,79.33,79.33,79.32,41.07343008
2023-08-16 01:52:00,79.26,79.31,79.26,79.31,46.70814339
2023-08-16 01:51:00,79.25,79.34,79.34,79.26,194.99300271
2023-08-16 01:50:00,79.29,79.35,79.29,79.35,31.69267121
2023-08-16 01:49:00,79.27,79.29,79.29,79.29,25.3650804
2023-08-16 01:48:00,79.28,79.3,79.28,79.3,49.87774196
2023-08-16 01:47:00,79.23,79.28,79.28,79.27,36.08392383
2023-08-16 01:46:00,79.25,79.29,79.26,79.28,49.85097478
2023-08-16 01:45:00,79.25,79.27,79.27,79.27,18.22221811
2023-08-16 01:44:00,79.26,79.27,79.27,79.27,57.40817943
2023-08-16 01:43:00,79.27,79.29,79.29,79.27,13.43935502
2023-08-16 01:42:00,79.26,79.3,79.29,79.28,172.34104576
2023-08-16 01:41:00,79.28,79.31,79.31,79.28,47.54842766
2023-08-16 01:40:00,79.26,79.31,79.27,79.31,18.84461047
2023-08-16 01:39:00,79.22,79.27,79.23,79.27,39.8020587
2023-08-16 01:38:00,79.2,79.25,79.24,79.24,94.17157867
2023-08-16 01:37:00,79.22,79.25,79.22,79.23,12.78983261
2023-08-16 01:36:00,79.24,79.28,79.28,79.24,44.58683431
2023-08-16 01:35:00,79.28,79.29,79.28,79.28,25.07211498
2023-08-16 01:34:00,79.27,79.3,79.27,79.29,76.36928879
2023-08-16 01:33:00,79.29,79.32,79.32,79.29,26.30940182
2023-08-16 01:32:00,79.27,79.32,79.27,79.32,39.45779945
2023-08-16 01:31:00,79.28,79.34,79.34,79.29,125.92759815
2023-08-16 01:30:00,79.33,79.36,79.33,79.35,10.13910054
2023-08-16 01:29:00,79.34,79.35,79.34,79.34,13.70013071
2023-08-16 01:28:00,79.34,79.36,79.36,79.35,11.7517344
2023-08-16 01:27:00,79.34,79.37,79.34,79.35,41.63094372
2023-08-16 01:26:00,79.33,79.35,79.34,79.34,47.04520325
2023-08-16 01:25:00,79.32,79.35,79.32,79.33,23.78532526
2023-08-16 01:24:00,79.33,79.37,79.36,79.33,146.52815055
2023-08-16 01:23:00,79.35,79.37,79.36,79.37,20.38473302
2023-08-16 01:22:00,79.33,79.35,79.34,79.35,34.89604675
2023-08-16 01:21:00,79.31,79.34,79.32,79.34,17.60206566
