datetime,open,high,low,close,volume
2023-04-17 20:20:00,1.1639,1.165,1.165,1.1641,8429.5
2023-04-18 06:20:00,1.1744,1.175,1.1744,1.1749,75644.1
2023-04-18 06:19:00,1.1744,1.1747,1.1747,1.1745,7990.8
2023-04-18 06:18:00,1.173,1.1748,1.173,1.1748,49024.3
2023-04-18 06:17:00,1.1729,1.1747,1.1737,1.1729,80661.1
2023-04-18 06:16:00,1.1733,1.1739,1.1735,1.1739,81095.8
2023-04-18 06:15:00,1.173,1.1735,1.1731,1.1734,62718.2
2023-04-18 06:14:00,1.1731,1.1734,1.1731,1.1732,21117.2
2023-04-18 06:13:00,1.1731,1.1734,1.1734,1.1732,17719.2
2023-04-18 06:12:00,1.1734,1.1735,1.1735,1.1734,15131.8
2023-04-18 06:11:00,1.1734,1.1735,1.1735,1.1734,54855.7
2023-04-18 06:10:00,1.1731,1.1735,1.1733,1.1734,50281.9
2023-04-18 06:09:00,1.1721,1.1729,1.1725,1.1729,32743.7
2023-04-18 06:08:00,1.1718,1.1731,1.1727,1.1728,49862.3
2023-04-18 06:07:00,1.1725,1.1734,1.173,1.1727,28441.4
2023-04-18 06:06:00,1.1728,1.1735,1.1735,1.1731,13120.6
2023-04-18 06:05:00,1.1722,1.1735,1.1722,1.1733,42158.1
2023-04-18 06:04:00,1.1717,1.1722,1.1721,1.1722,8288.9
2023-04-18 06:03:00,1.1711,1.1723,1.1723,1.1719,9637.7
2023-04-18 06:02:00,1.1718,1.1728,1.1722,1.1722,17934.9
2023-04-18 06:01:00,1.1703,1.1724,1.1704,1.172,36682.9
2023-04-18 06:00:00,1.1697,1.1706,1.1697,1.1704,77757.0
2023-04-18 05:59:00,1.1686,1.1697,1.1687,1.1697,32833.4
2023-04-18 05:58:00,1.1686,1.1687,1.1686,1.1686,310.4
2023-04-18 05:57:00,1.1685,1.1687,1.1685,1.1685,2788.4
2023-04-18 05:56:00,1.1683,1.1687,1.1683,1.1686,1353.0
2023-04-18 05:55:00,1.168,1.1685,1.1681,1.1685,1897.2
2023-04-18 05:54:00,1.1679,1.1682,1.1679,1.1681,1651.4
2023-04-18 05:53:00,1.1681,1.1684,1.1682,1.1682,3535.0
2023-04-18 05:52:00,1.1681,1.1685,1.1685,1.1681,6975.8
2023-04-18 05:51:00,1.1681,1.1687,1.1687,1.1685,7299.8
2023-04-18 05:50:00,1.1686,1.1692,1.1687,1.1686,8907.2
2023-04-18 05:49:00,1.1685,1.1688,1.1685,1.1688,1904.7
2023-04-18 05:48:00,1.1682,1.1684,1.1684,1.1684,134.9
2023-04-18 05:47:00,1.1677,1.1682,1.1681,1.1677,1627.8
2023-04-18 05:46:00,1.168,1.1683,1.1681,1.168,1881.4
2023-04-18 05:45:00,1.1681,1.1687,1.1687,1.1681,1896.1
2023-04-18 05:44:00,1.1672,1.1688,1.1672,1.1687,5394.4
2023-04-18 05:43:00,1.167,1.1672,1.167,1.1672,448.0
2023-04-18 05:42:00,1.167,1.1673,1.1671,1.1671,5135.9
2023-04-18 05:41:00,1.1671,1.1673,1.1673,1.1671,321.3
2023-04-18 05:40:00,1.1667,1.1672,1.1672,1.1669,11702.1
2023-04-18 05:39:00,1.1669,1.1673,1.1671,1.1669,6745.1
2023-04-18 05:38:00,1.1672,1.1675,1.1674,1.1674,1326.8
2023-04-18 05:37:00,1.1671,1.1675,1.1675,1.1674,7893.2
2023-04-18 05:36:00,1.1673,1.1683,1.1676,1.1674,11891.0
2023-04-18 05:35:00,1.1679,1.1685,1.1684,1.1679,15666.3
2023-04-18 05:34:00,1.1677,1.1685,1.1678,1.1683,55176.2
2023-04-18 05:33:00,1.1662,1.1683,1.1662,1.1673,119736.1
2023-04-18 05:32:00,1.1653,1.1665,1.1659,1.1664,38810.2
2023-04-18 05:31:00,1.1654,1.1661,1.1659,1.166,23303.5
2023-04-18 05:30:00,1.1649,1.1662,1.1649,1.1659,7020.1
2023-04-18 05:29:00,1.1648,1.1664,1.1652,1.1648,40800.5
2023-04-18 05:28:00,1.1648,1.1655,1.1648,1.165,97735.9
2023-04-18 05:27:00,1.1632,1.1649,1.1632,1.1649,28134.7
2023-04-18 05:26:00,1.1631,1.1635,1.1633,1.1632,803.0
2023-04-18 05:25:00,1.163,1.1634,1.1633,1.163,675.2
2023-04-18 05:24:00,1.1629,1.1637,1.1635,1.163,4664.6
2023-04-18 05:23:00,1.1634,1.1639,1.1639,1.1635,1424.4
2023-04-18 05:22:00,1.1632,1.1637,1.1633,1.1637,322.4
2023-04-18 05:21:00,1.1631,1.1636,1.1636,1.1632,782.3
2023-04-18 05:20:00,1.1634,1.164,1.164,1.1634,782.4
2023-04-18 05:19:00,1.1643,1.1649,1.1645,1.1643,48103.0
2023-04-18 05:18:00,1.1639,1.1648,1.1639,1.1648,4555.7
2023-04-18 05:17:00,1.1638,1.1643,1.1641,1.164,1897.1
2023-04-18 05:16:00,1.164,1.1643,1.1643,1.1641,992.5
2023-04-18 05:15:00,1.1641,1.1648,1.1648,1.1643,10258.2
2023-04-18 05:14:00,1.1645,1.1649,1.1648,1.1646,12428.3
2023-04-18 05:13:00,1.1641,1.1648,1.1641,1.1646,7473.9
2023-04-18 05:12:00,1.1635,1.1639,1.1637,1.1639,1321.7
2023-04-18 05:11:00,1.1636,1.1639,1.1636,1.1637,1739.4
2023-04-18 05:10:00,1.1623,1.1634,1.1623,1.1632,6675.4
2023-04-18 05:09:00,1.1621,1.1627,1.1625,1.1624,8680.0
2023-04-18 05:08:00,1.1619,1.1623,1.1619,1.1621,1603.4
2023-04-18 05:07:00,1.1616,1.1619,1.1617,1.1619,6459.6
2023-04-18 05:06:00,1.1613,1.1617,1.1615,1.1616,4732.7
2023-04-18 05:05:00,1.1613,1.1616,1.1615,1.1614,1679.9
2023-04-18 05:04:00,1.1614,1.1615,1.1615,1.1614,1078.1
2023-04-18 05:03:00,1.1613,1.1618,1.1614,1.1614,2352.2
2023-04-18 05:02:00,1.1608,1.1616,1.1615,1.161,4382.1
2023-04-18 05:01:00,1.1612,1.1616,1.1614,1.1616,3181.6
2023-04-18 05:00:00,1.161,1.1616,1.161,1.1616,4989.9
2023-04-18 04:59:00,1.1601,1.1612,1.1601,1.1612,7307.2
2023-04-18 04:58:00,1.16,1.1602,1.1602,1.1601,4967.9
2023-04-18 04:57:00,1.1598,1.1602,1.1599,1.1602,1395.6
