datetime,open,high,low,close,volume
2024-09-10 08:39:00,61.12,61.15,61.14,61.15,58.65034922
2024-09-10 18:39:00,61.61,61.72,61.67,61.61,147.56580616
2024-09-10 18:38:00,61.59,61.68,61.59,61.67,227.86657749
2024-09-10 18:37:00,61.57,61.58,61.57,61.57,34.10726478
2024-09-10 18:36:00,61.55,61.59,61.58,61.56,84.25118267
2024-09-10 18:35:00,61.56,61.63,61.58,61.61,33.2093383
2024-09-10 18:34:00,61.56,61.61,61.61,61.57,126.70766446
2024-09-10 18:33:00,61.61,61.68,61.66,61.61,24.18207071
2024-09-10 18:32:00,61.64,61.67,61.66,61.66,32.25680718
2024-09-10 18:31:00,61.6,61.67,61.62,61.67,61.86547586
2024-09-10 18:30:00,61.59,61.65,61.65,61.62,281.63982046
2024-09-10 18:29:00,61.65,61.67,61.66,61.66,72.12833747
2024-09-10 18:28:00,61.61,61.66,61.61,61.64,34.48712227
2024-09-10 18:27:00,61.6,61.65,61.65,61.6,38.80967721
2024-09-10 18:26:00,61.58,61.67,61.63,61.63,205.36363491
2024-09-10 18:25:00,61.61,61.65,61.64,61.63,148.08344211
2024-09-10 18:24:00,61.59,61.62,61.59,61.62,12.12227876
2024-09-10 18:23:00,61.5,61.57,61.5,61.54,170.47507896
2024-09-10 18:22:00,61.5,61.6,61.59,61.5,129.23028621
2024-09-10 18:21:00,61.6,61.63,61.63,61.6,42.53655201
2024-09-10 18:20:00,61.61,61.65,61.63,61.63,40.01172706
2024-09-10 18:19:00,61.62,61.69,61.65,61.62,166.71531156
2024-09-10 18:18:00,61.61,61.65,61.61,61.64,35.60864963
2024-09-10 18:17:00,61.57,61.63,61.58,61.62,52.47433313
2024-09-10 18:16:00,61.58,61.62,61.58,61.6,98.84395356
2024-09-10 18:15:00,61.6,61.64,61.62,61.63,56.6881869
2024-09-10 18:14:00,61.58,61.61,61.58,61.61,79.32816608
2024-09-10 18:13:00,61.55,61.59,61.57,61.59,60.69774223
2024-09-10 18:12:00,61.55,61.59,61.57,61.58,145.22656445
2024-09-10 18:11:00,61.55,61.59,61.56,61.57,127.46348264
2024-09-10 18:10:00,61.52,61.63,61.62,61.55,641.6823101
2024-09-10 18:09:00,61.62,61.64,61.62,61.64,56.68052962
2024-09-10 18:08:00,61.58,61.63,61.6,61.6,220.42821241
2024-09-10 18:07:00,61.56,61.61,61.61,61.61,79.88096149
2024-09-10 18:06:00,61.54,61.65,61.57,61.6,691.4932926
2024-09-10 18:05:00,61.51,61.58,61.55,61.57,234.05070659
2024-09-10 18:04:00,61.54,61.58,61.57,61.57,17.80466745
2024-09-10 18:03:00,61.54,61.57,61.55,61.57,24.38135821
2024-09-10 18:02:00,61.52,61.56,61.53,61.53,110.6615282
2024-09-10 18:01:00,61.47,61.54,61.47,61.54,71.87783009
2024-09-10 18:00:00,61.42,61.47,61.42,61.46,60.75192281
2024-09-10 17:59:00,61.37,61.41,61.37,61.41,119.23190994
2024-09-10 17:58:00,61.33,61.38,61.37,61.37,447.45435177
2024-09-10 17:57:00,61.34,61.38,61.38,61.36,60.80006018
2024-09-10 17:56:00,61.36,61.4,61.38,61.38,149.89101436
2024-09-10 17:55:00,61.35,61.38,61.36,61.38,13.9884665
2024-09-10 17:54:00,61.32,61.38,61.37,61.33,171.80322428
2024-09-10 17:53:00,61.31,61.41,61.4,61.36,460.2884681
2024-09-10 17:52:00,61.34,61.4,61.37,61.4,104.12695361
2024-09-10 17:51:00,61.26,61.35,61.34,61.35,440.11779447
2024-09-10 17:50:00,61.35,61.38,61.37,61.35,29.90973084
2024-09-10 17:49:00,61.37,61.42,61.41,61.37,8.64266007
2024-09-10 17:48:00,61.4,61.45,61.42,61.4,15.14982012
2024-09-10 17:47:00,61.38,61.41,61.39,61.39,42.28945137
2024-09-10 17:46:00,61.35,61.42,61.41,61.41,466.25175009
2024-09-10 17:45:00,61.32,61.41,61.34,61.39,394.27424524
2024-09-10 17:44:00,61.29,61.41,61.41,61.31,444.50122005
2024-09-10 17:43:00,61.37,61.41,61.39,61.4,27.62510957
2024-09-10 17:42:00,61.33,61.37,61.35,61.35,50.82070708
2024-09-10 17:41:00,61.35,61.37,61.36,61.36,31.60395545
2024-09-10 17:40:00,61.35,61.39,61.36,61.38,33.12998871
2024-09-10 17:39:00,61.32,61.35,61.32,61.35,20.3876702
2024-09-10 17:38:00,61.32,61.38,61.37,61.32,99.87958719
2024-09-10 17:37:00,61.33,61.38,61.34,61.38,43.63471543
2024-09-10 17:36:00,61.3,61.34,61.32,61.31,196.0502046
2024-09-10 17:35:00,61.28,61.35,61.28,61.32,87.73407297
2024-09-10 17:34:00,61.27,61.31,61.29,61.29,78.30999544
2024-09-10 17:33:00,61.26,61.31,61.29,61.31,49.6282984
2024-09-10 17:32:00,61.22,61.27,61.23,61.27,68.52902259
2024-09-10 17:31:00,61.17,61.23,61.2,61.22,61.50766258
2024-09-10 17:30:00,61.18,61.22,61.2,61.2,48.91266827
2024-09-10 17:29:00,61.17,61.24,61.24,61.21,63.53943341
2024-09-10 17:28:00,61.19,61.24,61.19,61.23,15.06290924
2024-09-10 17:27:00,61.19,61.23,61.23,61.22,195.44644227
2024-09-10 17:26:00,61.26,61.32,61.31,61.26,52.59631883
2024-09-10 17:25:00,61.25,61.32,61.28,61.28,37.63602609
2024-09-10 17:24:00,61.26,61.32,61.27,61.32,28.69050726
2024-09-10 17:23:00,61.22,61.28,61.22,61.28,49.08201829
2024-09-10 17:22:00,61.21,61.24,61.22,61.21,28.75671047
2024-09-10 17:21:00,61.18,61.26,61.26,61.22,57.89178969
2024-09-10 17:20:00,61.2,61.26,61.22,61.24,27.78284655
2024-09-10 17:19:00,61.2,61.26,61.26,61.21,94.04438974
2024-09-10 17:18:00,61.24,61.28,61.28,61.26,80.02558375
2024-09-10 17:17:00,61.26,61.32,61.28,61.29,204.01142383
2024-09-10 17:16:00,61.2,61.29,61.21,61.29,26.01102254
2024-09-10 17:15:00,61.2,61.29,61.26,61.21,45.59082112
