datetime,open,high,low,close,volume
2024-08-26 09:57:00,64.56,64.68,64.58,64.68,19.48564049
2024-08-26 19:57:00,63.74,63.85,63.74,63.85,117.62500756
2024-08-26 19:56:00,63.72,63.77,63.77,63.72,79.09028553
2024-08-26 19:55:00,63.77,63.8,63.79,63.77,48.24269768
2024-08-26 19:54:00,63.79,63.89,63.88,63.79,73.61226749
2024-08-26 19:53:00,63.87,63.91,63.88,63.87,23.12556301
2024-08-26 19:52:00,63.83,63.88,63.83,63.87,15.24840272
2024-08-26 19:51:00,63.82,63.86,63.84,63.82,69.93031177
2024-08-26 19:50:00,63.81,63.87,63.81,63.83,72.18972422
2024-08-26 19:49:00,63.81,63.85,63.83,63.82,30.61342782
2024-08-26 19:48:00,63.79,63.83,63.81,63.81,20.6893235
2024-08-26 19:47:00,63.79,63.84,63.82,63.79,153.28959407
2024-08-26 19:46:00,63.79,63.84,63.84,63.82,44.22629441
2024-08-26 19:45:00,63.8,63.83,63.82,63.83,20.81900412
2024-08-26 19:44:00,63.83,63.89,63.89,63.85,77.80733279
2024-08-26 19:43:00,63.9,63.94,63.94,63.9,45.58456761
2024-08-26 19:42:00,63.88,63.93,63.89,63.93,26.52846844
2024-08-26 19:41:00,63.85,63.92,63.9,63.85,24.19129631
2024-08-26 19:40:00,63.87,63.9,63.88,63.9,11.84016586
2024-08-26 19:39:00,63.86,63.89,63.89,63.88,37.91914571
2024-08-26 19:38:00,63.86,63.9,63.9,63.89,3.40806286
2024-08-26 19:37:00,63.88,63.91,63.91,63.9,151.00184297
2024-08-26 19:36:00,63.87,63.92,63.91,63.92,36.40636077
2024-08-26 19:35:00,63.88,63.91,63.91,63.91,13.14092469
2024-08-26 19:34:00,63.9,63.92,63.9,63.92,10.3947233
2024-08-26 19:33:00,63.85,63.93,63.92,63.85,32.10729883
2024-08-26 19:32:00,63.87,63.93,63.89,63.9,60.00441125
2024-08-26 19:31:00,63.9,63.97,63.97,63.9,13.55778017
2024-08-26 19:30:00,63.85,63.94,63.93,63.94,87.54348971
2024-08-26 19:29:00,63.88,63.94,63.93,63.91,34.72065023
2024-08-26 19:28:00,63.87,63.94,63.93,63.91,8.25379536
2024-08-26 19:27:00,63.91,63.95,63.92,63.94,5.03361122
2024-08-26 19:26:00,63.9,63.98,63.97,63.94,63.95052753
2024-08-26 19:25:00,63.88,63.96,63.94,63.96,72.68923457
2024-08-26 19:24:00,63.93,64.0,64.0,63.94,15.40107001
2024-08-26 19:23:00,63.98,64.08,64.05,63.99,28.62445482
2024-08-26 19:22:00,64.06,64.08,64.07,64.06,37.06556285
2024-08-26 19:21:00,64.04,64.12,64.04,64.12,23.98636947
2024-08-26 19:20:00,63.98,64.05,64.0,64.05,7.89676457
2024-08-26 19:19:00,63.92,64.01,63.93,63.96,23.48156276
2024-08-26 19:18:00,63.94,63.97,63.94,63.95,55.02306663
2024-08-26 19:17:00,63.91,63.95,63.92,63.94,10.26756295
2024-08-26 19:16:00,63.94,64.02,64.02,63.95,11.19608469
2024-08-26 19:15:00,64.03,64.1,64.08,64.05,79.59952148
2024-08-26 19:14:00,64.03,64.06,64.04,64.03,15.35435295
2024-08-26 19:13:00,64.02,64.08,64.07,64.04,63.50404478
2024-08-26 19:12:00,64.01,64.12,64.02,64.09,76.58956343
2024-08-26 19:11:00,63.92,64.03,63.92,64.01,12.71118252
2024-08-26 19:10:00,63.88,63.96,63.93,63.92,76.58384231
2024-08-26 19:09:00,63.91,63.95,63.93,63.93,34.21629553
2024-08-26 19:08:00,63.86,63.93,63.91,63.91,32.03036112
2024-08-26 19:07:00,63.89,63.97,63.94,63.89,58.0845982
2024-08-26 19:06:00,63.87,63.95,63.92,63.94,23.26773218
2024-08-26 19:05:00,63.87,63.97,63.97,63.89,18.8723835
2024-08-26 19:04:00,63.98,64.15,64.15,63.98,32.87686103
2024-08-26 19:03:00,64.05,64.15,64.05,64.14,17.18365563
2024-08-26 19:02:00,64.01,64.07,64.07,64.04,22.27758673
2024-08-26 19:01:00,64.04,64.1,64.05,64.06,22.93388274
2024-08-26 19:00:00,64.01,64.09,64.02,64.05,55.54383343
2024-08-26 18:59:00,63.99,64.03,64.0,64.02,19.31099469
2024-08-26 18:58:00,63.98,64.05,64.02,64.0,33.67043427
2024-08-26 18:57:00,63.93,64.03,63.93,64.03,23.96806613
2024-08-26 18:56:00,63.89,63.96,63.96,63.93,50.26839941
2024-08-26 18:55:00,63.89,63.96,63.89,63.96,18.82710408
2024-08-26 18:54:00,63.91,63.96,63.95,63.93,29.3959245
2024-08-26 18:53:00,63.95,64.05,64.05,63.95,71.36891144
2024-08-26 18:52:00,63.93,64.05,63.94,64.05,433.77657869
2024-08-26 18:51:00,63.92,64.0,63.97,63.94,28.8153724
2024-08-26 18:50:00,63.95,64.01,63.96,63.96,117.01723432
2024-08-26 18:49:00,63.94,64.01,64.01,63.97,52.21969632
2024-08-26 18:48:00,64.0,64.03,64.02,64.01,10.8853641
2024-08-26 18:47:00,63.99,64.03,63.99,64.03,94.92564984
2024-08-26 18:46:00,63.98,64.04,64.04,63.99,69.50228895
2024-08-26 18:45:00,63.99,64.04,64.02,64.02,16.26000354
2024-08-26 18:44:00,63.98,64.0,64.0,64.0,12.15784571
2024-08-26 18:43:00,63.99,64.03,64.03,64.0,50.15276248
2024-08-26 18:42:00,64.03,64.13,64.13,64.04,37.53339202
2024-08-26 18:41:00,64.1,64.19,64.19,64.11,38.38654364
2024-08-26 18:40:00,64.12,64.19,64.12,64.19,46.58967096
2024-08-26 18:39:00,64.06,64.12,64.06,64.12,3.19285756
2024-08-26 18:38:00,63.98,64.06,64.02,64.06,79.79387844
2024-08-26 18:37:00,64.01,64.08,64.07,64.04,15.12063253
2024-08-26 18:36:00,64.04,64.1,64.04,64.08,45.49411981
2024-08-26 18:35:00,64.0,64.06,64.03,64.03,46.95999632
2024-08-26 18:34:00,63.95,64.04,63.96,64.02,53.94566253
2024-08-26 18:33:00,63.97,64.05,64.03,64.0,32.11019971
2024-08-26 18:32:00,63.97,64.03,64.01,64.03,36.52334516
2024-08-26 18:31:00,63.94,64.0,63.94,63.97,69.12717599
2024-08-26 18:30:00,63.83,63.94,63.83,63.93,13.22752106
2024-08-26 18:29:00,63.76,63.85,63.78,63.85,51.24758313
2024-08-26 18:28:00,63.72,63.8,63.73,63.8,38.4708922
2024-08-26 18:27:00,63.68,63.74,63.72,63.74,51.09501412
2024-08-26 18:26:00,63.6,63.73,63.61,63.71,59.55311954
