datetime,open,high,low,close,volume
2023-07-27 22:23:00,25.19,25.22,25.22,25.2,196.167
2023-07-28 08:23:00,24.68,24.69,24.68,24.69,874.916
2023-07-28 08:22:00,24.66,24.68,24.66,24.68,66.074
2023-07-28 08:21:00,24.64,24.66,24.64,24.66,329.812
2023-07-28 08:20:00,24.64,24.65,24.64,24.64,80.906
2023-07-28 08:19:00,24.64,24.66,24.66,24.65,306.362
2023-07-28 08:18:00,24.64,24.66,24.64,24.66,201.537
2023-07-28 08:17:00,24.65,24.65,24.65,24.65,10.077
2023-07-28 08:16:00,24.61,24.64,24.62,24.64,288.731
2023-07-28 08:15:00,24.59,24.62,24.59,24.62,153.009
2023-07-28 08:14:00,24.56,24.59,24.56,24.58,546.36
2023-07-28 08:13:00,24.56,24.57,24.56,24.56,449.643
2023-07-28 08:12:00,24.56,24.58,24.56,24.56,404.916
2023-07-28 08:11:00,24.53,24.57,24.54,24.57,786.541
2023-07-28 08:10:00,24.53,24.55,24.54,24.53,512.0
2023-07-28 08:09:00,24.54,24.57,24.56,24.54,592.562
2023-07-28 08:08:00,24.54,24.56,24.55,24.56,706.174
2023-07-28 08:07:00,24.48,24.59,24.58,24.55,10013.278
2023-07-28 08:06:00,24.56,24.59,24.58,24.57,100.166
2023-07-28 08:05:00,24.59,24.63,24.63,24.59,371.843
2023-07-28 08:04:00,24.63,24.64,24.64,24.63,308.006
2023-07-28 08:03:00,24.64,24.65,24.65,24.65,90.52
2023-07-28 08:02:00,24.62,24.65,24.62,24.65,3868.44
2023-07-28 08:01:00,24.6,24.62,24.61,24.62,68.078
2023-07-28 08:00:00,24.61,24.63,24.61,24.62,116.619
2023-07-28 07:59:00,24.61,24.64,24.63,24.61,60.766
2023-07-28 07:58:00,24.59,24.63,24.6,24.63,279.227
2023-07-28 07:57:00,24.57,24.6,24.57,24.6,320.658
2023-07-28 07:56:00,24.57,24.59,24.57,24.57,201.019
2023-07-28 07:55:00,24.56,24.6,24.59,24.56,50.973
2023-07-28 07:54:00,24.56,24.59,24.57,24.59,891.726
2023-07-28 07:53:00,24.56,24.58,24.57,24.56,278.466
2023-07-28 07:52:00,24.57,24.61,24.59,24.58,1193.004
2023-07-28 07:51:00,24.59,24.61,24.59,24.59,294.491
2023-07-28 07:50:00,24.59,24.62,24.62,24.59,330.899
2023-07-28 07:49:00,24.59,24.64,24.64,24.62,387.229
2023-07-28 07:48:00,24.63,24.64,24.63,24.64,86.369
2023-07-28 07:47:00,24.63,24.65,24.65,24.63,495.139
2023-07-28 07:46:00,24.63,24.64,24.63,24.64,305.721
2023-07-28 07:45:00,24.64,24.67,24.64,24.65,924.624
2023-07-28 07:44:00,24.64,24.65,24.64,24.64,658.892
2023-07-28 07:43:00,24.63,24.64,24.64,24.64,1409.814
2023-07-28 07:42:00,24.64,24.65,24.65,24.64,430.744
2023-07-28 07:41:00,24.65,24.66,24.66,24.65,174.335
2023-07-28 07:40:00,24.65,24.66,24.65,24.66,2.423
2023-07-28 07:39:00,24.63,24.66,24.63,24.66,536.02
2023-07-28 07:38:00,24.62,24.65,24.65,24.64,1477.279
2023-07-28 07:37:00,24.66,24.68,24.68,24.66,338.577
2023-07-28 07:36:00,24.68,24.69,24.69,24.68,144.903
2023-07-28 07:35:00,24.68,24.69,24.68,24.69,0.856
2023-07-28 07:34:00,24.67,24.69,24.68,24.68,243.382
2023-07-28 07:33:00,24.68,24.69,24.69,24.69,382.141
2023-07-28 07:32:00,24.68,24.7,24.68,24.69,153.324
2023-07-28 07:31:00,24.68,24.71,24.71,24.69,219.577
2023-07-28 07:30:00,24.72,24.73,24.72,24.72,191.174
2023-07-28 07:29:00,24.71,24.72,24.72,24.72,326.344
2023-07-28 07:28:00,24.71,24.72,24.72,24.72,26.683
2023-07-28 07:27:00,24.71,24.72,24.71,24.72,861.926
2023-07-28 07:26:00,24.69,24.71,24.69,24.71,2380.057
2023-07-28 07:25:00,24.68,24.7,24.7,24.68,320.978
2023-07-28 07:24:00,24.68,24.7,24.68,24.7,1970.977
2023-07-28 07:23:00,24.68,24.7,24.7,24.68,219.56
2023-07-28 07:22:00,24.69,24.71,24.71,24.7,329.853
2023-07-28 07:21:00,24.63,24.74,24.74,24.71,29818.377
2023-07-28 07:20:00,24.73,24.74,24.74,24.74,227.216
2023-07-28 07:19:00,24.74,24.75,24.74,24.74,26.459
2023-07-28 07:18:00,24.72,24.73,24.72,24.73,321.799
2023-07-28 07:17:00,24.72,24.73,24.72,24.73,89.95
2023-07-28 07:16:00,24.68,24.72,24.68,24.72,330.4
2023-07-28 07:15:00,24.67,24.69,24.68,24.68,391.645
2023-07-28 07:14:00,24.68,24.7,24.7,24.68,25.161
2023-07-28 07:13:00,24.69,24.7,24.69,24.7,67.486
2023-07-28 07:12:00,24.68,24.69,24.68,24.69,316.272
2023-07-28 07:11:00,24.66,24.68,24.66,24.67,58.435
2023-07-28 07:10:00,24.66,24.7,24.7,24.67,336.482
2023-07-28 07:09:00,24.68,24.7,24.7,24.7,128.748
2023-07-28 07:08:00,24.69,24.71,24.71,24.69,55.655
2023-07-28 07:07:00,24.7,24.72,24.72,24.71,8.859
2023-07-28 07:06:00,24.71,24.73,24.72,24.72,206.711
2023-07-28 07:05:00,24.73,24.75,24.75,24.73,574.738
2023-07-28 07:04:00,24.74,24.76,24.74,24.76,130.075
2023-07-28 07:03:00,24.73,24.74,24.74,24.74,282.581
2023-07-28 07:02:00,24.74,24.75,24.74,24.74,224.806
2023-07-28 07:01:00,24.71,24.74,24.71,24.74,2486.15
2023-07-28 07:00:00,24.69,24.71,24.7,24.71,359.843
2023-07-28 06:59:00,24.68,24.7,24.7,24.7,218.952
2023-07-28 06:58:00,24.69,24.71,24.71,24.7,288.254
2023-07-28 06:57:00,24.69,24.71,24.7,24.71,74.781
2023-07-28 06:56:00,24.7,24.71,24.7,24.7,71.21
2023-07-28 06:55:00,24.7,24.71,24.71,24.7,117.091
2023-07-28 06:54:00,24.71,24.73,24.71,24.71,176.439
2023-07-28 06:53:00,24.69,24.71,24.7,24.71,222.939
2023-07-28 06:52:00,24.69,24.7,24.7,24.69,51.498
2023-07-28 06:51:00,24.7,24.71,24.71,24.7,686.105
2023-07-28 06:50:00,24.71,24.74,24.74,24.71,16.742
2023-07-28 06:49:00,24.74,24.74,24.74,24.74,21.567
2023-07-28 06:48:00,24.73,24.74,24.74,24.74,69.556
2023-07-28 06:47:00,24.72,24.75,24.74,24.74,489.82
2023-07-28 06:46:00,24.75,24.76,24.76,24.75,98.122
2023-07-28 06:45:00,24.73,24.77,24.75,24.76,435.059
2023-07-28 06:44:00,24.75,24.76,24.76,24.76,35.61
2023-07-28 06:43:00,24.77,24.77,24.77,24.77,2.087
2023-07-28 06:42:00,24.73,24.77,24.73,24.77,492.422
2023-07-28 06:41:00,24.72,24.73,24.72,24.73,29.081
2023-07-28 06:40:00,24.72,24.73,24.73,24.73,0.464
2023-07-28 06:39:00,24.71,24.73,24.73,24.72,293.87
2023-07-28 06:38:00,24.71,24.72,24.72,24.72,34.251
2023-07-28 06:37:00,24.72,24.73,24.73,24.72,36.773
2023-07-28 06:36:00,24.73,24.74,24.73,24.74,40.684
2023-07-28 06:35:00,24.73,24.75,24.75,24.74,30.444
2023-07-28 06:34:00,24.75,24.76,24.76,24.75,0.483
2023-07-28 06:33:00,24.75,24.76,24.75,24.76,227.109
2023-07-28 06:32:00,24.73,24.75,24.74,24.74,48.446
2023-07-28 06:31:00,24.72,24.75,24.75,24.74,97.719
2023-07-28 06:30:00,24.74,24.76,24.74,24.76,126.021
2023-07-28 06:29:00,24.75,24.76,24.76,24.75,26.134
2023-07-28 06:28:00,24.73,24.76,24.73,24.76,355.974
2023-07-28 06:27:00,24.73,24.75,24.74,24.74,91.855
2023-07-28 06:26:00,24.7,24.74,24.7,24.74,105.308
2023-07-28 06:25:00,24.7,24.72,24.72,24.7,13.486
2023-07-28 06:24:00,24.68,24.71,24.69,24.71,446.607
2023-07-28 06:23:00,24.67,24.7,24.7,24.69,77.857
2023-07-28 06:22:00,24.69,24.72,24.7,24.71,143.405
2023-07-28 06:21:00,24.69,24.71,24.71,24.69,62.423
2023-07-28 06:20:00,24.68,24.71,24.69,24.71,496.492
2023-07-28 06:19:00,24.7,24.74,24.74,24.7,201.497
2023-07-28 06:18:00,24.73,24.75,24.75,24.74,39.404
2023-07-28 06:17:00,24.72,24.75,24.73,24.75,938.594
2023-07-28 06:16:00,24.72,24.74,24.72,24.74,53.209
2023-07-28 06:15:00,24.72,24.73,24.72,24.72,55.343
2023-07-28 06:14:00,24.7,24.72,24.71,24.72,29.782
2023-07-28 06:13:00,24.7,24.72,24.71,24.71,288.891
2023-07-28 06:12:00,24.7,24.71,24.7,24.71,153.119
2023-07-28 06:11:00,24.7,24.72,24.71,24.71,64.738
2023-07-28 06:10:00,24.7,24.74,24.71,24.72,69.443
2023-07-28 06:09:00,24.7,24.73,24.7,24.72,290.771
2023-07-28 06:08:00,24.7,24.71,24.71,24.7,194.117
2023-07-28 06:07:00,24.71,24.73,24.73,24.72,1318.003
2023-07-28 06:06:00,24.71,24.72,24.72,24.72,1984.574
2023-07-28 06:05:00,24.67,24.71,24.67,24.71,531.468
2023-07-28 06:04:00,24.65,24.67,24.66,24.67,85.274
2023-07-28 06:03:00,24.66,24.67,24.66,24.67,86.696
2023-07-28 06:02:00,24.66,24.67,24.67,24.66,31.502
2023-07-28 06:01:00,24.63,24.68,24.65,24.68,449.843
2023-07-28 06:00:00,24.66,24.67,24.66,24.66,190.733
2023-07-28 05:59:00,24.66,24.68,24.67,24.67,97.036
2023-07-28 05:58:00,24.65,24.67,24.67,24.66,94.776
2023-07-28 05:57:00,24.64,24.67,24.64,24.67,239.828
2023-07-28 05:56:00,24.61,24.66,24.61,24.64,274.302
2023-07-28 05:55:00,24.61,24.63,24.62,24.61,166.574
2023-07-28 05:54:00,24.62,24.66,24.64,24.63,201.796
2023-07-28 05:53:00,24.59,24.64,24.6,24.64,500.977
2023-07-28 05:52:00,24.57,24.62,24.61,24.59,1569.031
2023-07-28 05:51:00,24.59,24.65,24.65,24.61,147.746
2023-07-28 05:50:00,24.66,24.68,24.67,24.66,259.773
2023-07-28 05:49:00,24.67,24.7,24.7,24.67,30.692
2023-07-28 05:48:00,24.67,24.69,24.67,24.69,127.158
2023-07-28 05:47:00,24.65,24.68,24.65,24.67,141.63
2023-07-28 05:46:00,24.65,24.68,24.65,24.65,394.549
2023-07-28 05:45:00,24.62,24.66,24.62,24.65,4184.393
2023-07-28 05:44:00,24.59,24.62,24.6,24.61,738.402
2023-07-28 05:43:00,24.61,24.65,24.63,24.61,120.64
2023-07-28 05:42:00,24.55,24.71,24.71,24.63,22762.298
2023-07-28 05:41:00,24.71,24.72,24.72,24.72,8.743
2023-07-28 05:40:00,24.7,24.74,24.74,24.72,568.891
2023-07-28 05:39:00,24.74,24.77,24.76,24.74,1983.677
2023-07-28 05:38:00,24.74,24.76,24.74,24.76,378.071
2023-07-28 05:37:00,24.74,24.76,24.75,24.74,724.282
2023-07-28 05:36:00,24.76,24.78,24.76,24.76,72.285
2023-07-28 05:35:00,24.76,24.77,24.76,24.76,215.994
2023-07-28 05:34:00,24.75,24.76,24.76,24.75,1781.257
2023-07-28 05:33:00,24.75,24.77,24.77,24.76,1916.306
2023-07-28 05:32:00,24.75,24.78,24.78,24.76,3521.051
2023-07-28 05:31:00,24.77,24.8,24.8,24.79,382.06
2023-07-28 05:30:00,24.8,24.83,24.8,24.8,579.916
2023-07-28 05:29:00,24.8,24.82,24.8,24.81,324.367
2023-07-28 05:28:00,24.78,24.82,24.82,24.8,548.458
2023-07-28 05:27:00,24.82,24.83,24.83,24.83,5.376
2023-07-28 05:26:00,24.83,24.84,24.84,24.83,493.024
2023-07-28 05:25:00,24.84,24.87,24.85,24.84,149.2
2023-07-28 05:24:00,24.85,24.87,24.87,24.86,37.216
2023-07-28 05:23:00,24.85,24.87,24.86,24.87,354.003
2023-07-28 05:22:00,24.87,24.89,24.89,24.87,530.52
