datetime,open,high,low,close,volume
2022-12-18 13:50:00,0.07787,0.07797,0.07794,0.07797,254729.6
2022-12-18 23:50:00,0.07882,0.07887,0.07883,0.07883,153189.0
2022-12-18 23:49:00,0.07881,0.07887,0.07887,0.07885,123360.4
2022-12-18 23:48:00,0.07881,0.07889,0.07887,0.07884,181053.6
2022-12-18 23:47:00,0.07887,0.07895,0.07894,0.07889,148544.3
2022-12-18 23:46:00,0.07894,0.07899,0.07895,0.07896,115468.2
2022-12-18 23:45:00,0.07891,0.079,0.07891,0.079,35454.1
2022-12-18 23:44:00,0.07888,0.07896,0.07895,0.0789,42530.0
2022-12-18 23:43:00,0.0789,0.07901,0.07901,0.07893,62814.0
2022-12-18 23:42:00,0.07898,0.07904,0.07902,0.07901,4419.7
2022-12-18 23:41:00,0.07901,0.07904,0.07903,0.07902,102927.5
2022-12-18 23:40:00,0.07901,0.07906,0.07903,0.07906,33447.9
2022-12-18 23:39:00,0.07897,0.07907,0.07901,0.07907,43039.8
2022-12-18 23:38:00,0.07893,0.07901,0.07894,0.07901,74885.9
2022-12-18 23:37:00,0.07888,0.07896,0.07892,0.07891,354589.7
2022-12-18 23:36:00,0.07891,0.07904,0.07904,0.07891,42159.6
2022-12-18 23:35:00,0.07893,0.07904,0.07896,0.07904,149781.3
2022-12-18 23:34:00,0.0789,0.07909,0.07909,0.079,321800.1
2022-12-18 23:33:00,0.07902,0.07913,0.07913,0.07908,76429.6
2022-12-18 23:32:00,0.07909,0.07925,0.07925,0.07914,165310.6
2022-12-18 23:31:00,0.07901,0.07921,0.07912,0.07921,649935.8
2022-12-18 23:30:00,0.0791,0.07921,0.0792,0.07911,351135.5
2022-12-18 23:29:00,0.07918,0.07926,0.07922,0.07919,425569.9
2022-12-18 23:28:00,0.07919,0.0793,0.0793,0.07923,67825.8
2022-12-18 23:27:00,0.07926,0.07931,0.0793,0.07928,20951.8
2022-12-18 23:26:00,0.07929,0.07934,0.07932,0.0793,106757.6
2022-12-18 23:25:00,0.07929,0.07935,0.07931,0.07934,186183.6
2022-12-18 23:24:00,0.07926,0.07937,0.07937,0.07928,226421.7
2022-12-18 23:23:00,0.07936,0.07943,0.07939,0.07937,110345.4
2022-12-18 23:22:00,0.07921,0.07939,0.07925,0.07939,538650.5
2022-12-18 23:21:00,0.07922,0.07951,0.07951,0.07927,668733.3
2022-12-18 23:20:00,0.07946,0.0795,0.07949,0.07949,161207.5
2022-12-18 23:19:00,0.07943,0.07952,0.07951,0.07949,388792.5
2022-12-18 23:18:00,0.07945,0.07953,0.07949,0.07951,547293.7
2022-12-18 23:17:00,0.07943,0.07958,0.07957,0.07949,1313831.6
2022-12-18 23:16:00,0.07955,0.07971,0.0796,0.07955,735575.4
2022-12-18 23:15:00,0.07953,0.07976,0.07969,0.07961,932020.4
2022-12-18 23:14:00,0.07947,0.07987,0.07949,0.07968,2470383.5
2022-12-18 23:13:00,0.07942,0.07949,0.07942,0.07949,103520.5
2022-12-18 23:12:00,0.07937,0.07946,0.07942,0.07937,844610.1
2022-12-18 23:11:00,0.07933,0.07947,0.0794,0.07942,201710.0
2022-12-18 23:10:00,0.07932,0.07937,0.07932,0.07937,41088.7
2022-12-18 23:09:00,0.07919,0.0794,0.07919,0.0794,306042.9
2022-12-18 23:08:00,0.0792,0.07934,0.07927,0.0792,401721.4
2022-12-18 23:07:00,0.07922,0.07944,0.07943,0.07925,132649.2
2022-12-18 23:06:00,0.07933,0.07948,0.07936,0.07948,56024.1
2022-12-18 23:05:00,0.07933,0.07948,0.07942,0.07936,336867.9
2022-12-18 23:04:00,0.0793,0.07946,0.07933,0.07946,921816.5
2022-12-18 23:03:00,0.07936,0.07947,0.07936,0.07937,520004.4
2022-12-18 23:02:00,0.07925,0.07933,0.07925,0.07933,190308.3
2022-12-18 23:01:00,0.07904,0.07939,0.07905,0.07926,598871.4
2022-12-18 23:00:00,0.07899,0.07912,0.07912,0.07901,41882.3
2022-12-18 22:59:00,0.07906,0.07912,0.07907,0.07912,3695.8
2022-12-18 22:58:00,0.07909,0.07918,0.07917,0.07913,52147.7
