datetime,open,high,low,close,volume
2023-10-16 22:13:00,24.01,24.04,24.02,24.01,1052.803
2023-10-17 08:13:00,24.13,24.17,24.17,24.16,132.001
2023-10-17 08:12:00,24.18,24.18,24.18,24.18,53.4
2023-10-17 08:11:00,24.18,24.19,24.19,24.18,29.955
2023-10-17 08:10:00,24.18,24.19,24.19,24.18,44.778
2023-10-17 08:09:00,24.19,24.21,24.21,24.19,118.787
2023-10-17 08:08:00,24.21,24.25,24.21,24.21,1312.992
2023-10-17 08:07:00,24.18,24.21,24.18,24.21,115.637
2023-10-17 08:06:00,24.17,24.2,24.18,24.18,42.243
2023-10-17 08:05:00,24.15,24.2,24.2,24.15,114.193
2023-10-17 08:04:00,24.17,24.19,24.19,24.19,230.243
2023-10-17 08:03:00,24.17,24.22,24.17,24.19,8160.206
2023-10-17 08:02:00,24.12,24.16,24.13,24.16,133.213
2023-10-17 08:01:00,24.1,24.15,24.1,24.14,1632.145
2023-10-17 08:00:00,24.08,24.1,24.1,24.1,73.702
2023-10-17 07:59:00,24.1,24.12,24.1,24.11,100.845
2023-10-17 07:58:00,24.08,24.1,24.08,24.1,355.432
2023-10-17 07:57:00,24.08,24.09,24.09,24.09,36.4
2023-10-17 07:56:00,24.09,24.11,24.09,24.1,49.561
2023-10-17 07:55:00,24.09,24.11,24.11,24.1,34.024
2023-10-17 07:54:00,24.1,24.12,24.1,24.12,134.8
2023-10-17 07:53:00,24.07,24.09,24.08,24.09,61.693
2023-10-17 07:52:00,24.06,24.09,24.07,24.08,251.959
2023-10-17 07:51:00,24.06,24.08,24.07,24.06,46.825
2023-10-17 07:50:00,24.04,24.09,24.04,24.08,104.945
2023-10-17 07:49:00,24.01,24.04,24.04,24.03,315.248
2023-10-17 07:48:00,24.04,24.06,24.04,24.04,245.687
2023-10-17 07:47:00,24.02,24.02,24.02,24.02,25.493
2023-10-17 07:46:00,24.0,24.02,24.01,24.01,163.836
2023-10-17 07:45:00,23.99,24.01,23.99,24.0,233.36
2023-10-17 07:44:00,23.98,24.01,23.98,24.0,88.406
2023-10-17 07:43:00,23.97,23.98,23.98,23.97,16.707
2023-10-17 07:42:00,23.98,23.99,23.98,23.99,61.356
2023-10-17 07:41:00,23.93,23.99,23.93,23.97,395.641
2023-10-17 07:40:00,23.92,23.93,23.92,23.93,17.394
2023-10-17 07:39:00,23.91,23.92,23.91,23.92,36.456
2023-10-17 07:38:00,23.92,23.92,23.92,23.92,3.819
2023-10-17 07:37:00,23.91,23.92,23.91,23.92,34.985
2023-10-17 07:36:00,23.89,23.91,23.9,23.91,19.08
2023-10-17 07:35:00,23.91,23.92,23.92,23.91,206.823
2023-10-17 07:34:00,23.91,23.93,23.92,23.91,46.994
2023-10-17 07:33:00,23.91,23.92,23.91,23.92,40.378
2023-10-17 07:32:00,23.91,23.92,23.92,23.91,1.896
2023-10-17 07:31:00,23.91,23.92,23.91,23.91,39.001
2023-10-17 07:30:00,23.89,23.93,23.93,23.9,463.882
2023-10-17 07:29:00,23.93,23.94,23.93,23.93,64.427
2023-10-17 07:28:00,23.92,23.93,23.92,23.93,128.955
2023-10-17 07:27:00,23.93,23.94,23.94,23.93,414.419
2023-10-17 07:26:00,23.95,23.95,23.95,23.95,37.629
2023-10-17 07:25:00,23.95,23.98,23.97,23.96,68.706
2023-10-17 07:24:00,23.98,24.01,24.01,23.98,5.784
2023-10-17 07:23:00,23.98,23.99,23.98,23.99,67.018
