datetime,open,high,low,close,volume
2021-06-23 09:21:00,0.2152,0.2161,0.216,0.2152,33387.1
2021-06-23 19:21:00,0.2227,0.2234,0.223,0.2231,137053.8
2021-06-23 19:20:00,0.2231,0.2242,0.2242,0.2231,112032.2
2021-06-23 19:19:00,0.2237,0.2248,0.2248,0.2242,251968.6
2021-06-23 19:18:00,0.2246,0.2251,0.2251,0.2248,67928.6
2021-06-23 19:17:00,0.2247,0.2253,0.2253,0.225,138033.4
2021-06-23 19:16:00,0.2236,0.2258,0.2238,0.2253,234327.5
2021-06-23 19:15:00,0.2231,0.2238,0.2237,0.2238,52006.4
2021-06-23 19:14:00,0.2232,0.2237,0.2236,0.2235,86500.7
2021-06-23 19:13:00,0.223,0.2236,0.223,0.2235,119947.8
2021-06-23 19:12:00,0.2226,0.2235,0.2231,0.2232,207440.9
2021-06-23 19:11:00,0.222,0.2235,0.2223,0.2234,180675.4
2021-06-23 19:10:00,0.2221,0.2232,0.223,0.2223,138900.7
2021-06-23 19:09:00,0.2228,0.2239,0.2229,0.223,239520.7
2021-06-23 19:08:00,0.2223,0.2231,0.223,0.2228,488601.3
2021-06-23 19:07:00,0.2228,0.2238,0.2237,0.2231,149404.2
2021-06-23 19:06:00,0.2237,0.2244,0.224,0.2239,106611.7
2021-06-23 19:05:00,0.2228,0.2244,0.2228,0.2242,221174.0
2021-06-23 19:04:00,0.2225,0.2235,0.2227,0.223,184411.1
2021-06-23 19:03:00,0.2226,0.223,0.2227,0.2226,142184.4
2021-06-23 19:02:00,0.2216,0.2228,0.222,0.2228,162123.2
2021-06-23 19:01:00,0.2215,0.2223,0.2223,0.222,110560.8
2021-06-23 19:00:00,0.2212,0.223,0.2212,0.2223,242241.5
2021-06-23 18:59:00,0.2207,0.2217,0.2211,0.2214,182817.4
2021-06-23 18:58:00,0.221,0.2223,0.222,0.221,63568.7
2021-06-23 18:57:00,0.2217,0.2233,0.2233,0.2221,249702.1
2021-06-23 18:56:00,0.2222,0.2236,0.2223,0.2233,747820.8
2021-06-23 18:55:00,0.2218,0.2226,0.2222,0.2222,332243.8
2021-06-23 18:54:00,0.2205,0.2223,0.2211,0.222,286223.6
2021-06-23 18:53:00,0.2201,0.2212,0.2206,0.2209,371165.0
2021-06-23 18:52:00,0.2206,0.2216,0.2213,0.2206,499158.5
2021-06-23 18:51:00,0.2206,0.2217,0.2211,0.2215,383208.3
2021-06-23 18:50:00,0.2201,0.221,0.2209,0.2207,780462.2
2021-06-23 18:49:00,0.2206,0.2219,0.2217,0.2209,599058.9
2021-06-23 18:48:00,0.2214,0.2229,0.2219,0.2215,361144.5
2021-06-23 18:47:00,0.2216,0.2225,0.2216,0.2221,225759.5
2021-06-23 18:46:00,0.221,0.2223,0.2222,0.2213,398966.0
2021-06-23 18:45:00,0.2221,0.2241,0.224,0.2223,164650.6
2021-06-23 18:44:00,0.2236,0.225,0.225,0.2241,79919.6
2021-06-23 18:43:00,0.2244,0.225,0.2246,0.225,279825.2
2021-06-23 18:42:00,0.2237,0.2248,0.224,0.2247,219810.6
2021-06-23 18:41:00,0.2236,0.2246,0.2242,0.224,60340.7
2021-06-23 18:40:00,0.2238,0.2254,0.2253,0.2241,135044.2
2021-06-23 18:39:00,0.2248,0.2259,0.2258,0.2253,117087.0
2021-06-23 18:38:00,0.2255,0.2262,0.226,0.2256,146445.9
2021-06-23 18:37:00,0.2261,0.227,0.2262,0.2262,191930.7
2021-06-23 18:36:00,0.2254,0.2266,0.2262,0.2261,216103.9
2021-06-23 18:35:00,0.225,0.2265,0.225,0.2262,601467.5
2021-06-23 18:34:00,0.2247,0.2262,0.2262,0.2252,123194.0
2021-06-23 18:33:00,0.2261,0.2265,0.2261,0.2261,62236.2
2021-06-23 18:32:00,0.2259,0.2266,0.2262,0.226,151885.6
2021-06-23 18:31:00,0.226,0.227,0.2265,0.2263,247471.9
2021-06-23 18:30:00,0.2249,0.2266,0.225,0.2263,180016.4
2021-06-23 18:29:00,0.2247,0.2254,0.2253,0.2249,207465.2
2021-06-23 18:28:00,0.225,0.2257,0.2255,0.2255,186319.0
2021-06-23 18:27:00,0.2246,0.2259,0.2248,0.2258,374833.2
2021-06-23 18:26:00,0.2233,0.225,0.2234,0.2248,278028.7
2021-06-23 18:25:00,0.2226,0.2235,0.2233,0.2235,266261.0
2021-06-23 18:24:00,0.2231,0.224,0.2233,0.2232,632991.9
2021-06-23 18:23:00,0.2227,0.2235,0.2233,0.2232,309938.5
2021-06-23 18:22:00,0.2225,0.2234,0.2229,0.2234,211489.4
2021-06-23 18:21:00,0.2223,0.2232,0.2228,0.223,131292.5
2021-06-23 18:20:00,0.2216,0.2229,0.2217,0.2228,242707.5
2021-06-23 18:19:00,0.2215,0.2231,0.2231,0.2217,432644.2
2021-06-23 18:18:00,0.2224,0.2233,0.2228,0.2231,319700.8
2021-06-23 18:17:00,0.2222,0.223,0.2224,0.2228,467301.2
2021-06-23 18:16:00,0.2219,0.2234,0.2229,0.2221,941672.4
2021-06-23 18:15:00,0.2227,0.225,0.2246,0.2229,1723460.0
2021-06-23 18:14:00,0.2238,0.2257,0.2253,0.2247,1489459.1
2021-06-23 18:13:00,0.225,0.226,0.2257,0.2254,712511.3
2021-06-23 18:12:00,0.2257,0.227,0.2268,0.2259,268895.2
2021-06-23 18:11:00,0.2263,0.2271,0.2265,0.2266,203605.4
2021-06-23 18:10:00,0.226,0.2276,0.2276,0.2264,451816.1
2021-06-23 18:09:00,0.2274,0.2288,0.2285,0.2276,246294.0
2021-06-23 18:08:00,0.228,0.2288,0.228,0.2285,229652.5
2021-06-23 18:07:00,0.2278,0.2286,0.2282,0.2278,219112.2
2021-06-23 18:06:00,0.2277,0.2287,0.2277,0.2282,154621.9
2021-06-23 18:05:00,0.2272,0.2286,0.228,0.2276,367829.6
2021-06-23 18:04:00,0.2278,0.2291,0.2286,0.228,396904.1
2021-06-23 18:03:00,0.228,0.2293,0.2291,0.2286,581351.8
