datetime,open,high,low,close,volume
2022-03-11 11:28:00,103.01,103.38,103.25,103.01,229.69694892
2022-03-11 21:28:00,104.33,104.52,104.42,104.51,148.30432108
2022-03-11 21:27:00,104.37,104.51,104.4,104.47,152.40567895
2022-03-11 21:26:00,104.37,104.6,104.55,104.43,284.113736
2022-03-11 21:25:00,104.42,104.62,104.61,104.52,440.71567584
2022-03-11 21:24:00,104.32,104.82,104.34,104.62,363.18116139
2022-03-11 21:23:00,104.16,104.41,104.16,104.32,474.64546976
2022-03-11 21:22:00,103.93,104.17,104.12,104.17,436.72299217
2022-03-11 21:21:00,103.89,104.17,103.93,104.12,307.03101804
2022-03-11 21:20:00,103.87,103.92,103.89,103.92,148.86978922
2022-03-11 21:19:00,103.87,104.01,104.01,103.89,74.87594319
2022-03-11 21:18:00,103.94,104.01,103.96,104.0,36.84169471
2022-03-11 21:17:00,103.92,104.02,103.99,103.93,82.60757761
2022-03-11 21:16:00,103.97,104.03,103.98,103.99,108.92492589
2022-03-11 21:15:00,103.86,103.99,103.98,103.98,75.50198021
2022-03-11 21:14:00,103.87,104.02,103.88,104.0,153.40784878
2022-03-11 21:13:00,103.83,103.95,103.91,103.87,38.39905609
2022-03-11 21:12:00,103.84,103.95,103.93,103.95,214.60638982
2022-03-11 21:11:00,103.87,104.03,104.0,103.94,180.61579852
2022-03-11 21:10:00,103.94,104.06,103.96,103.99,312.65723106
2022-03-11 21:09:00,103.68,104.06,103.69,103.93,295.82133269
2022-03-11 21:08:00,103.53,103.72,103.63,103.71,90.48943
2022-03-11 21:07:00,103.56,103.65,103.63,103.59,111.44673137
2022-03-11 21:06:00,103.65,103.81,103.76,103.65,143.24525716
2022-03-11 21:05:00,103.38,103.74,103.38,103.74,222.12966394
2022-03-11 21:04:00,103.36,103.58,103.52,103.44,235.39167461
2022-03-11 21:03:00,103.5,103.67,103.62,103.55,92.14692355
2022-03-11 21:02:00,103.31,103.87,103.32,103.59,638.57275748
2022-03-11 21:01:00,102.79,103.41,102.81,103.32,882.98440719
2022-03-11 21:00:00,102.68,102.81,102.75,102.81,162.84299836
2022-03-11 20:59:00,102.56,102.81,102.81,102.64,246.44926703
2022-03-11 20:58:00,102.72,102.85,102.73,102.85,131.96308906
2022-03-11 20:57:00,102.69,102.75,102.72,102.74,58.19716309
2022-03-11 20:56:00,102.61,102.73,102.61,102.71,44.49537642
2022-03-11 20:55:00,102.53,102.7,102.53,102.62,746.88658849
2022-03-11 20:54:00,102.49,102.58,102.57,102.53,499.5207564
2022-03-11 20:53:00,102.53,102.77,102.75,102.57,467.33329057
2022-03-11 20:52:00,102.73,102.79,102.77,102.73,41.03199757
2022-03-11 20:51:00,102.66,102.8,102.66,102.78,316.88821156
2022-03-11 20:50:00,102.6,102.9,102.67,102.67,263.44743377
2022-03-11 20:49:00,102.65,102.93,102.89,102.68,868.01149184
2022-03-11 20:48:00,102.7,102.96,102.95,102.88,725.7839959
2022-03-11 20:47:00,102.93,103.05,103.0,102.96,118.39435228
2022-03-11 20:46:00,102.86,103.05,102.98,102.99,428.90280146
2022-03-11 20:45:00,102.96,103.36,103.34,102.96,545.50393057
2022-03-11 20:44:00,103.27,103.32,103.27,103.31,81.49919585
2022-03-11 20:43:00,103.29,103.41,103.37,103.29,89.73983053
2022-03-11 20:42:00,103.32,103.4,103.32,103.38,69.28251003
2022-03-11 20:41:00,103.21,103.35,103.22,103.3,95.76130812
2022-03-11 20:40:00,103.2,103.35,103.33,103.2,201.4372337
2022-03-11 20:39:00,103.33,103.42,103.4,103.36,190.85134836
2022-03-11 20:38:00,103.36,103.5,103.47,103.38,246.64898325
2022-03-11 20:37:00,103.42,103.56,103.43,103.5,156.59117912
2022-03-11 20:36:00,103.19,103.51,103.2,103.45,264.56307365
2022-03-11 20:35:00,103.09,103.24,103.09,103.18,80.96853364
2022-03-11 20:34:00,103.1,103.16,103.13,103.13,44.54006821
2022-03-11 20:33:00,103.06,103.11,103.09,103.1,139.47045875
2022-03-11 20:32:00,102.93,103.12,102.98,103.08,136.02258959
2022-03-11 20:31:00,102.95,103.07,103.04,102.98,483.96024943
2022-03-11 20:30:00,103.0,103.1,103.06,103.04,85.61644129
2022-03-11 20:29:00,102.99,103.1,102.99,103.09,144.31101319
2022-03-11 20:28:00,102.95,103.06,103.03,102.99,86.22840432
2022-03-11 20:27:00,103.0,103.21,103.19,103.01,362.3598123
2022-03-11 20:26:00,103.18,103.31,103.21,103.18,93.79475395
2022-03-11 20:25:00,103.21,103.34,103.27,103.24,215.24924541
2022-03-11 20:24:00,103.21,103.3,103.25,103.27,60.45882696
2022-03-11 20:23:00,103.2,103.28,103.25,103.27,129.617606
2022-03-11 20:22:00,103.2,103.29,103.28,103.27,124.44594268
2022-03-11 20:21:00,103.25,103.34,103.25,103.28,106.41530952
2022-03-11 20:20:00,103.23,103.29,103.23,103.25,30.07535999
2022-03-11 20:19:00,103.27,103.37,103.3,103.27,52.41872546
2022-03-11 20:18:00,103.21,103.33,103.21,103.28,129.76481021
2022-03-11 20:17:00,103.04,103.17,103.05,103.16,43.72997465
2022-03-11 20:16:00,102.95,103.04,103.0,103.01,46.58306325
2022-03-11 20:15:00,102.96,103.1,103.09,102.98,8.52043872
2022-03-11 20:14:00,103.08,103.31,103.27,103.08,217.34068716
2022-03-11 20:13:00,103.24,103.3,103.24,103.27,202.09742293
2022-03-11 20:12:00,103.23,103.31,103.23,103.31,83.40554338
2022-03-11 20:11:00,103.06,103.26,103.06,103.25,63.74212221
2022-03-11 20:10:00,102.96,103.08,102.96,103.08,122.51512229
2022-03-11 20:09:00,102.88,102.99,102.91,102.96,50.75364253
2022-03-11 20:08:00,102.88,102.97,102.91,102.88,78.08229758
2022-03-11 20:07:00,102.88,102.92,102.88,102.92,44.79193881
2022-03-11 20:06:00,102.85,102.94,102.92,102.85,227.41797604
2022-03-11 20:05:00,102.84,102.94,102.92,102.91,194.47920359
2022-03-11 20:04:00,102.78,102.93,102.83,102.93,113.53199345
2022-03-11 20:03:00,102.78,102.98,102.98,102.83,388.07048827
2022-03-11 20:02:00,103.0,103.1,103.1,103.02,235.87378459
2022-03-11 20:01:00,102.91,103.1,102.93,103.1,276.2959809
2022-03-11 20:00:00,102.88,103.0,103.0,102.93,218.86974836
2022-03-11 19:59:00,102.97,103.03,102.98,103.02,44.12362721
2022-03-11 19:58:00,102.98,103.13,103.11,103.02,196.29039573
2022-03-11 19:57:00,103.04,103.11,103.07,103.11,74.82762555
2022-03-11 19:56:00,102.99,103.07,103.02,103.04,61.70973278
2022-03-11 19:55:00,103.01,103.13,103.12,103.03,135.92346187
2022-03-11 19:54:00,103.05,103.14,103.05,103.13,72.08426375
2022-03-11 19:53:00,103.05,103.12,103.08,103.05,162.9412686
2022-03-11 19:52:00,103.06,103.18,103.14,103.06,266.16677847
2022-03-11 19:51:00,103.11,103.17,103.12,103.17,99.1500502
2022-03-11 19:50:00,103.07,103.14,103.14,103.12,171.73201918
2022-03-11 19:49:00,103.13,103.19,103.18,103.14,15.60865409
2022-03-11 19:48:00,103.08,103.16,103.15,103.15,60.59505494
2022-03-11 19:47:00,103.0,103.15,103.04,103.14,207.28898519
2022-03-11 19:46:00,102.96,103.05,103.04,103.01,55.61971945
2022-03-11 19:45:00,102.96,103.08,103.05,103.06,256.68402627
2022-03-11 19:44:00,102.93,103.16,103.16,103.03,531.78687509
2022-03-11 19:43:00,103.11,103.18,103.18,103.17,20.71732827
2022-03-11 19:42:00,103.11,103.18,103.11,103.18,53.58188397
2022-03-11 19:41:00,103.03,103.12,103.1,103.09,73.08121486
2022-03-11 19:40:00,103.06,103.22,103.21,103.1,223.88779008
2022-03-11 19:39:00,103.18,103.25,103.24,103.22,84.97476305
2022-03-11 19:38:00,103.19,103.26,103.24,103.2,90.40043975
2022-03-11 19:37:00,103.05,103.27,103.09,103.25,354.19098754
2022-03-11 19:36:00,102.96,103.11,103.0,103.11,238.72896393
2022-03-11 19:35:00,102.93,103.03,102.97,103.0,647.61481419
2022-03-11 19:34:00,102.95,103.06,103.02,102.95,120.32786936
2022-03-11 19:33:00,103.0,103.05,103.02,103.01,45.88398439
2022-03-11 19:32:00,103.04,103.1,103.07,103.06,45.46336291
2022-03-11 19:31:00,103.05,103.13,103.07,103.09,211.39997117
2022-03-11 19:30:00,103.06,103.1,103.1,103.08,40.09471129
2022-03-11 19:29:00,103.05,103.13,103.08,103.11,355.96996157
2022-03-11 19:28:00,102.92,103.11,103.05,103.1,201.72423073
2022-03-11 19:27:00,103.01,103.05,103.05,103.04,36.17246498
2022-03-11 19:26:00,103.05,103.16,103.14,103.07,244.05541871
2022-03-11 19:25:00,103.11,103.16,103.11,103.13,137.04176663
2022-03-11 19:24:00,103.09,103.15,103.11,103.09,41.28700636
2022-03-11 19:23:00,103.05,103.12,103.1,103.05,33.61204546
2022-03-11 19:22:00,103.07,103.15,103.12,103.12,149.51930083
2022-03-11 19:21:00,103.06,103.12,103.09,103.06,23.75867076
2022-03-11 19:20:00,103.04,103.14,103.05,103.05,198.78027629
2022-03-11 19:19:00,103.07,103.16,103.11,103.07,105.3409351
2022-03-11 19:18:00,103.08,103.16,103.14,103.11,61.36767725
2022-03-11 19:17:00,103.1,103.23,103.2,103.11,203.47188371
2022-03-11 19:16:00,103.09,103.18,103.09,103.18,39.22552882
2022-03-11 19:15:00,102.97,103.1,102.97,103.09,193.31697402
2022-03-11 19:14:00,102.8,102.97,102.81,102.97,118.57944827
2022-03-11 19:13:00,102.71,102.89,102.72,102.83,273.51701905
2022-03-11 19:12:00,102.69,102.76,102.71,102.74,147.22197935
2022-03-11 19:11:00,102.66,102.73,102.72,102.69,79.45699315
2022-03-11 19:10:00,102.69,102.78,102.76,102.73,77.02953819
2022-03-11 19:09:00,102.72,102.78,102.73,102.74,91.40653861
2022-03-11 19:08:00,102.35,102.73,102.47,102.73,143.36328897
2022-03-11 19:07:00,102.45,102.61,102.6,102.45,34.84061275
2022-03-11 19:06:00,102.55,102.62,102.58,102.61,239.6520228
2022-03-11 19:05:00,102.55,102.64,102.62,102.58,112.53256344
2022-03-11 19:04:00,102.52,102.64,102.52,102.63,166.59970848
2022-03-11 19:03:00,102.5,102.58,102.58,102.54,252.50389153
2022-03-11 19:02:00,102.53,102.62,102.56,102.57,189.33180811
2022-03-11 19:01:00,102.52,102.58,102.54,102.56,1322.86951405
2022-03-11 19:00:00,102.48,102.59,102.59,102.53,126.90860098
2022-03-11 18:59:00,102.55,102.66,102.61,102.55,108.5039932
2022-03-11 18:58:00,102.61,102.77,102.7,102.62,76.08677494
2022-03-11 18:57:00,102.69,102.83,102.83,102.74,150.0299387
2022-03-11 18:56:00,102.83,102.88,102.83,102.86,17.71849836
2022-03-11 18:55:00,102.77,102.88,102.79,102.86,257.05157597
2022-03-11 18:54:00,102.8,102.89,102.85,102.81,94.53624775
2022-03-11 18:53:00,102.73,102.85,102.73,102.82,53.1096967
2022-03-11 18:52:00,102.7,102.77,102.71,102.74,79.84782514
2022-03-11 18:51:00,102.66,102.77,102.73,102.72,119.95128206
2022-03-11 18:50:00,102.72,103.04,103.0,102.72,290.99681725
2022-03-11 18:49:00,102.88,102.92,102.92,102.91,133.66758992
2022-03-11 18:48:00,102.85,102.92,102.87,102.92,69.29348861
2022-03-11 18:47:00,102.84,102.92,102.88,102.89,145.53890141
2022-03-11 18:46:00,102.86,102.94,102.93,102.88,137.78199923
2022-03-11 18:45:00,102.84,102.93,102.88,102.93,414.75063386
2022-03-11 18:44:00,102.87,102.94,102.93,102.88,53.39341617
2022-03-11 18:43:00,102.88,102.94,102.93,102.89,56.79541109
2022-03-11 18:42:00,102.89,102.96,102.9,102.9,58.15289228
2022-03-11 18:41:00,102.8,102.91,102.84,102.9,26.49313714
2022-03-11 18:40:00,102.84,102.99,102.99,102.86,115.92240218
2022-03-11 18:39:00,102.93,103.2,103.2,103.0,109.33629805
2022-03-11 18:38:00,103.16,103.26,103.24,103.18,59.37169904
2022-03-11 18:37:00,103.21,103.29,103.29,103.26,95.29192464
2022-03-11 18:36:00,103.24,103.31,103.26,103.3,212.12288253
