datetime,open,high,low,close,volume
2023-04-17 00:42:00,98.0,98.39,98.0,98.29,406.54125127
2023-04-17 10:42:00,98.87,98.9,98.89,98.88,0.92405298
2023-04-17 10:41:00,98.9,98.91,98.91,98.9,1.92575458
2023-04-17 10:40:00,98.86,98.88,98.86,98.88,3.76144002
2023-04-17 10:39:00,98.85,98.92,98.88,98.85,56.13844327
2023-04-17 10:38:00,98.87,98.94,98.88,98.94,27.54395914
2023-04-17 10:37:00,98.63,98.91,98.72,98.91,103.38976219
2023-04-17 10:36:00,98.71,98.79,98.79,98.72,41.00919778
2023-04-17 10:35:00,98.77,98.81,98.8,98.77,21.78117579
2023-04-17 10:34:00,98.76,98.9,98.87,98.76,55.22947544
2023-04-17 10:33:00,98.78,98.88,98.88,98.85,5.68856291
2023-04-17 10:32:00,98.85,98.94,98.87,98.89,29.62113437
2023-04-17 10:31:00,98.81,98.87,98.82,98.84,2.24134026
2023-04-17 10:30:00,98.68,98.78,98.77,98.74,201.01866811
2023-04-17 10:29:00,98.75,98.84,98.78,98.8,120.79641528
2023-04-17 10:28:00,98.67,98.81,98.67,98.79,81.82630365
2023-04-17 10:27:00,98.66,98.69,98.69,98.66,3.02362364
2023-04-17 10:26:00,98.71,98.81,98.75,98.71,29.26597953
2023-04-17 10:25:00,98.72,98.86,98.81,98.72,21.83483573
2023-04-17 10:24:00,98.68,98.8,98.68,98.8,60.12177881
2023-04-17 10:23:00,98.65,98.73,98.73,98.65,12.3451121
2023-04-17 10:22:00,98.69,98.74,98.74,98.7,11.93406454
2023-04-17 10:21:00,98.68,98.72,98.72,98.7,2.00386616
2023-04-17 10:20:00,98.66,98.72,98.72,98.69,19.69463736
2023-04-17 10:19:00,98.72,98.75,98.75,98.75,39.01013227
2023-04-17 10:18:00,98.64,98.75,98.64,98.71,16.53275362
2023-04-17 10:17:00,98.65,98.74,98.74,98.73,118.264598
2023-04-17 10:16:00,98.76,98.91,98.91,98.79,90.75231052
2023-04-17 10:15:00,98.95,98.99,98.96,98.95,9.29443771
2023-04-17 10:14:00,98.96,99.02,99.02,98.96,49.87314702
2023-04-17 10:13:00,98.98,99.01,98.99,99.0,10.4822366
2023-04-17 10:12:00,98.92,98.99,98.98,98.98,63.15202984
2023-04-17 10:11:00,98.92,98.99,98.93,98.99,52.30884987
2023-04-17 10:10:00,98.76,98.93,98.82,98.93,137.98346315
2023-04-17 10:09:00,98.81,98.87,98.82,98.81,81.73972119
2023-04-17 10:08:00,98.81,98.84,98.82,98.82,8.36272291
2023-04-17 10:07:00,98.75,98.8,98.75,98.8,56.1539368
2023-04-17 10:06:00,98.71,98.82,98.71,98.74,271.43092838
2023-04-17 10:05:00,98.72,98.79,98.79,98.74,44.88152683
2023-04-17 10:04:00,98.73,98.84,98.73,98.79,82.75080682
2023-04-17 10:03:00,98.68,98.74,98.68,98.74,28.17587632
2023-04-17 10:02:00,98.64,98.75,98.75,98.66,188.48941202
2023-04-17 10:01:00,98.72,98.8,98.8,98.75,51.46626976
2023-04-17 10:00:00,98.79,98.86,98.82,98.83,77.74300335
2023-04-17 09:59:00,98.82,98.92,98.91,98.84,147.86490465
2023-04-17 09:58:00,98.88,98.91,98.9,98.89,9.81257507
2023-04-17 09:57:00,98.82,98.9,98.82,98.84,32.93624968
2023-04-17 09:56:00,98.84,98.91,98.9,98.88,115.60813771
2023-04-17 09:55:00,98.91,99.03,98.98,98.92,86.03027386
2023-04-17 09:54:00,98.98,99.06,99.05,99.01,13.6972731
2023-04-17 09:53:00,98.99,99.09,99.0,99.07,5.44515445
2023-04-17 09:52:00,98.95,99.0,98.97,99.0,13.2509382
2023-04-17 09:51:00,99.02,99.12,99.12,99.02,6.52024179
2023-04-17 09:50:00,99.12,99.21,99.15,99.16,13.50365977
2023-04-17 09:49:00,99.05,99.15,99.05,99.12,39.2907828
2023-04-17 09:48:00,98.99,99.11,98.99,99.05,151.7613626
2023-04-17 09:47:00,98.88,98.99,98.95,98.99,70.56927242
2023-04-17 09:46:00,98.94,99.05,99.02,98.94,239.46350209
2023-04-17 09:45:00,99.0,99.1,99.09,99.05,136.36649557
2023-04-17 09:44:00,99.13,99.17,99.15,99.13,57.37871114
2023-04-17 09:43:00,99.1,99.17,99.12,99.17,26.80460774
2023-04-17 09:42:00,99.09,99.15,99.09,99.14,29.53459767
2023-04-17 09:41:00,99.1,99.2,99.2,99.1,46.47210217
2023-04-17 09:40:00,99.14,99.21,99.18,99.17,97.96019582
2023-04-17 09:39:00,99.18,99.33,99.32,99.18,81.7459699
2023-04-17 09:38:00,99.28,99.37,99.35,99.28,70.77119405
2023-04-17 09:37:00,99.28,99.36,99.28,99.33,22.46182395
2023-04-17 09:36:00,99.3,99.37,99.33,99.3,46.30226652
2023-04-17 09:35:00,99.36,99.44,99.39,99.39,110.39779156
2023-04-17 09:34:00,99.35,99.4,99.4,99.35,32.48712401
2023-04-17 09:33:00,99.38,99.53,99.53,99.41,390.59057612
2023-04-17 09:32:00,99.51,99.59,99.59,99.52,21.39205332
2023-04-17 09:31:00,99.51,99.55,99.55,99.53,10.82010187
2023-04-17 09:30:00,99.55,99.6,99.58,99.55,64.88340289
2023-04-17 09:29:00,99.57,99.62,99.61,99.61,54.59618731
2023-04-17 09:28:00,99.54,99.63,99.56,99.58,44.64272836
2023-04-17 09:27:00,99.42,99.58,99.45,99.56,44.46434873
2023-04-17 09:26:00,99.39,99.48,99.39,99.45,67.19148499
2023-04-17 09:25:00,99.33,99.4,99.34,99.4,33.13390623
2023-04-17 09:24:00,99.25,99.39,99.39,99.38,864.71358702
2023-04-17 09:23:00,99.38,99.43,99.38,99.39,12.98666434
2023-04-17 09:22:00,99.35,99.42,99.36,99.38,39.86278744
2023-04-17 09:21:00,99.29,99.34,99.29,99.32,3.30918431
2023-04-17 09:20:00,99.29,99.32,99.29,99.31,5.60174026
2023-04-17 09:19:00,99.27,99.33,99.32,99.29,2.55469456
2023-04-17 09:18:00,99.28,99.38,99.37,99.32,57.86175116
2023-04-17 09:17:00,99.26,99.37,99.26,99.36,34.46103386
2023-04-17 09:16:00,99.26,99.37,99.37,99.26,261.48389002
2023-04-17 09:15:00,99.38,99.42,99.4,99.38,7.49250317
2023-04-17 09:14:00,99.42,99.51,99.5,99.42,52.38661304
2023-04-17 09:13:00,99.48,99.51,99.48,99.5,28.71380495
2023-04-17 09:12:00,99.45,99.52,99.45,99.49,19.30910765
