datetime,open,high,low,close,volume
2020-07-16 13:03:00,41.76,41.81,41.76,41.81,33.24853984
2020-07-16 23:03:00,42.07,42.1,42.1,42.07,6.0491217
2020-07-16 23:01:00,42.11,42.11,42.11,42.11,32.80935
2020-07-16 23:00:00,41.99,42.09,41.99,42.09,136.87026017
2020-07-16 22:59:00,41.99,41.99,41.99,41.99,16.19276451
2020-07-16 22:58:00,41.99,42.0,42.0,41.99,7.30067133
2020-07-16 22:57:00,41.98,42.0,41.98,42.0,2.89646654
2020-07-16 22:55:00,41.99,42.01,41.99,41.99,8.15575048
2020-07-16 22:53:00,42.01,42.01,42.01,42.01,3.71932293
2020-07-16 22:52:00,42.0,42.03,42.03,42.0,12.88165923
2020-07-16 22:51:00,42.02,42.03,42.03,42.02,31.21071239
2020-07-16 22:50:00,42.02,42.03,42.03,42.03,37.61575594
2020-07-16 22:49:00,41.99,42.02,42.0,42.02,20.75261475
2020-07-16 22:48:00,41.99,42.02,42.01,42.0,15.94519523
2020-07-16 22:46:00,41.99,42.01,42.01,41.99,2.69045592
2020-07-16 22:45:00,42.0,42.02,42.0,42.02,1.00258528
2020-07-16 22:43:00,41.99,42.0,42.0,41.99,8.82516114
2020-07-16 22:41:00,41.98,41.98,41.98,41.98,15.80854872
2020-07-16 22:40:00,41.99,42.02,42.02,42.01,24.00974517
2020-07-16 22:39:00,41.99,42.0,42.0,41.99,5.60877851
2020-07-16 22:38:00,42.0,42.03,42.03,42.01,11.41642675
2020-07-16 22:37:00,42.03,42.03,42.03,42.03,24.8378758
2020-07-16 22:36:00,42.0,42.03,42.0,42.0,4.40114052
2020-07-16 22:35:00,42.0,42.03,42.01,42.0,33.12210643
2020-07-16 22:33:00,42.0,42.04,42.01,42.01,4.90090563
2020-07-16 22:32:00,42.01,42.03,42.01,42.03,54.87911193
2020-07-16 22:31:00,41.99,42.01,42.0,42.0,86.80060297
2020-07-16 22:30:00,42.0,42.02,42.02,42.0,108.81
2020-07-16 22:29:00,42.0,42.02,42.01,42.02,24.94498897
2020-07-16 22:28:00,42.02,42.04,42.04,42.04,31.80705612
2020-07-16 22:27:00,42.03,42.04,42.04,42.03,6.34785067
2020-07-16 22:26:00,42.02,42.03,42.02,42.03,18.92899158
2020-07-16 22:25:00,42.01,42.02,42.01,42.01,3.62496965
2020-07-16 22:24:00,42.02,42.02,42.02,42.02,2.57354824
2020-07-16 22:23:00,42.02,42.04,42.03,42.02,85.18662602
2020-07-16 22:22:00,42.0,42.03,42.0,42.03,110.18317648
2020-07-16 22:21:00,41.96,41.96,41.96,41.96,5.00242
2020-07-16 22:20:00,41.9,41.94,41.92,41.94,1.62332996
2020-07-16 22:19:00,41.9,41.93,41.93,41.92,11.17863837
2020-07-16 22:18:00,41.92,41.95,41.95,41.92,6.03532458
2020-07-16 22:17:00,41.95,41.97,41.97,41.95,6.85399029
2020-07-16 22:16:00,41.95,41.97,41.96,41.96,32.03886122
2020-07-16 22:15:00,41.93,41.99,41.95,41.96,610.02531048
2020-07-16 22:14:00,41.9,41.93,41.92,41.93,53.32727291
2020-07-16 22:13:00,41.92,41.96,41.96,41.93,44.58759042
2020-07-16 22:12:00,41.96,41.97,41.96,41.96,17.27396707
2020-07-16 22:11:00,41.92,41.96,41.92,41.96,26.17020665
2020-07-16 22:10:00,41.93,41.95,41.93,41.95,12.66176428
2020-07-16 22:09:00,41.89,41.92,41.92,41.89,23.72150314
2020-07-16 22:08:00,41.88,41.91,41.91,41.88,7.68797298
2020-07-16 22:07:00,41.88,41.91,41.91,41.88,2.16324878
2020-07-16 22:06:00,41.88,41.91,41.91,41.88,5.55348449
2020-07-16 22:05:00,41.9,41.93,41.9,41.93,20.29248119
2020-07-16 22:04:00,41.9,41.91,41.91,41.9,1.47252643
2020-07-16 22:02:00,41.91,41.91,41.91,41.91,2.01617205
2020-07-16 22:01:00,41.89,41.94,41.93,41.9,177.65000153
2020-07-16 22:00:00,41.89,41.91,41.89,41.91,23.68287056
2020-07-16 21:59:00,41.84,41.86,41.84,41.86,0.53949819
2020-07-16 21:58:00,41.85,41.85,41.85,41.85,1.93826176
2020-07-16 21:57:00,41.85,41.85,41.85,41.85,0.96715677
2020-07-16 21:56:00,41.88,41.9,41.88,41.89,150.43972308
2020-07-16 21:55:00,41.93,42.13,41.99,41.93,7052.80171482
2020-07-16 21:54:00,41.86,41.97,41.86,41.97,7.05876732
