datetime,open,high,low,close,volume
2022-10-17 02:56:00,51.19,51.24,51.2,51.22,231.33761774
2022-10-17 12:56:00,51.7,51.73,51.73,51.72,20.32041717
2022-10-17 12:55:00,51.72,51.76,51.74,51.73,101.45885823
2022-10-17 12:54:00,51.72,51.76,51.75,51.74,48.31445258
2022-10-17 12:53:00,51.72,51.77,51.75,51.75,38.33358815
2022-10-17 12:52:00,51.72,51.77,51.72,51.76,55.27143073
2022-10-17 12:51:00,51.68,51.74,51.71,51.74,50.57758481
2022-10-17 12:50:00,51.68,51.71,51.68,51.71,3.27261267
2022-10-17 12:49:00,51.69,51.76,51.74,51.69,89.66706885
2022-10-17 12:48:00,51.7,51.73,51.72,51.72,63.61862486
2022-10-17 12:47:00,51.73,51.8,51.79,51.73,50.28021279
2022-10-17 12:46:00,51.77,51.81,51.8,51.78,83.23611613
2022-10-17 12:45:00,51.8,51.82,51.81,51.8,162.90660661
2022-10-17 12:44:00,51.77,51.81,51.8,51.81,19.8151545
2022-10-17 12:43:00,51.75,51.82,51.75,51.79,85.15789024
2022-10-17 12:42:00,51.72,51.77,51.75,51.73,251.79608023
2022-10-17 12:41:00,51.72,51.75,51.75,51.74,7.5223722
2022-10-17 12:40:00,51.67,51.74,51.67,51.72,43.85967951
2022-10-17 12:39:00,51.67,51.71,51.68,51.67,13.23083688
2022-10-17 12:38:00,51.65,51.71,51.69,51.71,86.53471051
2022-10-17 12:37:00,51.68,51.71,51.7,51.69,18.45661066
2022-10-17 12:36:00,51.7,51.75,51.74,51.71,44.27640426
2022-10-17 12:35:00,51.71,51.74,51.71,51.74,81.61644063
2022-10-17 12:34:00,51.71,51.76,51.76,51.73,92.62043337
2022-10-17 12:33:00,51.72,51.76,51.72,51.74,94.99701506
2022-10-17 12:32:00,51.68,51.73,51.68,51.71,92.88608873
2022-10-17 12:31:00,51.61,51.69,51.69,51.65,57.87737383
2022-10-17 12:30:00,51.62,51.7,51.63,51.69,235.82077562
2022-10-17 12:29:00,51.56,51.64,51.56,51.64,173.71731663
2022-10-17 12:28:00,51.56,51.58,51.57,51.56,43.87496929
2022-10-17 12:27:00,51.56,51.59,51.58,51.56,11.28242703
2022-10-17 12:26:00,51.56,51.6,51.59,51.59,30.01699249
2022-10-17 12:25:00,51.59,51.61,51.6,51.6,92.66174854
2022-10-17 12:24:00,51.6,51.64,51.64,51.61,347.08582727
2022-10-17 12:23:00,51.62,51.65,51.64,51.64,51.60665834
2022-10-17 12:22:00,51.59,51.64,51.6,51.64,26.35447068
2022-10-17 12:21:00,51.53,51.59,51.54,51.58,98.33079334
2022-10-17 12:20:00,51.52,51.58,51.54,51.55,297.45156563
2022-10-17 12:19:00,51.49,51.54,51.49,51.54,18.17373682
2022-10-17 12:18:00,51.49,51.51,51.51,51.51,30.25801457
2022-10-17 12:17:00,51.48,51.52,51.49,51.51,18.68463632
2022-10-17 12:16:00,51.5,51.53,51.53,51.51,13.11408916
2022-10-17 12:15:00,51.46,51.52,51.48,51.52,6.77263778
2022-10-17 12:14:00,51.46,51.49,51.47,51.48,11.18003144
2022-10-17 12:13:00,51.47,51.51,51.51,51.49,45.60706248
2022-10-17 12:12:00,51.51,51.54,51.54,51.53,53.10745691
2022-10-17 12:11:00,51.53,51.54,51.54,51.53,4.43010227
2022-10-17 12:10:00,51.52,51.55,51.53,51.54,26.03379126
2022-10-17 12:09:00,51.52,51.55,51.52,51.53,37.48976104
2022-10-17 12:08:00,51.51,51.53,51.53,51.53,27.59685394
2022-10-17 12:07:00,51.5,51.55,51.55,51.53,235.00509968
2022-10-17 12:06:00,51.54,51.57,51.57,51.55,2.19698101
2022-10-17 12:05:00,51.55,51.58,51.58,51.56,44.79318481
2022-10-17 12:04:00,51.56,51.63,51.61,51.58,6.93043198
