datetime,open,high,low,close,volume
2023-07-21 06:28:00,0.0723,0.07234,0.07234,0.07234,90338.4
2023-07-21 16:28:00,0.07332,0.07341,0.07334,0.07335,241437.8
2023-07-21 16:27:00,0.07328,0.07335,0.07335,0.07331,94757.9
2023-07-21 16:26:00,0.07321,0.07338,0.07329,0.07338,265843.6
2023-07-21 16:25:00,0.07327,0.07336,0.07336,0.07328,238554.0
2023-07-21 16:24:00,0.07326,0.07341,0.07332,0.0734,747606.2
2023-07-21 16:23:00,0.07325,0.07337,0.07328,0.07329,504131.5
2023-07-21 16:22:00,0.07308,0.07334,0.07329,0.07325,3547792.4
2023-07-21 16:21:00,0.07329,0.07352,0.07352,0.07329,654088.9
2023-07-21 16:20:00,0.07342,0.07353,0.07348,0.07351,886455.4
2023-07-21 16:19:00,0.07345,0.07354,0.07346,0.07347,3495030.7
2023-07-21 16:18:00,0.07342,0.07361,0.0736,0.07342,1572760.4
2023-07-21 16:17:00,0.07363,0.07368,0.07363,0.07364,55468.1
2023-07-21 16:16:00,0.0735,0.07361,0.07358,0.07361,2558659.2
2023-07-21 16:15:00,0.07362,0.07371,0.0737,0.07362,189840.2
2023-07-21 16:14:00,0.07369,0.07372,0.07372,0.07369,23142.6
2023-07-21 16:13:00,0.0737,0.07379,0.0737,0.07373,139309.3
2023-07-21 16:12:00,0.07369,0.07381,0.07377,0.07369,267045.0
2023-07-21 16:11:00,0.07363,0.07381,0.07372,0.07378,296168.6
2023-07-21 16:10:00,0.07368,0.07381,0.07377,0.07371,375396.8
2023-07-21 16:09:00,0.07362,0.07379,0.07362,0.07377,119511.7
2023-07-21 16:08:00,0.07356,0.07366,0.07356,0.07366,297506.2
2023-07-21 16:07:00,0.07347,0.07363,0.07355,0.07356,1063154.4
2023-07-21 16:06:00,0.07346,0.0736,0.0736,0.07354,210392.5
2023-07-21 16:05:00,0.07357,0.07373,0.07373,0.07361,2229612.2
2023-07-21 16:04:00,0.07373,0.0738,0.07376,0.07373,223667.1
2023-07-21 16:03:00,0.07376,0.0739,0.0739,0.07379,176013.3
2023-07-21 16:02:00,0.07389,0.07398,0.07396,0.07389,116206.0
2023-07-21 16:01:00,0.07394,0.074,0.07396,0.07396,31803.5
2023-07-21 16:00:00,0.07394,0.07407,0.07402,0.07394,81926.9
2023-07-21 15:59:00,0.07394,0.07401,0.07398,0.074,323129.0
2023-07-21 15:58:00,0.0739,0.074,0.07394,0.07398,1463035.4
2023-07-21 15:57:00,0.07393,0.07397,0.07397,0.07393,103591.8
2023-07-21 15:56:00,0.07388,0.07397,0.07392,0.07397,416792.5
2023-07-21 15:55:00,0.07382,0.0739,0.07382,0.0739,1329275.7
2023-07-21 15:54:00,0.07377,0.07383,0.07383,0.07381,368453.4
2023-07-21 15:53:00,0.07382,0.07391,0.07391,0.07383,677152.7
2023-07-21 15:52:00,0.07389,0.07395,0.07395,0.07391,1461226.1
2023-07-21 15:51:00,0.07394,0.07403,0.07403,0.07396,199462.6
2023-07-21 15:50:00,0.07392,0.07403,0.07397,0.07403,86433.5
2023-07-21 15:49:00,0.07391,0.07397,0.07391,0.07394,1200848.8
2023-07-21 15:48:00,0.07384,0.07391,0.07386,0.07391,1889921.1
2023-07-21 15:47:00,0.07374,0.07387,0.07387,0.07386,576886.9
2023-07-21 15:46:00,0.07386,0.07396,0.07394,0.07386,2065400.5
2023-07-21 15:45:00,0.07393,0.074,0.07393,0.07398,191236.6
2023-07-21 15:44:00,0.07394,0.07398,0.07397,0.07395,70797.5
2023-07-21 15:43:00,0.07401,0.07409,0.07408,0.07402,30989.1
2023-07-21 15:42:00,0.07402,0.07414,0.07413,0.07404,112867.1
2023-07-21 15:41:00,0.07403,0.07416,0.07405,0.07413,72753.9
2023-07-21 15:40:00,0.07401,0.07405,0.07403,0.07405,177005.8
2023-07-21 15:39:00,0.07396,0.07403,0.07396,0.07403,556434.2
2023-07-21 15:38:00,0.07392,0.07395,0.07395,0.07395,45682.1
2023-07-21 15:37:00,0.07391,0.07394,0.07392,0.07394,124806.4
2023-07-21 15:36:00,0.07393,0.07401,0.07399,0.07393,103149.0
2023-07-21 15:35:00,0.07401,0.07406,0.07406,0.07403,129101.0
2023-07-21 15:34:00,0.07393,0.0741,0.07393,0.07408,178367.9
2023-07-21 15:33:00,0.0739,0.07399,0.07399,0.07393,162062.0
2023-07-21 15:32:00,0.07397,0.07408,0.07397,0.07399,319969.7
