datetime,open,high,low,close,volume
2024-06-08 07:44:00,80.08,80.13,80.08,80.13,32.72364862
2024-06-08 17:44:00,79.68,79.74,79.72,79.69,23.84558191
2024-06-08 17:43:00,79.71,79.75,79.72,79.73,30.09265141
2024-06-08 17:42:00,79.63,79.74,79.63,79.71,98.4543768
2024-06-08 17:41:00,79.6,79.63,79.61,79.62,19.96254645
2024-06-08 17:40:00,79.6,79.65,79.65,79.61,43.96181264
2024-06-08 17:39:00,79.63,79.7,79.68,79.65,178.7775674
2024-06-08 17:38:00,79.58,79.68,79.59,79.67,66.31539102
2024-06-08 17:37:00,79.47,79.58,79.47,79.58,194.80161901
2024-06-08 17:36:00,79.34,79.46,79.35,79.45,61.21627673
2024-06-08 17:35:00,79.22,79.36,79.32,79.36,176.58316048
2024-06-08 17:34:00,79.34,79.53,79.51,79.34,200.53228764
2024-06-08 17:33:00,79.5,79.66,79.64,79.56,150.90104137
2024-06-08 17:32:00,79.62,79.66,79.63,79.65,33.45874723
2024-06-08 17:31:00,79.59,79.61,79.6,79.59,21.27448717
2024-06-08 17:30:00,79.52,79.61,79.52,79.6,60.8649021
2024-06-08 17:29:00,79.49,79.54,79.54,79.52,76.7004535
2024-06-08 17:28:00,79.52,79.54,79.53,79.54,39.57507178
2024-06-08 17:27:00,79.51,79.53,79.52,79.53,66.26937181
2024-06-08 17:26:00,79.49,79.53,79.53,79.51,61.243976
2024-06-08 17:25:00,79.53,79.57,79.55,79.53,15.91142583
2024-06-08 17:24:00,79.52,79.56,79.56,79.55,72.65516934
2024-06-08 17:23:00,79.55,79.65,79.65,79.55,74.31799
2024-06-08 17:22:00,79.64,79.73,79.73,79.64,32.36291101
2024-06-08 17:21:00,79.69,79.73,79.69,79.73,91.03041819
2024-06-08 17:20:00,79.7,79.76,79.75,79.71,32.11508439
2024-06-08 17:19:00,79.74,79.78,79.76,79.75,36.27461937
2024-06-08 17:18:00,79.76,79.8,79.78,79.77,24.64156341
2024-06-08 17:17:00,79.77,79.78,79.77,79.78,38.58447379
2024-06-08 17:16:00,79.76,79.8,79.77,79.76,30.17918202
2024-06-08 17:15:00,79.74,79.8,79.76,79.76,94.25344269
2024-06-08 17:14:00,79.67,79.76,79.68,79.76,26.79534235
2024-06-08 17:13:00,79.66,79.69,79.67,79.68,39.70238411
2024-06-08 17:12:00,79.66,79.68,79.68,79.67,22.77910584
2024-06-08 17:11:00,79.65,79.68,79.66,79.68,14.5551145
2024-06-08 17:10:00,79.64,79.71,79.64,79.66,18.4864709
2024-06-08 17:09:00,79.63,79.69,79.69,79.64,120.18465529
2024-06-08 17:08:00,79.67,79.72,79.71,79.69,38.40070535
2024-06-08 17:07:00,79.67,79.71,79.69,79.71,104.61298249
2024-06-08 17:06:00,79.61,79.68,79.61,79.68,22.23400969
2024-06-08 17:05:00,79.56,79.62,79.56,79.61,21.89546367
2024-06-08 17:04:00,79.55,79.56,79.56,79.55,12.39072486
2024-06-08 17:03:00,79.54,79.58,79.55,79.56,14.22879397
2024-06-08 17:02:00,79.54,79.59,79.58,79.55,49.89786452
2024-06-08 17:01:00,79.56,79.61,79.57,79.58,9.62587283
2024-06-08 17:00:00,79.54,79.59,79.55,79.57,53.84244205
2024-06-08 16:59:00,79.55,79.6,79.57,79.55,159.76678288
2024-06-08 16:58:00,79.54,79.57,79.57,79.56,33.95554166
2024-06-08 16:57:00,79.49,79.57,79.49,79.57,78.81136103
2024-06-08 16:56:00,79.47,79.49,79.47,79.49,93.04859393
2024-06-08 16:55:00,79.41,79.5,79.47,79.5,129.54035033
2024-06-08 16:54:00,79.44,79.47,79.45,79.47,82.45773192
2024-06-08 16:53:00,79.44,79.53,79.51,79.45,68.1184293
2024-06-08 16:52:00,79.5,79.52,79.52,79.52,134.33494155
2024-06-08 16:51:00,79.52,79.56,79.56,79.52,100.82007362
2024-06-08 16:50:00,79.46,79.57,79.46,79.56,24.04442818
2024-06-08 16:49:00,79.44,79.47,79.44,79.45,54.05941906
2024-06-08 16:48:00,79.36,79.46,79.43,79.44,50.1774816
2024-06-08 16:47:00,79.43,79.48,79.48,79.45,39.35928611
2024-06-08 16:46:00,79.45,79.49,79.49,79.48,64.24090281
2024-06-08 16:45:00,79.44,79.5,79.47,79.49,32.09708116
2024-06-08 16:44:00,79.42,79.48,79.42,79.48,90.93621426
2024-06-08 16:43:00,79.39,79.42,79.4,79.41,21.84238348
2024-06-08 16:42:00,79.37,79.43,79.39,79.41,37.41512552
2024-06-08 16:41:00,79.36,79.42,79.39,79.39,110.87795966
2024-06-08 16:40:00,79.38,79.43,79.43,79.4,215.29055641
2024-06-08 16:39:00,79.42,79.46,79.42,79.44,59.72550825
2024-06-08 16:38:00,79.34,79.43,79.35,79.43,17.19187224
2024-06-08 16:37:00,79.24,79.33,79.25,79.33,19.94576592
2024-06-08 16:36:00,79.23,79.25,79.23,79.25,11.62556729
2024-06-08 16:35:00,79.19,79.23,79.23,79.23,31.11347158
2024-06-08 16:34:00,79.22,79.26,79.26,79.22,18.07917064
2024-06-08 16:33:00,79.23,79.28,79.24,79.26,24.66575838
2024-06-08 16:32:00,79.21,79.28,79.28,79.25,69.67341483
2024-06-08 16:31:00,79.23,79.35,79.29,79.28,174.20810011
2024-06-08 16:30:00,79.28,79.32,79.28,79.3,40.16130651
2024-06-08 16:29:00,79.27,79.31,79.31,79.28,18.51803508
2024-06-08 16:28:00,79.28,79.32,79.28,79.31,9.7308541
2024-06-08 16:27:00,79.21,79.28,79.21,79.28,9.04023324
2024-06-08 16:26:00,79.2,79.26,79.26,79.2,39.73125951
2024-06-08 16:25:00,79.15,79.26,79.19,79.24,35.31881504
2024-06-08 16:24:00,79.18,79.25,79.23,79.22,23.29711583
2024-06-08 16:23:00,79.1,79.22,79.1,79.22,22.09095704
2024-06-08 16:22:00,79.09,79.19,79.19,79.09,99.33803819
2024-06-08 16:21:00,79.18,79.22,79.22,79.19,138.31135919
2024-06-08 16:20:00,79.13,79.24,79.13,79.22,165.78045037
2024-06-08 16:19:00,79.11,79.22,79.21,79.13,129.52476539
2024-06-08 16:18:00,79.2,79.25,79.22,79.21,55.64834918
2024-06-08 16:17:00,79.21,79.29,79.29,79.22,106.88731155
2024-06-08 16:16:00,79.24,79.32,79.26,79.3,20.18249624
2024-06-08 16:15:00,79.23,79.35,79.35,79.26,65.88165981
2024-06-08 16:14:00,79.35,79.39,79.39,79.36,24.25730939
2024-06-08 16:13:00,79.4,79.42,79.42,79.41,21.76718273
2024-06-08 16:12:00,79.42,79.44,79.43,79.42,13.20068301
2024-06-08 16:11:00,79.4,79.44,79.44,79.43,33.99310531
2024-06-08 16:10:00,79.39,79.44,79.4,79.44,11.90577974
2024-06-08 16:09:00,79.34,79.41,79.4,79.38,70.11925276
2024-06-08 16:08:00,79.39,79.43,79.42,79.4,26.3292343
2024-06-08 16:07:00,79.4,79.44,79.42,79.42,26.45184625
2024-06-08 16:06:00,79.41,79.45,79.45,79.42,19.79263265
2024-06-08 16:05:00,79.41,79.46,79.46,79.45,87.22081237
2024-06-08 16:04:00,79.4,79.47,79.4,79.47,80.63177225
2024-06-08 16:03:00,79.39,79.43,79.43,79.4,28.39852471
2024-06-08 16:02:00,79.4,79.46,79.46,79.43,10.53425152
2024-06-08 16:01:00,79.39,79.43,79.39,79.42,132.07760294
2024-06-08 16:00:00,79.36,79.45,79.45,79.39,165.18905949
2024-06-08 15:59:00,79.42,79.45,79.43,79.45,42.77164244
2024-06-08 15:58:00,79.42,79.43,79.43,79.43,34.34727668
2024-06-08 15:57:00,79.42,79.43,79.43,79.43,8.35203421
2024-06-08 15:56:00,79.4,79.43,79.4,79.42,23.79037407
2024-06-08 15:55:00,79.4,79.42,79.42,79.4,32.53239305
2024-06-08 15:54:00,79.42,79.48,79.47,79.42,155.30460696
2024-06-08 15:53:00,79.46,79.49,79.48,79.47,178.62110759
2024-06-08 15:52:00,79.48,79.52,79.5,79.48,30.90568284
2024-06-08 15:51:00,79.48,79.51,79.48,79.5,38.99764725
2024-06-08 15:50:00,79.48,79.49,79.48,79.49,30.5704285
2024-06-08 15:49:00,79.42,79.47,79.45,79.46,13.8034481
2024-06-08 15:48:00,79.42,79.45,79.42,79.45,47.385364
2024-06-08 15:47:00,79.39,79.43,79.43,79.42,104.59833698
2024-06-08 15:46:00,79.43,79.46,79.44,79.44,35.5325527
2024-06-08 15:45:00,79.42,79.47,79.42,79.45,38.85028504
2024-06-08 15:44:00,79.41,79.43,79.42,79.42,47.54928364
2024-06-08 15:43:00,79.41,79.47,79.47,79.42,26.02250213
2024-06-08 15:42:00,79.46,79.48,79.48,79.47,14.53493149
2024-06-08 15:41:00,79.48,79.5,79.49,79.48,39.78548129
2024-06-08 15:40:00,79.46,79.5,79.47,79.5,30.26009023
2024-06-08 15:39:00,79.47,79.51,79.51,79.47,28.20003938
2024-06-08 15:38:00,79.48,79.51,79.49,79.51,32.03110073
2024-06-08 15:37:00,79.47,79.5,79.5,79.5,50.95058201
2024-06-08 15:36:00,79.49,79.52,79.52,79.5,18.88286867
2024-06-08 15:35:00,79.52,79.57,79.52,79.52,74.93795392
2024-06-08 15:34:00,79.52,79.54,79.54,79.53,25.30260415
2024-06-08 15:33:00,79.52,79.55,79.52,79.53,13.86020633
2024-06-08 15:32:00,79.52,79.57,79.57,79.53,35.17335433
2024-06-08 15:31:00,79.54,79.57,79.56,79.57,10.2554345
2024-06-08 15:30:00,79.52,79.57,79.55,79.54,39.23950912
2024-06-08 15:29:00,79.53,79.56,79.54,79.55,38.65148997
2024-06-08 15:28:00,79.53,79.55,79.53,79.55,8.01105183
2024-06-08 15:27:00,79.5,79.53,79.5,79.53,22.8708887
2024-06-08 15:26:00,79.52,79.54,79.54,79.52,10.11287309
2024-06-08 15:25:00,79.55,79.62,79.61,79.55,67.42485344
2024-06-08 15:24:00,79.61,79.62,79.61,79.62,25.92616566
2024-06-08 15:23:00,79.61,79.63,79.63,79.62,17.11463306
2024-06-08 15:22:00,79.61,79.66,79.66,79.62,94.88098487
2024-06-08 15:21:00,79.66,79.69,79.67,79.66,44.58316414
2024-06-08 15:20:00,79.67,79.69,79.68,79.67,50.67270358
2024-06-08 15:19:00,79.66,79.71,79.7,79.68,61.90257145
2024-06-08 15:18:00,79.7,79.74,79.74,79.71,52.72019422
2024-06-08 15:17:00,79.74,79.79,79.77,79.74,39.99539791
2024-06-08 15:16:00,79.76,79.81,79.81,79.76,38.49171576
2024-06-08 15:15:00,79.77,79.82,79.77,79.81,175.8501786
2024-06-08 15:14:00,79.76,79.8,79.8,79.77,28.22536476
2024-06-08 15:13:00,79.78,79.84,79.83,79.8,71.52146203
2024-06-08 15:12:00,79.85,79.87,79.86,79.85,11.5569525
2024-06-08 15:11:00,79.84,79.88,79.87,79.86,31.36251756
2024-06-08 15:10:00,79.84,79.88,79.88,79.87,134.85271752
2024-06-08 15:09:00,79.8,79.88,79.81,79.88,84.3076516
2024-06-08 15:08:00,79.8,79.82,79.82,79.82,31.36258577
2024-06-08 15:07:00,79.8,79.83,79.81,79.81,18.13889291
2024-06-08 15:06:00,79.8,79.82,79.82,79.81,54.65371853
2024-06-08 15:05:00,79.82,79.83,79.83,79.83,13.90762378
2024-06-08 15:04:00,79.73,79.82,79.73,79.82,95.1688248
2024-06-08 15:03:00,79.7,79.74,79.73,79.72,60.56974389
2024-06-08 15:02:00,79.71,79.76,79.73,79.72,32.43034018
2024-06-08 15:01:00,79.74,79.78,79.76,79.74,28.23977895
2024-06-08 15:00:00,79.75,79.8,79.8,79.76,60.48818423
2024-06-08 14:59:00,79.8,79.82,79.82,79.81,22.73820615
2024-06-08 14:58:00,79.81,79.82,79.81,79.82,64.50675216
2024-06-08 14:57:00,79.79,79.81,79.8,79.81,16.99000927
2024-06-08 14:56:00,79.76,79.8,79.77,79.79,12.36549283
2024-06-08 14:55:00,79.71,79.76,79.72,79.76,30.16358792
2024-06-08 14:54:00,79.71,79.72,79.72,79.72,69.87325037
2024-06-08 14:53:00,79.71,79.73,79.71,79.72,41.46889622
2024-06-08 14:52:00,79.68,79.72,79.7,79.72,40.08473224
2024-06-08 14:51:00,79.66,79.7,79.68,79.7,20.43436355
2024-06-08 14:50:00,79.65,79.68,79.65,79.68,23.87493537
2024-06-08 14:49:00,79.62,79.67,79.65,79.66,95.36346202
2024-06-08 14:48:00,79.61,79.65,79.62,79.64,17.95736091
2024-06-08 14:47:00,79.62,79.66,79.66,79.62,560.26706162
2024-06-08 14:46:00,79.64,79.66,79.65,79.66,13.8472203
2024-06-08 14:45:00,79.64,79.67,79.65,79.66,12.27805111
2024-06-08 14:44:00,79.63,79.66,79.63,79.66,41.71340214
2024-06-08 14:43:00,79.6,79.64,79.62,79.64,49.61731592
2024-06-08 14:42:00,79.6,79.64,79.64,79.63,26.66671827
2024-06-08 14:41:00,79.61,79.66,79.63,79.61,93.75225182
2024-06-08 14:40:00,79.57,79.62,79.57,79.61,31.2067378
2024-06-08 14:39:00,79.56,79.59,79.58,79.58,30.46523518
2024-06-08 14:38:00,79.54,79.6,79.55,79.58,50.2771696
2024-06-08 14:37:00,79.56,79.59,79.59,79.58,47.60300502
2024-06-08 14:36:00,79.57,79.6,79.58,79.6,21.5973709
2024-06-08 14:35:00,79.5,79.58,79.51,79.57,20.02717664
2024-06-08 14:34:00,79.39,79.48,79.39,79.48,67.59403713
2024-06-08 14:33:00,79.38,79.4,79.39,79.39,9.85521686
2024-06-08 14:32:00,79.37,79.39,79.37,79.39,21.6655819
2024-06-08 14:31:00,79.35,79.38,79.36,79.37,43.23389668
2024-06-08 14:30:00,79.34,79.37,79.34,79.37,44.56631842
2024-06-08 14:29:00,79.32,79.36,79.36,79.35,30.85436412
2024-06-08 14:28:00,79.35,79.4,79.4,79.36,7.43559521
2024-06-08 14:27:00,79.35,79.38,79.38,79.38,51.46645362
2024-06-08 14:26:00,79.35,79.39,79.35,79.38,20.51900905
2024-06-08 14:25:00,79.29,79.39,79.37,79.36,338.05747764
2024-06-08 14:24:00,79.37,79.42,79.42,79.37,85.23655748
2024-06-08 14:23:00,79.42,79.48,79.48,79.44,24.2036509
2024-06-08 14:22:00,79.46,79.5,79.48,79.47,12.58697793
2024-06-08 14:21:00,79.46,79.51,79.51,79.47,96.6557666
2024-06-08 14:20:00,79.47,79.53,79.53,79.52,90.21414507
2024-06-08 14:19:00,79.5,79.56,79.56,79.54,26.69531216
2024-06-08 14:18:00,79.56,79.58,79.58,79.57,16.1241058
2024-06-08 14:17:00,79.58,79.63,79.6,79.59,20.90913133
2024-06-08 14:16:00,79.58,79.62,79.62,79.59,25.36536881
2024-06-08 14:15:00,79.61,79.65,79.65,79.62,36.92176524
2024-06-08 14:14:00,79.65,79.69,79.66,79.66,52.25934219
2024-06-08 14:13:00,79.66,79.72,79.7,79.67,32.27215017
2024-06-08 14:12:00,79.69,79.73,79.7,79.69,16.28061754
2024-06-08 14:11:00,79.65,79.72,79.71,79.7,186.46447565
2024-06-08 14:10:00,79.67,79.71,79.7,79.7,40.59913796
2024-06-08 14:09:00,79.64,79.7,79.68,79.7,21.57272667
2024-06-08 14:08:00,79.65,79.69,79.69,79.68,71.4624472
2024-06-08 14:07:00,79.68,79.71,79.71,79.69,104.06359032
2024-06-08 14:06:00,79.69,79.73,79.72,79.73,93.92279869
2024-06-08 14:05:00,79.62,79.71,79.62,79.71,162.82731338
2024-06-08 14:04:00,79.57,79.62,79.59,79.62,16.63923041
2024-06-08 14:03:00,79.56,79.65,79.57,79.58,76.80224864
2024-06-08 14:02:00,79.59,79.67,79.67,79.59,90.63429504
2024-06-08 14:01:00,79.64,79.7,79.68,79.66,60.86720844
2024-06-08 14:00:00,79.67,79.73,79.72,79.67,109.59223684
2024-06-08 13:59:00,79.63,79.72,79.65,79.72,28.85838437
2024-06-08 13:58:00,79.61,79.65,79.61,79.64,24.43774866
2024-06-08 13:57:00,79.61,79.65,79.62,79.63,24.38956872
2024-06-08 13:56:00,79.59,79.63,79.61,79.61,195.32757569
2024-06-08 13:55:00,79.59,79.64,79.64,79.61,54.21414429
2024-06-08 13:54:00,79.59,79.63,79.59,79.63,44.72391276
2024-06-08 13:53:00,79.56,79.61,79.56,79.6,18.00534459
2024-06-08 13:52:00,79.5,79.59,79.5,79.57,58.35829865
2024-06-08 13:51:00,79.5,79.54,79.52,79.5,44.37602578
2024-06-08 13:50:00,79.5,79.53,79.52,79.51,30.37795312
2024-06-08 13:49:00,79.44,79.51,79.46,79.49,19.58891594
2024-06-08 13:48:00,79.45,79.49,79.48,79.46,93.75577635
2024-06-08 13:47:00,79.45,79.52,79.5,79.49,43.92772191
2024-06-08 13:46:00,79.42,79.52,79.43,79.51,65.37078121
2024-06-08 13:45:00,79.38,79.42,79.39,79.4,85.30310981
2024-06-08 13:44:00,79.36,79.4,79.36,79.4,8.14476796
2024-06-08 13:43:00,79.33,79.4,79.34,79.37,34.00303997
2024-06-08 13:42:00,79.31,79.34,79.34,79.33,21.21832087
2024-06-08 13:41:00,79.27,79.33,79.28,79.3,100.46328361
2024-06-08 13:40:00,79.24,79.31,79.29,79.26,44.25253791
2024-06-08 13:39:00,79.27,79.32,79.28,79.3,120.5821074
2024-06-08 13:38:00,79.14,79.29,79.14,79.26,274.26430006
2024-06-08 13:37:00,79.02,79.13,79.02,79.13,55.2597579
2024-06-08 13:36:00,78.94,79.07,79.04,79.01,106.43145627
2024-06-08 13:35:00,78.98,79.13,79.0,79.04,246.98238181
2024-06-08 13:34:00,79.01,79.08,79.08,79.01,82.11708004
2024-06-08 13:33:00,78.91,79.1,78.93,79.08,164.66415793
2024-06-08 13:32:00,78.93,79.05,79.02,78.93,360.20191427
2024-06-08 13:31:00,78.83,79.18,79.02,79.04,1241.83337991
2024-06-08 13:30:00,78.95,79.13,78.95,79.02,136.5207761
2024-06-08 13:29:00,78.95,79.04,79.04,78.95,25.17638657
2024-06-08 13:28:00,79.04,79.14,79.06,79.04,53.82545602
2024-06-08 13:27:00,78.99,79.08,79.02,79.07,69.09335125
2024-06-08 13:26:00,78.98,79.05,79.05,78.98,56.43926156
2024-06-08 13:25:00,79.01,79.09,79.01,79.06,90.11131084
2024-06-08 13:24:00,78.95,79.07,79.07,79.0,74.08759413
2024-06-08 13:23:00,79.01,79.16,79.11,79.07,66.43195509
2024-06-08 13:22:00,79.09,79.15,79.12,79.11,38.38925958
2024-06-08 13:21:00,79.09,79.15,79.11,79.11,46.74316157
2024-06-08 13:20:00,79.07,79.18,79.07,79.11,34.27292022
2024-06-08 13:19:00,79.04,79.15,79.07,79.07,133.15704871
2024-06-08 13:18:00,79.07,79.13,79.12,79.07,107.95388701
2024-06-08 13:17:00,79.02,79.21,79.02,79.08,95.31568383
2024-06-08 13:16:00,79.02,79.13,79.13,79.02,167.30386433
2024-06-08 13:15:00,79.15,79.19,79.16,79.15,65.13013985
2024-06-08 13:14:00,79.12,79.17,79.17,79.16,43.05115156
2024-06-08 13:13:00,79.16,79.23,79.21,79.17,20.26458157
2024-06-08 13:12:00,79.17,79.23,79.17,79.21,83.382936
2024-06-08 13:11:00,79.13,79.2,79.19,79.17,54.84352747
2024-06-08 13:10:00,79.18,79.33,79.23,79.19,73.11126679
2024-06-08 13:09:00,79.15,79.24,79.21,79.18,71.88921434
2024-06-08 13:08:00,79.23,79.27,79.25,79.23,128.76038598
2024-06-08 13:07:00,79.24,79.34,79.34,79.25,141.44414639
2024-06-08 13:06:00,79.34,79.37,79.35,79.34,32.69758359
2024-06-08 13:05:00,79.35,79.4,79.4,79.35,19.09388547
2024-06-08 13:04:00,79.38,79.4,79.39,79.4,32.52571905
2024-06-08 13:03:00,79.32,79.4,79.35,79.39,25.78340768
2024-06-08 13:02:00,79.33,79.39,79.39,79.33,18.88283319
2024-06-08 13:01:00,79.36,79.41,79.4,79.38,26.10724773
2024-06-08 13:00:00,79.37,79.42,79.37,79.41,40.902021
2024-06-08 12:59:00,79.35,79.4,79.37,79.36,45.23411331
2024-06-08 12:58:00,79.37,79.42,79.38,79.38,5.64209471
2024-06-08 12:57:00,79.39,79.42,79.42,79.39,15.04787589
2024-06-08 12:56:00,79.4,79.42,79.41,79.42,20.69108718
2024-06-08 12:55:00,79.38,79.42,79.38,79.42,19.49524463
2024-06-08 12:54:00,79.38,79.4,79.4,79.38,84.95000898
2024-06-08 12:53:00,79.37,79.4,79.39,79.4,45.41025803
2024-06-08 12:52:00,79.39,79.43,79.43,79.39,121.10905071
2024-06-08 12:51:00,79.41,79.48,79.42,79.43,44.43512316
2024-06-08 12:50:00,79.42,79.44,79.44,79.43,35.98490836
2024-06-08 12:49:00,79.41,79.46,79.46,79.43,27.07825076
2024-06-08 12:48:00,79.42,79.47,79.44,79.46,21.24335281
2024-06-08 12:47:00,79.44,79.49,79.44,79.44,29.4082924
2024-06-08 12:46:00,79.32,79.43,79.32,79.43,32.39076003
2024-06-08 12:45:00,79.29,79.31,79.31,79.31,8.35371098
2024-06-08 12:44:00,79.23,79.33,79.24,79.3,132.97104841
2024-06-08 22:44:00,79.98,80.0,80.0,79.99,13.87514578
2024-06-08 22:43:00,79.98,80.0,80.0,79.99,20.25442437
2024-06-08 22:42:00,79.99,80.02,80.02,80.0,152.85840897
2024-06-08 22:41:00,80.01,80.03,80.03,80.03,8.0417357
2024-06-08 22:40:00,80.01,80.03,80.02,80.02,41.67933621
