datetime,open,high,low,close,volume
2023-04-03 14:08:00,17.29,17.29,17.29,17.29,265.369
2023-04-04 00:08:00,17.15,17.15,17.15,17.15,0.92
2023-04-04 00:07:00,17.14,17.15,17.15,17.14,7.902
2023-04-04 00:06:00,17.14,17.14,17.14,17.14,20.192
2023-04-04 00:05:00,17.12,17.13,17.12,17.13,160.925
2023-04-04 00:04:00,17.11,17.12,17.11,17.11,201.864
2023-04-04 00:03:00,17.1,17.11,17.1,17.11,2.783
2023-04-04 00:02:00,17.1,17.11,17.11,17.1,61.08
2023-04-04 00:01:00,17.11,17.11,17.11,17.11,69.414
2023-04-04 00:00:00,17.11,17.12,17.11,17.12,48.715
2023-04-03 23:59:00,17.11,17.11,17.11,17.11,117.026
2023-04-03 23:57:00,17.09,17.1,17.09,17.09,219.692
2023-04-03 23:55:00,17.09,17.11,17.11,17.09,28.638
2023-04-03 23:54:00,17.1,17.11,17.1,17.11,17.948
2023-04-03 23:53:00,17.09,17.11,17.09,17.1,96.606
2023-04-03 23:52:00,17.11,17.11,17.11,17.11,0.233
2023-04-03 23:51:00,17.1,17.11,17.11,17.1,66.181
2023-04-03 23:50:00,17.12,17.13,17.13,17.12,288.502
2023-04-03 23:49:00,17.12,17.13,17.13,17.12,24.699
2023-04-03 23:48:00,17.13,17.14,17.13,17.14,4.183
2023-04-03 23:47:00,17.13,17.14,17.14,17.13,15.058
2023-04-03 23:45:00,17.14,17.14,17.14,17.14,5.551
2023-04-03 23:44:00,17.12,17.14,17.12,17.14,8.402
2023-04-03 23:43:00,17.12,17.12,17.12,17.12,17.411
2023-04-03 23:42:00,17.12,17.14,17.12,17.13,72.596
2023-04-03 23:41:00,17.11,17.13,17.13,17.11,0.291
2023-04-03 23:40:00,17.11,17.12,17.11,17.12,123.572
2023-04-03 23:39:00,17.11,17.13,17.13,17.11,288.082
2023-04-03 23:38:00,17.12,17.12,17.12,17.12,104.198
2023-04-03 23:37:00,17.12,17.13,17.12,17.12,940.51
2023-04-03 23:36:00,17.12,17.12,17.12,17.12,2.012
2023-04-03 23:35:00,17.11,17.12,17.11,17.12,58.361
2023-04-03 23:34:00,17.11,17.13,17.13,17.11,18.402
2023-04-03 23:33:00,17.12,17.13,17.13,17.12,237.416
2023-04-03 23:32:00,17.12,17.14,17.12,17.14,104.745
2023-04-03 23:31:00,17.12,17.14,17.14,17.12,553.917
2023-04-03 23:30:00,17.12,17.14,17.14,17.12,1766.583
2023-04-03 23:29:00,17.12,17.13,17.13,17.12,584.996
2023-04-03 23:28:00,17.13,17.15,17.15,17.14,608.721
2023-04-03 23:26:00,17.14,17.15,17.15,17.14,0.997
2023-04-03 23:25:00,17.16,17.16,17.16,17.16,79.428
2023-04-03 23:24:00,17.14,17.15,17.14,17.15,131.285
2023-04-03 23:23:00,17.15,17.16,17.16,17.15,27.855
2023-04-03 23:22:00,17.15,17.16,17.15,17.16,594.525
2023-04-03 23:21:00,17.14,17.15,17.15,17.14,5.798
2023-04-03 23:20:00,17.14,17.15,17.14,17.15,2.224
2023-04-03 23:19:00,17.14,17.15,17.15,17.14,91.666
2023-04-03 23:18:00,17.13,17.15,17.15,17.13,40.905
2023-04-03 23:17:00,17.16,17.16,17.16,17.16,5.548
2023-04-03 23:16:00,17.14,17.16,17.14,17.15,189.011
2023-04-03 23:15:00,17.15,17.15,17.15,17.15,152.217
2023-04-03 23:14:00,17.14,17.14,17.14,17.14,71.169
2023-04-03 23:13:00,17.14,17.15,17.14,17.15,66.642
2023-04-03 23:12:00,17.15,17.16,17.15,17.16,24.329
2023-04-03 23:11:00,17.15,17.18,17.18,17.15,7.776
2023-04-03 23:10:00,17.15,17.18,17.15,17.18,46.739
2023-04-03 23:09:00,17.14,17.14,17.14,17.14,22.94
2023-04-03 23:07:00,17.16,17.19,17.18,17.16,79.419
2023-04-03 23:06:00,17.19,17.2,17.2,17.19,105.67
2023-04-03 23:05:00,17.2,17.21,17.21,17.2,441.664
2023-04-03 23:04:00,17.18,17.21,17.18,17.21,463.79
2023-04-03 23:03:00,17.14,17.18,17.16,17.18,1145.162
2023-04-03 23:02:00,17.16,17.18,17.16,17.17,233.696
2023-04-03 23:01:00,17.15,17.16,17.15,17.16,4.046
2023-04-03 23:00:00,17.14,17.15,17.14,17.15,120.276
2023-04-03 22:59:00,17.13,17.14,17.14,17.13,128.245
2023-04-03 22:58:00,17.13,17.14,17.13,17.14,137.717
2023-04-03 22:55:00,17.13,17.14,17.13,17.14,14.764
2023-04-03 22:54:00,17.12,17.13,17.12,17.13,214.122
2023-04-03 22:53:00,17.12,17.15,17.15,17.13,257.536
2023-04-03 22:51:00,17.14,17.14,17.14,17.14,16.732
2023-04-03 22:50:00,17.12,17.13,17.12,17.13,396.012
2023-04-03 22:49:00,17.13,17.15,17.15,17.13,42.894
2023-04-03 22:48:00,17.12,17.14,17.12,17.14,107.908
2023-04-03 22:46:00,17.13,17.13,17.13,17.13,17.958
2023-04-03 22:45:00,17.11,17.14,17.11,17.14,8.827
2023-04-03 22:44:00,17.11,17.13,17.11,17.12,1168.672
2023-04-03 22:43:00,17.11,17.14,17.13,17.11,1302.534
2023-04-03 22:42:00,17.13,17.16,17.14,17.14,1908.702
2023-04-03 22:41:00,17.12,17.14,17.14,17.13,1747.214
2023-04-03 22:40:00,17.13,17.14,17.14,17.14,1164.582
2023-04-03 22:39:00,17.12,17.13,17.12,17.13,3.307
2023-04-03 22:37:00,17.13,17.13,17.13,17.13,37.955
2023-04-03 22:36:00,17.12,17.13,17.13,17.13,121.728
2023-04-03 22:34:00,17.12,17.13,17.12,17.13,43.8
2023-04-03 22:33:00,17.1,17.12,17.11,17.12,2017.309
2023-04-03 22:32:00,17.11,17.13,17.12,17.13,101.519
2023-04-03 22:31:00,17.12,17.13,17.12,17.13,286.105
2023-04-03 22:30:00,17.12,17.13,17.13,17.12,5.104
2023-04-03 22:29:00,17.12,17.13,17.13,17.12,3.569
2023-04-03 22:28:00,17.1,17.12,17.12,17.11,33.479
2023-04-03 22:26:00,17.1,17.12,17.1,17.12,74.272
2023-04-03 22:25:00,17.1,17.12,17.1,17.1,74.715
2023-04-03 22:24:00,17.12,17.14,17.13,17.12,47.884
2023-04-03 22:23:00,17.13,17.14,17.13,17.13,34.893
2023-04-03 22:22:00,17.14,17.14,17.14,17.14,0.953
2023-04-03 22:21:00,17.13,17.14,17.14,17.14,28.266
2023-04-03 22:20:00,17.13,17.14,17.13,17.14,76.241
2023-04-03 22:19:00,17.12,17.15,17.12,17.13,2188.818
2023-04-03 22:18:00,17.1,17.11,17.1,17.11,135.12
2023-04-03 22:17:00,17.07,17.09,17.07,17.09,238.019
2023-04-03 22:16:00,17.06,17.07,17.07,17.06,61.263
2023-04-03 22:15:00,17.05,17.07,17.06,17.07,335.282
2023-04-03 22:13:00,17.05,17.06,17.06,17.05,72.656
2023-04-03 22:12:00,17.04,17.05,17.05,17.05,1974.388
2023-04-03 22:11:00,17.06,17.07,17.07,17.06,100.873
2023-04-03 22:10:00,17.06,17.07,17.06,17.06,404.046
2023-04-03 22:09:00,17.05,17.05,17.05,17.05,99.608
2023-04-03 22:08:00,17.03,17.08,17.05,17.05,5811.108
2023-04-03 22:07:00,17.03,17.05,17.04,17.04,153.921
2023-04-03 22:06:00,17.0,17.02,17.02,17.01,209.833
2023-04-03 22:05:00,17.01,17.02,17.02,17.01,191.786
2023-04-03 22:04:00,17.01,17.03,17.02,17.01,859.345
2023-04-03 22:02:00,17.0,17.02,17.0,17.02,1.059
2023-04-03 22:01:00,17.01,17.03,17.02,17.01,405.094
2023-04-03 22:00:00,16.99,17.01,17.0,17.01,153.707
2023-04-03 21:59:00,16.99,17.0,16.99,17.0,0.587
2023-04-03 21:58:00,17.0,17.0,17.0,17.0,8.314
2023-04-03 21:57:00,16.97,16.99,16.97,16.99,876.889
2023-04-03 21:56:00,16.96,16.97,16.97,16.97,35.496
2023-04-03 21:55:00,16.97,16.98,16.98,16.97,182.427
2023-04-03 21:54:00,16.98,17.0,17.0,16.98,334.866
2023-04-03 21:53:00,17.0,17.02,17.01,17.0,445.08
2023-04-03 21:51:00,16.99,17.01,16.99,17.0,118.921
2023-04-03 21:50:00,16.97,16.98,16.98,16.98,77.585
2023-04-03 21:49:00,16.96,16.97,16.96,16.97,276.537
2023-04-03 21:48:00,16.95,16.96,16.95,16.96,142.433
2023-04-03 21:47:00,16.94,16.95,16.95,16.94,167.136
2023-04-03 21:46:00,16.94,16.95,16.95,16.94,8.244
2023-04-03 21:45:00,16.95,16.95,16.95,16.95,3.578
2023-04-03 21:44:00,16.93,16.93,16.93,16.93,421.455
2023-04-03 21:43:00,16.94,16.94,16.94,16.94,1.137
2023-04-03 21:41:00,16.92,16.94,16.94,16.92,19.972
2023-04-03 21:40:00,16.94,16.95,16.95,16.94,97.203
2023-04-03 21:39:00,16.94,16.95,16.94,16.94,301.361
2023-04-03 21:38:00,16.92,16.95,16.92,16.95,509.88
2023-04-03 21:37:00,16.9,16.92,16.9,16.92,72.325
2023-04-03 21:36:00,16.9,16.92,16.92,16.9,364.191
2023-04-03 21:35:00,16.91,16.92,16.91,16.92,56.951
2023-04-03 21:34:00,16.91,16.92,16.91,16.91,152.613
2023-04-03 21:33:00,16.92,16.92,16.92,16.92,0.931
2023-04-03 21:32:00,16.88,16.91,16.88,16.91,703.011
2023-04-03 21:31:00,16.87,16.9,16.9,16.88,1224.695
2023-04-03 21:30:00,16.9,16.91,16.91,16.9,22.394
2023-04-03 21:29:00,16.89,16.9,16.89,16.9,4217.054
2023-04-03 21:28:00,16.88,16.89,16.89,16.89,1284.299
2023-04-03 21:27:00,16.89,16.89,16.89,16.89,0.067
2023-04-03 21:26:00,16.88,16.89,16.88,16.89,79.72
2023-04-03 21:25:00,16.88,16.91,16.91,16.88,64.452
2023-04-03 21:24:00,16.9,16.91,16.91,16.9,1086.792
2023-04-03 21:22:00,16.88,16.88,16.88,16.88,25.414
2023-04-03 21:21:00,16.88,16.88,16.88,16.88,2.943
2023-04-03 21:20:00,16.88,16.89,16.89,16.88,50.257
2023-04-03 21:19:00,16.87,16.89,16.89,16.89,504.15
2023-04-03 21:18:00,16.89,16.9,16.9,16.89,28.844
2023-04-03 21:17:00,16.89,16.9,16.9,16.9,78.993
2023-04-03 21:16:00,16.85,16.89,16.85,16.89,119.171
2023-04-03 21:15:00,16.84,16.85,16.84,16.84,338.243
2023-04-03 21:14:00,16.85,16.86,16.85,16.86,252.188
2023-04-03 21:13:00,16.83,16.85,16.83,16.85,107.409
2023-04-03 21:12:00,16.8,16.84,16.8,16.84,88.453
2023-04-03 21:11:00,16.78,16.82,16.8,16.81,1553.163
2023-04-03 21:10:00,16.79,16.81,16.8,16.8,636.487
2023-04-03 21:09:00,16.8,16.81,16.8,16.8,405.008
2023-04-03 21:08:00,16.82,16.85,16.85,16.83,898.788
2023-04-03 21:07:00,16.79,16.82,16.82,16.8,731.434
2023-04-03 21:06:00,16.81,16.82,16.81,16.82,82.5
2023-04-03 21:05:00,16.81,16.84,16.83,16.81,735.382
2023-04-03 21:04:00,16.75,16.85,16.76,16.85,1837.122
2023-04-03 21:03:00,16.7,16.77,16.7,16.77,1648.334
2023-04-03 21:02:00,16.68,16.72,16.71,16.69,995.921
2023-04-03 21:01:00,16.66,16.74,16.72,16.72,5636.136
2023-04-03 21:00:00,16.72,16.84,16.84,16.73,3306.046
2023-04-03 20:59:00,16.84,16.88,16.88,16.84,659.121
2023-04-03 20:58:00,16.84,16.9,16.84,16.89,642.291
2023-04-03 20:57:00,16.83,16.88,16.88,16.84,1972.394
2023-04-03 20:56:00,16.86,16.89,16.88,16.87,245.014
2023-04-03 20:55:00,16.87,16.91,16.91,16.88,2536.549
2023-04-03 20:54:00,16.9,16.93,16.9,16.91,126.187
2023-04-03 20:53:00,16.9,16.91,16.91,16.9,51.876
2023-04-03 20:52:00,16.91,16.92,16.92,16.91,391.511
2023-04-03 20:51:00,16.91,16.93,16.92,16.91,163.35
2023-04-03 20:50:00,16.92,16.96,16.96,16.93,701.207
2023-04-03 20:49:00,16.96,16.98,16.97,16.97,689.54
2023-04-03 20:48:00,16.95,16.98,16.97,16.97,797.602
2023-04-03 20:47:00,16.96,16.97,16.96,16.97,159.231
2023-04-03 20:46:00,16.95,16.96,16.96,16.96,67.81
2023-04-03 20:45:00,16.96,16.99,16.99,16.96,425.072
2023-04-03 20:44:00,16.98,17.0,16.98,17.0,50.472
2023-04-03 20:43:00,16.96,16.98,16.97,16.98,442.472
2023-04-03 20:42:00,16.96,16.98,16.96,16.98,94.912
2023-04-03 20:41:00,16.94,16.96,16.95,16.96,1018.939
2023-04-03 20:40:00,16.96,16.99,16.99,16.96,397.818
