datetime,open,high,low,close,volume
2023-12-22 02:46:00,0.8189,0.8196,0.8195,0.8196,13183.7
2023-12-22 12:46:00,0.8527,0.8542,0.8529,0.8542,3684.3
2023-12-22 12:45:00,0.8528,0.8538,0.8538,0.8533,11501.1
2023-12-22 12:44:00,0.8536,0.8542,0.8542,0.8536,45.8
2023-12-22 12:43:00,0.8541,0.8553,0.8552,0.8541,6123.9
2023-12-22 12:42:00,0.855,0.8557,0.855,0.8553,11063.8
2023-12-22 12:41:00,0.8544,0.8553,0.8551,0.8552,14839.9
2023-12-22 12:40:00,0.8536,0.8555,0.8538,0.8555,16503.3
2023-12-22 12:39:00,0.8529,0.8543,0.8529,0.8536,3338.9
2023-12-22 12:38:00,0.8522,0.8532,0.8529,0.8527,8152.5
2023-12-22 12:37:00,0.8525,0.8534,0.8534,0.8527,8443.3
2023-12-22 12:36:00,0.8535,0.8554,0.8554,0.8538,13407.4
2023-12-22 12:35:00,0.8549,0.8564,0.8563,0.8557,48987.6
2023-12-22 12:34:00,0.8547,0.8557,0.8548,0.8557,2549.0
2023-12-22 12:33:00,0.8547,0.8549,0.8547,0.8549,129.5
2023-12-22 12:32:00,0.8537,0.8545,0.8538,0.8544,6942.9
2023-12-22 12:31:00,0.8519,0.8537,0.8519,0.8537,6609.7
2023-12-22 12:30:00,0.8517,0.852,0.852,0.8519,11426.2
2023-12-22 12:29:00,0.8517,0.8523,0.8519,0.8523,2723.3
2023-12-22 12:28:00,0.8487,0.8513,0.8489,0.8513,14038.1
2023-12-22 12:27:00,0.8485,0.8504,0.8502,0.8487,43413.7
2023-12-22 12:26:00,0.8504,0.851,0.8504,0.8507,1177.3
2023-12-22 12:25:00,0.85,0.8513,0.8505,0.8509,16874.3
2023-12-22 12:24:00,0.8506,0.8515,0.8515,0.8506,7207.6
2023-12-22 12:23:00,0.8512,0.8531,0.8531,0.8513,2807.6
2023-12-22 12:22:00,0.8523,0.8532,0.8531,0.8525,8796.4
2023-12-22 12:21:00,0.8521,0.8529,0.8528,0.8529,6867.4
2023-12-22 12:20:00,0.8529,0.8548,0.8539,0.8529,1650.7
2023-12-22 12:19:00,0.8539,0.856,0.8554,0.854,3939.6
2023-12-22 12:18:00,0.8539,0.8562,0.8562,0.8545,7924.0
2023-12-22 12:17:00,0.8562,0.8569,0.8568,0.8562,4660.1
2023-12-22 12:16:00,0.8555,0.8575,0.8555,0.8565,7320.7
2023-12-22 12:15:00,0.853,0.8561,0.8534,0.8554,25997.2
2023-12-22 12:14:00,0.8526,0.8558,0.8546,0.8527,8967.4
2023-12-22 12:13:00,0.8544,0.8583,0.8583,0.8546,24785.3
2023-12-22 12:12:00,0.8584,0.86,0.8599,0.8584,7632.6
2023-12-22 12:11:00,0.8582,0.8599,0.8582,0.8595,42841.7
2023-12-22 12:10:00,0.8578,0.8594,0.8594,0.858,51997.3
2023-12-22 12:09:00,0.8581,0.8595,0.8595,0.8593,11694.4
2023-12-22 12:08:00,0.8563,0.8591,0.8563,0.8589,20269.7
2023-12-22 12:07:00,0.8547,0.8559,0.8559,0.8557,129204.3
2023-12-22 12:06:00,0.8545,0.8569,0.8549,0.8557,134526.7
2023-12-22 12:05:00,0.8549,0.8595,0.8595,0.8551,68783.6
2023-12-22 12:04:00,0.8595,0.8599,0.8595,0.8599,17712.9
2023-12-22 12:03:00,0.8584,0.8598,0.8589,0.8594,26747.1
2023-12-22 12:02:00,0.8583,0.8594,0.8586,0.8588,31505.3
2023-12-22 12:01:00,0.8569,0.8585,0.8569,0.8585,7553.8
2023-12-22 12:00:00,0.857,0.8578,0.8572,0.8572,831.0
2023-12-22 11:59:00,0.8571,0.8581,0.858,0.8581,7497.9
2023-12-22 11:58:00,0.8555,0.8577,0.8561,0.8577,24007.1
2023-12-22 11:57:00,0.8547,0.8562,0.8556,0.8559,9011.2
2023-12-22 11:56:00,0.8554,0.8593,0.858,0.8562,131802.1
2023-12-22 11:55:00,0.8565,0.8583,0.8565,0.8581,37686.6
2023-12-22 11:54:00,0.856,0.8581,0.857,0.8565,101661.7
2023-12-22 11:53:00,0.8559,0.8571,0.856,0.8569,3616.6
2023-12-22 11:52:00,0.8555,0.856,0.8556,0.856,3013.1
2023-12-22 11:51:00,0.8541,0.8559,0.8559,0.8558,133099.5
2023-12-22 11:50:00,0.8549,0.8556,0.855,0.8556,3776.4
2023-12-22 11:49:00,0.854,0.8552,0.8552,0.854,6201.3
2023-12-22 11:48:00,0.854,0.8558,0.8558,0.8554,4575.9
2023-12-22 11:47:00,0.8562,0.8572,0.8566,0.8563,29337.3
2023-12-22 11:46:00,0.8555,0.8565,0.8556,0.8565,13510.1
2023-12-22 11:45:00,0.8545,0.8555,0.8549,0.8555,3234.7
2023-12-22 11:44:00,0.8549,0.8559,0.8554,0.8549,30936.1
2023-12-22 11:43:00,0.8549,0.8558,0.8551,0.8558,2942.3
2023-12-22 11:42:00,0.8535,0.855,0.8547,0.8548,7495.4
2023-12-22 11:41:00,0.8531,0.8546,0.8534,0.8546,2526.9
2023-12-22 11:40:00,0.8532,0.8535,0.8535,0.8532,3572.7
2023-12-22 11:39:00,0.8524,0.8535,0.8527,0.8535,5562.9
2023-12-22 11:38:00,0.8518,0.8533,0.8518,0.8533,791.2
2023-12-22 11:37:00,0.8519,0.8532,0.8527,0.8519,8957.8
2023-12-22 11:36:00,0.8515,0.8523,0.8519,0.8523,13809.1
2023-12-22 11:35:00,0.8514,0.8518,0.8514,0.8518,178.1
2023-12-22 11:34:00,0.8508,0.8513,0.8512,0.8508,43.9
2023-12-22 11:33:00,0.8498,0.8513,0.8507,0.8513,5661.8
2023-12-22 11:32:00,0.85,0.8503,0.8502,0.8503,6589.4
2023-12-22 11:31:00,0.8494,0.8508,0.8494,0.8501,2437.0
2023-12-22 11:30:00,0.8485,0.85,0.8498,0.8493,4601.8
2023-12-22 11:29:00,0.8494,0.8502,0.8494,0.8499,1054.8
2023-12-22 11:28:00,0.8485,0.8497,0.8489,0.8494,4188.1
2023-12-22 11:27:00,0.8485,0.8497,0.8495,0.849,28679.8
2023-12-22 11:26:00,0.85,0.8512,0.8503,0.85,10306.6
2023-12-22 11:25:00,0.849,0.8503,0.8496,0.8503,34231.3
2023-12-22 11:24:00,0.8491,0.8494,0.8493,0.8494,3195.5
2023-12-22 11:23:00,0.8497,0.8501,0.8499,0.8498,11665.5
2023-12-22 11:22:00,0.8495,0.8499,0.8497,0.8499,5228.3
2023-12-22 11:21:00,0.8488,0.8494,0.8488,0.8494,8992.0
2023-12-22 11:20:00,0.8478,0.8487,0.8478,0.8482,28862.6
2023-12-22 11:19:00,0.8475,0.8478,0.8478,0.8478,1647.0
