datetime,open,high,low,close,volume
2020-10-28 03:30:00,59.79,59.83,59.83,59.79,1.25641604
2020-10-28 13:30:00,56.82,56.93,56.88,56.82,86.50512264
2020-10-28 13:29:00,56.59,56.95,56.95,56.86,1552.98602012
2020-10-28 13:28:00,56.94,57.14,57.14,56.95,1137.29611616
2020-10-28 13:27:00,57.18,57.2,57.2,57.18,5.40821165
2020-10-28 13:26:00,56.96,57.15,57.0,57.14,47.34752462
2020-10-28 13:25:00,56.99,57.21,57.18,57.0,384.96245655
2020-10-28 13:24:00,57.18,57.25,57.25,57.2,80.03588331
2020-10-28 13:23:00,57.27,57.42,57.42,57.27,214.4029355
2020-10-28 13:22:00,57.4,57.49,57.49,57.4,150.60789937
2020-10-28 13:21:00,57.51,57.54,57.54,57.51,41.00810748
2020-10-28 13:20:00,57.51,57.64,57.6,57.51,30.37143206
2020-10-28 13:19:00,57.6,57.7,57.6,57.65,131.33229977
2020-10-28 13:18:00,57.46,57.57,57.46,57.57,373.38626156
2020-10-28 13:17:00,57.42,57.5,57.5,57.42,188.02567264
2020-10-28 13:16:00,57.51,57.59,57.59,57.51,264.35831066
2020-10-28 13:15:00,57.57,57.67,57.67,57.57,25.07838904
2020-10-28 13:14:00,57.58,57.63,57.58,57.63,277.2260695
2020-10-28 13:13:00,57.57,57.63,57.63,57.57,0.74665462
2020-10-28 13:12:00,57.62,57.66,57.62,57.62,6.10373055
2020-10-28 13:11:00,57.66,57.77,57.75,57.66,306.13423664
2020-10-28 13:10:00,57.72,57.74,57.73,57.74,173.532274
2020-10-28 13:09:00,57.71,57.74,57.72,57.71,283.1461494
2020-10-28 13:08:00,57.68,57.77,57.71,57.74,149.32589363
2020-10-28 13:07:00,57.71,57.74,57.71,57.74,21.0
2020-10-28 13:06:00,57.71,57.74,57.74,57.71,5.46775506
2020-10-28 13:05:00,57.67,57.71,57.67,57.71,2.67678425
2020-10-28 13:04:00,57.61,57.67,57.61,57.66,307.17020492
2020-10-28 13:03:00,57.57,57.61,57.61,57.57,10.51647
2020-10-28 13:02:00,57.62,57.63,57.62,57.62,12.69994613
2020-10-28 13:01:00,57.61,57.63,57.61,57.62,55.27685235
2020-10-28 13:00:00,57.49,57.62,57.49,57.58,273.35518462
2020-10-28 12:59:00,57.46,57.51,57.51,57.46,30.92624719
2020-10-28 12:58:00,57.53,57.64,57.62,57.54,193.07679894
2020-10-28 12:57:00,57.55,57.62,57.62,57.55,365.48401402
2020-10-28 12:56:00,57.58,57.66,57.58,57.62,225.60063798
