datetime,open,high,low,close,volume
2024-04-22 09:39:00,38.77,38.82,38.81,38.82,809.18941316
2024-04-22 19:39:00,38.96,39.0,38.97,38.98,197.06748235
2024-04-22 19:38:00,38.97,38.98,38.98,38.97,34.32172477
2024-04-22 19:37:00,38.98,39.01,38.98,39.0,68.32330489
2024-04-22 19:36:00,38.93,38.96,38.94,38.96,147.8033655
2024-04-22 19:35:00,38.92,38.98,38.97,38.95,56.38739406
2024-04-22 19:34:00,38.99,39.05,39.05,38.99,215.49595431
2024-04-22 19:33:00,39.05,39.06,39.05,39.06,4.06143443
2024-04-22 19:32:00,39.03,39.06,39.04,39.06,87.2929791
2024-04-22 19:31:00,39.05,39.08,39.06,39.06,85.99431448
2024-04-22 19:30:00,39.02,39.07,39.02,39.05,137.16991612
2024-04-22 19:29:00,39.04,39.05,39.05,39.04,62.14484529
2024-04-22 19:28:00,39.04,39.09,39.06,39.04,226.19940221
2024-04-22 19:27:00,39.02,39.08,39.02,39.06,31.61214536
2024-04-22 19:26:00,39.01,39.03,39.03,39.01,181.590155
2024-04-22 19:25:00,39.02,39.04,39.02,39.03,145.09295248
2024-04-22 19:24:00,39.0,39.03,39.02,39.03,33.21462158
2024-04-22 19:23:00,38.99,39.02,39.01,39.02,129.21139932
2024-04-22 19:22:00,38.98,39.03,39.03,39.01,285.99197702
2024-04-22 19:21:00,38.98,39.04,38.98,39.04,347.30266193
2024-04-22 19:20:00,38.96,39.08,39.08,38.96,1139.0320664
2024-04-22 19:19:00,39.08,39.14,39.14,39.08,265.37358026
2024-04-22 19:18:00,39.12,39.15,39.14,39.12,79.7390853
2024-04-22 19:17:00,39.14,39.2,39.19,39.14,49.26940559
2024-04-22 19:16:00,39.13,39.19,39.14,39.19,128.41269432
2024-04-22 19:15:00,39.13,39.17,39.14,39.14,59.4459211
2024-04-22 19:14:00,39.13,39.16,39.16,39.15,87.56879072
2024-04-22 19:13:00,39.14,39.16,39.16,39.16,510.53962864
2024-04-22 19:12:00,39.15,39.18,39.18,39.18,223.57831422
2024-04-22 19:11:00,39.15,39.2,39.15,39.18,23.72126482
2024-04-22 19:10:00,39.14,39.19,39.19,39.17,210.60453312
2024-04-22 19:09:00,39.13,39.19,39.13,39.18,1152.5250433
2024-04-22 19:08:00,39.04,39.1,39.05,39.09,364.45802857
2024-04-22 19:07:00,39.05,39.08,39.08,39.05,302.03193415
2024-04-22 19:06:00,39.07,39.09,39.09,39.08,62.61109041
2024-04-22 19:05:00,39.08,39.12,39.08,39.1,953.31169318
2024-04-22 19:04:00,39.08,39.1,39.09,39.09,233.5906643
2024-04-22 19:03:00,39.06,39.1,39.06,39.07,145.2636289
2024-04-22 19:02:00,39.03,39.06,39.06,39.03,397.71836402
2024-04-22 19:01:00,39.05,39.09,39.06,39.05,12.02943999
2024-04-22 19:00:00,39.01,39.1,39.04,39.09,531.97906272
