datetime,open,high,low,close,volume
2024-02-09 02:47:00,104.88,105.03,104.89,105.0,7807.278
2024-02-09 12:47:00,106.32,106.44,106.35,106.39,238.206
2024-02-09 12:46:00,106.35,106.55,106.44,106.35,1954.089
2024-02-09 12:45:00,106.32,106.48,106.36,106.42,622.122
2024-02-09 12:44:00,106.26,106.48,106.47,106.31,307.016
2024-02-09 12:43:00,106.2,106.47,106.2,106.45,2058.559
2024-02-09 12:42:00,106.04,106.2,106.08,106.19,514.631
2024-02-09 12:41:00,106.05,106.12,106.1,106.05,121.698
2024-02-09 12:40:00,106.05,106.12,106.12,106.06,486.773
2024-02-09 12:39:00,106.02,106.2,106.18,106.12,1036.113
2024-02-09 12:38:00,106.12,106.2,106.2,106.17,3148.034
2024-02-09 12:37:00,105.95,106.2,105.95,106.2,2404.152
2024-02-09 12:36:00,105.84,105.99,105.86,105.95,403.879
2024-02-09 12:35:00,105.62,105.83,105.63,105.83,317.545
2024-02-09 12:34:00,105.53,105.63,105.53,105.63,396.449
2024-02-09 12:33:00,105.27,105.74,105.52,105.53,7218.088
2024-02-09 12:32:00,105.55,105.8,105.8,105.56,660.919
2024-02-09 12:31:00,105.76,105.9,105.84,105.82,476.607
2024-02-09 12:30:00,105.69,105.84,105.69,105.84,1697.712
2024-02-09 12:29:00,105.54,105.66,105.57,105.66,273.726
2024-02-09 12:28:00,105.58,105.83,105.75,105.6,294.875
2024-02-09 12:27:00,105.59,105.75,105.73,105.71,237.348
2024-02-09 12:26:00,105.74,105.98,105.98,105.74,611.6
2024-02-09 12:25:00,105.9,106.05,105.97,105.99,275.84
2024-02-09 12:24:00,105.85,105.96,105.89,105.96,855.097
2024-02-09 12:23:00,105.84,106.04,105.91,105.89,579.325
2024-02-09 12:22:00,105.9,106.05,105.97,105.9,624.685
2024-02-09 12:21:00,105.92,106.06,106.02,105.95,732.484
2024-02-09 12:20:00,105.82,106.01,105.86,105.99,71.87
2024-02-09 12:19:00,105.76,106.07,106.07,105.88,2498.288
2024-02-09 12:18:00,106.05,106.2,106.15,106.07,3065.671
2024-02-09 12:17:00,106.15,106.28,106.2,106.15,1504.772
2024-02-09 12:16:00,105.99,106.2,106.0,106.19,786.448
2024-02-09 12:15:00,105.79,106.09,106.0,106.01,649.45
2024-02-09 12:14:00,105.66,105.99,105.66,105.99,319.928
2024-02-09 12:13:00,105.64,106.37,106.37,105.66,1693.888
2024-02-09 12:12:00,106.28,106.46,106.36,106.35,3040.464
2024-02-09 12:11:00,106.23,106.6,106.58,106.34,625.874
2024-02-09 12:10:00,106.46,106.87,106.7,106.6,2235.393
2024-02-09 12:09:00,106.28,106.7,106.28,106.63,315.668
2024-02-09 12:08:00,106.21,106.98,106.65,106.29,4439.291
2024-02-09 12:07:00,106.45,106.63,106.46,106.62,1166.751
2024-02-09 12:06:00,106.23,106.48,106.48,106.46,681.655
2024-02-09 12:05:00,106.42,106.54,106.48,106.47,311.688
2024-02-09 12:04:00,106.27,106.68,106.53,106.45,2304.346
2024-02-09 12:03:00,106.33,106.61,106.33,106.56,719.941
2024-02-09 12:02:00,106.35,106.8,106.52,106.35,2078.658
2024-02-09 12:01:00,105.66,106.73,105.71,106.6,8287.416
2024-02-09 12:00:00,105.71,105.9,105.88,105.71,370.441
2024-02-09 11:59:00,105.68,105.93,105.68,105.88,804.94
2024-02-09 11:58:00,105.66,105.81,105.75,105.71,649.787
2024-02-09 11:57:00,105.71,105.91,105.75,105.79,129.968
2024-02-09 11:56:00,105.71,105.95,105.84,105.79,352.236
2024-02-09 11:55:00,105.88,106.14,106.03,105.9,1446.295
2024-02-09 11:54:00,105.87,106.05,105.87,106.05,964.236
2024-02-09 11:53:00,105.67,105.92,105.85,105.9,594.563
2024-02-09 11:52:00,105.61,105.86,105.63,105.83,707.283
2024-02-09 11:51:00,105.52,105.7,105.52,105.63,239.657
2024-02-09 11:50:00,105.4,105.61,105.44,105.52,1475.508
2024-02-09 11:49:00,105.28,105.43,105.31,105.43,353.925
2024-02-09 11:48:00,105.16,105.29,105.18,105.28,320.387
2024-02-09 11:47:00,105.02,105.2,105.09,105.18,314.089
2024-02-09 11:46:00,104.96,105.14,104.99,105.09,1462.744
2024-02-09 11:45:00,104.97,105.18,105.18,105.01,1070.92
2024-02-09 11:44:00,105.08,105.19,105.1,105.18,300.575
2024-02-09 11:43:00,105.05,105.17,105.07,105.08,524.196
2024-02-09 11:42:00,104.99,105.22,105.22,105.08,1610.197
2024-02-09 11:41:00,105.16,105.25,105.2,105.25,564.357
2024-02-09 11:40:00,105.14,105.22,105.21,105.22,40.864
2024-02-09 11:39:00,105.12,105.22,105.12,105.21,122.309
2024-02-09 11:38:00,105.07,105.18,105.1,105.13,24.41
2024-02-09 11:37:00,105.01,105.14,105.02,105.09,43.341
2024-02-09 11:36:00,104.97,105.09,105.09,104.99,306.745
2024-02-09 11:35:00,104.94,105.1,104.95,105.1,1091.547
2024-02-09 11:34:00,104.88,104.99,104.98,104.97,652.342
2024-02-09 11:33:00,104.85,105.03,104.94,104.98,1953.308
2024-02-09 11:32:00,104.91,105.13,105.02,104.95,732.536
2024-02-09 11:31:00,104.92,105.05,104.96,105.04,801.922
2024-02-09 11:30:00,104.77,104.98,104.8,104.97,1135.524
2024-02-09 11:29:00,104.66,104.81,104.69,104.81,1221.262
2024-02-09 11:28:00,104.7,104.74,104.72,104.74,97.549
2024-02-09 11:27:00,104.67,104.79,104.76,104.74,1142.111
2024-02-09 11:26:00,104.72,104.84,104.77,104.75,360.142
2024-02-09 11:25:00,104.68,104.77,104.7,104.76,254.832
2024-02-09 11:24:00,104.49,104.71,104.61,104.71,10044.498
