datetime,open,high,low,close,volume
2022-03-26 19:17:00,86.17,86.26,86.25,86.17,41.023
2022-03-27 05:17:00,86.41,86.46,86.44,86.46,20.633
2022-03-27 05:16:00,86.35,86.44,86.38,86.44,133.993
2022-03-27 05:15:00,86.42,86.48,86.46,86.42,27.006
2022-03-27 05:14:00,86.47,86.51,86.47,86.5,97.081
2022-03-27 05:13:00,86.44,86.5,86.47,86.47,353.513
2022-03-27 05:12:00,86.42,86.47,86.44,86.47,317.636
2022-03-27 05:11:00,86.37,86.42,86.37,86.42,246.035
2022-03-27 05:10:00,86.29,86.37,86.29,86.35,264.271
2022-03-27 05:09:00,86.26,86.31,86.26,86.27,64.369
2022-03-27 05:08:00,86.22,86.29,86.28,86.26,180.188
2022-03-27 05:07:00,86.21,86.28,86.22,86.28,82.769
2022-03-27 05:06:00,86.16,86.22,86.17,86.22,82.458
2022-03-27 05:05:00,86.07,86.16,86.07,86.16,18.924
2022-03-27 05:04:00,86.06,86.15,86.15,86.07,219.666
2022-03-27 05:03:00,86.19,86.21,86.2,86.21,21.11
2022-03-27 05:02:00,86.2,86.29,86.25,86.23,25.326
2022-03-27 05:01:00,86.18,86.26,86.19,86.24,132.047
2022-03-27 05:00:00,86.17,86.22,86.22,86.18,44.469
2022-03-27 04:59:00,86.19,86.24,86.2,86.24,25.489
2022-03-27 04:58:00,86.18,86.28,86.28,86.18,366.042
2022-03-27 04:57:00,86.26,86.29,86.29,86.27,10.998
2022-03-27 04:56:00,86.23,86.27,86.27,86.24,23.124
2022-03-27 04:55:00,86.2,86.3,86.3,86.2,14.804
2022-03-27 04:54:00,86.16,86.3,86.18,86.28,681.633
2022-03-27 04:53:00,86.19,86.23,86.23,86.19,7.329
2022-03-27 04:52:00,86.16,86.22,86.16,86.19,386.945
2022-03-27 04:51:00,86.17,86.22,86.17,86.18,29.514
2022-03-27 04:50:00,86.12,86.18,86.15,86.14,22.349
2022-03-27 04:49:00,86.16,86.2,86.16,86.16,55.052
2022-03-27 04:48:00,86.11,86.2,86.14,86.17,464.852
2022-03-27 04:47:00,86.06,86.15,86.12,86.15,133.447
2022-03-27 04:46:00,86.09,86.17,86.09,86.1,298.372
2022-03-27 04:45:00,85.88,86.07,85.88,86.07,323.995
2022-03-27 04:44:00,85.9,85.97,85.93,85.9,16.985
2022-03-27 04:43:00,85.94,85.99,85.97,85.94,27.977
2022-03-27 04:42:00,85.95,86.0,85.95,85.99,135.741
2022-03-27 04:41:00,85.94,86.03,85.99,85.95,127.262
2022-03-27 04:40:00,85.75,85.95,85.75,85.95,124.045
2022-03-27 04:39:00,85.73,85.79,85.77,85.73,73.435
