datetime,open,high,low,close,volume
2022-11-26 13:09:00,13.07,13.08,13.07,13.08,19.725
2022-11-26 23:08:00,12.71,12.72,12.72,12.71,62.311
2022-11-26 23:07:00,12.71,12.72,12.71,12.72,170.381
2022-11-26 23:06:00,12.68,12.7,12.68,12.7,56.87
2022-11-26 23:05:00,12.68,12.69,12.69,12.68,219.761
2022-11-26 23:04:00,12.69,12.7,12.7,12.7,138.63
2022-11-26 23:03:00,12.69,12.71,12.7,12.69,302.26
2022-11-26 23:02:00,12.68,12.69,12.69,12.69,87.846
2022-11-26 23:01:00,12.67,12.68,12.67,12.67,325.0
2022-11-26 23:00:00,12.66,12.67,12.67,12.67,200.547
2022-11-26 22:59:00,12.67,12.68,12.67,12.67,102.366
2022-11-26 22:58:00,12.67,12.67,12.67,12.67,1.823
2022-11-26 22:57:00,12.67,12.67,12.67,12.67,67.295
2022-11-26 22:56:00,12.66,12.67,12.67,12.67,375.429
2022-11-26 22:55:00,12.67,12.67,12.67,12.67,67.271
2022-11-26 22:54:00,12.66,12.67,12.66,12.67,314.915
2022-11-26 22:53:00,12.66,12.67,12.67,12.66,138.248
2022-11-26 22:52:00,12.66,12.67,12.66,12.67,24.998
2022-11-26 22:51:00,12.65,12.65,12.65,12.65,36.079
2022-11-26 22:49:00,12.63,12.65,12.63,12.65,457.924
2022-11-26 22:48:00,12.62,12.63,12.63,12.62,288.501
2022-11-26 22:47:00,12.63,12.65,12.65,12.63,266.744
2022-11-26 22:46:00,12.63,12.64,12.64,12.64,670.604
2022-11-26 22:45:00,12.65,12.67,12.67,12.67,280.282
2022-11-26 22:44:00,12.68,12.68,12.68,12.68,155.596
2022-11-26 22:43:00,12.69,12.75,12.74,12.69,941.222
2022-11-26 22:42:00,12.74,12.74,12.74,12.74,23.895
2022-11-26 22:41:00,12.74,12.74,12.74,12.74,2.416
2022-11-26 22:40:00,12.74,12.75,12.74,12.75,42.072
2022-11-26 22:39:00,12.75,12.75,12.75,12.75,149.182
2022-11-26 22:37:00,12.74,12.75,12.74,12.75,249.503
2022-11-26 22:35:00,12.75,12.75,12.75,12.75,5.853
2022-11-26 22:33:00,12.74,12.75,12.74,12.74,34.854
2022-11-26 22:32:00,12.75,12.75,12.75,12.75,17.109
2022-11-26 22:31:00,12.75,12.75,12.75,12.75,1.894
2022-11-26 22:30:00,12.74,12.75,12.75,12.75,50.699
2022-11-26 22:29:00,12.74,12.75,12.75,12.74,103.477
2022-11-26 22:28:00,12.74,12.75,12.74,12.75,164.105
2022-11-26 22:27:00,12.74,12.74,12.74,12.74,64.006
2022-11-26 22:25:00,12.74,12.74,12.74,12.74,18.395
2022-11-26 22:24:00,12.75,12.76,12.76,12.76,72.276
2022-11-26 22:23:00,12.76,12.77,12.77,12.76,17.924
2022-11-26 22:21:00,12.76,12.77,12.76,12.77,462.696
2022-11-26 22:20:00,12.76,12.77,12.76,12.77,26.0
2022-11-26 22:17:00,12.76,12.76,12.76,12.76,90.724
2022-11-26 22:16:00,12.77,12.77,12.77,12.77,17.341
2022-11-26 22:15:00,12.77,12.78,12.78,12.78,32.082
2022-11-26 22:14:00,12.78,12.79,12.78,12.78,49.253
2022-11-26 22:13:00,12.77,12.77,12.77,12.77,114.769
2022-11-26 22:12:00,12.77,12.78,12.78,12.78,13.828
2022-11-26 22:10:00,12.77,12.78,12.78,12.77,3.099
2022-11-26 22:09:00,12.77,12.78,12.78,12.78,31.943
2022-11-26 22:08:00,12.76,12.77,12.76,12.77,91.893
2022-11-26 22:07:00,12.76,12.77,12.76,12.76,148.562
2022-11-26 22:06:00,12.76,12.76,12.76,12.76,17.191
2022-11-26 22:05:00,12.76,12.78,12.77,12.78,351.739
2022-11-26 22:04:00,12.77,12.77,12.77,12.77,54.074
2022-11-26 22:03:00,12.78,12.78,12.78,12.78,1.441
2022-11-26 22:02:00,12.76,12.78,12.76,12.77,55.505
2022-11-26 22:01:00,12.76,12.76,12.76,12.76,7.876
2022-11-26 22:00:00,12.76,12.78,12.77,12.76,54.195
2022-11-26 21:59:00,12.78,12.78,12.78,12.78,4.599
2022-11-26 21:57:00,12.77,12.78,12.77,12.78,118.552
2022-11-26 21:56:00,12.77,12.77,12.77,12.77,3.148
2022-11-26 21:54:00,12.76,12.77,12.77,12.76,3.796
2022-11-26 21:53:00,12.76,12.76,12.76,12.76,18.414
2022-11-26 21:51:00,12.77,12.77,12.77,12.77,0.701
2022-11-26 21:50:00,12.76,12.77,12.77,12.77,22.899
2022-11-26 21:49:00,12.76,12.77,12.76,12.77,59.451
2022-11-26 21:48:00,12.76,12.77,12.76,12.76,97.325
2022-11-26 21:47:00,12.76,12.77,12.77,12.77,105.525
2022-11-26 21:46:00,12.76,12.77,12.77,12.77,64.061
2022-11-26 21:45:00,12.76,12.78,12.77,12.76,336.919
2022-11-26 21:44:00,12.77,12.78,12.78,12.78,66.663
2022-11-26 21:43:00,12.77,12.79,12.79,12.78,69.815
2022-11-26 21:41:00,12.78,12.79,12.79,12.78,9.715
2022-11-26 21:39:00,12.78,12.79,12.79,12.78,66.915
2022-11-26 21:38:00,12.77,12.78,12.77,12.78,22.361
2022-11-26 21:37:00,12.77,12.78,12.78,12.77,3.194
2022-11-26 21:36:00,12.77,12.78,12.78,12.77,16.961
2022-11-26 21:35:00,12.77,12.77,12.77,12.77,65.217
2022-11-26 21:34:00,12.77,12.77,12.77,12.77,63.839
2022-11-26 21:33:00,12.77,12.78,12.78,12.77,34.72
2022-11-26 21:32:00,12.77,12.78,12.78,12.78,29.027
2022-11-26 21:30:00,12.77,12.79,12.79,12.77,7.656
2022-11-26 21:29:00,12.78,12.79,12.79,12.78,4.1
2022-11-26 21:28:00,12.78,12.8,12.79,12.79,206.188
2022-11-26 21:27:00,12.78,12.8,12.8,12.78,38.781
2022-11-26 21:26:00,12.8,12.8,12.8,12.8,33.854
2022-11-26 21:25:00,12.78,12.8,12.8,12.79,156.512
2022-11-26 21:24:00,12.78,12.8,12.78,12.8,491.253
2022-11-26 21:23:00,12.79,12.79,12.79,12.79,3.89
2022-11-26 21:22:00,12.78,12.79,12.79,12.79,38.62
2022-11-26 21:20:00,12.78,12.79,12.78,12.78,731.499
2022-11-26 21:18:00,12.77,12.8,12.77,12.78,8959.37
2022-11-26 21:17:00,12.75,12.76,12.75,12.76,19.626
2022-11-26 21:16:00,12.75,12.76,12.76,12.75,24.183
2022-11-26 21:15:00,12.76,12.76,12.76,12.76,3.744
2022-11-26 21:14:00,12.76,12.76,12.76,12.76,3.998
2022-11-26 21:13:00,12.75,12.76,12.75,12.76,214.98
2022-11-26 21:12:00,12.75,12.76,12.75,12.76,12.36
2022-11-26 21:09:00,12.76,12.76,12.76,12.76,30.8
2022-11-26 21:08:00,12.76,12.77,12.77,12.76,99.824
2022-11-26 21:07:00,12.76,12.77,12.77,12.77,10.381
2022-11-26 21:06:00,12.77,12.77,12.77,12.77,4.704
2022-11-26 21:05:00,12.76,12.77,12.77,12.77,38.612
2022-11-26 21:04:00,12.76,12.77,12.76,12.76,58.187
2022-11-26 21:03:00,12.76,12.77,12.77,12.77,10.911
2022-11-26 21:02:00,12.76,12.77,12.76,12.77,9.863
2022-11-26 21:01:00,12.75,12.77,12.77,12.75,67.798
2022-11-26 21:00:00,12.76,12.77,12.76,12.77,100.184
2022-11-26 20:59:00,12.76,12.77,12.77,12.77,56.872
2022-11-26 20:57:00,12.76,12.77,12.76,12.77,99.023
2022-11-26 20:56:00,12.76,12.77,12.76,12.76,61.66
2022-11-26 20:55:00,12.76,12.76,12.76,12.76,1098.205
2022-11-26 20:54:00,12.75,12.76,12.76,12.76,5.881
2022-11-26 20:53:00,12.75,12.76,12.75,12.75,33.288
2022-11-26 20:52:00,12.75,12.76,12.76,12.75,44.121
2022-11-26 20:50:00,12.75,12.76,12.76,12.75,30.422
2022-11-26 20:49:00,12.75,12.76,12.76,12.76,104.764
2022-11-26 20:47:00,12.75,12.76,12.76,12.75,28.232
2022-11-26 20:46:00,12.75,12.76,12.76,12.75,27.382
2022-11-26 20:45:00,12.74,12.75,12.75,12.75,590.102
2022-11-26 20:43:00,12.75,12.75,12.75,12.75,30.284
2022-11-26 20:42:00,12.76,12.76,12.76,12.76,2.611
2022-11-26 20:41:00,12.76,12.76,12.76,12.76,4.126
2022-11-26 20:40:00,12.75,12.77,12.77,12.75,50.218
2022-11-26 20:39:00,12.77,12.77,12.77,12.77,5.0
2022-11-26 20:38:00,12.75,12.76,12.76,12.76,130.087
2022-11-26 20:37:00,12.75,12.76,12.76,12.75,66.283
2022-11-26 20:36:00,12.77,12.77,12.77,12.77,53.868
2022-11-26 20:35:00,12.74,12.75,12.75,12.74,37.076
2022-11-26 20:34:00,12.75,12.76,12.75,12.75,36.56
2022-11-26 20:33:00,12.74,12.75,12.74,12.75,163.554
2022-11-26 20:32:00,12.75,12.76,12.75,12.76,289.444
2022-11-26 20:31:00,12.75,12.76,12.75,12.75,24.183
2022-11-26 20:30:00,12.75,12.76,12.76,12.76,81.273
2022-11-26 20:29:00,12.75,12.75,12.75,12.75,19.908
2022-11-26 20:28:00,12.75,12.76,12.76,12.75,29.288
2022-11-26 20:25:00,12.74,12.76,12.76,12.75,467.901
2022-11-26 20:24:00,12.75,12.75,12.75,12.75,42.538
2022-11-26 20:22:00,12.75,12.76,12.76,12.75,52.869
2022-11-26 20:21:00,12.75,12.75,12.75,12.75,150.936
2022-11-26 20:20:00,12.75,12.75,12.75,12.75,113.661
2022-11-26 20:19:00,12.74,12.76,12.75,12.75,98.484
2022-11-26 20:18:00,12.75,12.75,12.75,12.75,26.644
2022-11-26 20:17:00,12.74,12.75,12.75,12.74,95.546
2022-11-26 20:16:00,12.75,12.75,12.75,12.75,704.878
2022-11-26 20:15:00,12.76,12.78,12.77,12.76,3464.107
2022-11-26 20:14:00,12.77,12.78,12.78,12.77,462.07
2022-11-26 20:13:00,12.77,12.77,12.77,12.77,1578.877
2022-11-26 20:12:00,12.77,12.78,12.78,12.77,256.904
2022-11-26 20:11:00,12.78,12.78,12.78,12.78,5.989
2022-11-26 20:10:00,12.78,12.78,12.78,12.78,418.762
2022-11-26 20:09:00,12.77,12.78,12.78,12.78,48.1
2022-11-26 20:08:00,12.78,12.78,12.78,12.78,357.061
2022-11-26 20:07:00,12.77,12.78,12.77,12.78,45.377
2022-11-26 20:06:00,12.78,12.78,12.78,12.78,3.738
2022-11-26 20:05:00,12.77,12.78,12.78,12.77,41.964
2022-11-26 20:04:00,12.77,12.78,12.77,12.77,66.021
2022-11-26 20:03:00,12.76,12.78,12.77,12.77,204.028
2022-11-26 20:02:00,12.76,12.77,12.77,12.76,0.118
2022-11-26 20:01:00,12.75,12.77,12.75,12.76,153.72
2022-11-26 20:00:00,12.76,12.76,12.76,12.76,4.207
2022-11-26 19:59:00,12.75,12.77,12.77,12.76,117.146
2022-11-26 19:57:00,12.76,12.77,12.77,12.77,247.034
2022-11-26 19:55:00,12.75,12.76,12.76,12.76,94.472
2022-11-26 19:54:00,12.76,12.77,12.76,12.77,8.889
2022-11-26 19:52:00,12.76,12.77,12.76,12.77,14.631
2022-11-26 19:51:00,12.75,12.76,12.76,12.75,35.751
2022-11-26 19:50:00,12.74,12.76,12.76,12.75,593.128
2022-11-26 19:49:00,12.75,12.76,12.75,12.76,145.964
2022-11-26 19:48:00,12.75,12.75,12.75,12.75,1.734
2022-11-26 19:47:00,12.75,12.76,12.75,12.76,19.112
2022-11-26 19:46:00,12.75,12.75,12.75,12.75,55.724
2022-11-26 19:45:00,12.74,12.75,12.75,12.74,23.519
2022-11-26 19:43:00,12.75,12.75,12.75,12.75,43.946
2022-11-26 19:42:00,12.75,12.76,12.75,12.76,267.98
2022-11-26 19:41:00,12.73,12.75,12.73,12.75,252.926
2022-11-26 19:40:00,12.73,12.75,12.75,12.74,20.564
2022-11-26 19:39:00,12.73,12.75,12.74,12.73,143.328
2022-11-26 19:38:00,12.73,12.75,12.73,12.75,11.001
2022-11-26 19:37:00,12.74,12.75,12.74,12.74,133.152
2022-11-26 19:36:00,12.73,12.73,12.73,12.73,2.323
