datetime,open,high,low,close,volume
2021-12-26 12:10:00,0.1877,0.1879,0.1879,0.1877,2701.8
2021-12-26 22:10:00,0.191,0.1913,0.191,0.1912,39103.8
2021-12-26 22:09:00,0.191,0.1913,0.1913,0.1911,177695.3
2021-12-26 22:08:00,0.1911,0.1913,0.1911,0.1913,32207.2
2021-12-26 22:07:00,0.1911,0.1913,0.1911,0.1912,87794.0
2021-12-26 22:06:00,0.1911,0.1913,0.1911,0.1912,38773.5
2021-12-26 22:05:00,0.191,0.1912,0.1911,0.1912,57948.6
2021-12-26 22:04:00,0.191,0.1913,0.1912,0.1913,97703.8
2021-12-26 22:03:00,0.1911,0.1913,0.1912,0.1913,34500.3
2021-12-26 22:02:00,0.1909,0.1914,0.1911,0.1912,297231.9
2021-12-26 22:01:00,0.1908,0.1911,0.1909,0.1911,39277.9
2021-12-26 22:00:00,0.1907,0.1911,0.1907,0.1911,193558.7
2021-12-26 21:59:00,0.1905,0.1908,0.1907,0.1906,76605.3
2021-12-26 21:58:00,0.1905,0.1908,0.1907,0.1906,58877.5
2021-12-26 21:57:00,0.1906,0.1908,0.1907,0.1906,175089.4
2021-12-26 21:56:00,0.1907,0.1911,0.1911,0.1908,161525.7
2021-12-26 21:55:00,0.1909,0.1912,0.191,0.1912,61245.6
2021-12-26 21:54:00,0.1909,0.1912,0.1911,0.191,197484.6
2021-12-26 21:53:00,0.191,0.1915,0.1912,0.1911,152669.1
2021-12-26 21:52:00,0.1912,0.1914,0.1913,0.1913,79254.3
2021-12-26 21:51:00,0.191,0.1914,0.1912,0.1914,54207.7
2021-12-26 21:50:00,0.191,0.1913,0.1912,0.1911,85047.8
2021-12-26 21:49:00,0.191,0.1912,0.1911,0.1911,85819.0
2021-12-26 21:48:00,0.191,0.1913,0.1911,0.1912,21995.9
2021-12-26 21:47:00,0.191,0.1912,0.1911,0.1912,42615.1
2021-12-26 21:46:00,0.1909,0.1912,0.1911,0.1911,106531.6
2021-12-26 21:45:00,0.1909,0.1911,0.191,0.191,62068.7
2021-12-26 21:44:00,0.1908,0.191,0.191,0.191,30303.2
2021-12-26 21:43:00,0.1908,0.1911,0.191,0.191,72042.6
2021-12-26 21:42:00,0.1908,0.1911,0.1909,0.191,53464.5
2021-12-26 21:41:00,0.1908,0.191,0.191,0.1909,98318.7
2021-12-26 21:40:00,0.1908,0.1911,0.1908,0.1909,106556.1
2021-12-26 21:39:00,0.1907,0.191,0.1907,0.1909,312600.7
2021-12-26 21:38:00,0.1906,0.191,0.191,0.1907,196964.0
2021-12-26 21:37:00,0.1906,0.1909,0.1909,0.1909,73510.4
2021-12-26 21:36:00,0.1907,0.191,0.1907,0.191,38956.3
2021-12-26 21:35:00,0.1904,0.1911,0.1905,0.1908,415491.0
2021-12-26 21:34:00,0.1902,0.1905,0.1903,0.1904,156047.7
2021-12-26 21:33:00,0.1902,0.1904,0.1903,0.1903,26642.6
2021-12-26 21:32:00,0.1903,0.1905,0.1904,0.1903,99786.2
2021-12-26 21:31:00,0.1901,0.1904,0.1903,0.1904,42286.5
2021-12-26 21:30:00,0.19,0.1902,0.19,0.1902,98918.9
2021-12-26 21:29:00,0.1898,0.1902,0.1898,0.19,138799.9
2021-12-26 21:28:00,0.1897,0.19,0.1898,0.1898,32214.7
2021-12-26 21:27:00,0.1897,0.1901,0.1899,0.1897,37821.5
2021-12-26 21:26:00,0.1896,0.1901,0.1897,0.1899,456497.6
2021-12-26 21:25:00,0.1895,0.1897,0.1896,0.1897,7833.7
2021-12-26 21:24:00,0.1895,0.1896,0.1895,0.1895,6526.0
2021-12-26 21:23:00,0.1893,0.1896,0.1893,0.1895,431748.0
2021-12-26 21:22:00,0.1892,0.1894,0.1894,0.1894,79523.4
2021-12-26 21:21:00,0.1892,0.1894,0.1893,0.1892,31571.6
2021-12-26 21:20:00,0.1892,0.1894,0.1893,0.1893,41910.2
2021-12-26 21:19:00,0.1891,0.1893,0.1892,0.1893,56120.5
2021-12-26 21:18:00,0.1889,0.1892,0.189,0.1892,87436.9
2021-12-26 21:17:00,0.1889,0.1892,0.1891,0.189,81646.1
2021-12-26 21:16:00,0.189,0.1892,0.1891,0.1891,380407.6
2021-12-26 21:15:00,0.1886,0.1891,0.1889,0.189,208545.4
2021-12-26 21:14:00,0.1884,0.1889,0.1888,0.1889,193378.2
2021-12-26 21:13:00,0.1886,0.1888,0.1888,0.1888,52653.1
2021-12-26 21:12:00,0.1888,0.189,0.1888,0.1889,49574.2
2021-12-26 21:11:00,0.1887,0.1891,0.1889,0.1889,1385764.2
2021-12-26 21:10:00,0.1888,0.1892,0.1891,0.1888,68425.4
2021-12-26 21:09:00,0.189,0.1892,0.1892,0.1892,12577.2
2021-12-26 21:08:00,0.1891,0.1893,0.1892,0.1892,75807.4
2021-12-26 21:07:00,0.189,0.1894,0.1892,0.1892,128480.3
2021-12-26 21:06:00,0.189,0.1896,0.1895,0.1892,138366.8
2021-12-26 21:05:00,0.1894,0.1897,0.1896,0.1896,11347.2
2021-12-26 21:04:00,0.1894,0.1897,0.1897,0.1895,56337.1
2021-12-26 21:03:00,0.1896,0.1898,0.1897,0.1897,22202.0
2021-12-26 21:02:00,0.1895,0.1898,0.1895,0.1898,27882.4
2021-12-26 21:01:00,0.1894,0.1899,0.1899,0.1896,24356.2
2021-12-26 21:00:00,0.1896,0.1902,0.1902,0.1899,202526.8
2021-12-26 20:59:00,0.1901,0.1903,0.1902,0.1901,39161.1
2021-12-26 20:58:00,0.1902,0.1904,0.1903,0.1902,8284.5
2021-12-26 20:57:00,0.1901,0.1904,0.1904,0.1902,7135.7
2021-12-26 20:56:00,0.1901,0.1904,0.1901,0.1904,40033.8
2021-12-26 20:55:00,0.1902,0.1904,0.1903,0.1902,96768.3
2021-12-26 20:54:00,0.1902,0.1904,0.1904,0.1903,105595.9
2021-12-26 20:53:00,0.1902,0.1904,0.1904,0.1904,16066.3
2021-12-26 20:52:00,0.1901,0.1904,0.1901,0.1904,46643.1
2021-12-26 20:51:00,0.19,0.1903,0.1901,0.1901,44230.2
2021-12-26 20:50:00,0.19,0.1902,0.1902,0.1902,30288.0
2021-12-26 20:49:00,0.1901,0.1902,0.1901,0.1901,44011.2
2021-12-26 20:48:00,0.19,0.1903,0.1902,0.1901,292912.8
2021-12-26 20:47:00,0.19,0.1902,0.1902,0.1901,38752.3
2021-12-26 20:46:00,0.19,0.1902,0.1901,0.1902,149890.2
2021-12-26 20:45:00,0.1899,0.1902,0.1901,0.1901,107333.4
2021-12-26 20:44:00,0.19,0.1902,0.1901,0.19,6592.6
2021-12-26 20:43:00,0.19,0.1902,0.1901,0.19,40591.0
2021-12-26 20:42:00,0.19,0.1902,0.1901,0.1901,13730.8
2021-12-26 20:41:00,0.19,0.1903,0.1903,0.1901,107298.1
2021-12-26 20:40:00,0.19,0.1903,0.1901,0.1903,7461.3
2021-12-26 20:39:00,0.1899,0.1901,0.1901,0.1901,16207.0
2021-12-26 20:38:00,0.19,0.1904,0.1904,0.1901,53386.2
2021-12-26 20:37:00,0.1901,0.1904,0.1902,0.1904,63993.7
2021-12-26 20:36:00,0.1901,0.1903,0.1902,0.1902,77168.4
2021-12-26 20:35:00,0.19,0.1902,0.19,0.1902,125664.1
2021-12-26 20:34:00,0.19,0.1902,0.1902,0.1901,32208.5
2021-12-26 20:33:00,0.1901,0.1904,0.1904,0.1901,81801.1
2021-12-26 20:32:00,0.1903,0.1905,0.1905,0.1904,22668.7
2021-12-26 20:31:00,0.1903,0.1905,0.1904,0.1905,30772.5
2021-12-26 20:30:00,0.1903,0.1906,0.1906,0.1904,60186.6
2021-12-26 20:29:00,0.1905,0.1906,0.1906,0.1906,17137.8
2021-12-26 20:28:00,0.1904,0.1906,0.1905,0.1906,66511.6
2021-12-26 20:27:00,0.1904,0.1906,0.1906,0.1905,79420.6
2021-12-26 20:26:00,0.1904,0.1906,0.1905,0.1905,30096.4
2021-12-26 20:25:00,0.1904,0.1906,0.1905,0.1905,38589.5
2021-12-26 20:24:00,0.1904,0.1907,0.1906,0.1905,57860.3
2021-12-26 20:23:00,0.1906,0.1907,0.1907,0.1907,27289.9
2021-12-26 20:22:00,0.1906,0.1907,0.1906,0.1907,25712.1
2021-12-26 20:21:00,0.1904,0.1906,0.1905,0.1906,43929.6
2021-12-26 20:20:00,0.1905,0.1906,0.1906,0.1906,9619.6
