datetime,open,high,low,close,volume
2023-03-01 05:04:00,0.3621,0.3624,0.3622,0.3624,13896.89
2023-03-01 15:04:00,0.3616,0.362,0.3618,0.3617,35437.49
2023-03-01 15:03:00,0.3616,0.3621,0.3621,0.3616,25486.85
2023-03-01 15:02:00,0.3615,0.3625,0.362,0.362,39635.56
2023-03-01 15:01:00,0.3615,0.3626,0.3615,0.3623,35472.18
2023-03-01 15:00:00,0.3609,0.3617,0.3616,0.3615,180406.62
2023-03-01 14:59:00,0.3611,0.3618,0.3618,0.3613,24181.78
2023-03-01 14:58:00,0.3619,0.3625,0.3625,0.3619,44897.93
2023-03-01 14:57:00,0.3624,0.3627,0.3624,0.3625,2735.9
2023-03-01 14:56:00,0.3625,0.3628,0.3626,0.3627,6078.18
2023-03-01 14:55:00,0.3625,0.363,0.3626,0.3628,21446.06
2023-03-01 14:54:00,0.3626,0.3631,0.3628,0.3627,67876.28
2023-03-01 14:53:00,0.3628,0.3632,0.3632,0.363,53768.03
2023-03-01 14:52:00,0.363,0.3635,0.3634,0.3631,17975.83
2023-03-01 14:51:00,0.3631,0.3636,0.3635,0.3634,26287.54
2023-03-01 14:50:00,0.3634,0.3644,0.3643,0.3634,36991.88
2023-03-01 14:49:00,0.3635,0.3643,0.3636,0.3642,52533.65
2023-03-01 14:48:00,0.3633,0.3636,0.3634,0.3635,19837.02
2023-03-01 14:47:00,0.3632,0.3636,0.3632,0.3636,3553.6
2023-03-01 14:46:00,0.3627,0.3634,0.363,0.3633,16410.88
2023-03-01 14:45:00,0.3626,0.3632,0.3626,0.363,42088.82
2023-03-01 14:44:00,0.3623,0.3628,0.3625,0.3626,121216.02
2023-03-01 14:43:00,0.3623,0.3628,0.3627,0.3626,49831.04
2023-03-01 14:42:00,0.3621,0.3627,0.3621,0.3627,63577.54
2023-03-01 14:41:00,0.3616,0.362,0.3616,0.362,26886.75
2023-03-01 14:40:00,0.3614,0.3617,0.3616,0.3616,4856.23
2023-03-01 14:39:00,0.3608,0.3616,0.3608,0.3616,14577.37
2023-03-01 14:38:00,0.3602,0.3608,0.3604,0.3608,23713.15
2023-03-01 14:37:00,0.3601,0.3607,0.3607,0.3602,56042.84
2023-03-01 14:36:00,0.3604,0.361,0.3609,0.3607,108864.86
2023-03-01 14:35:00,0.3609,0.3613,0.361,0.3611,1123.77
2023-03-01 14:34:00,0.3609,0.3612,0.3612,0.3611,1255.18
2023-03-01 14:33:00,0.3611,0.3615,0.3614,0.3612,60543.48
2023-03-01 14:32:00,0.3616,0.362,0.3619,0.3616,5657.54
2023-03-01 14:31:00,0.3615,0.362,0.3615,0.3619,5236.41
2023-03-01 14:30:00,0.3615,0.362,0.3617,0.3615,45555.27
