datetime,open,high,low,close,volume
2023-12-20 19:08:00,71.45,71.49,71.49,71.48,407.5933232
2023-12-21 05:08:00,69.7,69.91,69.75,69.85,1135.83274123
2023-12-21 05:07:00,69.7,69.75,69.73,69.74,25.98370004
2023-12-21 05:06:00,69.7,69.74,69.74,69.73,15.02069111
2023-12-21 05:05:00,69.68,69.72,69.69,69.72,77.86979584
2023-12-21 05:04:00,69.68,69.7,69.7,69.7,22.17657988
2023-12-21 05:03:00,69.68,69.75,69.75,69.7,130.96759247
2023-12-21 05:02:00,69.73,69.78,69.73,69.75,13.8992812
2023-12-21 05:01:00,69.71,69.76,69.75,69.73,37.58329262
2023-12-21 05:00:00,69.75,69.78,69.78,69.75,18.79707077
2023-12-21 04:59:00,69.77,69.8,69.8,69.79,21.06209103
2023-12-21 04:58:00,69.78,69.8,69.8,69.8,24.03840329
2023-12-21 04:57:00,69.8,69.83,69.83,69.8,53.37481383
2023-12-21 04:56:00,69.78,69.83,69.78,69.81,56.97821572
2023-12-21 04:55:00,69.77,69.8,69.8,69.78,92.26556177
2023-12-21 04:54:00,69.77,69.8,69.79,69.8,58.92184108
2023-12-21 04:53:00,69.79,69.84,69.84,69.79,29.12021439
2023-12-21 04:52:00,69.83,69.85,69.85,69.84,26.54318001
2023-12-21 04:51:00,69.82,69.86,69.84,69.85,15.84248835
2023-12-21 04:50:00,69.83,69.85,69.84,69.84,24.94762529
2023-12-21 04:49:00,69.82,69.86,69.86,69.82,12.03324204
2023-12-21 04:48:00,69.83,69.86,69.86,69.85,26.66469083
2023-12-21 04:47:00,69.83,69.87,69.83,69.87,49.59092906
2023-12-21 04:46:00,69.84,69.87,69.86,69.84,47.92949144
2023-12-21 04:45:00,69.84,69.87,69.86,69.84,33.73708502
2023-12-21 04:44:00,69.83,69.88,69.88,69.85,51.87525755
2023-12-21 04:43:00,69.85,69.88,69.87,69.87,34.67589368
2023-12-21 04:42:00,69.86,69.89,69.87,69.86,82.76744621
2023-12-21 04:41:00,69.84,69.88,69.85,69.86,119.10562408
2023-12-21 04:40:00,69.83,69.86,69.85,69.85,21.96748342
2023-12-21 04:39:00,69.84,69.87,69.87,69.85,45.23252972
2023-12-21 04:38:00,69.85,69.87,69.85,69.85,18.61916242
2023-12-21 04:37:00,69.84,69.87,69.85,69.85,54.66026192
2023-12-21 04:36:00,69.84,69.89,69.85,69.87,78.50060976
2023-12-21 04:35:00,69.81,69.84,69.83,69.84,206.47283255
