datetime,open,high,low,close,volume
2022-09-14 05:49:00,59.82,59.89,59.89,59.85,13.56022433
2022-09-14 15:49:00,60.55,60.66,60.66,60.56,117.36052945
2022-09-14 15:48:00,60.62,60.67,60.65,60.64,179.18517518
2022-09-14 15:47:00,60.6,60.66,60.66,60.66,128.73947308
2022-09-14 15:46:00,60.62,60.66,60.65,60.65,32.322803
2022-09-14 15:45:00,60.55,60.64,60.56,60.64,203.87556111
2022-09-14 15:44:00,60.51,60.58,60.52,60.56,89.42257679
2022-09-14 15:43:00,60.46,60.54,60.46,60.54,121.93781808
2022-09-14 15:42:00,60.46,60.51,60.5,60.48,145.5589972
2022-09-14 15:41:00,60.49,60.55,60.5,60.52,203.7871777
2022-09-14 15:40:00,60.41,60.52,60.43,60.5,104.6952014
2022-09-14 15:39:00,60.38,60.45,60.38,60.42,78.02490334
2022-09-14 15:38:00,60.38,60.44,60.41,60.41,243.09046951
2022-09-14 15:37:00,60.38,60.44,60.4,60.41,55.67577737
2022-09-14 15:36:00,60.35,60.41,60.36,60.38,35.56023321
2022-09-14 15:35:00,60.33,60.39,60.34,60.39,34.01556693
2022-09-14 15:34:00,60.29,60.38,60.38,60.36,36.86430156
2022-09-14 15:33:00,60.35,60.44,60.38,60.39,60.74623112
2022-09-14 15:32:00,60.34,60.43,60.38,60.41,150.63790713
2022-09-14 15:31:00,60.41,60.49,60.43,60.42,269.97560573
2022-09-14 15:30:00,60.31,60.51,60.48,60.37,752.12197552
2022-09-14 15:29:00,60.46,60.57,60.57,60.48,24.00388049
2022-09-14 15:28:00,60.5,60.57,60.51,60.57,103.77293259
2022-09-14 15:27:00,60.48,60.59,60.57,60.49,113.79651273
2022-09-14 15:26:00,60.57,60.62,60.58,60.57,170.51451884
2022-09-14 15:25:00,60.6,60.69,60.66,60.6,322.80347187
2022-09-14 15:24:00,60.66,60.74,60.68,60.67,217.92308892
2022-09-14 15:23:00,60.61,60.71,60.62,60.68,230.70033151
2022-09-14 15:22:00,60.59,60.7,60.65,60.59,185.13947211
2022-09-14 15:21:00,60.56,60.65,60.56,60.65,128.70267882
2022-09-14 15:20:00,60.56,60.59,60.59,60.58,16.65955135
2022-09-14 15:19:00,60.54,60.59,60.54,60.59,38.78245135
2022-09-14 15:18:00,60.49,60.57,60.55,60.57,114.56336548
2022-09-14 15:17:00,60.58,60.66,60.62,60.59,75.93495144
2022-09-14 15:16:00,60.62,60.68,60.66,60.62,21.1716634
2022-09-14 15:15:00,60.55,60.67,60.58,60.66,334.04496416
2022-09-14 15:14:00,60.56,60.63,60.62,60.56,134.1370201
2022-09-14 15:13:00,60.61,60.68,60.66,60.62,507.0888627
2022-09-14 15:12:00,60.55,60.69,60.58,60.67,156.1827276
2022-09-14 15:11:00,60.57,60.64,60.64,60.57,129.69377481
2022-09-14 15:10:00,60.55,60.62,60.6,60.62,108.11878481
2022-09-14 15:09:00,60.59,60.63,60.59,60.59,62.11664654
2022-09-14 15:08:00,60.54,60.62,60.54,60.62,449.78065708
2022-09-14 15:07:00,60.54,60.59,60.56,60.54,86.06760166
2022-09-14 15:06:00,60.5,60.63,60.51,60.55,884.70802895
2022-09-14 15:05:00,60.48,60.58,60.56,60.51,114.59392977
2022-09-14 15:04:00,60.5,60.56,60.52,60.55,25.85502571
2022-09-14 15:03:00,60.52,60.6,60.6,60.52,89.13293012
2022-09-14 15:02:00,60.52,60.61,60.53,60.59,130.11669881
2022-09-14 15:01:00,60.52,60.63,60.63,60.55,347.62720511
2022-09-14 15:00:00,60.55,60.65,60.63,60.61,929.98045652
2022-09-14 14:59:00,60.59,60.65,60.61,60.63,101.90798883
2022-09-14 14:58:00,60.55,60.63,60.55,60.62,169.00244854
2022-09-14 14:57:00,60.45,60.56,60.46,60.51,197.98934487
2022-09-14 14:56:00,60.43,60.47,60.45,60.46,221.00173057
2022-09-14 14:55:00,60.44,60.56,60.56,60.45,246.8965029
2022-09-14 14:54:00,60.47,60.59,60.49,60.56,247.55790563
2022-09-14 14:53:00,60.41,60.49,60.42,60.48,182.82844507
2022-09-14 14:52:00,60.4,60.5,60.5,60.42,300.58343755
2022-09-14 14:51:00,60.35,60.47,60.42,60.47,208.61898615
2022-09-14 14:50:00,60.34,60.43,60.36,60.42,681.13676076
2022-09-14 14:49:00,60.3,60.38,60.34,60.37,58.62117748
2022-09-14 14:48:00,60.34,60.41,60.37,60.36,182.87020174
2022-09-14 14:47:00,60.38,60.4,60.39,60.38,220.34781814
2022-09-14 14:46:00,60.36,60.48,60.45,60.43,192.7455391
2022-09-14 14:45:00,60.32,60.48,60.36,60.46,94.52869273
2022-09-14 14:44:00,60.37,60.44,60.44,60.37,142.51503174
2022-09-14 14:43:00,60.38,60.53,60.43,60.47,437.27377988
2022-09-14 14:42:00,60.36,60.44,60.36,60.43,204.86003111
2022-09-14 14:41:00,60.28,60.37,60.29,60.36,343.51219748
2022-09-14 14:40:00,60.2,60.27,60.26,60.27,464.04383825
2022-09-14 14:39:00,60.25,60.34,60.3,60.25,291.37083409
2022-09-14 14:38:00,60.04,60.3,60.06,60.3,716.7948347
2022-09-14 14:37:00,59.96,60.05,60.02,60.05,466.83957494
2022-09-14 14:36:00,60.02,60.05,60.05,60.04,124.99115856
2022-09-14 14:35:00,60.0,60.09,60.02,60.0,93.06637737
2022-09-14 14:34:00,60.02,60.08,60.06,60.02,313.17062942
2022-09-14 14:33:00,60.0,60.14,60.0,60.03,770.91148443
2022-09-14 14:32:00,59.96,60.1,60.06,59.97,380.20433641
2022-09-14 14:31:00,59.97,60.13,59.97,60.05,606.83161122
2022-09-14 14:30:00,59.95,60.03,59.96,59.97,609.82575577
2022-09-14 14:29:00,59.96,60.09,60.07,59.99,443.61142694
2022-09-14 14:28:00,60.04,60.15,60.06,60.08,2554.51652207
2022-09-14 14:27:00,60.05,60.14,60.14,60.07,466.85114083
2022-09-14 14:26:00,60.13,60.3,60.29,60.14,163.40388948
2022-09-14 14:25:00,60.29,60.33,60.33,60.3,202.12165921
2022-09-14 14:24:00,60.29,60.41,60.37,60.35,113.12681531
2022-09-14 14:23:00,60.34,60.47,60.47,60.37,724.92502369
2022-09-14 14:22:00,60.46,60.52,60.49,60.46,67.37438629
2022-09-14 14:21:00,60.5,60.69,60.67,60.51,155.3250479
2022-09-14 14:20:00,60.65,60.74,60.74,60.67,47.59479697
2022-09-14 14:19:00,60.7,60.78,60.72,60.74,63.86446125
2022-09-14 14:18:00,60.72,60.82,60.82,60.72,105.10943548
2022-09-14 14:17:00,60.81,60.92,60.9,60.81,557.74791089
2022-09-14 14:16:00,60.96,61.16,61.16,60.97,221.9419793
2022-09-14 14:15:00,60.82,61.2,60.84,61.2,449.04306815
2022-09-14 14:14:00,60.8,60.88,60.83,60.82,43.29521443
2022-09-14 14:13:00,60.86,61.09,61.01,60.86,296.40884272
2022-09-14 14:12:00,60.81,61.02,60.85,61.0,185.09602435
2022-09-14 14:11:00,60.78,60.89,60.82,60.87,395.45469803
2022-09-14 14:10:00,60.59,60.82,60.6,60.82,296.37330519
2022-09-14 14:09:00,60.59,60.72,60.72,60.63,380.23302144
2022-09-14 14:08:00,60.68,60.77,60.75,60.72,826.23478663
2022-09-14 14:07:00,60.49,60.77,60.61,60.74,597.52975223
2022-09-14 14:06:00,60.43,60.62,60.43,60.57,182.44168487
2022-09-14 14:05:00,60.41,60.53,60.5,60.43,43.50066668
2022-09-14 14:04:00,60.38,60.49,60.43,60.49,254.08212576
2022-09-14 14:03:00,60.4,60.5,60.42,60.41,65.87060035
2022-09-14 14:02:00,60.4,60.52,60.41,60.4,630.7454457
2022-09-14 14:01:00,60.36,60.5,60.39,60.36,196.29745734
2022-09-14 14:00:00,60.27,60.4,60.37,60.35,83.15186632
2022-09-14 13:59:00,60.25,60.31,60.26,60.31,31.1262279
2022-09-14 13:58:00,60.13,60.35,60.13,60.32,83.12500811
2022-09-14 13:57:00,60.06,60.17,60.14,60.16,85.0409194
2022-09-14 13:56:00,60.08,60.19,60.08,60.14,133.45412668
2022-09-14 13:55:00,60.0,60.1,60.06,60.06,361.70020341
2022-09-14 13:54:00,60.08,60.16,60.16,60.12,83.71839847
2022-09-14 13:53:00,60.14,60.21,60.15,60.15,255.66242696
2022-09-14 13:52:00,60.0,60.2,60.19,60.14,330.83515084
2022-09-14 13:51:00,60.13,60.22,60.13,60.15,53.01492533
2022-09-14 13:50:00,60.08,60.17,60.12,60.1,47.39611756
2022-09-14 13:49:00,60.08,60.17,60.17,60.13,156.89952765
2022-09-14 13:48:00,60.13,60.34,60.34,60.15,416.28732693
2022-09-14 13:47:00,60.35,60.48,60.43,60.35,271.64729833
2022-09-14 13:46:00,60.28,60.56,60.28,60.44,1109.65941802
2022-09-14 13:45:00,60.12,60.27,60.14,60.26,481.52120049
2022-09-14 13:44:00,59.89,60.13,59.89,60.12,941.44217672
2022-09-14 13:43:00,59.92,59.99,59.96,59.92,773.0548359
2022-09-14 13:42:00,59.87,59.99,59.94,59.95,2407.90332077
2022-09-14 13:41:00,59.88,60.02,59.93,59.94,77.20543081
2022-09-14 13:40:00,59.95,60.17,60.15,59.96,180.79725719
2022-09-14 13:39:00,60.12,60.27,60.14,60.16,285.84626762
2022-09-14 13:38:00,59.82,60.15,59.86,60.15,279.98510251
2022-09-14 13:37:00,59.7,59.93,59.91,59.86,582.72160566
2022-09-14 13:36:00,59.87,59.95,59.9,59.92,154.5208246
2022-09-14 13:35:00,59.87,59.98,59.9,59.89,564.91026322
2022-09-14 13:34:00,59.89,60.28,60.22,59.91,1484.83851178
2022-09-14 13:33:00,60.21,60.41,60.39,60.21,332.54717837
2022-09-14 13:32:00,60.3,60.47,60.31,60.41,258.54131174
2022-09-14 13:31:00,60.29,60.54,60.31,60.29,867.02198742
2022-09-14 13:30:00,60.31,60.43,60.4,60.36,786.67680442
2022-09-14 13:29:00,60.33,60.42,60.36,60.4,185.87287635
2022-09-14 13:28:00,60.33,60.45,60.42,60.33,141.60995754
2022-09-14 13:27:00,60.35,60.48,60.46,60.41,875.94084184
2022-09-14 13:26:00,60.45,60.5,60.49,60.49,417.34131259
2022-09-14 13:25:00,60.45,60.5,60.48,60.49,225.64622733
2022-09-14 13:24:00,60.46,60.53,60.52,60.46,194.74810251
2022-09-14 13:23:00,60.51,60.73,60.62,60.53,475.46760211
2022-09-14 13:22:00,60.45,60.68,60.45,60.65,512.62382182
2022-09-14 13:21:00,60.35,60.54,60.35,60.42,517.03447592
2022-09-14 13:20:00,60.32,60.41,60.38,60.35,347.29758691
2022-09-14 13:19:00,60.34,60.47,60.36,60.39,217.30683519
2022-09-14 13:18:00,60.31,60.37,60.31,60.36,292.12793156
2022-09-14 13:17:00,60.33,60.46,60.45,60.33,64.45900855
2022-09-14 13:16:00,60.42,60.64,60.64,60.46,449.28192111
2022-09-14 13:15:00,60.56,60.68,60.61,60.68,137.70701141
2022-09-14 13:14:00,60.39,60.63,60.39,60.6,614.47153657
2022-09-14 13:13:00,60.37,60.46,60.42,60.41,342.02282481
2022-09-14 13:12:00,60.35,60.43,60.43,60.43,525.90462505
2022-09-14 13:11:00,60.35,60.52,60.41,60.47,399.11226973
2022-09-14 13:10:00,60.26,60.47,60.27,60.39,2118.7517178
2022-09-14 13:09:00,60.17,60.27,60.21,60.27,292.09362096
2022-09-14 13:08:00,60.24,60.36,60.36,60.24,242.86632046
2022-09-14 13:07:00,60.25,60.37,60.36,60.37,372.06807794
2022-09-14 13:06:00,60.3,60.39,60.3,60.34,250.16552078
2022-09-14 13:05:00,60.19,60.34,60.2,60.33,400.37972031
2022-09-14 13:04:00,60.17,60.27,60.2,60.22,224.45735176
2022-09-14 13:03:00,60.04,60.28,60.04,60.23,886.50214527
2022-09-14 13:02:00,59.85,60.1,59.85,60.03,2539.05004844
2022-09-14 13:01:00,59.8,59.93,59.9,59.85,380.08129465
2022-09-14 13:00:00,59.79,59.93,59.79,59.9,216.79743258
2022-09-14 12:59:00,59.77,59.84,59.79,59.83,145.62953542
2022-09-14 12:58:00,59.76,59.89,59.83,59.8,317.21386931
2022-09-14 12:57:00,59.71,59.83,59.8,59.82,359.61837288
2022-09-14 12:56:00,59.78,59.83,59.79,59.8,66.99601419
2022-09-14 12:55:00,59.8,59.86,59.84,59.82,14.84197279
2022-09-14 12:54:00,59.81,59.86,59.86,59.84,34.79914364
2022-09-14 12:53:00,59.81,59.87,59.84,59.86,269.21473798
2022-09-14 12:52:00,59.74,59.85,59.75,59.82,405.34184158
2022-09-14 12:51:00,59.66,59.74,59.66,59.73,87.33874135
2022-09-14 12:50:00,59.56,59.65,59.57,59.64,316.32831629
2022-09-14 12:49:00,59.59,59.72,59.68,59.6,180.13180706
2022-09-14 12:48:00,59.61,59.71,59.69,59.71,114.63531256
2022-09-14 12:47:00,59.66,59.88,59.82,59.67,410.47359255
2022-09-14 12:46:00,59.76,59.83,59.8,59.8,220.0747586
2022-09-14 12:45:00,59.8,59.88,59.8,59.85,159.19089426
2022-09-14 12:44:00,59.66,59.82,59.76,59.78,172.21176374
2022-09-14 12:43:00,59.71,59.84,59.84,59.74,182.09875365
2022-09-14 12:42:00,59.81,59.96,59.86,59.84,514.26709944
2022-09-14 12:41:00,59.8,59.9,59.85,59.89,450.60320814
2022-09-14 12:40:00,59.85,60.05,59.99,59.93,325.20505912
2022-09-14 12:39:00,59.82,60.07,59.86,60.07,125.31234653
2022-09-14 12:38:00,59.73,59.88,59.75,59.88,608.28236908
2022-09-14 12:37:00,59.7,59.83,59.83,59.73,332.67962879
2022-09-14 12:36:00,59.76,59.94,59.76,59.82,535.61185702
2022-09-14 12:35:00,59.69,59.85,59.81,59.7,431.94896867
2022-09-14 12:34:00,59.66,59.83,59.66,59.79,142.9404844
2022-09-14 12:33:00,59.63,59.8,59.72,59.63,552.9417228
2022-09-14 12:32:00,59.5,59.76,59.52,59.73,538.72838588
2022-09-14 12:31:00,59.39,59.75,59.39,59.56,721.9959583
2022-09-14 12:30:00,59.04,59.4,59.22,59.34,748.89112574
2022-09-14 12:29:00,59.24,59.37,59.37,59.29,38.51447532
2022-09-14 12:28:00,59.25,59.33,59.25,59.29,37.41353433
2022-09-14 12:27:00,59.27,59.37,59.31,59.29,421.6966403
2022-09-14 12:26:00,59.15,59.35,59.15,59.31,53.49405447
2022-09-14 12:25:00,59.14,59.28,59.26,59.14,177.62543852
2022-09-14 12:24:00,59.09,59.26,59.13,59.26,179.88752363
2022-09-14 12:23:00,59.07,59.13,59.13,59.11,424.04815652
2022-09-14 12:22:00,59.09,59.17,59.11,59.15,98.26702298
2022-09-14 12:21:00,59.06,59.15,59.08,59.12,227.78321922
2022-09-14 12:20:00,59.07,59.17,59.1,59.08,93.59636409
2022-09-14 12:19:00,59.0,59.13,59.0,59.12,67.23659995
2022-09-14 12:18:00,58.88,58.99,58.92,58.98,462.00220409
2022-09-14 12:17:00,58.9,58.99,58.95,58.94,384.62148373
2022-09-14 12:16:00,58.95,59.09,59.09,58.96,241.69947047
2022-09-14 12:15:00,59.05,59.17,59.05,59.09,36.76999447
2022-09-14 12:14:00,59.03,59.08,59.04,59.06,322.17424791
2022-09-14 12:13:00,59.04,59.1,59.07,59.06,189.75000833
2022-09-14 12:12:00,59.03,59.08,59.08,59.05,122.02462249
2022-09-14 12:11:00,58.85,59.11,58.85,59.07,373.81308525
2022-09-14 12:10:00,58.8,58.88,58.87,58.83,192.32610934
2022-09-14 12:09:00,58.78,58.94,58.94,58.89,136.18747136
2022-09-14 12:08:00,58.91,59.06,59.06,58.92,337.7084
2022-09-14 12:07:00,58.99,59.16,59.16,59.06,624.15301711
2022-09-14 12:06:00,59.07,59.2,59.09,59.13,249.52188194
2022-09-14 12:05:00,59.07,59.15,59.15,59.09,84.88270264
2022-09-14 12:04:00,59.11,59.3,59.24,59.11,357.9429704
2022-09-14 12:03:00,59.19,59.26,59.22,59.24,129.74026333
2022-09-14 12:02:00,59.19,59.33,59.19,59.22,614.00487102
2022-09-14 12:01:00,59.18,59.24,59.22,59.22,194.84124669
2022-09-14 12:00:00,59.23,59.3,59.27,59.24,207.07834372
2022-09-14 11:59:00,59.22,59.3,59.26,59.28,55.63942056
2022-09-14 11:58:00,59.11,59.38,59.11,59.28,419.25149578
2022-09-14 11:57:00,58.84,59.11,58.92,59.1,952.15497164
2022-09-14 11:56:00,58.82,59.15,59.13,58.94,2025.83575112
2022-09-14 11:55:00,59.09,59.17,59.1,59.15,43.19683266
2022-09-14 11:54:00,59.12,59.21,59.21,59.12,460.73599431
