datetime,open,high,low,close,volume
2022-09-29 20:21:00,0.7581,0.7586,0.7584,0.7581,1601.2
2022-09-30 06:21:00,0.7717,0.7721,0.7721,0.7721,12396.0
2022-09-30 06:20:00,0.7715,0.7721,0.7719,0.7721,37515.9
2022-09-30 06:19:00,0.7719,0.7722,0.772,0.7719,3980.2
2022-09-30 06:18:00,0.7719,0.7726,0.7726,0.7719,2894.8
2022-09-30 06:17:00,0.7728,0.773,0.773,0.7728,1226.8
2022-09-30 06:16:00,0.7728,0.7731,0.7729,0.773,10469.8
2022-09-30 06:15:00,0.7728,0.7735,0.773,0.773,11874.6
2022-09-30 06:14:00,0.7729,0.774,0.7738,0.773,14385.8
2022-09-30 06:13:00,0.7733,0.7739,0.7739,0.7738,10280.6
2022-09-30 06:12:00,0.7739,0.774,0.774,0.7739,1507.9
2022-09-30 06:11:00,0.7736,0.7741,0.7736,0.774,9101.9
2022-09-30 06:10:00,0.7733,0.7737,0.7733,0.7735,2316.2
2022-09-30 06:09:00,0.7726,0.7731,0.7727,0.7729,7363.7
2022-09-30 06:08:00,0.7724,0.7728,0.7724,0.7728,13306.9
2022-09-30 06:07:00,0.7724,0.773,0.7726,0.7724,8859.3
2022-09-30 06:06:00,0.7717,0.7728,0.7717,0.7724,11437.8
2022-09-30 06:05:00,0.7711,0.7719,0.7719,0.7714,17552.8
2022-09-30 06:04:00,0.772,0.7733,0.7733,0.772,22613.3
2022-09-30 06:03:00,0.7727,0.7737,0.7731,0.7733,14998.5
2022-09-30 06:02:00,0.7713,0.7732,0.7713,0.7731,16965.8
2022-09-30 06:01:00,0.7704,0.771,0.771,0.7709,8445.5
2022-09-30 06:00:00,0.77,0.7713,0.77,0.7711,26595.9
2022-09-30 05:59:00,0.7696,0.77,0.77,0.7696,2735.2
2022-09-30 05:58:00,0.7693,0.7701,0.7693,0.7701,13241.0
2022-09-30 05:57:00,0.7687,0.7693,0.769,0.7693,6200.9
2022-09-30 05:56:00,0.7687,0.7699,0.7699,0.7687,17347.5
2022-09-30 05:55:00,0.7697,0.7701,0.7701,0.7698,1389.6
2022-09-30 05:54:00,0.7697,0.77,0.7698,0.7697,2206.6
2022-09-30 05:53:00,0.7697,0.7701,0.7701,0.7697,2379.2
2022-09-30 05:52:00,0.7698,0.7705,0.7705,0.7698,7414.3
2022-09-30 05:51:00,0.7693,0.7707,0.7707,0.7705,42240.4
2022-09-30 05:50:00,0.7707,0.7715,0.7714,0.7707,2718.1
2022-09-30 05:49:00,0.7712,0.7717,0.7717,0.7712,11451.8
2022-09-30 05:48:00,0.7717,0.772,0.772,0.7717,7000.1
2022-09-30 05:47:00,0.7719,0.7726,0.7722,0.7719,18834.0
2022-09-30 05:46:00,0.7717,0.772,0.7717,0.772,8552.8
2022-09-30 05:45:00,0.7714,0.7717,0.7715,0.7715,3463.5
2022-09-30 05:44:00,0.7715,0.7717,0.7716,0.7715,2216.5
2022-09-30 05:43:00,0.7711,0.7717,0.7712,0.7717,11193.9
2022-09-30 05:42:00,0.7713,0.7722,0.772,0.7713,15828.9
2022-09-30 05:41:00,0.7721,0.7727,0.7727,0.7721,5092.3
2022-09-30 05:40:00,0.7718,0.7725,0.7718,0.7723,3909.5
2022-09-30 05:39:00,0.7711,0.7725,0.7725,0.7718,38666.4
2022-09-30 05:38:00,0.7719,0.7722,0.7721,0.7721,2803.9
2022-09-30 05:37:00,0.7718,0.7723,0.7719,0.772,6824.3
2022-09-30 05:36:00,0.7718,0.7722,0.7719,0.772,3321.5
2022-09-30 05:35:00,0.7719,0.7726,0.7726,0.7719,3346.2
2022-09-30 05:34:00,0.7723,0.7728,0.7723,0.7727,2221.9
2022-09-30 05:33:00,0.7722,0.7725,0.7724,0.7725,11804.6
2022-09-30 05:32:00,0.7718,0.7727,0.7727,0.7724,4087.7
2022-09-30 05:31:00,0.7727,0.7735,0.7735,0.7727,4059.7
2022-09-30 05:30:00,0.7735,0.7739,0.7736,0.7735,4126.4
2022-09-30 05:29:00,0.7733,0.7737,0.7736,0.7737,8017.7
2022-09-30 05:28:00,0.7735,0.7739,0.7736,0.7735,2763.4
2022-09-30 05:27:00,0.773,0.7736,0.773,0.7736,1084.1
2022-09-30 05:26:00,0.7731,0.7735,0.7734,0.7731,1990.8
2022-09-30 05:25:00,0.7733,0.7737,0.7735,0.7736,3060.4
2022-09-30 05:24:00,0.7734,0.7741,0.7741,0.7737,1756.6
2022-09-30 05:23:00,0.7738,0.7743,0.774,0.7743,47298.5
2022-09-30 05:22:00,0.7734,0.774,0.7734,0.774,4363.7
2022-09-30 05:21:00,0.7734,0.7738,0.7738,0.7734,3129.7
2022-09-30 05:20:00,0.7735,0.7741,0.7735,0.774,7651.5
2022-09-30 05:19:00,0.7731,0.7736,0.7735,0.7735,3607.5
2022-09-30 05:18:00,0.773,0.7738,0.7733,0.7736,5005.9
2022-09-30 05:17:00,0.7733,0.7737,0.7734,0.7733,9525.9
2022-09-30 05:16:00,0.7727,0.7735,0.7727,0.7735,4504.1
2022-09-30 05:15:00,0.7725,0.7739,0.7734,0.7727,71646.4
2022-09-30 05:14:00,0.7728,0.7741,0.7738,0.7729,26973.2
2022-09-30 05:13:00,0.7739,0.7751,0.775,0.7739,6797.5
2022-09-30 05:12:00,0.7746,0.7753,0.7746,0.7752,1877.0
2022-09-30 05:11:00,0.7748,0.7754,0.7753,0.7748,6510.4
2022-09-30 05:10:00,0.7752,0.7754,0.7752,0.7752,3120.8
2022-09-30 05:09:00,0.7752,0.7755,0.7753,0.7752,12870.8
2022-09-30 05:08:00,0.7752,0.7758,0.7756,0.7754,13018.1
2022-09-30 05:07:00,0.7754,0.7759,0.7758,0.7757,24185.7
2022-09-30 05:06:00,0.7755,0.776,0.776,0.7759,9805.3
2022-09-30 05:05:00,0.7751,0.776,0.7751,0.776,17139.8
2022-09-30 05:04:00,0.7747,0.7751,0.7748,0.7751,9515.6
2022-09-30 05:03:00,0.7745,0.7759,0.7758,0.7747,15654.5
2022-09-30 05:02:00,0.7753,0.7757,0.7755,0.7756,19338.9
2022-09-30 05:01:00,0.7755,0.7758,0.7756,0.7755,7671.7
2022-09-30 05:00:00,0.7751,0.7755,0.7752,0.7755,22367.5
2022-09-30 04:59:00,0.7751,0.7756,0.7756,0.7752,2323.5
2022-09-30 04:58:00,0.7756,0.7759,0.7758,0.7758,4011.1
2022-09-30 04:57:00,0.7756,0.7761,0.7756,0.7759,4337.3
2022-09-30 04:56:00,0.7756,0.7757,0.7757,0.7756,1359.5
2022-09-30 04:55:00,0.7756,0.7759,0.7759,0.7758,146.6
2022-09-30 04:54:00,0.7754,0.7757,0.7755,0.7757,3097.5
2022-09-30 04:53:00,0.7754,0.7758,0.7758,0.7754,5711.3
2022-09-30 04:52:00,0.7755,0.776,0.776,0.7756,1604.0
2022-09-30 04:51:00,0.7759,0.7765,0.7765,0.7762,2109.5
2022-09-30 04:50:00,0.7763,0.7766,0.7763,0.7765,6825.3
2022-09-30 04:49:00,0.7761,0.7764,0.7763,0.7761,3298.9
2022-09-30 04:48:00,0.7762,0.7766,0.7765,0.7762,3675.5
2022-09-30 04:47:00,0.7764,0.7767,0.7767,0.7766,6589.3
2022-09-30 04:46:00,0.7767,0.7768,0.7768,0.7767,1527.4
2022-09-30 04:45:00,0.7769,0.7773,0.7771,0.7771,2551.7
2022-09-30 04:44:00,0.7771,0.7773,0.7772,0.7772,3116.9
2022-09-30 04:43:00,0.7771,0.7773,0.7773,0.7773,631.5
2022-09-30 04:42:00,0.7765,0.7774,0.7774,0.7771,29167.6
2022-09-30 04:41:00,0.7774,0.7778,0.7776,0.7775,4472.6
2022-09-30 04:40:00,0.7774,0.7779,0.7774,0.7776,3071.4
2022-09-30 04:39:00,0.7777,0.7781,0.7781,0.7777,5698.1
2022-09-30 04:38:00,0.7775,0.7781,0.7775,0.7781,4864.5
2022-09-30 04:37:00,0.7775,0.7779,0.7778,0.7775,1580.5
2022-09-30 04:36:00,0.7775,0.778,0.7779,0.778,12378.8
2022-09-30 04:35:00,0.7771,0.7779,0.7771,0.7777,17668.6
2022-09-30 04:34:00,0.777,0.7775,0.777,0.777,5645.0
2022-09-30 04:33:00,0.7766,0.7769,0.7766,0.7769,1799.9
2022-09-30 04:32:00,0.7765,0.7768,0.7766,0.7766,3167.7
2022-09-30 04:31:00,0.7761,0.7766,0.7761,0.7766,1376.1
2022-09-30 04:30:00,0.7747,0.7766,0.7747,0.776,25242.4
2022-09-30 04:29:00,0.7746,0.7753,0.7753,0.7747,18281.7
2022-09-30 04:28:00,0.7751,0.7756,0.7756,0.7751,3415.7
2022-09-30 04:27:00,0.7756,0.7761,0.7759,0.7756,11810.2
2022-09-30 04:26:00,0.7758,0.776,0.7758,0.7758,66.8
2022-09-30 04:25:00,0.7758,0.7761,0.776,0.7759,2823.0
2022-09-30 04:24:00,0.7762,0.7766,0.7766,0.7762,1589.5
2022-09-30 04:23:00,0.7765,0.7769,0.7769,0.7766,2337.8
