datetime,open,high,low,close,volume
2023-03-14 01:45:00,81.36,81.48,81.48,81.39,104.16288168
2023-03-14 11:45:00,80.89,80.98,80.97,80.95,160.67061631
2023-03-14 11:44:00,80.92,81.02,81.01,80.97,150.88910558
2023-03-14 11:43:00,80.93,81.02,81.02,80.98,44.00142311
2023-03-14 11:42:00,80.98,81.07,81.0,81.0,605.83438365
2023-03-14 11:41:00,80.95,81.03,80.95,80.97,108.38436163
2023-03-14 11:40:00,80.94,81.09,81.04,80.94,89.40918842
2023-03-14 11:39:00,80.96,81.08,80.97,81.04,241.69343574
2023-03-14 11:38:00,80.89,80.99,80.91,80.97,157.32724265
2023-03-14 11:37:00,80.83,80.98,80.85,80.9,227.69684489
2023-03-14 11:36:00,80.62,80.84,80.65,80.81,270.92640476
2023-03-14 11:35:00,80.58,80.68,80.65,80.66,367.14775233
2023-03-14 11:34:00,80.68,80.77,80.7,80.74,65.75038064
2023-03-14 11:33:00,80.68,80.76,80.72,80.72,43.91571643
2023-03-14 11:32:00,80.7,80.79,80.77,80.7,8.56975143
2023-03-14 11:31:00,80.8,80.91,80.91,80.8,112.1331655
2023-03-14 11:30:00,80.81,80.87,80.81,80.87,139.11772129
2023-03-14 11:29:00,80.75,80.8,80.78,80.78,88.49800322
2023-03-14 11:28:00,80.81,80.92,80.92,80.81,47.97702421
2023-03-14 11:27:00,80.88,80.97,80.95,80.94,25.45307204
2023-03-14 11:26:00,80.96,81.09,81.0,80.98,40.60603325
2023-03-14 11:25:00,81.01,81.08,81.01,81.02,35.55501945
2023-03-14 11:24:00,80.97,81.07,81.06,81.07,47.5233832
2023-03-14 11:23:00,81.05,81.13,81.06,81.13,13.48737252
2023-03-14 11:22:00,80.98,81.08,81.02,81.07,370.52612014
2023-03-14 11:21:00,81.05,81.23,81.13,81.06,90.30954457
2023-03-14 11:20:00,80.95,81.13,81.08,81.1,92.30633985
2023-03-14 11:19:00,81.11,81.27,81.18,81.11,40.99431783
2023-03-14 11:18:00,81.17,81.46,81.36,81.21,444.20556778
2023-03-14 11:17:00,81.21,81.34,81.22,81.34,18.84404873
2023-03-14 11:16:00,81.09,81.24,81.16,81.24,80.86974227
2023-03-14 11:15:00,81.05,81.16,81.14,81.08,351.29132762
2023-03-14 11:14:00,81.03,81.07,81.05,81.04,4.96363762
2023-03-14 11:13:00,80.97,81.08,80.99,81.01,40.73340672
2023-03-14 11:12:00,80.84,81.0,80.89,80.97,225.09191806
2023-03-14 11:11:00,80.78,80.82,80.82,80.82,36.36629146
2023-03-14 11:10:00,80.82,80.9,80.84,80.82,152.2671783
2023-03-14 11:09:00,80.84,80.9,80.85,80.85,139.99554882
2023-03-14 11:08:00,80.77,80.85,80.84,80.82,512.40502485
2023-03-14 11:07:00,80.83,80.89,80.84,80.85,86.83267128
2023-03-14 11:06:00,80.84,80.89,80.89,80.89,251.5261227
2023-03-14 11:05:00,80.88,81.04,80.99,80.89,254.19793553
2023-03-14 11:04:00,80.91,81.01,80.97,81.01,47.74650869
2023-03-14 11:03:00,80.99,81.12,81.04,80.99,145.7305865
2023-03-14 11:02:00,80.85,81.14,80.98,81.04,934.44496805
2023-03-14 11:01:00,81.02,81.43,81.3,81.03,1725.6962603
2023-03-14 11:00:00,81.14,81.36,81.14,81.28,846.94395393
2023-03-14 10:59:00,81.09,81.33,81.15,81.16,798.23444302
2023-03-14 10:58:00,81.08,81.27,81.14,81.23,2277.50963018
2023-03-14 10:57:00,80.93,81.12,80.94,81.06,665.74319089
2023-03-14 10:56:00,80.82,81.01,80.85,80.92,266.58642987
2023-03-14 10:55:00,80.71,80.85,80.81,80.81,205.22096084
2023-03-14 10:54:00,80.76,80.82,80.8,80.82,40.81323998
2023-03-14 10:53:00,80.74,80.8,80.77,80.8,39.60477878
2023-03-14 10:52:00,80.74,80.86,80.86,80.76,22.23133224
2023-03-14 10:51:00,80.83,80.92,80.83,80.87,47.78813977
2023-03-14 10:50:00,80.84,81.0,80.96,80.84,183.31319201
