datetime,open,high,low,close,volume
2023-12-22 03:14:00,70.95,70.97,70.97,70.96,23.92085029
2023-12-22 13:14:00,71.1,71.15,71.1,71.15,47.49712146
2023-12-22 13:13:00,71.11,71.17,71.16,71.13,3.67712848
2023-12-22 13:12:00,71.15,71.19,71.16,71.16,32.6136262
2023-12-22 13:11:00,71.13,71.19,71.14,71.19,11.03960163
2023-12-22 13:10:00,71.07,71.12,71.07,71.12,15.92614641
2023-12-22 13:09:00,71.02,71.08,71.03,71.08,22.89051805
2023-12-22 13:08:00,71.02,71.06,71.05,71.02,4.55006844
2023-12-22 13:07:00,71.04,71.12,71.12,71.05,17.18533887
2023-12-22 13:06:00,70.99,71.12,70.99,71.12,45.46384822
2023-12-22 13:05:00,70.96,71.04,71.04,70.99,43.99096839
2023-12-22 13:04:00,71.04,71.09,71.05,71.04,13.98302413
2023-12-22 13:03:00,71.07,71.14,71.14,71.07,13.83158556
2023-12-22 13:02:00,71.08,71.14,71.08,71.12,5.66866518
2023-12-22 13:01:00,71.1,71.16,71.1,71.15,43.310363
2023-12-22 13:00:00,71.07,71.11,71.11,71.09,26.76492538
2023-12-22 12:59:00,71.08,71.16,71.15,71.11,59.06753268
2023-12-22 12:58:00,71.14,71.19,71.15,71.14,50.25141712
2023-12-22 12:57:00,71.06,71.15,71.06,71.12,24.52883727
2023-12-22 12:56:00,71.05,71.12,71.12,71.05,97.65575003
2023-12-22 12:55:00,71.07,71.13,71.13,71.12,20.58206278
2023-12-22 12:54:00,71.12,71.15,71.12,71.15,9.41088474
2023-12-22 12:53:00,71.1,71.16,71.1,71.14,13.82562593
2023-12-22 12:52:00,71.05,71.14,71.13,71.05,22.12246217
2023-12-22 12:51:00,71.16,71.25,71.25,71.17,1.08250683
2023-12-22 12:50:00,71.22,71.25,71.25,71.24,14.13588417
2023-12-22 12:49:00,71.29,71.31,71.31,71.29,17.59720443
2023-12-22 12:48:00,71.27,71.31,71.27,71.31,44.7283287
2023-12-22 12:47:00,71.26,71.28,71.27,71.28,19.20141121
2023-12-22 12:46:00,71.27,71.32,71.28,71.29,52.72878422
2023-12-22 12:45:00,71.26,71.28,71.28,71.28,11.83960027
2023-12-22 12:44:00,71.3,71.32,71.3,71.31,19.73116632
2023-12-22 12:43:00,71.28,71.32,71.32,71.29,16.91959127
2023-12-22 12:42:00,71.29,71.32,71.32,71.29,13.2955445
2023-12-22 12:41:00,71.29,71.32,71.3,71.32,15.49885972
2023-12-22 12:40:00,71.29,71.32,71.29,71.31,24.08675283
2023-12-22 12:39:00,71.28,71.31,71.31,71.29,19.58188047
2023-12-22 12:38:00,71.28,71.31,71.29,71.28,25.5271797
2023-12-22 12:37:00,71.27,71.31,71.31,71.3,77.22494528
2023-12-22 12:36:00,71.29,71.34,71.34,71.31,8.79511256
2023-12-22 12:35:00,71.31,71.36,71.32,71.33,45.8373357
2023-12-22 12:34:00,71.33,71.37,71.35,71.34,12.30997557
2023-12-22 12:33:00,71.36,71.36,71.36,71.36,0.28026271
2023-12-22 12:32:00,71.34,71.38,71.37,71.36,25.43235569
2023-12-22 12:31:00,71.3,71.36,71.3,71.36,38.83935536
2023-12-22 12:30:00,71.27,71.3,71.3,71.3,5.19992611
2023-12-22 12:29:00,71.27,71.31,71.28,71.31,5.88497938
2023-12-22 12:28:00,71.24,71.28,71.27,71.27,27.84093474
2023-12-22 12:27:00,71.26,71.3,71.3,71.26,2.13951514
2023-12-22 12:26:00,71.27,71.33,71.3,71.29,35.19811104
2023-12-22 12:25:00,71.27,71.36,71.27,71.34,5.91614333
2023-12-22 12:24:00,71.28,71.33,71.3,71.28,35.32762161
2023-12-22 12:23:00,71.28,71.31,71.31,71.28,4.82592229
2023-12-22 12:22:00,71.34,71.38,71.36,71.34,28.57120826
2023-12-22 12:21:00,71.31,71.37,71.31,71.36,20.4058224
2023-12-22 12:20:00,71.33,71.38,71.38,71.33,196.62468335
2023-12-22 12:19:00,71.37,71.38,71.38,71.37,10.83672499
2023-12-22 12:18:00,71.33,71.37,71.33,71.35,52.98943467
2023-12-22 12:17:00,71.32,71.38,71.34,71.33,17.99892505
2023-12-22 12:16:00,71.34,71.39,71.34,71.36,131.03441633
2023-12-22 12:15:00,71.22,71.32,71.22,71.31,289.36623223
2023-12-22 12:14:00,71.2,71.29,71.24,71.2,104.05376464
2023-12-22 12:13:00,71.23,71.32,71.3,71.23,101.85206
2023-12-22 12:12:00,71.32,71.35,71.34,71.32,14.75017281
2023-12-22 12:11:00,71.31,71.36,71.34,71.33,44.26331767
2023-12-22 12:10:00,71.34,71.38,71.37,71.34,35.5469341
2023-12-22 12:09:00,71.36,71.41,71.41,71.36,49.79485191
2023-12-22 12:08:00,71.37,71.5,71.49,71.41,694.2775681
2023-12-22 12:07:00,71.41,71.49,71.49,71.47,48.31867831
2023-12-22 12:06:00,71.47,71.52,71.49,71.47,56.13686628
2023-12-22 12:05:00,71.5,71.63,71.62,71.5,105.64582494
2023-12-22 12:04:00,71.62,71.65,71.65,71.62,47.74943232
2023-12-22 12:03:00,71.65,71.67,71.67,71.65,4.97721238
2023-12-22 12:02:00,71.63,71.71,71.71,71.65,37.61217619
2023-12-22 12:01:00,71.62,71.73,71.62,71.72,81.33479035
2023-12-22 12:00:00,71.59,71.65,71.61,71.63,39.31343163
2023-12-22 11:59:00,71.6,71.6,71.6,71.6,6.09898086
2023-12-22 11:58:00,71.59,71.61,71.59,71.59,26.94265124
2023-12-22 11:57:00,71.59,71.63,71.61,71.59,61.30288653
2023-12-22 11:56:00,71.61,71.65,71.65,71.61,61.57895869
2023-12-22 11:55:00,71.64,71.66,71.66,71.66,61.38637613
2023-12-22 11:54:00,71.64,71.67,71.65,71.66,5.49005693
2023-12-22 11:53:00,71.6,71.66,71.6,71.66,40.03221205
2023-12-22 11:52:00,71.58,71.6,71.59,71.6,13.60187939
2023-12-22 11:51:00,71.58,71.61,71.58,71.6,18.27691469
2023-12-22 11:50:00,71.56,71.58,71.58,71.58,17.05140841
2023-12-22 11:49:00,71.56,71.61,71.59,71.56,12.63365822
2023-12-22 11:48:00,71.54,71.57,71.57,71.56,27.16981743
2023-12-22 11:47:00,71.56,71.58,71.57,71.58,21.43780954
2023-12-22 11:46:00,71.54,71.57,71.56,71.57,29.74471251
2023-12-22 11:45:00,71.53,71.58,71.58,71.57,10.60282099
2023-12-22 11:44:00,71.56,71.6,71.59,71.56,35.53544723
2023-12-22 11:43:00,71.56,71.6,71.57,71.58,37.99275839
2023-12-22 11:42:00,71.53,71.56,71.54,71.56,75.34938208
2023-12-22 11:41:00,71.49,71.53,71.49,71.53,248.03937819
2023-12-22 11:40:00,71.48,71.51,71.51,71.49,17.4744174
2023-12-22 11:39:00,71.49,71.53,71.5,71.49,26.03948316
2023-12-22 11:38:00,71.5,71.53,71.52,71.53,2.45346528
2023-12-22 11:37:00,71.45,71.52,71.45,71.52,45.94517853
2023-12-22 11:36:00,71.44,71.46,71.46,71.46,16.21167769
2023-12-22 11:35:00,71.48,71.5,71.5,71.48,19.24724326
2023-12-22 11:34:00,71.47,71.51,71.5,71.49,30.96062276
2023-12-22 11:33:00,71.5,71.53,71.53,71.52,153.89965484
2023-12-22 11:32:00,71.53,71.64,71.64,71.54,421.93418608
2023-12-22 11:31:00,71.54,71.71,71.54,71.7,16.37720005
2023-12-22 11:30:00,71.54,71.61,71.57,71.54,17.03945927
2023-12-22 11:29:00,71.57,71.59,71.57,71.58,20.96541172
2023-12-22 11:28:00,71.56,71.58,71.56,71.56,5.90275145
2023-12-22 11:27:00,71.56,71.59,71.59,71.58,11.17699586
2023-12-22 11:26:00,71.58,71.63,71.63,71.58,37.99300222
2023-12-22 11:25:00,71.6,71.62,71.6,71.62,34.96502946
2023-12-22 11:24:00,71.57,71.62,71.62,71.59,35.94158356
2023-12-22 11:23:00,71.61,71.64,71.61,71.61,21.07479634
2023-12-22 11:22:00,71.62,71.7,71.7,71.62,29.35182815
2023-12-22 11:21:00,71.6,71.71,71.6,71.7,56.30965331
2023-12-22 11:20:00,71.6,71.65,71.63,71.61,44.27175042
2023-12-22 11:19:00,71.61,71.67,71.67,71.63,37.22412642
2023-12-22 11:18:00,71.68,71.74,71.74,71.68,237.65357936
2023-12-22 11:17:00,71.74,71.75,71.75,71.74,4.31997338
2023-12-22 11:16:00,71.71,71.75,71.71,71.75,0.17045517
2023-12-22 11:15:00,71.74,71.76,71.75,71.75,4.73850354
2023-12-22 11:14:00,71.7,71.76,71.73,71.76,50.43188378
2023-12-22 11:13:00,71.69,71.72,71.71,71.71,80.18411994
2023-12-22 11:12:00,71.7,71.74,71.72,71.71,31.27993102
2023-12-22 11:11:00,71.68,71.72,71.68,71.72,12.63617209
2023-12-22 11:10:00,71.68,71.71,71.68,71.69,42.49867639
2023-12-22 11:09:00,71.66,71.69,71.66,71.66,6.40504851
2023-12-22 11:08:00,71.65,71.7,71.68,71.7,11.01253669
2023-12-22 11:07:00,71.63,71.68,71.63,71.68,25.62618898
2023-12-22 11:06:00,71.59,71.64,71.59,71.63,46.12372635
2023-12-22 11:05:00,71.55,71.6,71.55,71.6,27.25061947
2023-12-22 11:04:00,71.52,71.55,71.52,71.54,30.52573807
2023-12-22 11:03:00,71.49,71.53,71.49,71.53,6.0352443
2023-12-22 11:02:00,71.46,71.51,71.46,71.5,6.08746232
2023-12-22 11:01:00,71.37,71.41,71.37,71.41,19.96289639
2023-12-22 11:00:00,71.34,71.43,71.4,71.36,106.7069899
2023-12-22 10:59:00,71.41,71.49,71.49,71.43,20.99063765
2023-12-22 10:58:00,71.44,71.48,71.47,71.48,22.55451576
2023-12-22 10:57:00,71.46,71.51,71.51,71.48,39.11780266
2023-12-22 10:56:00,71.46,71.51,71.46,71.5,1.78775642
2023-12-22 10:55:00,71.44,71.46,71.46,71.45,3.28623909
2023-12-22 10:54:00,71.42,71.46,71.45,71.46,1.93061035
2023-12-22 10:53:00,71.44,71.49,71.45,71.44,42.02944231
2023-12-22 10:52:00,71.41,71.45,71.42,71.45,54.26879494
2023-12-22 10:51:00,71.43,71.48,71.46,71.43,61.13545689
2023-12-22 10:50:00,71.44,71.48,71.47,71.44,359.56154745
2023-12-22 10:49:00,71.47,71.51,71.49,71.47,37.85706146
2023-12-22 10:48:00,71.46,71.5,71.47,71.49,22.47935168
2023-12-22 10:47:00,71.41,71.49,71.44,71.49,53.59190715
2023-12-22 10:46:00,71.41,71.46,71.41,71.44,32.61121152
2023-12-22 10:45:00,71.44,71.47,71.45,71.44,13.66833726
2023-12-22 10:44:00,71.45,71.46,71.45,71.46,2.4324729
2023-12-22 10:43:00,71.42,71.46,71.42,71.44,5.70453118
2023-12-22 10:42:00,71.42,71.46,71.46,71.42,48.61928568
2023-12-22 10:41:00,71.43,71.46,71.45,71.43,74.35971445
2023-12-22 10:40:00,71.44,71.46,71.44,71.46,4.22393613
2023-12-22 10:39:00,71.44,71.47,71.45,71.46,16.23069332
2023-12-22 10:38:00,71.41,71.45,71.41,71.45,7.09858666
2023-12-22 10:37:00,71.38,71.42,71.39,71.42,13.71064538
2023-12-22 10:36:00,71.35,71.39,71.36,71.36,18.59610342
2023-12-22 10:35:00,71.34,71.41,71.36,71.36,40.52415235
2023-12-22 10:34:00,71.3,71.37,71.3,71.36,27.9127922
2023-12-22 10:33:00,71.28,71.34,71.34,71.3,14.89820028
2023-12-22 10:32:00,71.3,71.41,71.41,71.32,40.5022715
2023-12-22 10:31:00,71.39,71.42,71.4,71.41,12.43845092
2023-12-22 10:30:00,71.39,71.45,71.42,71.39,10.6000386
2023-12-22 10:29:00,71.43,71.46,71.44,71.44,5.24811639
2023-12-22 10:28:00,71.4,71.44,71.42,71.43,5.25203913
2023-12-22 10:27:00,71.4,71.44,71.41,71.44,12.25975727
2023-12-22 10:26:00,71.36,71.4,71.4,71.39,45.25689987
2023-12-22 10:25:00,71.4,71.44,71.42,71.4,60.74080061
2023-12-22 10:24:00,71.37,71.43,71.37,71.41,64.99089499
2023-12-22 10:23:00,71.34,71.39,71.34,71.37,103.31637215
2023-12-22 10:22:00,71.28,71.35,71.3,71.35,31.30711261
2023-12-22 10:21:00,71.32,71.35,71.33,71.34,11.69466193
2023-12-22 10:20:00,71.26,71.35,71.29,71.35,164.1772625
2023-12-22 10:19:00,71.2,71.3,71.23,71.29,77.88914379
