datetime,open,high,low,close,volume
2025-01-10 09:49:00,104.35,104.48,104.47,104.41,17.71902959
2025-01-10 19:49:00,105.9,106.05,105.96,105.91,50.46348017
2025-01-10 19:48:00,105.81,105.96,105.88,105.96,25.4419425
2025-01-10 19:47:00,105.79,105.88,105.83,105.88,41.5627279
2025-01-10 19:46:00,105.7,105.83,105.75,105.83,22.67995822
2025-01-10 19:45:00,105.7,105.97,105.96,105.74,50.29181477
2025-01-10 19:44:00,105.94,106.07,106.02,105.95,25.52257267
2025-01-10 19:43:00,105.95,106.02,105.97,106.01,5.76793407
2025-01-10 19:42:00,105.98,106.16,106.11,105.98,10.01597652
2025-01-10 19:41:00,106.09,106.19,106.12,106.13,53.70235261
2025-01-10 19:40:00,106.09,106.24,106.24,106.09,284.11954179
2025-01-10 19:39:00,106.13,106.27,106.19,106.26,79.96620184
2025-01-10 19:38:00,106.01,106.19,106.01,106.17,313.99314598
2025-01-10 19:37:00,105.89,106.02,105.96,105.96,15.88291847
2025-01-10 19:36:00,105.78,106.04,105.79,105.95,120.36195379
2025-01-10 19:35:00,105.79,105.97,105.97,105.79,21.82127423
2025-01-10 19:34:00,105.9,106.06,105.95,105.95,28.63221924
2025-01-10 19:33:00,105.93,106.05,105.93,105.96,36.99207275
2025-01-10 19:32:00,105.81,105.98,105.84,105.9,27.67051583
2025-01-10 19:31:00,105.66,105.88,105.72,105.79,25.45897367
2025-01-10 19:30:00,105.69,105.93,105.88,105.73,156.38522461
2025-01-10 19:29:00,105.84,106.01,105.93,105.87,20.63608506
2025-01-10 19:28:00,105.87,106.08,106.03,105.91,40.43082805
2025-01-10 19:27:00,105.95,106.1,105.95,105.98,142.38159089
2025-01-10 19:26:00,105.77,105.95,105.77,105.92,228.14500212
2025-01-10 19:25:00,105.7,105.9,105.89,105.72,55.22325747
2025-01-10 19:24:00,105.69,105.9,105.71,105.9,117.20137991
2025-01-10 19:23:00,105.61,105.71,105.63,105.71,43.87754209
2025-01-10 19:22:00,105.53,105.69,105.53,105.61,65.95925192
2025-01-10 19:21:00,105.51,105.66,105.57,105.54,35.47493261
2025-01-10 19:20:00,105.45,105.64,105.56,105.54,87.16744416
2025-01-10 19:19:00,105.52,105.65,105.65,105.55,64.91093548
2025-01-10 19:18:00,105.42,105.65,105.51,105.63,18.69740337
2025-01-10 19:17:00,105.38,105.57,105.48,105.47,157.60735326
2025-01-10 19:16:00,105.35,105.49,105.36,105.47,28.81937861
2025-01-10 19:15:00,105.24,105.39,105.33,105.37,30.57382242
2025-01-10 19:14:00,105.26,105.38,105.35,105.31,64.46697937
2025-01-10 19:13:00,105.23,105.35,105.26,105.3,14.49903398
2025-01-10 19:12:00,105.21,105.29,105.21,105.25,11.5456423
2025-01-10 19:11:00,105.18,105.35,105.31,105.18,156.5888401
2025-01-10 19:10:00,105.03,105.31,105.03,105.3,20.63021196
2025-01-10 19:09:00,104.92,105.11,105.02,105.03,53.31183412
2025-01-10 19:08:00,104.95,105.15,104.95,105.06,146.84032262
2025-01-10 19:07:00,104.83,105.07,105.05,104.98,68.98039801
2025-01-10 19:06:00,105.04,105.24,105.2,105.04,118.6520492
2025-01-10 19:05:00,105.07,105.32,105.32,105.11,50.05049644
2025-01-10 19:04:00,105.23,105.4,105.4,105.29,31.3030562
2025-01-10 19:03:00,105.37,105.57,105.55,105.4,68.09241336
2025-01-10 19:02:00,105.38,105.54,105.43,105.46,44.93570197
2025-01-10 19:01:00,105.39,105.7,105.63,105.46,33.2836956
2025-01-10 19:00:00,105.64,105.89,105.68,105.64,40.89148656
2025-01-10 18:59:00,105.49,105.68,105.51,105.63,79.28036977
2025-01-10 18:58:00,105.48,105.57,105.52,105.56,51.97321984
2025-01-10 18:57:00,105.36,105.61,105.36,105.56,623.6255738
2025-01-10 18:56:00,105.3,105.4,105.39,105.35,41.5336012
2025-01-10 18:55:00,105.4,105.51,105.49,105.4,31.85804463
2025-01-10 18:54:00,105.47,105.58,105.5,105.51,15.5993501
2025-01-10 18:53:00,105.32,105.54,105.32,105.54,27.47479223
2025-01-10 18:52:00,105.33,105.53,105.53,105.34,16.86320324
2025-01-10 18:51:00,105.44,105.61,105.51,105.56,14.66309939
2025-01-10 18:50:00,105.43,105.72,105.7,105.52,744.73733907
2025-01-10 18:49:00,105.3,105.82,105.3,105.75,510.41978417
2025-01-10 18:48:00,105.1,105.35,105.1,105.26,189.63223241
2025-01-10 18:47:00,105.04,105.28,105.28,105.06,426.71330603
