datetime,open,high,low,close,volume
2024-01-20 12:19:00,0.5153,0.5155,0.5154,0.5155,650.63
2024-01-20 22:19:00,0.515,0.5155,0.5155,0.515,5177.54
2024-01-20 22:18:00,0.5153,0.5154,0.5153,0.5153,677.14
2024-01-20 22:17:00,0.5149,0.5154,0.515,0.5152,408.75
2024-01-20 22:16:00,0.515,0.5155,0.5155,0.5151,2994.26
2024-01-20 22:15:00,0.5154,0.5159,0.5154,0.5158,19216.01
2024-01-20 22:14:00,0.5152,0.5153,0.5153,0.5152,545.48
2024-01-20 22:13:00,0.515,0.5152,0.5151,0.5152,4852.06
2024-01-20 22:12:00,0.5147,0.5154,0.5148,0.5152,14431.57
2024-01-20 22:10:00,0.5147,0.5152,0.5149,0.5147,4737.29
2024-01-20 22:09:00,0.5151,0.5154,0.5153,0.5152,1324.02
2024-01-20 22:08:00,0.5147,0.5151,0.5147,0.5151,1433.19
2024-01-20 22:07:00,0.5145,0.5146,0.5146,0.5145,90.7
2024-01-20 22:06:00,0.5142,0.5145,0.5142,0.5145,105.79
2024-01-20 22:05:00,0.5142,0.5142,0.5142,0.5142,722.75
2024-01-20 22:04:00,0.5139,0.5142,0.5139,0.5142,5388.76
2024-01-20 22:03:00,0.5138,0.5138,0.5138,0.5138,17.35
2024-01-20 22:02:00,0.5138,0.5141,0.5139,0.5138,2598.38
2024-01-20 22:01:00,0.5139,0.514,0.514,0.5139,65.0
2024-01-20 22:00:00,0.5135,0.514,0.5135,0.514,4497.91
2024-01-20 21:59:00,0.5132,0.5137,0.5133,0.5134,8514.32
2024-01-20 21:58:00,0.5131,0.5133,0.5132,0.5133,5330.07
2024-01-20 21:57:00,0.5135,0.5135,0.5135,0.5135,1589.67
2024-01-20 21:56:00,0.5135,0.5137,0.5137,0.5137,951.46
2024-01-20 21:55:00,0.5135,0.5137,0.5137,0.5136,505.07
2024-01-20 21:54:00,0.5136,0.5141,0.5139,0.5136,3860.35
2024-01-20 21:53:00,0.5136,0.5137,0.5136,0.5137,370.99
2024-01-20 21:52:00,0.5138,0.514,0.514,0.5138,4571.95
2024-01-20 21:51:00,0.5143,0.5145,0.5143,0.5143,9969.24
2024-01-20 21:50:00,0.5141,0.5152,0.5152,0.5143,6671.99
2024-01-20 21:49:00,0.5153,0.5154,0.5154,0.5153,691.24
2024-01-20 21:48:00,0.5154,0.5155,0.5155,0.5155,6400.31
2024-01-20 21:47:00,0.5145,0.5155,0.5145,0.5155,3992.17
2024-01-20 21:46:00,0.5142,0.5144,0.5143,0.5144,4926.02
2024-01-20 21:45:00,0.5143,0.5145,0.5143,0.5144,1238.53
2024-01-20 21:44:00,0.5137,0.5144,0.5137,0.5143,2347.4
2024-01-20 21:43:00,0.5136,0.5138,0.5138,0.5136,3927.03
2024-01-20 21:42:00,0.5136,0.5138,0.5138,0.5136,25966.54
2024-01-20 21:41:00,0.5139,0.514,0.5139,0.5139,6445.18
2024-01-20 21:40:00,0.5139,0.5142,0.5139,0.514,17250.07
