datetime,open,high,low,close,volume
2022-01-29 11:39:00,109.38,109.41,109.39,109.41,1.59795077
2022-01-29 21:39:00,111.23,111.36,111.3,111.27,86.85274107
2022-01-29 21:38:00,111.2,111.36,111.35,111.28,82.31033545
2022-01-29 21:37:00,111.22,111.35,111.29,111.35,192.99100829
2022-01-29 21:36:00,111.17,111.45,111.45,111.29,249.21643503
2022-01-29 21:35:00,111.38,111.45,111.38,111.43,127.59816446
2022-01-29 21:34:00,111.31,111.4,111.37,111.38,152.19508364
2022-01-29 21:33:00,111.36,111.52,111.4,111.42,159.05004608
2022-01-29 21:32:00,111.39,111.51,111.45,111.42,137.6799809
2022-01-29 21:31:00,111.4,111.54,111.4,111.43,174.64983955
2022-01-29 21:30:00,111.3,111.47,111.36,111.4,245.1915724
2022-01-29 21:29:00,111.28,111.51,111.33,111.38,120.16975586
2022-01-29 21:28:00,111.18,111.6,111.57,111.31,824.98154854
2022-01-29 21:27:00,111.54,111.62,111.55,111.58,58.29623743
2022-01-29 21:26:00,111.54,111.66,111.63,111.56,63.47087282
2022-01-29 21:25:00,111.58,111.83,111.75,111.6,111.13022163
2022-01-29 21:24:00,111.62,111.76,111.73,111.76,213.24972237
2022-01-29 21:23:00,111.64,111.76,111.68,111.73,73.92515887
2022-01-29 21:22:00,111.62,111.71,111.65,111.68,95.02996233
2022-01-29 21:21:00,111.57,111.67,111.58,111.65,52.79177011
2022-01-29 21:20:00,111.56,111.67,111.67,111.63,41.25138361
2022-01-29 21:19:00,111.49,111.71,111.5,111.7,87.62471554
2022-01-29 21:18:00,111.5,111.67,111.5,111.52,177.77112454
2022-01-29 21:17:00,111.38,111.56,111.38,111.5,418.3825143
2022-01-29 21:16:00,111.36,111.57,111.57,111.36,206.83605469
2022-01-29 21:15:00,111.61,111.98,111.66,111.61,287.26436206
2022-01-29 21:14:00,111.6,111.68,111.65,111.62,50.51629005
2022-01-29 21:13:00,111.58,111.7,111.61,111.6,103.43241926
2022-01-29 21:12:00,111.54,111.64,111.62,111.58,95.69030219
2022-01-29 21:11:00,111.57,111.65,111.65,111.59,287.9627496
2022-01-29 21:10:00,111.61,111.76,111.64,111.65,42.22620867
2022-01-29 21:09:00,111.5,111.68,111.58,111.63,120.23303729
2022-01-29 21:08:00,111.56,111.77,111.77,111.6,246.65375514
2022-01-29 21:07:00,111.72,111.89,111.88,111.78,53.55151915
2022-01-29 21:06:00,111.71,111.97,111.97,111.88,263.95879196
2022-01-29 21:05:00,111.73,112.3,112.1,112.07,767.61692487
2022-01-29 21:04:00,111.15,112.09,111.21,112.09,1034.18625094
2022-01-29 21:03:00,111.04,111.34,111.04,111.24,219.42478249
2022-01-29 21:02:00,110.85,111.11,110.86,111.09,116.42520399
2022-01-29 21:01:00,110.86,111.09,111.06,110.93,33.30666694
2022-01-29 21:00:00,110.96,111.13,111.09,111.03,545.50519835
2022-01-29 20:59:00,110.98,111.08,110.98,111.08,91.93370722
2022-01-29 20:58:00,110.92,111.07,110.92,110.97,211.42469288
2022-01-29 20:57:00,110.77,110.89,110.81,110.89,112.45219492
2022-01-29 20:56:00,110.56,110.88,110.62,110.79,130.00177527
2022-01-29 20:55:00,110.52,110.67,110.57,110.6,71.96306004
2022-01-29 20:54:00,110.32,110.59,110.41,110.59,267.01938925
2022-01-29 20:53:00,110.27,110.55,110.43,110.42,738.02744537
2022-01-29 20:52:00,110.37,110.79,110.79,110.39,822.63461793
2022-01-29 20:51:00,110.75,110.87,110.8,110.78,210.37199543
2022-01-29 20:50:00,110.71,110.92,110.86,110.83,211.15221144
2022-01-29 20:49:00,110.82,110.98,110.88,110.85,133.30526253
2022-01-29 20:48:00,110.75,110.98,110.83,110.91,86.27264764
2022-01-29 20:47:00,110.72,110.96,110.89,110.82,247.41326016
2022-01-29 20:46:00,110.58,110.99,110.99,110.85,422.83153886
2022-01-29 20:45:00,110.88,111.75,111.64,110.88,2278.02054613
2022-01-29 20:44:00,111.63,111.76,111.7,111.65,55.87954259
2022-01-29 20:43:00,111.66,111.88,111.84,111.68,169.59610738
2022-01-29 20:42:00,111.71,111.89,111.81,111.85,185.76869164
2022-01-29 20:41:00,111.76,111.99,111.97,111.78,599.87295536
2022-01-29 20:40:00,111.84,112.02,111.93,112.02,261.72942496
2022-01-29 20:39:00,111.68,112.0,111.68,111.88,480.04072868
2022-01-29 20:38:00,111.53,111.74,111.59,111.68,354.4153894
2022-01-29 20:37:00,111.54,111.79,111.67,111.59,596.162577
2022-01-29 20:36:00,111.39,111.72,111.51,111.63,392.79254621
2022-01-29 20:35:00,111.41,111.8,111.74,111.46,656.17794853
