datetime,open,high,low,close,volume
2023-11-08 19:07:00,43.44,43.52,43.45,43.51,2615.788
2023-11-09 05:07:00,44.29,44.39,44.29,44.39,1192.487
2023-11-09 05:06:00,44.28,44.35,44.33,44.29,414.902
2023-11-09 05:05:00,44.28,44.32,44.32,44.32,6457.624
2023-11-09 05:04:00,44.31,44.39,44.39,44.32,673.653
2023-11-09 05:03:00,44.36,44.42,44.37,44.4,430.621
2023-11-09 05:02:00,44.36,44.46,44.37,44.36,1412.441
2023-11-09 05:01:00,44.37,44.48,44.48,44.38,1388.903
2023-11-09 05:00:00,44.46,44.52,44.5,44.48,197.838
2023-11-09 04:59:00,44.46,44.53,44.51,44.5,1653.017
2023-11-09 04:58:00,44.41,44.52,44.41,44.49,2059.722
2023-11-09 04:57:00,44.36,44.43,44.36,44.43,611.606
2023-11-09 04:56:00,44.32,44.36,44.32,44.36,127.331
2023-11-09 04:55:00,44.31,44.36,44.32,44.34,226.971
2023-11-09 04:54:00,44.31,44.36,44.34,44.32,121.144
2023-11-09 04:53:00,44.25,44.32,44.27,44.32,760.284
2023-11-09 04:52:00,44.25,44.31,44.25,44.27,151.875
2023-11-09 04:51:00,44.21,44.29,44.29,44.24,802.789
2023-11-09 04:50:00,44.27,44.32,44.28,44.29,230.268
2023-11-09 04:49:00,44.19,44.3,44.22,44.26,1519.596
2023-11-09 04:48:00,44.16,44.2,44.17,44.2,379.591
2023-11-09 04:47:00,44.14,44.24,44.2,44.17,1300.828
2023-11-09 04:46:00,44.15,44.2,44.17,44.19,674.781
2023-11-09 04:45:00,44.15,44.26,44.25,44.18,1611.562
2023-11-09 04:44:00,44.22,44.31,44.31,44.24,659.268
2023-11-09 04:43:00,44.25,44.37,44.31,44.31,2923.04
2023-11-09 04:42:00,44.3,44.34,44.31,44.31,1910.403
2023-11-09 04:41:00,44.29,44.38,44.31,44.29,1954.091
2023-11-09 04:40:00,44.27,44.32,44.32,44.31,806.686
2023-11-09 04:39:00,44.25,44.31,44.25,44.31,872.708
2023-11-09 04:38:00,44.18,44.24,44.21,44.24,895.85
2023-11-09 04:37:00,44.17,44.24,44.19,44.2,338.635
2023-11-09 04:36:00,44.19,44.37,44.24,44.19,1475.296
2023-11-09 04:35:00,44.25,44.31,44.28,44.25,491.158
2023-11-09 04:34:00,44.19,44.28,44.21,44.27,1668.36
