datetime,open,high,low,close,volume
2024-09-16 23:56:00,0.3302,0.3303,0.3303,0.3303,31.03535863
2024-09-17 09:56:00,0.334,0.3342,0.3342,0.334,3009.81033367
2024-09-17 09:55:00,0.3339,0.3343,0.3339,0.3342,512.20342356
2024-09-17 09:54:00,0.3335,0.3339,0.3335,0.3339,5478.8541945
2024-09-17 09:53:00,0.3335,0.3337,0.3335,0.3335,8814.7282843
2024-09-17 09:52:00,0.3334,0.3335,0.3335,0.3335,454.2654162
2024-09-17 09:51:00,0.3335,0.3336,0.3335,0.3335,1.0685224
2024-09-17 09:50:00,0.3335,0.3336,0.3336,0.3335,1215.24112426
2024-09-17 09:49:00,0.3335,0.3337,0.3335,0.3336,1632.37943084
2024-09-17 09:48:00,0.3334,0.3336,0.3334,0.3335,54.06790881
2024-09-17 09:47:00,0.3334,0.3335,0.3335,0.3334,214.49398083
2024-09-17 09:46:00,0.3333,0.3336,0.3333,0.3335,3530.28794486
2024-09-17 09:45:00,0.3332,0.3334,0.3334,0.3333,2083.74405224
2024-09-17 09:44:00,0.3334,0.3335,0.3335,0.3334,519.96793901
2024-09-17 09:43:00,0.3333,0.3335,0.3335,0.3335,4459.52941972
2024-09-17 09:42:00,0.3334,0.3335,0.3334,0.3335,126.63588523
2024-09-17 09:41:00,0.3334,0.3337,0.3337,0.3334,4184.31230847
2024-09-17 09:40:00,0.3333,0.3337,0.3333,0.3337,218.66642054
2024-09-17 09:39:00,0.3333,0.3334,0.3333,0.3334,1.05275571
2024-09-17 09:38:00,0.3331,0.3333,0.3332,0.3333,7230.73146011
2024-09-17 09:37:00,0.3331,0.3332,0.3332,0.3332,394.97813103
2024-09-17 09:36:00,0.333,0.3332,0.333,0.3332,323.45692579
2024-09-17 09:35:00,0.3327,0.333,0.3329,0.333,1533.56175028
2024-09-17 09:34:00,0.3328,0.333,0.333,0.3329,1883.63578103
2024-09-17 09:33:00,0.3327,0.3331,0.3328,0.3331,909.01887872
2024-09-17 09:32:00,0.3325,0.3328,0.3325,0.3328,623.22127601
2024-09-17 09:31:00,0.3324,0.3328,0.3328,0.3325,1558.23344887
2024-09-17 09:30:00,0.3327,0.3328,0.3328,0.3328,91.81450058
2024-09-17 09:29:00,0.3327,0.3329,0.3329,0.3328,3261.33747241
2024-09-17 09:28:00,0.3328,0.333,0.333,0.3329,13080.83989794
2024-09-17 09:27:00,0.333,0.3331,0.3331,0.333,119.78679184
2024-09-17 09:26:00,0.3328,0.333,0.3329,0.333,6225.53121357
2024-09-17 09:25:00,0.3329,0.333,0.333,0.333,3178.63459251
2024-09-17 09:24:00,0.3329,0.3331,0.333,0.333,1837.04258538
2024-09-17 09:23:00,0.333,0.3331,0.333,0.333,1.0538589
2024-09-17 09:22:00,0.3329,0.3331,0.3331,0.333,1535.90595844
2024-09-17 09:21:00,0.3331,0.3333,0.3332,0.3331,2.04422564
2024-09-17 09:20:00,0.3331,0.3333,0.3332,0.3332,1.06927097
2024-09-17 09:19:00,0.3331,0.3333,0.3331,0.3332,196.31086301
2024-09-17 09:18:00,0.3331,0.3332,0.3332,0.3331,12.97161446
2024-09-17 09:17:00,0.3332,0.3335,0.3335,0.3332,11201.87902659
2024-09-17 09:16:00,0.3335,0.3337,0.3337,0.3335,3.95959793
2024-09-17 09:15:00,0.3335,0.3337,0.3337,0.3337,7193.04949842
2024-09-17 09:14:00,0.3337,0.3341,0.3341,0.3337,11988.56585421
2024-09-17 09:13:00,0.3341,0.3347,0.3347,0.3341,1431.19649303
2024-09-17 09:12:00,0.3347,0.335,0.3349,0.3347,4471.0565804
2024-09-17 09:11:00,0.3344,0.335,0.3344,0.335,33955.09313398
2024-09-17 09:10:00,0.3341,0.3344,0.3341,0.3344,2988.08087528
2024-09-17 09:09:00,0.334,0.3345,0.3342,0.3341,4776.66597526
2024-09-17 09:08:00,0.334,0.3342,0.3341,0.3342,162.62467728
2024-09-17 09:07:00,0.334,0.3341,0.3341,0.3341,1179.22332208
2024-09-17 09:06:00,0.3336,0.3341,0.3339,0.3341,20616.68663199
2024-09-17 09:05:00,0.3335,0.334,0.3335,0.3339,5707.81191984
2024-09-17 09:04:00,0.3334,0.3335,0.3335,0.3335,1.2095162
2024-09-17 09:03:00,0.3334,0.3336,0.3336,0.3335,2305.74526243
2024-09-17 09:02:00,0.3336,0.3338,0.3338,0.3336,1.05177487
2024-09-17 09:01:00,0.3335,0.3338,0.3337,0.3338,3932.1946056
2024-09-17 09:00:00,0.3337,0.334,0.3339,0.3337,2958.19281052
2024-09-17 08:59:00,0.3338,0.334,0.334,0.334,2849.2128206
2024-09-17 08:58:00,0.3338,0.3341,0.3338,0.334,2945.29570064
2024-09-17 08:57:00,0.3337,0.3339,0.3339,0.3338,49.12444436
2024-09-17 08:56:00,0.3337,0.334,0.334,0.3339,8854.43025178
2024-09-17 08:55:00,0.334,0.3341,0.3341,0.334,1.05060688
2024-09-17 08:54:00,0.3337,0.3341,0.3337,0.3341,284.36697676
2024-09-17 08:53:00,0.3336,0.3339,0.3339,0.3337,600.04952093
2024-09-17 08:52:00,0.3338,0.3341,0.3341,0.3339,501.05112481
