datetime,open,high,low,close,volume
2024-09-03 06:08:00,65.56,65.62,65.61,65.58,29.66623358
2024-09-03 16:08:00,64.63,64.69,64.67,64.63,31.57168646
2024-09-03 16:07:00,64.7,64.78,64.74,64.7,6.74200557
2024-09-03 16:06:00,64.75,64.88,64.87,64.75,37.23887234
2024-09-03 16:05:00,64.79,64.88,64.84,64.88,74.06422141
2024-09-03 16:04:00,64.86,64.95,64.94,64.87,46.04994031
2024-09-03 16:03:00,64.86,64.97,64.96,64.92,345.72985334
2024-09-03 16:02:00,64.92,64.97,64.92,64.94,138.57502857
2024-09-03 16:01:00,64.81,64.92,64.81,64.92,11.22893403
2024-09-03 16:00:00,64.78,64.85,64.85,64.79,126.6619739
2024-09-03 15:59:00,64.76,64.9,64.78,64.88,363.84082466
2024-09-03 15:58:00,64.76,64.82,64.82,64.78,28.24678733
2024-09-03 15:57:00,64.82,64.89,64.88,64.84,66.21349544
2024-09-03 15:56:00,64.86,64.98,64.98,64.86,38.14509716
2024-09-03 15:55:00,64.93,64.99,64.94,64.99,72.14749283
2024-09-03 15:54:00,64.83,64.96,64.84,64.94,22.14274824
2024-09-03 15:53:00,64.82,64.88,64.85,64.85,275.80699667
2024-09-03 15:52:00,64.79,64.89,64.86,64.84,32.77601489
2024-09-03 15:51:00,64.84,64.9,64.9,64.85,46.02780829
2024-09-03 15:50:00,64.9,64.93,64.92,64.93,78.12994247
2024-09-03 15:49:00,64.91,64.95,64.91,64.94,24.61591372
2024-09-03 15:48:00,64.96,65.03,65.0,64.97,34.03514057
2024-09-03 15:47:00,64.93,65.02,64.95,65.01,19.60985139
2024-09-03 15:46:00,64.89,65.04,65.03,64.97,571.58766895
2024-09-03 15:45:00,64.94,65.02,64.94,65.01,24.98490941
2024-09-03 15:44:00,64.89,64.95,64.89,64.95,84.6689355
2024-09-03 15:43:00,64.89,64.93,64.93,64.9,99.30562503
2024-09-03 15:42:00,64.86,64.93,64.88,64.93,49.11002661
2024-09-03 15:41:00,64.88,65.0,64.99,64.88,50.79362795
2024-09-03 15:40:00,64.98,65.03,65.0,64.98,67.85162296
2024-09-03 15:39:00,64.94,65.01,64.95,65.0,55.91915643
2024-09-03 15:38:00,64.88,64.95,64.93,64.95,26.96235952
2024-09-03 15:37:00,64.93,65.02,65.01,64.93,65.10826209
2024-09-03 15:36:00,64.94,65.03,64.94,65.02,122.85764724
2024-09-03 15:35:00,64.94,65.01,64.97,64.97,112.60365759
2024-09-03 15:34:00,64.94,64.98,64.95,64.97,26.81713388
2024-09-03 15:33:00,64.86,64.95,64.87,64.93,25.43927887
2024-09-03 15:32:00,64.77,64.86,64.78,64.86,62.65603157
2024-09-03 15:31:00,64.78,64.87,64.87,64.78,64.26404396
2024-09-03 15:30:00,64.82,64.89,64.88,64.85,63.13762643
2024-09-03 15:29:00,64.83,64.87,64.87,64.86,38.61929016
2024-09-03 15:28:00,64.89,64.97,64.9,64.89,134.94357546
