datetime,open,high,low,close,volume
2023-08-01 19:52:00,12.78,12.79,12.78,12.79,445.259
2023-08-02 05:52:00,12.75,12.76,12.76,12.76,212.422
2023-08-02 05:50:00,12.76,12.76,12.76,12.76,1.831
2023-08-02 05:49:00,12.76,12.76,12.76,12.76,3.744
2023-08-02 05:44:00,12.76,12.76,12.76,12.76,4.057
2023-08-02 05:43:00,12.76,12.77,12.76,12.77,241.336
2023-08-02 05:42:00,12.76,12.77,12.76,12.77,560.726
2023-08-02 05:41:00,12.77,12.77,12.77,12.77,1.435
2023-08-02 05:40:00,12.76,12.76,12.76,12.76,245.661
2023-08-02 05:39:00,12.75,12.76,12.75,12.76,665.487
2023-08-02 05:37:00,12.75,12.75,12.75,12.75,5.38
2023-08-02 05:35:00,12.75,12.75,12.75,12.75,29.074
2023-08-02 05:33:00,12.75,12.76,12.76,12.75,111.642
2023-08-02 05:31:00,12.75,12.76,12.75,12.76,40.651
2023-08-02 05:29:00,12.75,12.76,12.75,12.75,432.5
2023-08-02 05:28:00,12.75,12.76,12.76,12.75,110.545
2023-08-02 05:27:00,12.75,12.75,12.75,12.75,158.201
2023-08-02 05:26:00,12.75,12.76,12.75,12.76,639.167
2023-08-02 05:25:00,12.75,12.75,12.75,12.75,36.022
2023-08-02 05:24:00,12.75,12.76,12.76,12.75,393.114
2023-08-02 05:23:00,12.76,12.76,12.76,12.76,5.615
2023-08-02 05:22:00,12.76,12.76,12.76,12.76,0.39
2023-08-02 05:20:00,12.76,12.76,12.76,12.76,165.003
2023-08-02 05:17:00,12.76,12.76,12.76,12.76,131.073
2023-08-02 05:16:00,12.76,12.77,12.77,12.76,106.323
2023-08-02 05:10:00,12.77,12.77,12.77,12.77,4.754
2023-08-02 05:09:00,12.76,12.77,12.77,12.76,6.059
2023-08-02 05:08:00,12.76,12.77,12.76,12.77,39.315
2023-08-02 05:06:00,12.76,12.76,12.76,12.76,403.086
2023-08-02 05:05:00,12.75,12.76,12.75,12.76,134.32
2023-08-02 05:04:00,12.74,12.76,12.75,12.75,295.679
2023-08-02 05:02:00,12.76,12.77,12.76,12.77,80.53
2023-08-02 05:01:00,12.76,12.76,12.76,12.76,200.246
2023-08-02 05:00:00,12.76,12.77,12.77,12.76,405.683
2023-08-02 04:57:00,12.77,12.77,12.77,12.77,11.559
2023-08-02 04:54:00,12.76,12.77,12.76,12.77,427.262
2023-08-02 04:53:00,12.76,12.76,12.76,12.76,41.382
2023-08-02 04:52:00,12.76,12.77,12.77,12.76,10.31
2023-08-02 04:50:00,12.77,12.77,12.77,12.77,5.495
2023-08-02 04:49:00,12.76,12.77,12.76,12.77,210.739
2023-08-02 04:47:00,12.77,12.77,12.77,12.77,0.576
2023-08-02 04:46:00,12.77,12.77,12.77,12.77,1.558
2023-08-02 04:45:00,12.77,12.77,12.77,12.77,139.455
2023-08-02 04:41:00,12.77,12.77,12.77,12.77,453.232
2023-08-02 04:39:00,12.78,12.78,12.78,12.78,92.404
2023-08-02 04:38:00,12.78,12.78,12.78,12.78,6.111
2023-08-02 04:37:00,12.77,12.78,12.78,12.77,12.536
2023-08-02 04:36:00,12.77,12.78,12.77,12.78,197.104
2023-08-02 04:35:00,12.77,12.78,12.78,12.77,154.18
2023-08-02 04:34:00,12.77,12.78,12.78,12.78,66.224
2023-08-02 04:32:00,12.78,12.79,12.78,12.79,35.139
2023-08-02 04:31:00,12.78,12.78,12.78,12.78,2.48
2023-08-02 04:27:00,12.78,12.79,12.79,12.78,20.339
2023-08-02 04:24:00,12.78,12.79,12.78,12.79,15.561
2023-08-02 04:23:00,12.78,12.78,12.78,12.78,1.948
2023-08-02 04:22:00,12.77,12.77,12.77,12.77,1.089
2023-08-02 04:20:00,12.77,12.77,12.77,12.77,2.143
2023-08-02 04:19:00,12.77,12.77,12.77,12.77,3.306
2023-08-02 04:17:00,12.76,12.77,12.76,12.77,161.327
2023-08-02 04:15:00,12.75,12.76,12.75,12.76,210.579
2023-08-02 04:14:00,12.75,12.76,12.75,12.76,164.363
2023-08-02 04:13:00,12.75,12.75,12.75,12.75,195.059
