datetime,open,high,low,close,volume
2024-06-17 03:43:00,78.27,78.32,78.32,78.31,49.07558987
2024-06-17 13:43:00,77.23,77.28,77.23,77.27,10.52044009
2024-06-17 13:42:00,77.23,77.3,77.25,77.26,56.06623102
2024-06-17 13:41:00,77.23,77.28,77.26,77.26,97.88211132
2024-06-17 13:40:00,77.22,77.28,77.26,77.22,44.63668539
2024-06-17 13:39:00,77.21,77.29,77.25,77.27,110.818172
2024-06-17 13:38:00,77.25,77.31,77.28,77.26,88.32943648
2024-06-17 13:37:00,77.28,77.36,77.32,77.28,178.30338065
2024-06-17 13:36:00,77.2,77.3,77.3,77.29,285.35822107
2024-06-17 13:35:00,77.24,77.33,77.31,77.26,99.40367421
2024-06-17 13:34:00,77.3,77.41,77.33,77.31,90.98301883
2024-06-17 13:33:00,77.2,77.34,77.28,77.33,149.1215041
2024-06-17 13:32:00,77.26,77.37,77.36,77.29,21.16966147
2024-06-17 13:31:00,77.3,77.41,77.4,77.37,52.57784888
2024-06-17 13:30:00,77.39,77.49,77.47,77.39,118.11223751
2024-06-17 13:29:00,77.41,77.48,77.41,77.47,235.08673481
2024-06-17 13:28:00,77.41,77.49,77.48,77.41,294.57880592
2024-06-17 13:27:00,77.45,77.48,77.47,77.47,145.30469371
2024-06-17 13:26:00,77.48,77.52,77.52,77.49,33.07857654
2024-06-17 13:25:00,77.47,77.52,77.47,77.51,58.53288996
2024-06-17 13:24:00,77.47,77.54,77.54,77.47,70.40781375
2024-06-17 13:23:00,77.52,77.57,77.57,77.54,29.24415838
2024-06-17 13:22:00,77.53,77.6,77.53,77.57,23.89242434
2024-06-17 13:21:00,77.53,77.56,77.56,77.54,31.52341057
2024-06-17 13:20:00,77.53,77.57,77.53,77.57,19.45843728
2024-06-17 13:19:00,77.5,77.55,77.5,77.54,24.4197848
2024-06-17 13:18:00,77.44,77.47,77.45,77.44,6.50244524
2024-06-17 13:17:00,77.42,77.49,77.44,77.46,24.94207603
2024-06-17 13:16:00,77.45,77.52,77.45,77.46,413.3212239
2024-06-17 13:15:00,77.41,77.5,77.5,77.44,348.83349436
2024-06-17 13:14:00,77.49,77.55,77.51,77.5,137.80319158
2024-06-17 13:13:00,77.45,77.55,77.45,77.52,29.33047903
2024-06-17 13:12:00,77.42,77.46,77.45,77.44,121.00849066
2024-06-17 13:11:00,77.44,77.46,77.46,77.44,11.86538466
2024-06-17 13:10:00,77.37,77.46,77.4,77.46,61.73518358
2024-06-17 13:09:00,77.32,77.41,77.37,77.41,19.90647125
2024-06-17 13:08:00,77.29,77.37,77.3,77.36,22.42428521
2024-06-17 13:07:00,77.2,77.31,77.21,77.3,44.61551391
2024-06-17 13:06:00,77.17,77.32,77.32,77.2,19.93008129
2024-06-17 13:05:00,77.27,77.35,77.27,77.33,146.38028979
