datetime,open,high,low,close,volume
2024-02-19 22:12:00,0.6335,0.6347,0.6346,0.6336,24629.21
2024-02-20 08:12:00,0.6271,0.6276,0.6275,0.6273,309.97
2024-02-20 08:11:00,0.6271,0.6276,0.6271,0.6273,12012.38
2024-02-20 08:10:00,0.627,0.6274,0.6273,0.6271,187.79
2024-02-20 08:09:00,0.6271,0.6277,0.6277,0.6271,152.52
2024-02-20 08:08:00,0.628,0.6285,0.6284,0.6281,5014.34
2024-02-20 08:07:00,0.6285,0.6292,0.6291,0.6285,7310.8
2024-02-20 08:06:00,0.6293,0.6298,0.6297,0.6294,10772.37
2024-02-20 08:05:00,0.6293,0.6301,0.6299,0.6293,6812.54
2024-02-20 08:04:00,0.6302,0.6306,0.6306,0.6302,30.64
2024-02-20 08:03:00,0.6312,0.6321,0.6319,0.6315,8676.05
2024-02-20 08:02:00,0.6318,0.6322,0.6318,0.6322,1563.34
2024-02-20 08:01:00,0.6315,0.6322,0.6317,0.6318,1167.36
2024-02-20 08:00:00,0.6291,0.6317,0.6292,0.6317,22753.8
2024-02-20 07:59:00,0.6284,0.6289,0.6285,0.6288,1808.35
2024-02-20 07:58:00,0.628,0.6286,0.628,0.6283,54023.16
2024-02-20 07:57:00,0.6278,0.6282,0.6281,0.628,19686.25
2024-02-20 07:56:00,0.628,0.6296,0.6296,0.628,2848.07
2024-02-20 07:55:00,0.6288,0.6296,0.6288,0.6296,62341.54
2024-02-20 07:54:00,0.6286,0.6291,0.6286,0.6287,30077.19
2024-02-20 07:53:00,0.6284,0.6289,0.6288,0.6285,24840.31
2024-02-20 07:52:00,0.6282,0.6291,0.6285,0.6282,4573.85
2024-02-20 07:51:00,0.6283,0.6289,0.6289,0.6287,10897.76
2024-02-20 07:50:00,0.6288,0.6296,0.6292,0.6296,15094.68
2024-02-20 07:49:00,0.6289,0.6298,0.6298,0.6293,5020.9
2024-02-20 07:48:00,0.6296,0.631,0.631,0.63,4751.45
2024-02-20 07:47:00,0.6311,0.6314,0.6314,0.6311,341.08
2024-02-20 07:46:00,0.6309,0.6312,0.631,0.6312,4976.32
2024-02-20 07:45:00,0.6312,0.6315,0.6315,0.6312,78.66
2024-02-20 07:44:00,0.6311,0.6315,0.6311,0.6315,230.4
2024-02-20 07:43:00,0.6304,0.6309,0.6305,0.6309,4700.7
2024-02-20 07:42:00,0.6301,0.6307,0.6307,0.6304,3613.97
2024-02-20 07:41:00,0.6307,0.6309,0.6307,0.6309,2392.68
2024-02-20 07:40:00,0.6303,0.6308,0.6304,0.6303,1222.55
2024-02-20 07:39:00,0.6307,0.6311,0.631,0.6307,8905.1
2024-02-20 07:38:00,0.6307,0.6311,0.6311,0.6308,2096.47
2024-02-20 07:37:00,0.6306,0.6315,0.6314,0.6306,254.25
2024-02-20 07:36:00,0.6308,0.6315,0.6315,0.6315,5616.25
2024-02-20 07:35:00,0.6309,0.6311,0.631,0.631,556.25
2024-02-20 07:34:00,0.6308,0.6314,0.6314,0.631,16868.86
2024-02-20 07:33:00,0.6309,0.6312,0.631,0.631,4379.53
