datetime,open,high,low,close,volume
2023-08-15 05:37:00,81.57,81.62,81.58,81.6,55.31800514
2023-08-15 15:37:00,81.43,81.45,81.45,81.44,49.80538451
2023-08-15 15:36:00,81.43,81.45,81.44,81.45,18.66321977
2023-08-15 15:35:00,81.42,81.46,81.43,81.45,73.08616409
2023-08-15 15:34:00,81.4,81.43,81.4,81.43,207.33384988
2023-08-15 15:33:00,81.36,81.4,81.37,81.4,22.855904
2023-08-15 15:32:00,81.35,81.38,81.37,81.36,92.42262134
2023-08-15 15:31:00,81.29,81.39,81.29,81.38,206.873905
2023-08-15 15:30:00,81.32,81.38,81.37,81.32,183.51014654
2023-08-15 15:29:00,81.35,81.39,81.37,81.38,11.2897526
2023-08-15 15:28:00,81.34,81.36,81.34,81.36,14.06693354
2023-08-15 15:27:00,81.29,81.33,81.29,81.31,321.93666538
2023-08-15 15:26:00,81.26,81.32,81.32,81.29,129.89507935
2023-08-15 15:25:00,81.27,81.31,81.27,81.3,78.21747551
2023-08-15 15:24:00,81.25,81.29,81.27,81.29,490.53178661
2023-08-15 15:23:00,81.27,81.35,81.31,81.28,377.44016134
2023-08-15 15:22:00,81.28,81.33,81.29,81.32,79.62573596
2023-08-15 15:21:00,81.25,81.29,81.25,81.29,41.68623864
2023-08-15 15:20:00,81.2,81.3,81.3,81.25,294.8842829
2023-08-15 15:19:00,81.29,81.44,81.43,81.3,269.36710822
2023-08-15 15:18:00,81.4,81.47,81.47,81.44,327.59259445
2023-08-15 15:17:00,81.43,81.49,81.48,81.47,52.93708208
2023-08-15 15:16:00,81.47,81.52,81.5,81.5,71.50749546
2023-08-15 15:15:00,81.51,81.58,81.58,81.51,5.89408883
2023-08-15 15:14:00,81.58,81.6,81.6,81.6,37.87064978
2023-08-15 15:13:00,81.57,81.61,81.59,81.6,202.61271469
2023-08-15 15:12:00,81.59,81.64,81.63,81.6,77.13858688
2023-08-15 15:11:00,81.6,81.64,81.61,81.64,26.07068201
2023-08-15 15:10:00,81.63,81.66,81.64,81.63,16.75943887
2023-08-15 15:09:00,81.62,81.67,81.63,81.66,63.5336366
2023-08-15 15:08:00,81.6,81.66,81.65,81.63,378.4548302
2023-08-15 15:07:00,81.64,81.66,81.65,81.65,76.79141523
2023-08-15 15:06:00,81.64,81.66,81.65,81.65,69.1327197
