datetime,open,high,low,close,volume
2020-05-10 04:11:00,184.71,185.19,185.19,184.85,259.4060735
2020-05-10 14:11:00,190.62,190.63,190.62,190.63,75.91949958
2020-05-10 14:10:00,190.61,190.63,190.61,190.62,39.08350707
2020-05-10 14:09:00,190.45,190.67,190.45,190.6,61.65349771
2020-05-10 14:08:00,190.42,190.47,190.47,190.45,57.37001389
2020-05-10 14:07:00,190.42,190.48,190.48,190.47,114.23900036
2020-05-10 14:06:00,190.27,190.48,190.34,190.48,76.0532985
2020-05-10 14:05:00,190.26,190.36,190.35,190.27,211.80087306
2020-05-10 14:04:00,190.09,190.32,190.12,190.32,130.16430401
2020-05-10 14:03:00,190.04,190.33,190.33,190.13,495.55280296
2020-05-10 14:02:00,190.23,190.47,190.4,190.4,382.2493343
2020-05-10 14:01:00,190.4,190.66,190.66,190.4,325.33457796
2020-05-10 14:00:00,190.51,190.74,190.53,190.66,401.07356325
2020-05-10 13:59:00,190.49,190.66,190.53,190.49,118.5441646
2020-05-10 13:58:00,190.46,190.62,190.59,190.52,16.41170268
2020-05-10 13:57:00,190.53,190.74,190.53,190.59,29.95391419
2020-05-10 13:56:00,190.51,190.78,190.78,190.51,22.72086893
2020-05-10 13:55:00,190.75,190.96,190.92,190.86,101.89669332
2020-05-10 13:54:00,190.82,191.08,190.94,190.96,91.14697643
2020-05-10 13:53:00,190.83,190.98,190.83,190.98,41.06376824
2020-05-10 13:52:00,190.77,190.91,190.8,190.84,50.09421016
2020-05-10 13:51:00,190.37,190.8,190.37,190.77,71.27368126
2020-05-10 13:50:00,190.37,190.6,190.53,190.37,266.15666031
2020-05-10 13:49:00,190.58,190.6,190.6,190.58,18.5099905
2020-05-10 13:48:00,190.53,190.6,190.57,190.6,154.23825397
2020-05-10 13:47:00,190.56,190.59,190.56,190.57,41.34932106
2020-05-10 13:46:00,190.51,190.6,190.6,190.57,12.47882347
2020-05-10 13:45:00,190.5,190.62,190.52,190.58,32.20505549
2020-05-10 13:44:00,190.5,190.66,190.66,190.63,206.33985393
2020-05-10 13:43:00,190.65,190.93,190.93,190.65,104.09288172
2020-05-10 13:42:00,190.83,190.94,190.86,190.92,203.86532038
2020-05-10 13:41:00,190.6,190.84,190.8,190.84,73.48959495
2020-05-10 13:40:00,190.76,191.05,190.96,190.76,310.14247785
2020-05-10 13:39:00,190.86,191.05,190.89,191.02,572.51008444
2020-05-10 13:38:00,190.84,191.02,190.97,190.89,54.57971696
2020-05-10 13:37:00,190.8,191.06,190.84,190.87,276.07654354
2020-05-10 13:36:00,190.81,190.86,190.81,190.84,85.31719682
2020-05-10 13:35:00,190.6,190.8,190.66,190.8,184.8761288
2020-05-10 13:34:00,190.01,190.97,190.91,190.67,1285.62829375
2020-05-10 13:33:00,190.61,191.01,190.68,190.9,128.45099972
2020-05-10 13:32:00,190.57,191.02,191.01,190.59,169.11808453
2020-05-10 13:31:00,190.63,191.09,190.88,191.09,168.34177367
2020-05-10 13:30:00,190.84,190.94,190.84,190.89,53.22150701
2020-05-10 13:29:00,190.89,190.94,190.9,190.89,21.90908684
2020-05-10 13:28:00,190.85,191.07,191.07,190.88,41.68021654
2020-05-10 13:27:00,190.9,191.21,190.9,191.05,480.72401066
2020-05-10 13:26:00,190.68,191.0,190.68,190.9,324.55926403
2020-05-10 13:25:00,190.49,190.74,190.73,190.65,219.33383716
2020-05-10 13:24:00,190.33,190.73,190.42,190.73,138.95322167
2020-05-10 13:23:00,190.08,190.45,190.2,190.43,113.10210191
2020-05-10 13:22:00,190.2,190.28,190.2,190.21,122.89481865
2020-05-10 13:21:00,190.2,190.22,190.22,190.2,46.75392712
2020-05-10 13:20:00,190.0,190.22,190.0,190.22,15.37773051
2020-05-10 13:19:00,190.03,190.29,190.19,190.03,216.1066735
2020-05-10 13:18:00,190.1,190.33,190.1,190.21,197.54247742
2020-05-10 13:17:00,189.6,190.09,190.02,190.08,566.69110346
2020-05-10 13:16:00,189.98,190.08,190.07,190.02,111.43100174
2020-05-10 13:15:00,189.87,190.06,189.9,190.05,262.79734936
2020-05-10 13:14:00,189.81,189.9,189.9,189.82,89.60198566
2020-05-10 13:13:00,189.63,189.9,189.81,189.8,190.59501177
2020-05-10 13:12:00,189.37,189.83,189.49,189.8,115.54947721
2020-05-10 13:11:00,189.48,189.51,189.51,189.49,28.57184557
2020-05-10 13:10:00,189.44,189.56,189.52,189.52,59.33074878
2020-05-10 13:09:00,189.44,189.58,189.58,189.56,64.54261574
2020-05-10 13:08:00,189.48,189.58,189.48,189.58,25.1182708
2020-05-10 13:07:00,189.47,189.81,189.71,189.48,196.29748944
2020-05-10 13:06:00,189.54,189.69,189.69,189.68,68.29571213
2020-05-10 13:05:00,189.62,189.7,189.64,189.7,49.39004741
2020-05-10 13:04:00,189.61,189.68,189.62,189.64,12.34054241
2020-05-10 13:03:00,189.63,189.76,189.76,189.63,54.02773181
2020-05-10 13:02:00,189.7,190.05,190.05,189.75,127.26859288
2020-05-10 13:01:00,189.99,190.11,189.99,190.04,97.3923446
2020-05-10 13:00:00,189.59,189.96,189.63,189.96,66.59724689
2020-05-10 12:59:00,189.63,189.76,189.72,189.63,30.8184212
2020-05-10 12:58:00,189.71,189.82,189.78,189.71,128.89236579
2020-05-10 12:57:00,189.54,189.79,189.79,189.79,114.35581254
2020-05-10 12:56:00,189.58,189.86,189.85,189.7,128.17232237
2020-05-10 12:55:00,189.63,189.76,189.64,189.76,60.9958407
2020-05-10 12:54:00,189.51,189.64,189.51,189.64,25.49957615
2020-05-10 12:53:00,189.44,189.55,189.55,189.44,61.05540493
2020-05-10 12:52:00,189.52,189.7,189.52,189.62,199.90040754
2020-05-10 12:51:00,189.41,189.58,189.57,189.41,24.16408952
2020-05-10 12:50:00,189.48,189.63,189.59,189.57,32.83132934
2020-05-10 12:49:00,189.42,189.66,189.65,189.66,127.44021175
2020-05-10 12:48:00,189.58,189.92,189.92,189.69,160.88705547
2020-05-10 12:47:00,189.92,189.99,189.92,189.95,35.21666164
2020-05-10 12:46:00,189.86,190.13,190.13,189.86,168.09727828
2020-05-10 12:45:00,190.1,190.38,190.36,190.12,73.69168872
2020-05-10 12:44:00,190.27,190.37,190.27,190.37,32.80952102
2020-05-10 12:43:00,190.13,190.25,190.14,190.24,19.29853783
2020-05-10 12:42:00,190.13,190.14,190.14,190.13,5.42775997
2020-05-10 12:41:00,190.02,190.14,190.03,190.14,52.44612195
2020-05-10 12:40:00,189.8,190.08,189.93,190.06,94.42316119
2020-05-10 12:39:00,189.85,189.99,189.92,189.88,124.00553149
2020-05-10 12:38:00,189.98,190.34,190.32,189.98,213.45058946
2020-05-10 12:37:00,189.88,190.36,189.88,190.36,644.20120923
2020-05-10 12:36:00,189.87,190.01,190.01,189.87,36.07116367
2020-05-10 12:35:00,189.98,190.07,189.98,190.04,35.43925737
2020-05-10 12:34:00,189.93,190.08,190.02,189.98,98.03398323
2020-05-10 12:33:00,189.88,189.92,189.9,189.89,54.51604854
2020-05-10 12:32:00,189.54,189.94,189.54,189.89,169.83478327
2020-05-10 12:31:00,189.54,189.66,189.55,189.55,73.21602322
2020-05-10 12:30:00,189.54,189.95,189.92,189.55,173.92408461
2020-05-10 12:29:00,189.91,189.96,189.96,189.91,57.29484484
2020-05-10 12:28:00,189.82,190.01,190.01,189.94,34.19097901
2020-05-10 12:27:00,189.86,190.02,189.86,190.02,137.2186049
2020-05-10 12:26:00,189.76,189.89,189.89,189.86,116.40784433
2020-05-10 12:25:00,189.79,189.89,189.86,189.89,92.65358907
2020-05-10 12:24:00,189.82,190.1,190.1,189.9,268.30055207
2020-05-10 12:23:00,190.05,190.11,190.07,190.11,265.06190079
2020-05-10 12:22:00,189.75,190.07,190.0,190.07,194.39155967
2020-05-10 12:21:00,189.87,190.05,189.87,190.05,102.53279302
2020-05-10 12:20:00,189.66,189.83,189.67,189.83,15.95222303
2020-05-10 12:19:00,189.54,189.8,189.71,189.67,48.77775825
2020-05-10 12:18:00,189.7,189.8,189.77,189.79,55.50096452
2020-05-10 12:17:00,189.65,189.77,189.65,189.77,78.04580959
2020-05-10 12:16:00,189.61,189.75,189.73,189.64,69.82356198
2020-05-10 12:15:00,189.48,189.68,189.51,189.68,82.07330117
2020-05-10 12:14:00,189.38,189.5,189.38,189.5,26.74033209
2020-05-10 12:13:00,189.04,189.43,189.25,189.38,178.02612186
2020-05-10 12:12:00,189.23,189.34,189.34,189.29,57.58489263
2020-05-10 12:11:00,189.34,189.65,189.59,189.34,162.46869546
2020-05-10 12:10:00,189.47,189.67,189.48,189.64,93.70844644
2020-05-10 12:09:00,189.39,189.43,189.43,189.4,80.93685003
2020-05-10 12:08:00,189.38,189.9,189.87,189.38,423.93403057
2020-05-10 12:07:00,189.78,189.87,189.85,189.87,109.94018299
2020-05-10 12:06:00,189.47,189.8,189.58,189.8,80.17846289
2020-05-10 12:05:00,189.58,189.85,189.84,189.58,121.49692653
2020-05-10 12:04:00,189.63,189.86,189.64,189.79,141.20582438
2020-05-10 12:03:00,189.44,189.64,189.48,189.64,216.62249808
2020-05-10 12:02:00,189.32,189.79,189.75,189.51,123.1091801
2020-05-10 12:01:00,189.74,189.95,189.93,189.79,59.13304309
2020-05-10 12:00:00,189.78,190.02,189.99,189.78,97.11431969
2020-05-10 11:59:00,189.82,190.13,190.13,189.96,186.97240351
2020-05-10 11:58:00,190.0,190.21,190.0,190.12,121.34817695
2020-05-10 11:57:00,189.76,189.99,189.82,189.98,161.77211053
2020-05-10 11:56:00,189.54,189.84,189.75,189.79,174.83269304
2020-05-10 11:55:00,189.25,189.92,189.36,189.92,449.21661177
2020-05-10 11:54:00,188.96,189.34,189.05,189.34,97.05405979
2020-05-10 11:53:00,188.72,189.05,189.05,188.98,256.93703752
2020-05-10 11:52:00,189.05,189.21,189.13,189.06,43.16915997
2020-05-10 11:51:00,188.97,189.34,188.97,189.14,145.45319492
2020-05-10 11:50:00,188.58,188.96,188.71,188.96,55.94792705
2020-05-10 11:49:00,188.69,189.04,188.74,188.81,163.49459769
2020-05-10 11:48:00,188.31,188.75,188.31,188.75,229.23136767
2020-05-10 11:47:00,188.4,188.8,188.8,188.4,74.90030575
2020-05-10 11:46:00,188.49,189.12,189.11,188.81,796.89676176
2020-05-10 11:45:00,188.92,189.07,188.92,189.07,30.45039161
2020-05-10 11:44:00,188.75,188.89,188.79,188.89,54.22757296
2020-05-10 11:43:00,188.51,188.94,188.71,188.74,172.08632396
2020-05-10 11:42:00,188.54,188.87,188.84,188.75,717.17636089
2020-05-10 11:41:00,188.92,189.22,189.22,188.92,62.68255094
2020-05-10 11:40:00,189.33,189.52,189.33,189.39,85.9959365
2020-05-10 11:39:00,189.03,189.37,189.03,189.33,30.32653725
2020-05-10 11:38:00,189.05,189.42,189.42,189.06,77.77667822
2020-05-10 11:37:00,189.39,189.48,189.39,189.45,63.43031795
2020-05-10 11:36:00,189.25,189.39,189.25,189.39,60.10558113
2020-05-10 11:35:00,189.09,189.28,189.09,189.2,30.62871379
2020-05-10 11:34:00,188.78,189.1,188.78,189.07,21.83992956
2020-05-10 11:33:00,188.83,189.07,189.07,188.83,57.25588508
