datetime,open,high,low,close,volume
2023-03-04 12:10:00,6.964,6.964,6.964,6.964,9.99
2023-03-04 22:10:00,6.733,6.74,6.733,6.74,290.42
2023-03-04 22:07:00,6.72,6.836,6.8,6.722,10239.08
2023-03-05 03:10:00,6.926,6.933,6.933,6.929,54.16
2023-03-05 03:09:00,6.927,6.927,6.927,6.927,197.46
2023-03-05 03:08:00,6.928,6.943,6.943,6.932,6134.95
2023-03-05 03:07:00,6.937,6.945,6.942,6.937,85.09
2023-03-05 03:06:00,6.94,6.944,6.941,6.941,307.56
2023-03-05 03:05:00,6.936,6.943,6.941,6.94,514.41
2023-03-05 03:04:00,6.935,6.943,6.943,6.935,436.17
2023-03-05 03:03:00,6.936,6.944,6.936,6.943,1339.4
2023-03-05 03:02:00,6.931,6.935,6.931,6.935,9.35
2023-03-05 03:01:00,6.924,6.927,6.925,6.926,192.26
2023-03-05 03:00:00,6.927,6.927,6.927,6.927,10.22
2023-03-05 02:59:00,6.92,6.924,6.922,6.924,73.39
2023-03-05 02:58:00,6.921,6.921,6.921,6.921,4.76
2023-03-05 02:57:00,6.92,6.923,6.921,6.92,1331.81
2023-03-05 02:56:00,6.916,6.924,6.924,6.921,72.77
2023-03-05 02:55:00,6.912,6.919,6.912,6.919,229.35
2023-03-05 02:54:00,6.914,6.919,6.919,6.914,64.44
2023-03-05 02:53:00,6.923,6.924,6.923,6.923,307.01
2023-03-05 02:52:00,6.908,6.92,6.908,6.92,44.13
2023-03-05 02:51:00,6.908,6.914,6.914,6.91,162.01
2023-03-05 02:50:00,6.917,6.924,6.919,6.918,456.54
2023-03-05 02:49:00,6.908,6.916,6.913,6.916,873.86
2023-03-05 02:48:00,6.91,6.917,6.917,6.915,213.42
2023-03-05 02:47:00,6.901,6.919,6.901,6.919,322.38
2023-03-05 02:46:00,6.894,6.897,6.897,6.895,289.53
2023-03-05 02:45:00,6.895,6.904,6.904,6.895,46.61
2023-03-05 02:44:00,6.897,6.906,6.906,6.906,505.23
2023-03-05 02:43:00,6.899,6.906,6.899,6.903,171.07
2023-03-05 02:42:00,6.894,6.904,6.896,6.897,1007.97
2023-03-05 02:41:00,6.883,6.899,6.885,6.899,88.72
2023-03-05 02:40:00,6.85,6.883,6.855,6.883,1044.16
2023-03-05 02:39:00,6.843,6.87,6.87,6.851,841.66
2023-03-05 02:38:00,6.865,6.87,6.866,6.868,420.31
2023-03-05 02:37:00,6.867,6.878,6.872,6.875,1281.79
2023-03-05 02:36:00,6.864,6.883,6.878,6.869,2347.6
2023-03-05 02:35:00,6.849,6.913,6.913,6.879,5151.75
2023-03-05 02:34:00,6.909,6.923,6.913,6.921,1807.2
2023-03-05 02:33:00,6.92,6.947,6.947,6.92,2657.79
2023-03-05 02:32:00,6.945,6.965,6.965,6.945,1219.9
2023-03-05 02:30:00,6.966,6.971,6.966,6.971,154.35
2023-03-05 02:29:00,6.962,6.966,6.962,6.966,503.33
2023-03-05 02:28:00,6.962,6.971,6.969,6.963,168.12
2023-03-05 02:27:00,6.971,6.974,6.972,6.971,74.66
2023-03-05 02:26:00,6.973,6.976,6.976,6.975,140.35
2023-03-05 02:25:00,6.975,6.978,6.976,6.978,173.96
2023-03-05 02:24:00,6.974,6.98,6.98,6.975,33.02
2023-03-05 02:23:00,6.972,6.98,6.979,6.972,253.74
2023-03-05 02:22:00,6.98,6.985,6.983,6.98,78.49
2023-03-05 02:21:00,6.983,6.988,6.988,6.983,276.06
2023-03-05 02:20:00,6.987,6.987,6.987,6.987,10.36
2023-03-05 02:19:00,6.987,6.992,6.99,6.987,1540.16
2023-03-05 02:18:00,6.989,6.991,6.989,6.991,280.66
2023-03-05 02:17:00,6.985,6.988,6.987,6.988,382.42
2023-03-05 02:16:00,6.985,6.995,6.994,6.986,218.01
2023-03-05 02:15:00,6.993,7.001,7.001,6.994,1266.02
2023-03-05 02:14:00,6.996,7.0,6.996,6.999,813.49
2023-03-05 02:13:00,6.991,6.995,6.995,6.995,2022.57
2023-03-05 02:12:00,6.995,6.998,6.998,6.995,606.18
2023-03-05 02:11:00,6.998,6.999,6.998,6.998,441.72
2023-03-05 02:10:00,6.995,7.001,6.999,6.997,1601.32
2023-03-05 02:09:00,6.992,7.001,6.994,7.0,3558.78
2023-03-05 02:08:00,6.995,6.999,6.995,6.999,110.66
2023-03-05 02:07:00,6.993,6.995,6.995,6.995,158.38
2023-03-05 02:06:00,6.993,6.996,6.994,6.993,747.44
2023-03-05 02:05:00,6.989,6.996,6.989,6.994,289.96
2023-03-05 02:04:00,6.987,6.991,6.987,6.99,2196.08
2023-03-05 02:03:00,6.98,6.994,6.98,6.987,1600.17
2023-03-05 02:02:00,6.976,6.988,6.988,6.979,2620.1
2023-03-05 02:01:00,6.986,6.999,6.996,6.989,1472.85
2023-03-05 02:00:00,6.993,6.995,6.993,6.993,618.42
2023-03-05 01:59:00,6.984,6.994,6.985,6.994,734.14
2023-03-05 01:58:00,6.976,6.988,6.981,6.985,9872.54
2023-03-05 01:57:00,6.98,6.988,6.98,6.984,1585.33
2023-03-05 01:56:00,6.977,6.98,6.979,6.98,483.85
2023-03-05 01:55:00,6.975,6.981,6.976,6.981,2846.29
2023-03-05 01:54:00,6.975,6.98,6.98,6.976,1144.34
2023-03-05 01:53:00,6.975,6.98,6.98,6.98,461.08
2023-03-05 01:52:00,6.976,6.98,6.977,6.98,16.98
2023-03-05 01:51:00,6.975,6.978,6.975,6.978,335.73
2023-03-05 01:50:00,6.975,6.978,6.975,6.978,211.55
2023-03-05 01:49:00,6.972,6.976,6.972,6.976,110.46
2023-03-05 01:48:00,6.975,6.987,6.985,6.975,406.24
2023-03-05 01:47:00,6.987,6.994,6.992,6.987,1240.63
2023-03-05 01:46:00,6.986,6.99,6.986,6.988,40.15
2023-03-05 01:45:00,6.979,6.983,6.979,6.983,35.2
2023-03-05 01:44:00,6.975,6.982,6.975,6.982,51.55
2023-03-05 01:43:00,6.979,6.982,6.982,6.981,44.9
2023-03-05 01:42:00,6.981,6.986,6.983,6.983,414.79
2023-03-05 01:41:00,6.979,6.99,6.979,6.989,396.01
2023-03-05 01:40:00,6.972,6.976,6.976,6.975,232.47
2023-03-05 01:39:00,6.971,6.976,6.976,6.974,335.58
2023-03-05 01:38:00,6.967,6.98,6.98,6.967,497.0
2023-03-05 01:37:00,6.977,6.983,6.977,6.983,225.75
2023-03-05 01:36:00,6.968,6.974,6.972,6.973,634.6
2023-03-05 01:35:00,6.962,6.976,6.962,6.973,1568.08
2023-03-05 01:34:00,6.953,6.96,6.953,6.959,869.18
2023-03-05 01:33:00,6.954,6.969,6.969,6.954,693.41
2023-03-05 01:32:00,6.968,6.977,6.974,6.974,1460.98
2023-03-05 01:31:00,6.97,6.976,6.972,6.974,504.1
2023-03-05 01:30:00,6.965,6.971,6.966,6.969,479.48
2023-03-05 01:29:00,6.958,6.965,6.963,6.964,694.07
2023-03-05 01:28:00,6.953,6.958,6.953,6.956,121.37
2023-03-05 01:27:00,6.956,6.963,6.963,6.958,520.27
2023-03-05 01:26:00,6.942,6.966,6.944,6.966,14284.6
2023-03-05 01:25:00,6.934,6.943,6.941,6.943,547.57
2023-03-05 01:24:00,6.928,6.939,6.928,6.939,112.73
2023-03-05 01:23:00,6.924,6.929,6.928,6.925,1126.83
2023-03-05 01:22:00,6.932,6.944,6.944,6.932,703.81
2023-03-05 01:21:00,6.937,6.951,6.942,6.944,1464.54
2023-03-05 01:20:00,6.942,6.958,6.958,6.942,1656.3
2023-03-05 01:19:00,6.948,6.966,6.948,6.959,3380.71
2023-03-05 01:18:00,6.928,6.957,6.928,6.947,3934.53
2023-03-05 01:17:00,6.92,6.941,6.926,6.922,3240.35
2023-03-05 01:16:00,6.911,6.933,6.911,6.927,5619.68
2023-03-05 01:15:00,6.905,6.909,6.906,6.909,146.03
2023-03-05 01:14:00,6.897,6.904,6.902,6.904,25.23
2023-03-05 01:13:00,6.896,6.902,6.902,6.901,328.09
2023-03-05 01:12:00,6.899,6.903,6.899,6.903,122.43
2023-03-05 01:11:00,6.894,6.895,6.894,6.895,70.53
2023-03-05 01:10:00,6.894,6.901,6.897,6.901,1778.26
2023-03-05 01:09:00,6.888,6.896,6.889,6.888,625.15
2023-03-05 01:08:00,6.863,6.888,6.867,6.888,273.52
