datetime,open,high,low,close,volume
2024-02-26 09:07:00,70.05,70.08,70.07,70.07,4.17488376
2024-02-26 19:07:00,70.59,70.7,70.59,70.7,147.73031711
2024-02-26 19:06:00,70.58,70.63,70.62,70.59,225.74005635
2024-02-26 19:05:00,70.6,70.66,70.66,70.63,176.13984342
2024-02-26 19:04:00,70.67,70.72,70.69,70.68,292.31799857
2024-02-26 19:03:00,70.68,70.77,70.77,70.69,46.64904972
2024-02-26 19:02:00,70.76,70.78,70.77,70.77,33.2880358
2024-02-26 19:01:00,70.76,70.85,70.85,70.79,188.79791925
2024-02-26 19:00:00,70.84,70.89,70.89,70.85,204.98652073
2024-02-26 18:59:00,70.84,70.89,70.84,70.88,22.9053806
2024-02-26 18:58:00,70.78,70.84,70.78,70.82,48.88237742
2024-02-26 18:57:00,70.76,70.85,70.85,70.77,1367.07182513
2024-02-26 18:56:00,70.85,70.88,70.88,70.85,751.83457695
2024-02-26 18:55:00,70.85,70.92,70.92,70.87,109.5186904
2024-02-26 18:54:00,70.85,70.92,70.86,70.91,178.46839724
2024-02-26 18:53:00,70.79,70.86,70.8,70.86,25.28381851
2024-02-26 18:52:00,70.78,70.84,70.83,70.78,88.07561488
2024-02-26 18:51:00,70.82,70.91,70.89,70.84,392.63192235
2024-02-26 18:50:00,70.87,70.93,70.89,70.89,233.84303772
2024-02-26 18:49:00,70.84,70.92,70.85,70.88,139.07554834
2024-02-26 18:48:00,70.83,70.86,70.83,70.86,22.44964196
2024-02-26 18:47:00,70.82,70.86,70.82,70.84,132.24587803
2024-02-26 18:46:00,70.78,70.82,70.82,70.82,26.36375941
2024-02-26 18:45:00,70.8,70.83,70.81,70.81,15.53097189
2024-02-26 18:44:00,70.79,70.84,70.82,70.83,156.15229615
2024-02-26 18:43:00,70.8,70.84,70.81,70.84,42.04112867
2024-02-26 18:42:00,70.78,70.87,70.87,70.8,268.18350939
2024-02-26 18:41:00,70.8,70.88,70.88,70.87,54.20631439
2024-02-26 18:40:00,70.88,70.93,70.89,70.93,26.80126354
2024-02-26 18:39:00,70.85,70.9,70.85,70.87,43.83672359
2024-02-26 18:38:00,70.84,70.92,70.91,70.86,127.51025687
2024-02-26 18:37:00,70.81,70.91,70.83,70.87,106.63026118
2024-02-26 18:36:00,70.81,70.87,70.85,70.81,41.31185973
2024-02-26 18:35:00,70.84,70.94,70.93,70.9,357.73408477
2024-02-26 18:34:00,70.92,71.06,71.05,70.92,135.16887082
2024-02-26 18:33:00,71.03,71.08,71.06,71.05,194.3221097
2024-02-26 18:32:00,70.98,71.08,70.98,71.07,119.49610254
2024-02-26 18:31:00,70.9,70.97,70.9,70.95,59.4118899
