datetime,open,high,low,close,volume
2022-07-11 19:19:00,50.46,50.51,50.47,50.51,89.42072493
2022-07-12 05:19:00,48.88,48.93,48.88,48.92,67.60226263
2022-07-12 05:18:00,48.85,48.91,48.9,48.88,101.91367268
2022-07-12 05:17:00,48.9,48.93,48.92,48.91,71.05319326
2022-07-12 05:16:00,48.88,48.93,48.88,48.93,103.02810608
2022-07-12 05:15:00,48.88,48.93,48.92,48.9,9.12048254
2022-07-12 05:14:00,48.9,48.94,48.91,48.93,80.44553568
2022-07-12 05:13:00,48.9,48.94,48.94,48.92,128.59003276
2022-07-12 05:12:00,48.91,48.94,48.93,48.94,32.69350142
2022-07-12 05:11:00,48.89,48.92,48.9,48.92,81.77948948
2022-07-12 05:10:00,48.88,48.92,48.92,48.89,114.06775333
2022-07-12 05:09:00,48.9,48.94,48.92,48.94,32.03051761
2022-07-12 05:08:00,48.89,48.93,48.89,48.93,70.87286606
2022-07-12 05:07:00,48.85,48.9,48.88,48.9,207.29208502
2022-07-12 05:06:00,48.82,48.88,48.82,48.88,100.16691042
2022-07-12 05:05:00,48.81,48.9,48.89,48.82,142.83676647
2022-07-12 05:04:00,48.88,48.92,48.88,48.9,24.61925402
2022-07-12 05:03:00,48.89,48.93,48.93,48.9,22.98072254
2022-07-12 05:02:00,48.91,48.93,48.92,48.93,6.224795
2022-07-12 05:01:00,48.85,48.9,48.9,48.9,50.4420651
2022-07-12 05:00:00,48.87,48.92,48.92,48.89,68.78717619
2022-07-12 04:59:00,48.89,48.93,48.91,48.92,92.28870685
2022-07-12 04:58:00,48.9,48.94,48.91,48.9,166.63558514
2022-07-12 04:57:00,48.9,48.93,48.92,48.91,66.13185081
2022-07-12 04:56:00,48.88,48.92,48.88,48.91,8.89069687
2022-07-12 04:55:00,48.89,48.92,48.91,48.9,29.12513105
2022-07-12 04:54:00,48.89,48.92,48.91,48.9,19.16693397
2022-07-12 04:53:00,48.89,48.91,48.91,48.91,32.86237896
2022-07-12 04:52:00,48.89,48.92,48.92,48.92,16.21843185
2022-07-12 04:51:00,48.89,48.92,48.92,48.92,33.08400595
2022-07-12 04:50:00,48.88,48.92,48.9,48.88,269.17889161
2022-07-12 04:49:00,48.9,48.95,48.95,48.92,20.81386054
2022-07-12 04:48:00,48.91,48.96,48.93,48.95,255.1417757
2022-07-12 04:47:00,48.89,48.93,48.92,48.93,32.36823493
2022-07-12 04:46:00,48.89,48.92,48.91,48.92,19.75823567
2022-07-12 04:45:00,48.86,48.9,48.9,48.88,30.69312797
2022-07-12 04:44:00,48.84,48.91,48.84,48.91,59.08179738
2022-07-12 04:43:00,48.84,48.86,48.84,48.86,13.18553125
2022-07-12 04:42:00,48.86,48.92,48.89,48.86,153.14717072
2022-07-12 04:41:00,48.84,48.89,48.88,48.88,67.44672315
2022-07-12 04:40:00,48.84,48.89,48.85,48.87,233.73519947
2022-07-12 04:39:00,48.8,48.85,48.85,48.84,120.36377998
2022-07-12 04:38:00,48.83,48.87,48.84,48.86,26.44182505
2022-07-12 04:37:00,48.79,48.86,48.85,48.83,103.65478573
2022-07-12 04:36:00,48.8,48.84,48.82,48.83,98.77452448
2022-07-12 04:35:00,48.83,48.88,48.86,48.83,40.91916841
2022-07-12 04:34:00,48.81,48.85,48.84,48.85,37.39170184
2022-07-12 04:33:00,48.83,48.95,48.93,48.84,57.05688744
2022-07-12 04:32:00,48.91,48.94,48.91,48.94,14.58777237
2022-07-12 04:31:00,48.88,48.91,48.91,48.91,29.79440866
2022-07-12 04:30:00,48.87,48.91,48.88,48.91,45.8627805
2022-07-12 04:29:00,48.83,48.91,48.83,48.9,40.79222328
2022-07-12 04:28:00,48.84,48.9,48.88,48.84,39.11247257
2022-07-12 04:27:00,48.88,48.92,48.89,48.88,25.73387446
2022-07-12 04:26:00,48.88,48.91,48.9,48.91,26.55966484
2022-07-12 04:25:00,48.88,48.93,48.91,48.92,35.18753166
2022-07-12 04:24:00,48.85,48.91,48.86,48.91,35.82589936
2022-07-12 04:23:00,48.85,48.89,48.88,48.86,234.09563614
2022-07-12 04:22:00,48.84,48.89,48.85,48.88,34.29796094
2022-07-12 04:21:00,48.84,48.88,48.87,48.85,32.02494821
2022-07-12 04:20:00,48.84,48.88,48.84,48.86,56.49168566
2022-07-12 04:19:00,48.81,48.87,48.87,48.84,47.6628191
2022-07-12 04:18:00,48.82,48.87,48.83,48.87,89.88385306
2022-07-12 04:17:00,48.83,48.88,48.83,48.85,153.05401417
2022-07-12 04:16:00,48.8,48.86,48.8,48.82,108.91750215
2022-07-12 04:15:00,48.77,48.82,48.79,48.79,28.42281606
2022-07-12 04:14:00,48.79,48.82,48.81,48.8,33.40894239
2022-07-12 04:13:00,48.76,48.81,48.78,48.8,55.03386441
2022-07-12 04:12:00,48.75,48.8,48.75,48.79,224.09968634
2022-07-12 04:11:00,48.73,48.78,48.73,48.74,60.58149969
2022-07-12 04:10:00,48.74,48.77,48.74,48.75,18.82822385
2022-07-12 04:09:00,48.73,48.78,48.73,48.77,42.60490956
2022-07-12 04:08:00,48.71,48.76,48.76,48.74,149.69188865
2022-07-12 04:07:00,48.74,48.8,48.79,48.77,34.54481644
2022-07-12 04:06:00,48.74,48.8,48.77,48.8,27.38356825
2022-07-12 04:05:00,48.71,48.77,48.73,48.77,159.05046066
2022-07-12 04:04:00,48.69,48.76,48.76,48.74,62.92335042
2022-07-12 04:03:00,48.64,48.76,48.66,48.74,82.21171168
2022-07-12 04:02:00,48.64,48.69,48.68,48.64,50.01447215
2022-07-12 04:01:00,48.65,48.7,48.67,48.68,58.60192642
2022-07-12 04:00:00,48.65,48.73,48.65,48.65,557.44837395
2022-07-12 03:59:00,48.65,48.68,48.65,48.67,23.51263854
2022-07-12 03:58:00,48.62,48.68,48.67,48.67,72.26359865
2022-07-12 03:57:00,48.63,48.67,48.66,48.67,21.5251127
2022-07-12 03:56:00,48.61,48.66,48.61,48.66,31.05607164
2022-07-12 03:55:00,48.58,48.65,48.64,48.61,52.62476166
2022-07-12 03:54:00,48.6,48.66,48.6,48.63,15.47605167
