datetime,open,high,low,close,volume
2023-10-30 22:25:00,69.12,69.17,69.15,69.14,64.7291293
2023-10-31 08:25:00,68.57,68.63,68.62,68.63,123.64110161
2023-10-31 08:24:00,68.6,68.62,68.6,68.62,12.19087421
2023-10-31 08:23:00,68.61,68.62,68.61,68.61,50.96324985
2023-10-31 08:22:00,68.61,68.63,68.63,68.61,9.28363141
2023-10-31 08:21:00,68.6,68.62,68.62,68.62,2.16305238
2023-10-31 08:20:00,68.6,68.64,68.61,68.6,26.02643961
2023-10-31 08:19:00,68.57,68.64,68.64,68.6,142.71144846
2023-10-31 08:18:00,68.59,68.6,68.6,68.59,13.65543838
2023-10-31 08:17:00,68.59,68.63,68.63,68.59,34.22656658
2023-10-31 08:16:00,68.6,68.68,68.6,68.64,39.66747038
2023-10-31 08:15:00,68.54,68.64,68.54,68.64,44.0394516
2023-10-31 08:14:00,68.54,68.58,68.57,68.55,39.09543674
2023-10-31 08:13:00,68.51,68.55,68.51,68.55,4.69887735
2023-10-31 08:12:00,68.46,68.5,68.49,68.5,76.65999755
2023-10-31 08:11:00,68.4,68.47,68.43,68.46,74.1684278
2023-10-31 08:10:00,68.33,68.4,68.36,68.4,91.90108276
2023-10-31 08:09:00,68.31,68.35,68.31,68.35,44.37580584
2023-10-31 08:08:00,68.26,68.29,68.28,68.29,25.94649503
2023-10-31 08:07:00,68.13,68.26,68.16,68.23,225.20589446
2023-10-31 08:06:00,67.88,68.23,68.21,68.19,836.88425031
2023-10-31 08:05:00,68.22,68.33,68.31,68.24,253.19235379
2023-10-31 08:04:00,68.36,68.39,68.39,68.38,42.51721377
2023-10-31 08:03:00,68.38,68.45,68.45,68.41,34.59326123
2023-10-31 08:02:00,68.46,68.53,68.53,68.46,5.73939098
2023-10-31 08:01:00,68.52,68.55,68.55,68.55,19.46603618
2023-10-31 08:00:00,68.58,68.6,68.6,68.58,35.35848342
2023-10-31 07:59:00,68.6,68.64,68.64,68.61,42.9896285
2023-10-31 07:58:00,68.64,68.66,68.64,68.66,27.24999131
2023-10-31 07:57:00,68.61,68.71,68.68,68.61,181.83405028
2023-10-31 07:56:00,68.68,68.68,68.68,68.68,0.84004106
2023-10-31 07:55:00,68.6,68.71,68.61,68.71,303.96760563
2023-10-31 07:54:00,68.57,68.64,68.57,68.62,17.63838847
2023-10-31 07:53:00,68.55,68.57,68.57,68.57,3.93161981
2023-10-31 07:52:00,68.56,68.64,68.64,68.56,4.48695614
2023-10-31 07:51:00,68.63,68.66,68.66,68.65,12.85757787
2023-10-31 07:50:00,68.67,68.69,68.69,68.67,4.89065184
