datetime,open,high,low,close,volume
2024-08-05 08:31:00,53.54,53.66,53.6,53.62,303.92400218
2024-08-05 18:31:00,56.19,56.33,56.3,56.23,108.43862086
2024-08-05 18:30:00,56.11,56.32,56.11,56.27,161.86527122
2024-08-05 18:29:00,56.02,56.15,56.05,56.13,99.07883603
2024-08-05 18:28:00,55.95,56.05,55.97,56.05,107.58177329
2024-08-05 18:27:00,55.98,56.1,56.05,55.98,221.42379825
2024-08-05 18:26:00,55.98,56.21,56.07,56.01,404.2145387
2024-08-05 18:25:00,55.9,56.12,55.98,56.08,238.89931776
2024-08-05 18:24:00,55.97,56.21,56.21,55.99,419.91036225
2024-08-05 18:23:00,56.16,56.29,56.28,56.21,319.82810467
2024-08-05 18:22:00,56.22,56.39,56.37,56.26,383.06510595
2024-08-05 18:21:00,56.38,56.43,56.42,56.38,44.47412955
2024-08-05 18:20:00,56.36,56.43,56.37,56.43,53.40529893
2024-08-05 18:19:00,56.33,56.43,56.43,56.37,292.69197264
2024-08-05 18:18:00,56.42,56.55,56.48,56.42,49.73003119
2024-08-05 18:17:00,56.45,56.55,56.53,56.48,135.19854055
2024-08-05 18:16:00,56.48,56.66,56.62,56.5,114.32382688
2024-08-05 18:15:00,56.61,56.7,56.61,56.63,153.16091317
2024-08-05 18:14:00,56.61,56.66,56.64,56.64,99.22733343
2024-08-05 18:13:00,56.63,56.69,56.68,56.65,124.66760499
2024-08-05 18:12:00,56.62,56.73,56.62,56.7,40.1935579
2024-08-05 18:11:00,56.61,56.71,56.66,56.61,167.72817666
2024-08-05 18:10:00,56.53,56.74,56.74,56.64,211.02609364
2024-08-05 18:09:00,56.74,56.89,56.85,56.74,112.16754058
2024-08-05 18:08:00,56.85,56.95,56.9,56.86,146.95389382
2024-08-05 18:07:00,56.84,56.9,56.9,56.86,169.04691165
2024-08-05 18:06:00,56.85,56.97,56.92,56.9,225.44176556
2024-08-05 18:05:00,56.83,56.95,56.94,56.89,370.61964225
2024-08-05 18:04:00,56.81,56.91,56.81,56.91,135.41390613
2024-08-05 18:03:00,56.81,56.92,56.87,56.83,98.6497908
2024-08-05 18:02:00,56.82,56.98,56.93,56.87,288.34432312
2024-08-05 18:01:00,56.83,56.96,56.9,56.91,332.15211417
2024-08-05 18:00:00,56.85,57.03,57.01,56.88,1635.83256356
2024-08-05 17:59:00,56.94,57.03,56.96,57.0,355.3687187
2024-08-05 17:58:00,56.94,57.05,57.05,56.96,187.48227245
2024-08-05 17:57:00,57.06,57.18,57.11,57.07,257.2668367
2024-08-05 17:56:00,57.12,57.24,57.23,57.17,269.81873398
2024-08-05 17:55:00,57.22,57.37,57.35,57.22,192.71029466
2024-08-05 17:54:00,57.31,57.4,57.38,57.36,186.14598568
2024-08-05 17:53:00,57.33,57.42,57.36,57.38,210.76948993
2024-08-05 17:52:00,57.32,57.53,57.4,57.35,1282.55138513
2024-08-05 17:51:00,57.3,57.4,57.37,57.36,1081.64758572
2024-08-05 17:50:00,57.31,57.44,57.43,57.36,565.04786527
2024-08-05 17:49:00,57.32,57.56,57.37,57.4,478.46641043
2024-08-05 17:48:00,57.18,57.41,57.18,57.41,317.97704001
2024-08-05 17:47:00,57.05,57.2,57.11,57.17,235.06900403
2024-08-05 17:46:00,57.09,57.25,57.14,57.1,160.27630475
2024-08-05 17:45:00,57.09,57.28,57.27,57.1,489.65025848
2024-08-05 17:44:00,57.15,57.27,57.17,57.26,226.5043455
2024-08-05 17:43:00,57.14,57.22,57.16,57.17,187.5712637
2024-08-05 17:42:00,57.1,57.2,57.18,57.16,326.3065981
2024-08-05 17:41:00,57.09,57.18,57.1,57.17,61.00255771
2024-08-05 17:40:00,57.01,57.13,57.04,57.08,89.90549081
2024-08-05 17:39:00,56.85,57.04,57.03,57.0,395.17071407
2024-08-05 17:38:00,56.95,57.1,57.07,57.02,271.88937941
2024-08-05 17:37:00,57.02,57.07,57.06,57.04,105.72116226
2024-08-05 17:36:00,56.98,57.11,56.98,57.09,124.0640467
2024-08-05 17:35:00,56.9,57.04,57.04,56.95,361.49841526
2024-08-05 17:34:00,57.01,57.1,57.02,57.1,183.5710914
2024-08-05 17:33:00,56.84,56.99,56.9,56.99,29.3236707
2024-08-05 17:32:00,56.89,57.08,57.08,56.89,79.94959052
2024-08-05 17:31:00,56.85,57.01,56.9,57.01,253.01772933
2024-08-05 17:30:00,56.77,56.96,56.77,56.96,246.93476495
2024-08-05 17:29:00,56.67,56.84,56.84,56.77,248.52760676
2024-08-05 17:28:00,56.84,56.97,56.89,56.86,126.46783906
2024-08-05 17:27:00,56.85,56.96,56.96,56.88,73.67189652
2024-08-05 17:26:00,56.88,56.97,56.95,56.96,312.74350593
2024-08-05 17:25:00,56.89,56.99,56.93,56.94,174.47609856
2024-08-05 17:24:00,56.88,57.0,57.0,56.92,184.69997985
2024-08-05 17:23:00,56.95,57.04,56.98,57.02,155.18545767
2024-08-05 17:22:00,56.8,57.02,56.8,56.99,85.84607966
2024-08-05 17:21:00,56.71,56.8,56.76,56.77,305.05930886
2024-08-05 17:20:00,56.68,56.83,56.7,56.75,131.87166795
2024-08-05 17:19:00,56.69,56.76,56.71,56.7,164.76449842
2024-08-05 17:18:00,56.61,56.73,56.7,56.69,175.04744801
2024-08-05 17:17:00,56.66,56.76,56.69,56.72,50.4568999
2024-08-05 17:16:00,56.67,56.81,56.76,56.67,235.67490707
2024-08-05 17:15:00,56.59,56.86,56.59,56.76,343.79018308
2024-08-05 17:14:00,56.59,56.67,56.63,56.59,154.24394412
2024-08-05 17:13:00,56.6,56.73,56.67,56.65,386.62089203
2024-08-05 17:12:00,56.6,56.75,56.61,56.68,82.08319342
2024-08-05 17:11:00,56.46,56.74,56.52,56.7,237.34232406
2024-08-05 17:10:00,56.39,56.63,56.39,56.51,161.04665346
2024-08-05 17:09:00,56.28,56.48,56.32,56.38,215.85460537
2024-08-05 17:08:00,56.2,56.34,56.2,56.31,310.94972508
2024-08-05 17:07:00,56.14,56.38,56.34,56.19,344.77929859
2024-08-05 17:06:00,56.28,56.66,56.65,56.35,370.53683212
2024-08-05 17:05:00,56.61,56.7,56.63,56.67,369.96970576
2024-08-05 17:04:00,56.5,56.67,56.56,56.62,387.69124816
2024-08-05 17:03:00,56.41,56.62,56.54,56.54,330.44480709
2024-08-05 17:02:00,56.45,56.65,56.56,56.55,140.56998284
2024-08-05 17:01:00,56.47,56.64,56.62,56.55,315.73626196
2024-08-05 17:00:00,56.36,56.7,56.38,56.62,433.44635645
2024-08-05 16:59:00,56.35,56.46,56.35,56.38,419.54922443
2024-08-05 16:58:00,56.28,56.45,56.41,56.34,205.59086693
2024-08-05 16:57:00,56.39,56.54,56.45,56.41,695.91072268
2024-08-05 16:56:00,56.43,56.63,56.61,56.44,271.11363241
2024-08-05 16:55:00,56.59,56.7,56.63,56.6,223.70902848
2024-08-05 16:54:00,56.51,56.69,56.66,56.61,345.56107022
2024-08-05 16:53:00,56.66,56.86,56.84,56.68,718.6476294
2024-08-05 16:52:00,56.81,56.96,56.84,56.83,239.99789733
2024-08-05 16:51:00,56.79,56.94,56.82,56.86,408.25817327
2024-08-05 16:50:00,56.67,56.83,56.75,56.82,449.42460787
2024-08-05 16:49:00,56.66,56.8,56.76,56.74,431.24333994
2024-08-05 16:48:00,56.68,56.84,56.75,56.75,275.72333318
2024-08-05 16:47:00,56.7,56.82,56.7,56.73,646.45670566
2024-08-05 16:46:00,56.61,56.9,56.9,56.69,396.32547569
2024-08-05 16:45:00,56.86,57.12,57.11,56.9,226.9127614
2024-08-05 16:44:00,57.03,57.18,57.07,57.13,378.34832262
2024-08-05 16:43:00,56.96,57.15,57.15,57.03,202.69324236
2024-08-05 16:42:00,57.08,57.31,57.14,57.13,446.10315001
2024-08-05 16:41:00,56.96,57.19,57.02,57.14,197.32840318
