datetime,open,high,low,close,volume
2022-12-02 23:16:00,77.65,77.71,77.7,77.66,64.88518048
2022-12-03 09:16:00,76.48,76.53,76.5,76.48,221.89333918
2022-12-03 09:15:00,76.45,76.5,76.48,76.5,23.07120767
2022-12-03 09:14:00,76.47,76.49,76.48,76.49,15.98557009
2022-12-03 09:13:00,76.48,76.5,76.5,76.48,63.25179819
2022-12-03 09:12:00,76.47,76.51,76.51,76.5,3.00877468
2022-12-03 09:11:00,76.49,76.51,76.51,76.51,7.8317441
2022-12-03 09:10:00,76.44,76.51,76.5,76.51,24.56615386
2022-12-03 09:09:00,76.46,76.5,76.48,76.5,32.51708852
2022-12-03 09:08:00,76.45,76.49,76.49,76.46,12.73606843
2022-12-03 09:07:00,76.46,76.49,76.49,76.49,27.57491089
2022-12-03 09:06:00,76.42,76.47,76.44,76.47,20.40536359
2022-12-03 09:05:00,76.34,76.48,76.47,76.45,111.06687798
2022-12-03 09:04:00,76.37,76.49,76.38,76.49,115.57741606
2022-12-03 09:03:00,76.25,76.43,76.25,76.4,267.98405283
2022-12-03 09:02:00,76.21,76.25,76.22,76.23,37.69830122
2022-12-03 09:01:00,75.87,76.21,76.14,76.21,384.97467334
2022-12-03 09:00:00,76.1,76.28,76.28,76.14,99.52404757
2022-12-03 08:59:00,76.26,76.36,76.35,76.3,1338.11078692
2022-12-03 08:58:00,76.38,76.44,76.38,76.39,82.62689911
2022-12-03 08:57:00,76.35,76.44,76.42,76.35,52.08006043
2022-12-03 08:56:00,76.33,76.44,76.4,76.42,93.32569603
2022-12-03 08:55:00,76.4,76.46,76.45,76.46,18.99463558
2022-12-03 08:54:00,76.41,76.48,76.48,76.46,42.89159047
2022-12-03 08:53:00,76.39,76.49,76.49,76.47,52.90100241
2022-12-03 08:52:00,76.4,76.5,76.47,76.48,41.44470236
2022-12-03 08:51:00,76.39,76.47,76.46,76.47,81.29998572
2022-12-03 08:50:00,76.43,76.52,76.52,76.46,79.76557691
2022-12-03 08:49:00,76.53,76.6,76.56,76.53,23.02976345
2022-12-03 08:48:00,76.5,76.56,76.53,76.55,219.53757648
2022-12-03 08:47:00,76.51,76.56,76.53,76.56,35.68740519
2022-12-03 08:46:00,76.44,76.56,76.44,76.5,63.52982542
2022-12-03 08:45:00,76.3,76.44,76.42,76.35,404.83329933
2022-12-03 08:44:00,76.39,76.45,76.4,76.43,834.1999854
2022-12-03 08:43:00,76.31,76.61,76.61,76.4,2799.33654542
2022-12-03 08:42:00,76.6,76.68,76.68,76.62,98.97317821
2022-12-03 08:41:00,76.6,76.79,76.79,76.66,322.30835551
2022-12-03 08:40:00,76.77,76.82,76.82,76.77,40.46615857
2022-12-03 08:39:00,76.79,76.82,76.82,76.82,30.12502328
2022-12-03 08:38:00,76.8,76.83,76.81,76.82,66.56837335
2022-12-03 08:37:00,76.74,76.83,76.76,76.83,163.88379957
2022-12-03 08:36:00,76.71,76.76,76.74,76.76,82.20679748
2022-12-03 08:35:00,76.72,76.79,76.79,76.73,138.79859814
2022-12-03 08:34:00,76.78,76.82,76.82,76.79,48.35183061
2022-12-03 08:33:00,76.8,76.85,76.85,76.81,29.86871903
2022-12-03 08:32:00,76.88,76.91,76.9,76.88,27.84363113
2022-12-03 08:31:00,76.88,76.91,76.88,76.91,14.89436011
2022-12-03 08:30:00,76.86,76.9,76.9,76.88,11.27947206
2022-12-03 08:29:00,76.92,77.0,77.0,76.92,270.79692061
2022-12-03 08:28:00,76.99,77.0,77.0,77.0,231.70823918
2022-12-03 08:27:00,76.97,77.0,76.97,77.0,52.92913364
2022-12-03 08:26:00,76.94,76.97,76.97,76.97,92.88654075
2022-12-03 08:25:00,76.95,76.98,76.98,76.97,57.60570985
2022-12-03 08:24:00,76.97,77.0,76.99,76.99,168.76281425
2022-12-03 08:23:00,76.96,77.0,76.96,77.0,1872.60050708
2022-12-03 08:22:00,76.92,76.98,76.92,76.96,30.60003227
2022-12-03 08:21:00,76.89,76.94,76.94,76.92,12.09321392
2022-12-03 08:20:00,76.91,76.97,76.97,76.91,12.1579831
2022-12-03 08:19:00,76.89,76.99,76.89,76.99,50.81278681
2022-12-03 08:18:00,76.89,76.92,76.91,76.92,44.45028643
2022-12-03 08:17:00,76.89,76.95,76.94,76.89,29.99671456
2022-12-03 08:16:00,76.93,76.97,76.94,76.93,28.9535207
2022-12-03 08:15:00,76.94,76.97,76.97,76.94,4.80128434
2022-12-03 08:14:00,76.91,76.97,76.91,76.97,128.15952587
2022-12-03 08:13:00,76.89,76.92,76.9,76.92,38.48230217
2022-12-03 08:12:00,76.89,77.0,77.0,76.89,195.95500975
2022-12-03 08:11:00,76.96,77.0,76.99,77.0,37.01651874
2022-12-03 08:10:00,76.97,76.99,76.97,76.98,43.92904366
2022-12-03 08:09:00,76.91,76.97,76.96,76.97,36.77794255
2022-12-03 08:08:00,76.94,76.97,76.94,76.95,25.59844513
2022-12-03 08:07:00,76.94,76.99,76.95,76.97,30.3729141
2022-12-03 08:06:00,76.95,76.99,76.95,76.95,34.67879448
2022-12-03 08:05:00,76.91,76.95,76.95,76.94,34.3890214
2022-12-03 08:04:00,76.9,76.95,76.95,76.94,88.52192402
2022-12-03 08:03:00,76.89,76.95,76.89,76.95,39.84504685
2022-12-03 08:02:00,76.79,76.89,76.84,76.89,361.39464859
2022-12-03 08:01:00,76.87,76.93,76.93,76.89,40.24195628
2022-12-03 08:00:00,76.88,76.93,76.9,76.93,170.98971923
2022-12-03 07:59:00,76.88,76.93,76.93,76.91,47.89738863
2022-12-03 07:58:00,76.93,76.98,76.98,76.93,28.09269448
2022-12-03 07:57:00,76.98,77.0,76.98,76.98,508.70031151
2022-12-03 07:56:00,76.95,76.99,76.99,76.98,9.09430424
2022-12-03 07:55:00,76.95,76.99,76.96,76.99,45.02307139
2022-12-03 07:54:00,76.94,76.99,76.99,76.94,51.04843107
2022-12-03 07:53:00,76.96,77.0,77.0,76.99,78.05849985
2022-12-03 07:52:00,76.98,77.0,77.0,77.0,61.21601736
2022-12-03 07:51:00,76.97,77.0,76.98,77.0,3.70544578
2022-12-03 07:50:00,76.94,76.99,76.99,76.98,20.07865224
2022-12-03 07:49:00,76.94,76.99,76.94,76.99,61.66778719
2022-12-03 07:48:00,76.92,76.96,76.96,76.92,46.68230181
2022-12-03 07:47:00,76.89,76.96,76.95,76.89,29.36269633
2022-12-03 07:46:00,76.91,76.96,76.96,76.96,36.70677718
2022-12-03 07:45:00,76.89,76.96,76.91,76.96,19.24551116
2022-12-03 07:44:00,76.87,76.94,76.87,76.92,224.14309732
2022-12-03 07:43:00,76.84,76.87,76.85,76.87,19.80086502
2022-12-03 07:42:00,76.83,76.85,76.85,76.85,9.63653138
2022-12-03 07:41:00,76.81,76.88,76.85,76.88,34.57309809
2022-12-03 07:40:00,76.82,76.87,76.84,76.85,14.55709967
