datetime,open,high,low,close,volume
2023-12-08 02:10:00,73.84,73.91,73.85,73.89,850.93555158
2023-12-08 12:10:00,75.57,75.63,75.6,75.58,11.56414656
2023-12-08 12:09:00,75.55,75.63,75.55,75.58,22.66583475
2023-12-08 12:08:00,75.51,75.58,75.58,75.54,100.71423499
2023-12-08 12:07:00,75.54,75.59,75.57,75.54,21.95696586
2023-12-08 12:06:00,75.55,75.64,75.55,75.55,16.42377529
2023-12-08 12:05:00,75.55,75.68,75.65,75.55,44.77377499
2023-12-08 12:04:00,75.61,75.73,75.67,75.61,83.89451049
2023-12-08 12:03:00,75.59,75.69,75.59,75.69,80.19385685
2023-12-08 12:02:00,75.53,75.63,75.57,75.58,286.99900474
2023-12-08 12:01:00,75.49,75.56,75.54,75.56,153.55694733
2023-12-08 12:00:00,75.52,75.57,75.55,75.53,207.91861352
2023-12-08 11:59:00,75.49,75.57,75.49,75.57,238.18666142
2023-12-08 11:58:00,75.49,75.55,75.51,75.49,131.26320188
2023-12-08 11:57:00,75.5,75.66,75.63,75.53,1223.58780584
2023-12-08 11:56:00,75.63,75.71,75.71,75.63,243.28548265
2023-12-08 11:55:00,75.66,75.71,75.66,75.71,810.1519249
2023-12-08 11:54:00,75.66,75.68,75.67,75.66,624.5900641
2023-12-08 11:53:00,75.67,75.7,75.67,75.68,328.73488604
2023-12-08 11:52:00,75.67,75.68,75.68,75.67,358.88209115
2023-12-08 11:51:00,75.68,75.72,75.72,75.68,1433.48943046
2023-12-08 11:50:00,75.7,75.73,75.7,75.73,521.33209502
2023-12-08 11:49:00,75.65,75.72,75.72,75.71,691.67708378
2023-12-08 11:48:00,75.66,75.74,75.66,75.68,204.78095905
2023-12-08 11:47:00,75.51,75.68,75.51,75.68,31.90296474
2023-12-08 11:46:00,75.53,75.62,75.62,75.53,16.67009639
2023-12-08 11:45:00,75.61,75.73,75.73,75.62,43.90333285
2023-12-08 11:44:00,75.69,75.77,75.69,75.74,70.87141662
2023-12-08 11:43:00,75.7,75.7,75.7,75.7,6.36886108
2023-12-08 11:42:00,75.69,75.73,75.73,75.73,18.5510189
2023-12-08 11:41:00,75.65,75.73,75.71,75.73,16.10341305
2023-12-08 11:40:00,75.62,75.75,75.62,75.71,24.74657985
2023-12-08 11:39:00,75.51,75.6,75.51,75.6,412.95328802
2023-12-08 11:38:00,75.5,75.54,75.53,75.51,2410.46778324
2023-12-08 11:37:00,75.52,75.54,75.52,75.53,258.64925007
2023-12-08 11:36:00,75.52,75.53,75.53,75.52,30.4499398
2023-12-08 11:35:00,75.53,75.61,75.61,75.54,37.0505698
2023-12-08 11:34:00,75.52,75.7,75.65,75.61,955.4582
2023-12-08 11:33:00,75.6,75.68,75.66,75.6,58.50939603
2023-12-08 11:32:00,75.58,75.71,75.6,75.64,428.66202498
2023-12-08 11:31:00,75.53,75.63,75.58,75.63,210.7015775
2023-12-08 11:30:00,75.55,75.59,75.57,75.57,210.41539939
2023-12-08 11:29:00,75.55,75.66,75.64,75.57,2398.69461687
2023-12-08 11:28:00,75.63,75.79,75.78,75.64,163.46244438
2023-12-08 11:27:00,75.63,75.85,75.63,75.8,1101.22110881
2023-12-08 11:26:00,75.58,75.62,75.58,75.62,202.81472573
2023-12-08 11:25:00,75.56,75.58,75.57,75.58,513.51163388
2023-12-08 11:24:00,75.57,75.6,75.58,75.57,203.50029345
2023-12-08 11:23:00,75.56,75.59,75.57,75.58,1879.33755727
2023-12-08 11:22:00,75.51,75.58,75.51,75.56,26.5789218
2023-12-08 11:21:00,75.47,75.51,75.48,75.5,34.31731383
2023-12-08 11:20:00,75.4,75.48,75.4,75.47,237.41475598
2023-12-08 11:19:00,75.4,75.43,75.4,75.41,42.24245904
2023-12-08 11:18:00,75.36,75.41,75.38,75.41,32.72771564
2023-12-08 11:17:00,75.28,75.41,75.28,75.41,118.7941939
2023-12-08 11:16:00,75.27,75.29,75.28,75.27,45.02478424
2023-12-08 11:15:00,75.27,75.32,75.31,75.27,135.11411292
2023-12-08 11:14:00,75.3,75.34,75.32,75.33,640.90756681
2023-12-08 11:13:00,75.32,75.33,75.32,75.32,515.08527813
2023-12-08 11:12:00,75.32,75.35,75.34,75.34,503.57590852
2023-12-08 11:11:00,75.33,75.38,75.35,75.33,202.47266818
2023-12-08 11:10:00,75.32,75.36,75.33,75.35,394.25295953
2023-12-08 11:09:00,75.32,75.34,75.34,75.33,125.62037664
2023-12-08 11:08:00,75.34,75.35,75.34,75.34,75.25270401
2023-12-08 11:07:00,75.34,75.37,75.36,75.35,623.0604952
2023-12-08 11:06:00,75.34,75.41,75.34,75.36,422.95638398
2023-12-08 11:05:00,75.34,75.35,75.35,75.34,420.47891396
2023-12-08 11:04:00,75.34,75.35,75.34,75.35,12.21480747
2023-12-08 11:03:00,75.34,75.35,75.35,75.35,629.43755013
2023-12-08 11:02:00,75.35,75.39,75.35,75.36,705.61064124
2023-12-08 11:01:00,75.35,75.35,75.35,75.35,282.67057729
2023-12-08 11:00:00,75.35,75.38,75.37,75.36,380.11049224
2023-12-08 10:59:00,75.36,75.37,75.37,75.36,154.47118676
2023-12-08 10:58:00,75.36,75.37,75.36,75.36,0.12059421
2023-12-08 10:57:00,75.36,75.38,75.36,75.36,55.0540034
2023-12-08 10:56:00,75.35,75.37,75.36,75.37,60.06961266
2023-12-08 10:55:00,75.34,75.37,75.34,75.37,31.08787824
2023-12-08 10:54:00,75.34,75.37,75.34,75.34,90.16563389
2023-12-08 10:53:00,75.34,75.36,75.34,75.34,183.72217708
2023-12-08 10:52:00,75.37,75.39,75.37,75.37,517.92418006
2023-12-08 10:51:00,75.37,75.42,75.41,75.38,1440.26432347
2023-12-08 10:50:00,75.35,75.41,75.38,75.41,507.47744279
2023-12-08 10:49:00,75.35,75.39,75.38,75.38,137.18199336
2023-12-08 10:48:00,75.34,75.37,75.37,75.36,175.40361043
2023-12-08 10:47:00,75.34,75.36,75.34,75.36,501.33657331
2023-12-08 10:46:00,75.34,75.36,75.35,75.35,1586.64075009
2023-12-08 10:45:00,75.35,75.38,75.36,75.35,1477.36613615
2023-12-08 10:44:00,75.34,75.37,75.34,75.36,831.51180998
2023-12-08 10:43:00,75.2,75.35,75.21,75.35,572.4850081
2023-12-08 10:42:00,75.11,75.21,75.11,75.21,108.81202787
2023-12-08 10:41:00,75.1,75.21,75.21,75.1,891.85149922
2023-12-08 10:40:00,75.2,75.24,75.24,75.2,983.13726806
2023-12-08 10:39:00,75.2,75.31,75.31,75.23,1584.16494776
2023-12-08 10:38:00,75.3,75.42,75.33,75.3,110.64013337
2023-12-08 10:37:00,75.33,75.42,75.37,75.33,26.83280614
2023-12-08 10:36:00,75.37,75.41,75.37,75.41,62.95475376
2023-12-08 10:35:00,75.26,75.39,75.36,75.39,1084.69305175
2023-12-08 10:34:00,75.2,75.38,75.21,75.38,264.65325173
2023-12-08 10:33:00,75.2,75.26,75.23,75.2,34.44046332
2023-12-08 10:32:00,75.06,75.26,75.06,75.23,485.54519923
