datetime,open,high,low,close,volume
2023-08-07 19:37:00,7.097,7.099,7.097,7.099,490.47
2023-08-08 05:37:00,7.377,7.38,7.38,7.38,298.35
2023-08-08 05:36:00,7.38,7.381,7.381,7.381,196.77
2023-08-08 05:35:00,7.377,7.389,7.378,7.384,277.95
2023-08-08 05:34:00,7.374,7.38,7.378,7.38,222.84
2023-08-08 05:33:00,7.377,7.385,7.384,7.377,42.26
2023-08-08 05:32:00,7.384,7.387,7.384,7.384,937.97
2023-08-08 05:31:00,7.381,7.392,7.392,7.385,1986.77
2023-08-08 05:30:00,7.391,7.4,7.394,7.393,2082.49
2023-08-08 05:29:00,7.394,7.403,7.403,7.394,565.84
2023-08-08 05:28:00,7.404,7.409,7.409,7.404,882.57
2023-08-08 05:27:00,7.409,7.414,7.411,7.411,1549.14
2023-08-08 05:26:00,7.405,7.415,7.405,7.413,3018.35
2023-08-08 05:25:00,7.397,7.407,7.4,7.405,2262.12
2023-08-08 05:24:00,7.396,7.4,7.4,7.398,721.69
2023-08-08 05:23:00,7.397,7.407,7.407,7.401,1234.85
2023-08-08 05:22:00,7.404,7.412,7.404,7.407,2169.53
2023-08-08 05:21:00,7.404,7.409,7.405,7.405,1174.45
2023-08-08 05:20:00,7.396,7.411,7.406,7.41,1434.25
2023-08-08 05:19:00,7.406,7.409,7.407,7.406,1696.8
2023-08-08 05:18:00,7.405,7.415,7.414,7.405,3626.08
2023-08-08 05:17:00,7.413,7.428,7.428,7.415,1713.65
2023-08-08 05:16:00,7.419,7.429,7.42,7.429,541.29
2023-08-08 05:15:00,7.423,7.431,7.424,7.424,2007.28
2023-08-08 05:14:00,7.422,7.428,7.428,7.422,1673.51
2023-08-08 05:13:00,7.427,7.429,7.427,7.428,757.42
2023-08-08 05:12:00,7.424,7.43,7.424,7.427,3733.99
2023-08-08 05:11:00,7.427,7.43,7.427,7.428,1549.08
2023-08-08 05:10:00,7.419,7.429,7.419,7.426,836.26
2023-08-08 05:09:00,7.406,7.419,7.414,7.419,7219.63
2023-08-08 05:08:00,7.413,7.419,7.419,7.415,1969.93
2023-08-08 05:07:00,7.418,7.425,7.425,7.419,1129.66
2023-08-08 05:06:00,7.423,7.427,7.424,7.425,402.01
2023-08-08 05:05:00,7.421,7.429,7.422,7.423,2202.72
2023-08-08 05:04:00,7.409,7.423,7.409,7.42,1420.15
2023-08-08 05:03:00,7.405,7.41,7.406,7.41,1227.39
2023-08-08 05:02:00,7.401,7.406,7.404,7.404,1012.38
2023-08-08 05:01:00,7.394,7.406,7.395,7.405,1362.81
2023-08-08 05:00:00,7.388,7.397,7.391,7.397,402.15
2023-08-08 04:59:00,7.389,7.393,7.39,7.392,1820.16
2023-08-08 04:58:00,7.389,7.397,7.389,7.391,2144.85
2023-08-08 04:57:00,7.38,7.399,7.383,7.389,4526.57
2023-08-08 04:56:00,7.383,7.387,7.387,7.384,502.38
2023-08-08 04:55:00,7.38,7.387,7.38,7.387,656.68
2023-08-08 04:54:00,7.379,7.388,7.38,7.385,2763.23
2023-08-08 04:53:00,7.377,7.379,7.379,7.379,182.95
2023-08-08 04:52:00,7.368,7.374,7.371,7.374,1064.92
2023-08-08 04:51:00,7.371,7.382,7.379,7.371,868.11
2023-08-08 04:50:00,7.374,7.384,7.374,7.38,226.48
2023-08-08 04:49:00,7.374,7.374,7.374,7.374,391.58
2023-08-08 04:48:00,7.372,7.377,7.376,7.377,491.19
2023-08-08 04:47:00,7.371,7.376,7.371,7.376,342.99
2023-08-08 04:46:00,7.362,7.372,7.362,7.371,1681.7
2023-08-08 04:45:00,7.358,7.362,7.358,7.362,225.29
2023-08-08 04:44:00,7.358,7.359,7.359,7.358,113.27
2023-08-08 04:42:00,7.352,7.358,7.357,7.358,1223.21
2023-08-08 04:41:00,7.357,7.36,7.359,7.358,713.96
2023-08-08 04:40:00,7.358,7.363,7.361,7.358,362.41
2023-08-08 04:39:00,7.361,7.373,7.373,7.361,1023.43
2023-08-08 04:38:00,7.368,7.374,7.368,7.374,375.63
2023-08-08 04:37:00,7.368,7.37,7.369,7.368,372.61
2023-08-08 04:36:00,7.366,7.373,7.371,7.369,958.59
2023-08-08 04:35:00,7.359,7.37,7.359,7.37,2065.32
2023-08-08 04:34:00,7.352,7.36,7.353,7.36,1735.16
2023-08-08 04:33:00,7.347,7.352,7.351,7.35,276.48
2023-08-08 04:31:00,7.341,7.35,7.342,7.35,84.26
2023-08-08 04:30:00,7.342,7.344,7.344,7.342,59.02
2023-08-08 04:28:00,7.34,7.347,7.342,7.347,317.25
2023-08-08 04:27:00,7.342,7.347,7.344,7.344,777.54
2023-08-08 04:26:00,7.341,7.344,7.344,7.344,1104.72
2023-08-08 04:25:00,7.338,7.345,7.338,7.345,746.73
2023-08-08 04:24:00,7.336,7.339,7.336,7.337,641.35
2023-08-08 04:23:00,7.326,7.334,7.326,7.334,172.66
2023-08-08 04:22:00,7.321,7.329,7.324,7.328,90.25
2023-08-08 04:21:00,7.312,7.321,7.312,7.321,308.96
2023-08-08 04:20:00,7.312,7.314,7.314,7.313,395.02
2023-08-08 04:18:00,7.315,7.315,7.315,7.315,4.0
2023-08-08 04:17:00,7.315,7.318,7.317,7.317,228.96
2023-08-08 04:16:00,7.316,7.319,7.316,7.319,11.8
2023-08-08 04:15:00,7.315,7.319,7.315,7.318,406.09
2023-08-08 04:14:00,7.315,7.318,7.318,7.318,366.14
2023-08-08 04:13:00,7.316,7.323,7.32,7.317,453.64
