datetime,open,high,low,close,volume
2022-07-04 03:58:00,103.3,103.35,103.3,103.35,0.17605707
2022-07-04 13:58:00,104.8,104.96,104.95,104.81,41.03344429
2022-07-04 13:57:00,104.96,105.05,105.03,104.96,4.1026179
2022-07-04 13:56:00,105.07,105.14,105.07,105.08,10.06146474
2022-07-04 13:55:00,105.11,105.16,105.15,105.14,4.64372417
2022-07-04 13:54:00,105.18,105.24,105.18,105.22,3.78441584
2022-07-04 13:53:00,104.93,105.17,104.93,105.17,29.42786898
2022-07-04 13:52:00,104.9,104.97,104.97,104.9,7.69317492
2022-07-04 13:51:00,104.92,104.98,104.98,104.97,5.2253605
2022-07-04 13:50:00,104.92,104.98,104.92,104.93,3.5196765
2022-07-04 13:49:00,104.89,104.99,104.98,104.89,48.98851771
2022-07-04 13:48:00,104.96,105.08,105.06,104.97,11.72164492
2022-07-04 13:47:00,104.96,105.03,104.96,105.03,10.13958996
2022-07-04 13:46:00,104.9,104.96,104.92,104.96,20.55168885
2022-07-04 13:45:00,104.66,104.87,104.66,104.87,20.87179494
2022-07-04 13:44:00,104.62,104.81,104.68,104.62,17.36938741
2022-07-04 13:43:00,104.63,104.68,104.68,104.63,17.6513
2022-07-04 13:42:00,104.68,104.72,104.72,104.68,0.06586449
2022-07-04 13:41:00,104.81,104.96,104.92,104.85,18.7064424
2022-07-04 13:40:00,104.9,104.9,104.9,104.9,0.6362
2022-07-04 13:39:00,104.75,104.84,104.76,104.84,19.05100192
2022-07-04 13:38:00,104.6,104.83,104.72,104.82,23.23865797
2022-07-04 13:37:00,104.48,104.78,104.48,104.78,15.52484096
2022-07-04 13:36:00,104.38,104.65,104.49,104.38,23.76313797
2022-07-04 13:35:00,104.46,104.59,104.57,104.49,21.00429599
2022-07-04 13:34:00,104.64,104.76,104.75,104.64,18.84448853
2022-07-04 13:33:00,104.72,105.03,105.01,104.75,41.53157439
2022-07-04 13:32:00,104.98,105.07,104.98,104.99,7.24943349
2022-07-04 13:31:00,105.03,105.14,105.13,105.04,6.66046628
2022-07-04 13:30:00,105.07,105.25,105.15,105.07,13.54538158
2022-07-04 13:29:00,105.05,105.15,105.05,105.12,41.59970203
2022-07-04 13:28:00,105.01,105.09,105.09,105.02,11.16225675
2022-07-04 13:27:00,105.15,105.21,105.21,105.16,23.42840569
2022-07-04 13:26:00,105.13,105.2,105.13,105.2,1.23661471
2022-07-04 13:25:00,105.12,105.17,105.12,105.12,12.00726072
2022-07-04 13:24:00,105.14,105.17,105.16,105.14,13.61225767
2022-07-04 13:22:00,105.24,105.25,105.24,105.25,0.08041386
2022-07-04 13:21:00,105.29,105.3,105.29,105.3,1.11370607
2022-07-04 13:20:00,105.27,105.38,105.28,105.31,14.72620655
2022-07-04 13:19:00,105.24,105.35,105.35,105.28,3.3304737
2022-07-04 13:18:00,105.34,105.45,105.41,105.34,6.32848506
2022-07-04 13:17:00,105.42,105.49,105.43,105.47,11.18586473
2022-07-04 13:16:00,105.5,105.52,105.52,105.5,0.32647859
2022-07-04 13:15:00,105.54,105.65,105.65,105.59,23.34918059
2022-07-04 13:14:00,105.49,105.72,105.56,105.64,32.53126531
2022-07-04 13:13:00,105.49,105.72,105.65,105.54,17.84493259
2022-07-04 13:12:00,105.55,105.65,105.55,105.64,2.37941451
2022-07-04 13:11:00,105.6,105.64,105.6,105.64,0.81599233
2022-07-04 13:10:00,105.56,105.66,105.66,105.56,14.97762837
2022-07-04 13:09:00,105.61,105.66,105.62,105.66,2.38723712
2022-07-04 13:08:00,105.5,105.66,105.54,105.66,23.7891226
2022-07-04 13:07:00,105.48,105.54,105.48,105.54,1.5531416
2022-07-04 13:06:00,105.45,105.51,105.49,105.5,27.97652821
2022-07-04 13:05:00,105.5,105.6,105.6,105.55,2.99072072
2022-07-04 13:04:00,105.54,105.57,105.55,105.57,3.17920833
2022-07-04 13:03:00,105.54,105.57,105.55,105.57,20.3576731
2022-07-04 13:02:00,105.48,105.55,105.54,105.55,7.41234178
2022-07-04 13:01:00,105.55,105.66,105.66,105.55,5.42423066
2022-07-04 13:00:00,105.62,105.7,105.62,105.66,7.34196215
2022-07-04 12:59:00,105.56,105.56,105.56,105.56,0.5
2022-07-04 12:58:00,105.5,105.63,105.5,105.55,1.03699098
2022-07-04 12:57:00,105.54,105.63,105.63,105.55,4.08627218
2022-07-04 12:56:00,105.59,105.69,105.59,105.67,0.25475704
2022-07-04 12:55:00,105.48,105.59,105.48,105.55,9.14556081
2022-07-04 12:54:00,105.49,105.55,105.55,105.49,0.09237166
2022-07-04 12:53:00,105.5,105.58,105.57,105.5,0.66598038
2022-07-04 12:52:00,105.55,105.6,105.55,105.57,2.11839929
2022-07-04 12:51:00,105.55,105.65,105.56,105.57,7.57553903
2022-07-04 12:50:00,105.56,105.7,105.56,105.59,15.9802129
2022-07-04 12:49:00,105.49,105.62,105.55,105.6,63.79106088
2022-07-04 12:48:00,105.57,105.66,105.57,105.61,16.68494816
2022-07-04 12:47:00,105.35,105.56,105.35,105.56,8.53301828
2022-07-04 12:46:00,105.33,105.44,105.34,105.35,2.76502029
2022-07-04 12:45:00,105.26,105.51,105.32,105.29,92.69160544
2022-07-04 12:44:00,105.34,105.39,105.39,105.34,5.80576895
2022-07-04 12:43:00,105.42,105.52,105.52,105.42,7.06266645
2022-07-04 12:42:00,105.4,105.52,105.45,105.51,5.41119335
2022-07-04 12:41:00,105.41,105.47,105.41,105.45,2.31650063
2022-07-04 12:40:00,105.43,105.49,105.49,105.43,16.36620278
2022-07-04 12:39:00,105.48,105.59,105.59,105.53,3.88178152
2022-07-04 12:38:00,105.51,105.55,105.52,105.55,3.32574802
2022-07-04 12:37:00,105.56,105.65,105.65,105.56,0.33329957
2022-07-04 12:36:00,105.59,105.67,105.66,105.67,34.05095754
2022-07-04 12:35:00,105.61,105.66,105.65,105.66,6.10639378
2022-07-04 12:34:00,105.51,105.61,105.61,105.61,19.74670791
2022-07-04 12:33:00,105.58,105.67,105.62,105.58,4.22375655
2022-07-04 12:32:00,105.61,105.62,105.62,105.61,1.24509816
2022-07-04 12:31:00,105.22,105.61,105.34,105.6,67.71606643
2022-07-04 12:30:00,105.45,105.72,105.72,105.45,17.57031317
2022-07-04 12:29:00,105.72,105.76,105.73,105.74,5.81904842
2022-07-04 12:28:00,105.68,106.02,106.02,105.75,104.87619421
2022-07-04 12:27:00,106.06,106.19,106.19,106.07,59.24668819
2022-07-04 12:26:00,106.16,106.25,106.25,106.19,5.72794704
2022-07-04 12:25:00,106.3,106.41,106.41,106.35,32.3747776
2022-07-04 12:24:00,106.3,106.5,106.3,106.5,26.37010513
2022-07-04 12:23:00,106.25,106.38,106.25,106.38,13.80370468
2022-07-04 12:22:00,106.28,106.39,106.35,106.28,29.71156492
2022-07-04 12:21:00,106.16,106.35,106.16,106.32,12.52923216
2022-07-04 12:20:00,105.98,106.16,105.98,106.15,5.48177138
2022-07-04 12:19:00,105.93,105.98,105.97,105.98,11.35099636
2022-07-04 12:17:00,106.06,106.1,106.1,106.09,5.68722737
2022-07-04 12:16:00,105.95,106.1,105.95,106.1,23.14925525
2022-07-04 12:15:00,105.56,105.99,105.57,105.99,577.05979984
2022-07-04 12:14:00,105.49,105.64,105.5,105.57,166.68344956
2022-07-04 12:13:00,105.45,105.5,105.45,105.5,465.98815727
2022-07-04 12:12:00,105.46,105.74,105.74,105.59,24.53295481
2022-07-04 12:11:00,105.85,106.08,106.05,105.85,29.33796189
2022-07-04 12:10:00,105.95,106.08,106.05,106.06,42.58364908
2022-07-04 12:09:00,106.11,106.19,106.17,106.11,1.55613855
2022-07-04 12:08:00,106.11,106.35,106.23,106.25,54.95727023
2022-07-04 12:07:00,106.17,106.32,106.2,106.32,19.53087726
2022-07-04 12:06:00,106.14,106.21,106.17,106.2,3.79093424
2022-07-04 12:05:00,106.18,106.3,106.27,106.19,11.01024329
2022-07-04 12:04:00,106.15,106.32,106.19,106.32,31.42612445
2022-07-04 12:03:00,106.03,106.33,106.04,106.25,180.2935263
2022-07-04 12:02:00,105.8,106.24,105.8,106.04,145.64639108
2022-07-04 12:01:00,105.7,105.83,105.82,105.8,997.47951223
2022-07-04 12:00:00,105.79,106.0,105.79,105.86,41.68382006
2022-07-04 11:59:00,105.62,105.84,105.62,105.78,26.36460324
2022-07-04 11:58:00,105.58,105.96,105.89,105.58,27.43658477
2022-07-04 11:57:00,105.65,105.81,105.65,105.81,17.71685789
2022-07-04 11:56:00,105.5,105.77,105.72,105.6,28.02530831
2022-07-04 11:55:00,105.09,105.62,105.14,105.6,54.80046799
2022-07-04 11:54:00,104.79,105.18,104.79,105.18,64.25729972
2022-07-04 11:53:00,104.7,104.79,104.7,104.79,15.42754285
2022-07-04 11:52:00,104.7,104.71,104.71,104.71,9.13802862
2022-07-04 11:51:00,104.65,104.71,104.65,104.71,12.7303574
2022-07-04 11:50:00,104.66,104.66,104.66,104.66,1.27642302
2022-07-04 11:49:00,104.66,104.74,104.66,104.74,8.52372023
2022-07-04 11:48:00,104.66,104.74,104.71,104.66,3.605
2022-07-04 11:47:00,104.72,104.77,104.77,104.72,0.00679032
2022-07-04 11:46:00,104.69,104.81,104.8,104.7,47.12732638
2022-07-04 11:45:00,104.8,104.85,104.81,104.8,4.27087228
2022-07-04 11:44:00,104.84,104.91,104.84,104.89,3.72370907
2022-07-04 11:43:00,104.78,104.84,104.81,104.8,12.26156607
2022-07-04 11:42:00,104.75,104.86,104.8,104.8,54.33230688
2022-07-04 11:41:00,104.64,104.87,104.66,104.87,26.59565399
2022-07-04 11:39:00,104.63,104.73,104.67,104.63,3.08706731
2022-07-04 11:38:00,104.59,104.75,104.59,104.71,6.33361353
2022-07-04 11:37:00,104.57,104.59,104.58,104.57,23.83601951
2022-07-04 11:36:00,104.6,104.74,104.68,104.6,42.67117802
2022-07-04 11:35:00,104.62,104.74,104.72,104.73,8.63773938
2022-07-04 11:34:00,104.69,104.71,104.71,104.71,1.2941179
2022-07-04 11:33:00,104.6,104.76,104.63,104.71,4.60118518
2022-07-04 11:32:00,104.61,104.85,104.61,104.72,29.81395078
2022-07-04 11:31:00,104.57,104.61,104.58,104.57,6.18053629
2022-07-04 11:30:00,104.53,104.6,104.53,104.56,39.24945356
2022-07-04 11:29:00,104.38,104.55,104.38,104.47,71.8352736
2022-07-04 11:28:00,104.22,104.37,104.22,104.37,5.16847598
2022-07-04 11:26:00,104.17,104.22,104.21,104.17,0.48874787
2022-07-04 11:25:00,104.14,104.14,104.14,104.14,2.23692441
2022-07-04 11:24:00,104.05,104.12,104.12,104.09,6.77839294
2022-07-04 11:23:00,104.04,104.12,104.04,104.11,5.60769621
2022-07-04 11:21:00,104.17,104.17,104.17,104.17,0.56414471
2022-07-04 11:20:00,104.14,104.19,104.14,104.19,1.21893822
2022-07-04 11:19:00,104.22,104.39,104.38,104.22,8.96762237
2022-07-04 11:18:00,104.38,104.77,104.73,104.38,33.83330866
2022-07-04 11:17:00,104.57,104.68,104.57,104.65,7.46400346
2022-07-04 11:16:00,104.44,104.53,104.53,104.51,17.97066368
2022-07-04 11:15:00,104.52,104.64,104.64,104.52,23.09087144
2022-07-04 11:14:00,104.53,104.71,104.65,104.61,24.71367529
2022-07-04 11:13:00,104.49,104.63,104.49,104.63,2.39239067
2022-07-04 11:12:00,104.49,104.49,104.49,104.49,17.40971085
2022-07-04 11:11:00,104.4,104.46,104.4,104.46,5.189
2022-07-04 11:10:00,104.4,104.41,104.4,104.4,4.08373765
2022-07-04 11:09:00,104.48,104.49,104.49,104.48,0.56954117
2022-07-04 11:08:00,104.54,104.56,104.56,104.54,0.0184082
2022-07-04 11:07:00,104.44,104.58,104.44,104.56,4.1662773
2022-07-04 11:06:00,104.38,104.44,104.38,104.44,0.79414751
2022-07-04 11:05:00,104.38,104.43,104.38,104.43,0.10784475
2022-07-04 11:04:00,104.39,104.44,104.42,104.44,0.94433995
2022-07-04 11:03:00,104.43,104.47,104.43,104.47,1.22610414
2022-07-04 11:02:00,104.43,104.48,104.43,104.48,1.54540706
2022-07-04 11:01:00,104.34,104.43,104.34,104.43,4.65216365
2022-07-04 11:00:00,104.32,104.34,104.32,104.34,0.69050865
2022-07-04 10:59:00,104.26,104.4,104.4,104.26,11.10357308
2022-07-04 10:58:00,104.36,104.43,104.36,104.42,6.65450633
2022-07-04 10:56:00,104.33,104.39,104.39,104.36,3.7318097
2022-07-04 10:55:00,104.43,104.5,104.5,104.43,1.25771701
2022-07-04 10:53:00,104.44,104.56,104.44,104.56,25.03864229
2022-07-04 10:52:00,104.32,104.44,104.32,104.43,10.4583955
2022-07-04 10:51:00,104.31,104.41,104.37,104.32,49.6844657
2022-07-04 10:50:00,104.33,104.42,104.41,104.42,18.42940039
2022-07-04 10:49:00,104.3,104.48,104.48,104.41,74.45016445
2022-07-04 10:48:00,104.44,104.48,104.48,104.44,6.44311496
2022-07-04 10:47:00,104.42,104.48,104.48,104.45,13.88377269
2022-07-04 10:46:00,104.49,104.53,104.49,104.52,2.78528351
2022-07-04 10:45:00,104.52,104.57,104.57,104.52,7.03274428
2022-07-04 10:44:00,104.54,104.61,104.6,104.57,32.28107628
2022-07-04 10:43:00,104.55,104.79,104.55,104.58,10.64923253
2022-07-04 10:42:00,104.55,104.61,104.55,104.59,7.36064598
2022-07-04 10:41:00,104.46,104.5,104.46,104.5,3.36381055
2022-07-04 10:40:00,104.45,104.47,104.45,104.47,1.52438906
2022-07-04 10:39:00,104.38,104.47,104.47,104.47,15.45284395
2022-07-04 10:38:00,104.48,104.53,104.53,104.53,2.94969408
2022-07-04 10:37:00,104.48,104.53,104.48,104.49,2.74779797
2022-07-04 10:36:00,104.43,104.49,104.43,104.48,4.04600902
2022-07-04 10:35:00,104.43,104.48,104.45,104.48,0.12890626
2022-07-04 10:34:00,104.38,104.5,104.5,104.38,57.20085902
2022-07-04 10:33:00,104.46,104.74,104.73,104.46,16.04215329
2022-07-04 10:31:00,104.64,104.78,104.78,104.64,4.16189421
2022-07-04 10:30:00,104.73,104.89,104.73,104.79,33.3560959
2022-07-04 10:29:00,104.78,104.79,104.79,104.78,1.12041867
2022-07-04 10:27:00,104.79,104.85,104.82,104.79,4.21725856
2022-07-04 10:26:00,104.76,104.85,104.76,104.77,8.17472838
2022-07-04 10:24:00,104.69,104.69,104.69,104.69,0.36886244
2022-07-04 10:23:00,104.8,104.99,104.99,104.8,6.05722677
2022-07-04 10:22:00,104.99,105.1,105.07,104.99,12.15909378
2022-07-04 10:21:00,104.93,105.07,104.93,104.98,45.04192876
