datetime,open,high,low,close,volume
2023-05-31 15:56:00,20.48,20.5,20.49,20.49,134.501
2023-06-01 01:56:00,20.76,20.77,20.77,20.77,254.604
2023-06-01 01:55:00,20.77,20.78,20.78,20.77,476.434
2023-06-01 01:54:00,20.76,20.78,20.77,20.77,344.288
2023-06-01 01:53:00,20.76,20.77,20.76,20.77,111.723
2023-06-01 01:52:00,20.75,20.77,20.76,20.77,35.302
2023-06-01 01:51:00,20.74,20.76,20.74,20.76,64.123
2023-06-01 01:50:00,20.74,20.78,20.78,20.74,650.784
2023-06-01 01:49:00,20.78,20.79,20.79,20.78,89.425
2023-06-01 01:48:00,20.79,20.79,20.79,20.79,34.002
2023-06-01 01:47:00,20.79,20.79,20.79,20.79,99.324
2023-06-01 01:46:00,20.77,20.8,20.79,20.8,293.565
2023-06-01 01:45:00,20.79,20.85,20.81,20.79,2572.957
2023-06-01 01:44:00,20.81,20.82,20.82,20.81,1007.35
2023-06-01 01:43:00,20.81,20.84,20.84,20.83,64.918
2023-06-01 01:42:00,20.83,20.84,20.83,20.84,353.199
2023-06-01 01:41:00,20.81,20.83,20.81,20.81,21.796
2023-06-01 01:40:00,20.81,20.83,20.82,20.83,89.047
2023-06-01 01:39:00,20.81,20.83,20.83,20.82,22.173
2023-06-01 01:38:00,20.83,20.83,20.83,20.83,35.239
2023-06-01 01:37:00,20.82,20.84,20.84,20.83,95.566
2023-06-01 01:36:00,20.81,20.83,20.81,20.83,342.2
2023-06-01 01:35:00,20.81,20.82,20.82,20.81,50.852
2023-06-01 01:34:00,20.81,20.82,20.82,20.82,85.155
2023-06-01 01:33:00,20.81,20.83,20.83,20.81,50.307
2023-06-01 01:32:00,20.81,20.83,20.82,20.83,45.732
2023-06-01 01:31:00,20.82,20.83,20.82,20.82,90.737
2023-06-01 01:30:00,20.82,20.83,20.83,20.82,685.449
2023-06-01 01:29:00,20.82,20.83,20.82,20.83,172.202
2023-06-01 01:28:00,20.81,20.83,20.83,20.81,670.168
2023-06-01 01:27:00,20.8,20.83,20.8,20.83,581.143
2023-06-01 01:26:00,20.78,20.8,20.8,20.8,750.975
2023-06-01 01:25:00,20.8,20.82,20.82,20.8,168.843
2023-06-01 01:24:00,20.81,20.82,20.82,20.81,56.203
2023-06-01 01:23:00,20.81,20.82,20.81,20.82,21.888
2023-06-01 01:22:00,20.81,20.82,20.82,20.82,152.508
2023-06-01 01:21:00,20.82,20.85,20.85,20.82,373.539
2023-06-01 01:20:00,20.83,20.85,20.84,20.85,38.857
2023-06-01 01:19:00,20.83,20.85,20.84,20.84,344.063
2023-06-01 01:18:00,20.81,20.84,20.82,20.84,369.77
2023-06-01 01:17:00,20.8,20.82,20.8,20.81,14.521
2023-06-01 01:16:00,20.81,20.83,20.83,20.81,346.959
2023-06-01 01:15:00,20.83,20.85,20.85,20.84,165.895
2023-06-01 01:14:00,20.84,20.85,20.84,20.84,144.132
2023-06-01 01:13:00,20.83,20.85,20.85,20.83,146.381
2023-06-01 01:12:00,20.84,20.86,20.86,20.85,101.028
2023-06-01 01:11:00,20.84,20.86,20.85,20.85,188.172
2023-06-01 01:10:00,20.82,20.85,20.83,20.85,668.39
2023-06-01 01:09:00,20.82,20.85,20.85,20.84,125.269
2023-06-01 01:08:00,20.84,20.86,20.85,20.85,639.91
2023-06-01 01:07:00,20.84,20.86,20.86,20.86,340.212
2023-06-01 01:06:00,20.84,20.87,20.84,20.87,109.334
2023-06-01 01:05:00,20.84,20.88,20.86,20.84,321.107
2023-06-01 01:04:00,20.86,20.87,20.86,20.87,566.385
2023-06-01 01:03:00,20.83,20.85,20.84,20.85,346.259
2023-06-01 01:02:00,20.83,20.84,20.83,20.84,271.075
2023-06-01 01:01:00,20.83,20.84,20.83,20.83,118.166
2023-06-01 01:00:00,20.79,20.84,20.79,20.84,705.802
2023-06-01 00:59:00,20.78,20.79,20.79,20.79,232.367
2023-06-01 00:58:00,20.76,20.78,20.76,20.78,1451.336
2023-06-01 00:57:00,20.75,20.77,20.75,20.76,718.046
2023-06-01 00:56:00,20.74,20.76,20.74,20.76,1453.698
2023-06-01 00:55:00,20.75,20.77,20.75,20.75,458.351
2023-06-01 00:54:00,20.75,20.77,20.77,20.75,235.695
2023-06-01 00:53:00,20.76,20.78,20.77,20.78,211.416
2023-06-01 00:52:00,20.76,20.77,20.77,20.76,440.808
2023-06-01 00:51:00,20.76,20.79,20.78,20.78,524.492
2023-06-01 00:50:00,20.75,20.78,20.75,20.78,242.149
2023-06-01 00:49:00,20.75,20.77,20.77,20.76,363.269
2023-06-01 00:48:00,20.73,20.76,20.75,20.76,115.726
2023-06-01 00:47:00,20.75,20.76,20.75,20.76,481.991
2023-06-01 00:46:00,20.72,20.77,20.77,20.76,2801.806
2023-06-01 00:45:00,20.76,20.82,20.81,20.76,724.904
2023-06-01 00:44:00,20.81,20.83,20.81,20.82,311.453
2023-06-01 00:43:00,20.81,20.83,20.83,20.81,940.645
2023-06-01 00:42:00,20.81,20.83,20.81,20.82,661.561
2023-06-01 00:41:00,20.8,20.83,20.83,20.8,214.035
2023-06-01 00:40:00,20.8,20.83,20.82,20.82,309.434
2023-06-01 00:39:00,20.79,20.82,20.79,20.81,714.791
2023-06-01 00:38:00,20.77,20.81,20.8,20.78,860.474
2023-06-01 00:37:00,20.8,20.86,20.86,20.8,454.901
2023-06-01 00:36:00,20.83,20.86,20.84,20.86,904.881
2023-06-01 00:35:00,20.84,20.88,20.87,20.84,2017.783
2023-06-01 00:34:00,20.87,20.91,20.9,20.88,1710.97
2023-06-01 00:33:00,20.9,20.92,20.91,20.9,4521.581
2023-06-01 00:32:00,20.91,20.92,20.91,20.91,2427.237
2023-06-01 00:31:00,20.91,20.94,20.94,20.92,1029.505
2023-06-01 00:30:00,20.93,21.0,20.98,20.94,1465.502
2023-06-01 00:29:00,20.97,20.99,20.98,20.97,2291.339
2023-06-01 00:28:00,20.96,21.0,20.96,20.99,9839.264
2023-06-01 00:27:00,20.95,20.98,20.95,20.96,1118.92
2023-06-01 00:26:00,20.91,20.96,20.92,20.96,2230.405
2023-06-01 00:25:00,20.93,20.95,20.95,20.93,93.277
2023-06-01 00:24:00,20.93,20.95,20.94,20.94,503.928
2023-06-01 00:23:00,20.94,20.95,20.94,20.94,657.807
2023-06-01 00:22:00,20.94,20.95,20.95,20.95,296.873
2023-06-01 00:21:00,20.93,20.96,20.93,20.94,5515.721
2023-06-01 00:20:00,20.91,20.92,20.91,20.92,628.818
2023-06-01 00:19:00,20.89,20.91,20.9,20.9,225.789
2023-06-01 00:18:00,20.89,20.92,20.92,20.9,596.012
2023-06-01 00:17:00,20.91,20.96,20.96,20.92,410.335
2023-06-01 00:16:00,20.93,20.97,20.94,20.96,9271.797
2023-06-01 00:15:00,20.91,20.95,20.91,20.93,5557.636
2023-06-01 00:14:00,20.91,20.93,20.91,20.91,1575.275
2023-06-01 00:13:00,20.9,20.92,20.9,20.91,2054.604
2023-06-01 00:12:00,20.87,20.9,20.88,20.88,1578.469
2023-06-01 00:11:00,20.86,20.91,20.86,20.88,6853.717
2023-06-01 00:10:00,20.8,20.85,20.8,20.85,2366.398
