datetime,open,high,low,close,volume
2023-08-12 15:50:00,83.48,83.5,83.48,83.49,11.1343645
2023-08-13 01:50:00,83.48,83.51,83.48,83.51,6.053319
2023-08-13 01:49:00,83.47,83.5,83.49,83.5,16.92903288
2023-08-13 01:48:00,83.46,83.49,83.46,83.49,7.66124277
2023-08-13 01:47:00,83.45,83.47,83.46,83.47,6.93538166
2023-08-13 01:46:00,83.44,83.46,83.45,83.46,19.35405505
2023-08-13 01:45:00,83.45,83.47,83.46,83.45,9.52330008
2023-08-13 01:44:00,83.46,83.48,83.47,83.48,16.89394767
2023-08-13 01:43:00,83.45,83.47,83.45,83.47,12.49715045
2023-08-13 01:42:00,83.45,83.47,83.46,83.47,11.1171537
2023-08-13 01:41:00,83.45,83.47,83.45,83.46,28.90989561
2023-08-13 01:40:00,83.44,83.47,83.45,83.45,4.16603669
2023-08-13 01:39:00,83.42,83.47,83.42,83.46,38.05631746
2023-08-13 01:38:00,83.38,83.43,83.39,83.42,11.6801346
2023-08-13 01:37:00,83.38,83.43,83.43,83.41,19.7051164
2023-08-13 01:36:00,83.42,83.43,83.42,83.43,19.1062888
2023-08-13 01:35:00,83.4,83.42,83.4,83.42,5.3406127
2023-08-13 01:34:00,83.38,83.4,83.38,83.39,3.39093629
2023-08-13 01:33:00,83.36,83.38,83.37,83.38,11.02762682
2023-08-13 01:32:00,83.37,83.39,83.39,83.37,6.5904642
2023-08-13 01:31:00,83.34,83.36,83.34,83.36,7.55575168
2023-08-13 01:30:00,83.34,83.36,83.34,83.36,12.28744458
2023-08-13 01:29:00,83.34,83.36,83.35,83.35,16.79582394
2023-08-13 01:28:00,83.33,83.35,83.34,83.33,18.45579756
2023-08-13 01:27:00,83.34,83.36,83.35,83.36,7.2440252
2023-08-13 01:26:00,83.34,83.37,83.37,83.35,38.41346423
2023-08-13 01:25:00,83.37,83.41,83.38,83.4,13.13892134
2023-08-13 01:24:00,83.38,83.4,83.38,83.39,17.25975734
2023-08-13 01:23:00,83.36,83.38,83.38,83.38,27.98220592
2023-08-13 01:22:00,83.36,83.39,83.39,83.38,16.8090205
2023-08-13 01:21:00,83.37,83.4,83.4,83.39,25.18356411
2023-08-13 01:20:00,83.36,83.4,83.36,83.4,17.70233516
2023-08-13 01:19:00,83.36,83.42,83.42,83.37,88.55893399
2023-08-13 01:18:00,83.42,83.43,83.43,83.42,28.81547407
2023-08-13 01:17:00,83.42,83.43,83.43,83.43,24.21190857
2023-08-13 01:16:00,83.4,83.44,83.43,83.43,10.4420706
2023-08-13 01:15:00,83.43,83.45,83.43,83.44,10.63349497
2023-08-13 01:14:00,83.47,83.48,83.48,83.47,27.08111956
2023-08-13 01:13:00,83.46,83.49,83.48,83.48,8.20897198
2023-08-13 01:12:00,83.47,83.49,83.47,83.47,26.70641517
2023-08-13 01:11:00,83.47,83.49,83.48,83.49,19.96288797
2023-08-13 01:10:00,83.46,83.48,83.47,83.46,8.15963948
2023-08-13 01:09:00,83.46,83.49,83.48,83.47,19.63028999
2023-08-13 01:08:00,83.45,83.46,83.46,83.46,83.52912832
2023-08-13 01:07:00,83.45,83.47,83.47,83.45,2.2588765
2023-08-13 01:06:00,83.47,83.49,83.49,83.47,8.92629542
2023-08-13 01:05:00,83.49,83.52,83.52,83.49,52.29355215
2023-08-13 01:04:00,83.48,83.51,83.49,83.51,5.1164991
2023-08-13 01:03:00,83.48,83.49,83.48,83.49,10.97422319
2023-08-13 01:02:00,83.48,83.54,83.54,83.48,54.85939184
2023-08-13 01:01:00,83.53,83.57,83.57,83.54,27.75460842
2023-08-13 01:00:00,83.55,83.57,83.56,83.57,12.30171663
2023-08-13 00:59:00,83.55,83.57,83.57,83.55,57.43913353
2023-08-13 00:58:00,83.55,83.57,83.55,83.57,25.87408798
2023-08-13 00:57:00,83.51,83.56,83.53,83.56,43.13809089
2023-08-13 00:56:00,83.52,83.53,83.53,83.53,2.96760186
2023-08-13 00:55:00,83.52,83.53,83.53,83.53,6.95086317
