datetime,open,high,low,close,volume
2023-11-13 12:28:00,36771.34,36809.05,36771.34,36795.06,5.54501563
2023-11-13 22:28:00,36554.79,36565.47,36560.2,36565.47,6.038899
2023-11-13 22:27:00,36534.86,36560.21,36538.75,36560.2,3.08032723
2023-11-13 22:26:00,36518.27,36542.07,36519.56,36538.75,5.8976134
2023-11-13 22:25:00,36515.07,36528.42,36522.02,36518.28,4.52581544
2023-11-13 22:24:00,36522.02,36554.69,36523.96,36522.03,7.67725311
2023-11-13 22:23:00,36510.77,36560.59,36552.79,36533.63,28.55001447
2023-11-13 22:22:00,36546.73,36554.93,36552.72,36554.93,7.65259549
2023-11-13 22:21:00,36536.47,36556.53,36552.02,36552.72,6.86973863
2023-11-13 22:20:00,36541.38,36555.83,36544.55,36555.83,1.98639716
2023-11-13 22:19:00,36519.22,36550.58,36519.23,36544.55,5.73006902
2023-11-13 22:18:00,36498.1,36517.58,36498.1,36517.58,3.53368418
2023-11-13 22:17:00,36470.3,36498.11,36470.31,36498.09,8.02096295
2023-11-13 22:16:00,36470.3,36478.64,36471.16,36470.3,46.85493567
2023-11-13 22:15:00,36470.3,36514.29,36500.0,36471.16,10.25571224
2023-11-13 22:14:00,36483.46,36500.0,36486.37,36498.5,5.66209057
2023-11-13 22:13:00,36470.3,36491.61,36470.3,36488.0,9.43932698
2023-11-13 22:12:00,36463.91,36494.38,36464.36,36470.3,9.44527474
2023-11-13 22:11:00,36448.47,36486.47,36485.28,36463.21,4.49818862
2023-11-13 22:10:00,36485.29,36508.88,36496.64,36485.29,3.69212131
2023-11-13 22:09:00,36490.94,36524.87,36524.87,36501.02,8.02313117
2023-11-13 22:08:00,36514.05,36541.43,36522.68,36528.04,4.84794724
2023-11-13 22:07:00,36514.47,36561.66,36561.66,36522.68,8.26927006
2023-11-13 22:06:00,36538.47,36565.24,36538.47,36561.93,7.4807227
2023-11-13 22:05:00,36501.18,36538.47,36502.09,36538.46,3.28180777
2023-11-13 22:04:00,36500.35,36521.99,36511.38,36501.14,6.13348831
2023-11-13 22:03:00,36509.71,36544.68,36543.23,36512.29,3.21766064
2023-11-13 22:02:00,36528.08,36543.42,36530.02,36541.54,2.42431449
2023-11-13 22:01:00,36516.9,36534.21,36524.2,36530.7,2.06367271
2023-11-13 22:00:00,36470.52,36524.79,36488.32,36524.3,8.0490038
2023-11-13 21:59:00,36485.2,36517.51,36517.5,36485.33,4.04114985
2023-11-13 21:58:00,36492.28,36525.7,36492.28,36517.27,5.3706991
2023-11-13 21:57:00,36492.28,36540.33,36538.7,36492.28,8.67428972
2023-11-13 21:56:00,36488.54,36544.74,36491.81,36535.3,10.41045441
2023-11-13 21:55:00,36487.9,36518.55,36493.6,36489.28,7.05618267
2023-11-13 21:54:00,36448.35,36499.0,36465.72,36493.6,8.90691219
2023-11-13 21:53:00,36440.89,36482.91,36472.07,36465.72,16.42998718
2023-11-13 21:52:00,36433.32,36480.11,36455.24,36471.83,20.71545313
2023-11-13 21:51:00,36450.72,36483.62,36478.07,36453.71,18.25661511
2023-11-13 21:50:00,36474.98,36543.2,36540.59,36481.51,13.39904037
2023-11-13 21:49:00,36522.58,36553.3,36548.05,36540.59,5.98316807
2023-11-13 21:48:00,36515.99,36545.95,36528.74,36545.42,5.14734034
2023-11-13 21:47:00,36510.16,36551.21,36536.49,36524.12,18.26246916
2023-11-13 21:46:00,36516.55,36546.98,36524.03,36536.37,11.77395116
2023-11-13 21:45:00,36463.15,36524.07,36469.44,36524.07,9.24725823
2023-11-13 21:44:00,36461.47,36524.4,36484.39,36471.29,6.70245552
