datetime,open,high,low,close,volume
2024-10-02 23:31:00,62.93,62.95,62.93,62.94,6.34375285
2024-10-03 09:31:00,62.84,62.91,62.85,62.85,87.30040305
2024-10-03 09:30:00,62.78,62.83,62.79,62.83,70.06942753
2024-10-03 09:29:00,62.74,62.78,62.78,62.78,39.907932
2024-10-03 09:28:00,62.73,62.81,62.78,62.79,233.43490826
2024-10-03 09:27:00,62.74,62.79,62.76,62.79,51.4615751
2024-10-03 09:26:00,62.76,62.78,62.78,62.77,29.04192977
2024-10-03 09:25:00,62.73,62.79,62.73,62.78,2.68189459
2024-10-03 09:24:00,62.67,62.74,62.68,62.73,6.32530947
2024-10-03 09:23:00,62.67,62.69,62.67,62.68,30.59592146
2024-10-03 09:22:00,62.63,62.66,62.63,62.66,1.27846236
2024-10-03 09:21:00,62.59,62.64,62.59,62.62,33.55872035
2024-10-03 09:20:00,62.51,62.58,62.51,62.51,15.71820776
2024-10-03 09:19:00,62.37,62.5,62.37,62.5,24.05145395
2024-10-03 09:18:00,62.45,62.53,62.53,62.45,4.20378585
2024-10-03 09:17:00,62.32,62.45,62.35,62.45,177.95900147
2024-10-03 09:16:00,62.26,62.36,62.32,62.36,43.19148039
2024-10-03 09:15:00,62.28,62.42,62.39,62.29,32.8015109
2024-10-03 09:14:00,62.43,62.5,62.46,62.43,60.41583627
2024-10-03 09:13:00,62.38,62.48,62.47,62.48,127.71215981
2024-10-03 09:12:00,62.36,62.47,62.36,62.45,18.60327423
2024-10-03 09:11:00,62.32,62.45,62.36,62.32,66.2364222
2024-10-03 09:10:00,62.18,62.39,62.19,62.34,197.61313046
2024-10-03 09:09:00,62.11,62.21,62.11,62.16,20.96684435
2024-10-03 09:08:00,62.06,62.22,62.19,62.06,50.08702573
2024-10-03 09:07:00,62.11,62.28,62.28,62.11,90.16903835
2024-10-03 09:06:00,62.24,62.34,62.32,62.26,109.09870358
2024-10-03 09:05:00,61.98,62.35,61.98,62.35,88.16193335
2024-10-03 09:04:00,61.93,62.06,62.06,61.97,460.15493705
2024-10-03 09:03:00,62.07,62.2,62.2,62.08,161.72001973
2024-10-03 09:02:00,62.14,62.35,62.33,62.22,331.09569097
2024-10-03 09:01:00,62.33,62.6,62.6,62.34,286.41312631
2024-10-03 09:00:00,62.56,62.69,62.69,62.59,131.70910385
2024-10-03 08:59:00,62.64,62.73,62.65,62.7,182.26554065
2024-10-03 08:58:00,62.59,62.69,62.59,62.69,6.70583852
2024-10-03 08:57:00,62.65,62.68,62.65,62.66,2.0338553
2024-10-03 08:56:00,62.59,62.68,62.65,62.62,17.65810925
2024-10-03 08:55:00,62.59,62.7,62.69,62.65,16.30680834
2024-10-03 08:54:00,62.57,62.74,62.57,62.74,60.60271946
2024-10-03 08:53:00,62.5,62.57,62.52,62.54,217.32760013
2024-10-03 08:52:00,62.51,62.64,62.64,62.52,178.38641036
2024-10-03 08:51:00,62.65,62.78,62.78,62.67,19.20765424
2024-10-03 08:50:00,62.75,62.79,62.77,62.77,20.51063971
2024-10-03 08:49:00,62.8,62.84,62.84,62.8,6.46049721
2024-10-03 08:48:00,62.81,62.91,62.91,62.82,3.36662324
2024-10-03 08:47:00,62.86,62.94,62.94,62.91,10.15448573
2024-10-03 08:46:00,62.96,63.0,62.99,62.96,10.14447409
2024-10-03 08:45:00,63.01,63.07,63.04,63.03,9.61699048
2024-10-03 08:44:00,62.95,63.05,63.03,63.01,104.86283504
2024-10-03 08:43:00,62.98,63.05,63.02,62.99,13.26568218
2024-10-03 08:42:00,62.97,63.07,63.01,63.02,24.11902507
2024-10-03 08:41:00,62.96,63.11,63.11,62.98,27.43289075
2024-10-03 08:40:00,62.97,63.17,62.97,63.1,204.93958558
2024-10-03 08:39:00,62.86,62.99,62.86,62.96,52.52177409
2024-10-03 08:38:00,62.8,62.86,62.84,62.83,39.74694221
2024-10-03 08:37:00,62.79,62.84,62.79,62.84,10.90007924
2024-10-03 08:36:00,62.79,62.84,62.84,62.79,15.52579454
2024-10-03 08:35:00,62.83,62.92,62.92,62.83,16.07425396
2024-10-03 08:34:00,62.84,62.9,62.84,62.89,11.14936656
2024-10-03 08:33:00,62.85,62.89,62.89,62.87,8.06392353
2024-10-03 08:32:00,62.76,62.83,62.76,62.82,18.34675042
2024-10-03 08:31:00,62.69,62.78,62.69,62.76,16.51791876
2024-10-03 08:30:00,62.73,62.81,62.81,62.75,13.6015924
2024-10-03 08:29:00,62.78,62.87,62.84,62.83,95.5727456
2024-10-03 08:28:00,62.79,62.88,62.8,62.85,11.81923004
2024-10-03 08:27:00,62.67,62.77,62.7,62.77,48.76722101
2024-10-03 08:26:00,62.73,62.83,62.83,62.74,59.14535524
2024-10-03 08:25:00,62.86,62.92,62.91,62.86,9.53750558
2024-10-03 08:24:00,62.86,62.93,62.88,62.87,29.40096039
2024-10-03 08:23:00,62.71,62.89,62.71,62.89,92.18412927
2024-10-03 08:22:00,62.56,62.69,62.57,62.64,34.90667188
2024-10-03 08:21:00,62.55,62.63,62.56,62.56,78.15289785
2024-10-03 08:20:00,62.53,62.76,62.75,62.54,265.75042476
2024-10-03 08:19:00,62.69,62.79,62.79,62.76,290.85358429
2024-10-03 08:18:00,62.74,62.94,62.94,62.79,53.64355354
2024-10-03 08:17:00,62.96,63.02,62.99,62.97,116.05456327
2024-10-03 08:16:00,62.82,63.02,62.82,62.99,7.2831773
2024-10-03 08:15:00,62.8,62.88,62.85,62.81,66.10659957
2024-10-03 08:14:00,62.81,62.88,62.85,62.81,142.81107459
2024-10-03 08:13:00,62.85,62.95,62.93,62.85,58.59464146
