datetime,open,high,low,close,volume
2023-07-26 12:40:00,0.0791,0.07919,0.0791,0.07915,47656.6
2023-07-26 22:40:00,0.07779,0.0779,0.0778,0.07787,362895.4
2023-07-26 22:39:00,0.07773,0.0778,0.07773,0.07778,191923.8
2023-07-26 22:38:00,0.0776,0.0779,0.0779,0.07768,1050225.1
2023-07-26 22:37:00,0.07785,0.07794,0.07794,0.07791,261477.3
2023-07-26 22:36:00,0.07791,0.078,0.07796,0.07796,239020.8
2023-07-26 22:35:00,0.07794,0.07808,0.07805,0.07794,108240.0
2023-07-26 22:34:00,0.07803,0.07814,0.07814,0.07803,71176.5
2023-07-26 22:33:00,0.07804,0.07811,0.07806,0.0781,103193.7
2023-07-26 22:32:00,0.07801,0.07815,0.07815,0.07804,218370.2
2023-07-26 22:31:00,0.07812,0.07816,0.07813,0.07816,114096.8
2023-07-26 22:30:00,0.07809,0.07818,0.07809,0.07815,411327.5
2023-07-26 22:29:00,0.07798,0.0781,0.07809,0.0781,1394688.1
2023-07-26 22:28:00,0.07808,0.07812,0.07812,0.07809,227543.9
2023-07-26 22:27:00,0.07809,0.0782,0.07818,0.0781,242003.2
2023-07-26 22:26:00,0.07814,0.07823,0.0782,0.07818,75788.0
2023-07-26 22:25:00,0.07817,0.07822,0.0782,0.07818,128956.8
2023-07-26 22:24:00,0.07814,0.07821,0.07817,0.07818,221927.7
2023-07-26 22:23:00,0.07814,0.07826,0.07826,0.07818,234100.1
2023-07-26 22:22:00,0.0781,0.0783,0.07823,0.07826,972924.7
2023-07-26 22:21:00,0.07822,0.07834,0.07834,0.07825,77352.7
2023-07-26 22:20:00,0.0783,0.07837,0.07832,0.07834,117589.4
2023-07-26 22:19:00,0.07832,0.07847,0.07847,0.07833,329141.2
2023-07-26 22:18:00,0.07848,0.07852,0.07849,0.07848,166545.7
2023-07-26 22:17:00,0.07845,0.07854,0.07853,0.07849,55567.7
2023-07-26 22:16:00,0.07846,0.07853,0.07848,0.07853,9925.4
2023-07-26 22:15:00,0.07839,0.07848,0.07839,0.07845,65263.1
2023-07-26 22:14:00,0.0784,0.07847,0.07844,0.0784,34402.4
2023-07-26 22:13:00,0.07837,0.07848,0.07837,0.07845,164630.5
2023-07-26 22:12:00,0.07834,0.0784,0.07837,0.07837,61571.5
2023-07-26 22:11:00,0.07837,0.07849,0.07849,0.07837,551534.8
2023-07-26 22:10:00,0.07839,0.07846,0.07843,0.07846,86764.8
2023-07-26 22:09:00,0.0784,0.07854,0.07852,0.07844,526003.0
2023-07-26 22:08:00,0.07854,0.07869,0.07869,0.07854,174575.5
2023-07-26 22:07:00,0.07869,0.07878,0.07874,0.07869,856891.2
2023-07-26 22:06:00,0.07871,0.07878,0.07872,0.07875,89953.6
2023-07-26 22:05:00,0.07861,0.07875,0.07863,0.07875,363144.5
2023-07-26 22:04:00,0.07861,0.07873,0.07873,0.07863,354197.1
2023-07-26 22:03:00,0.07869,0.07878,0.07872,0.07873,75849.5
2023-07-26 22:02:00,0.07866,0.0788,0.07879,0.07868,497181.2
2023-07-26 22:01:00,0.07869,0.07882,0.07869,0.07878,578823.3
2023-07-26 22:00:00,0.07856,0.07878,0.07856,0.07868,1257838.6
2023-07-26 21:59:00,0.07853,0.07856,0.07855,0.07855,50695.3
2023-07-26 21:58:00,0.07856,0.07859,0.07858,0.07856,62252.4
2023-07-26 21:57:00,0.07854,0.0786,0.0786,0.07857,347676.1
2023-07-26 21:56:00,0.07852,0.0786,0.07859,0.07857,587699.3
2023-07-26 21:55:00,0.07848,0.07859,0.07848,0.07859,2526799.2
2023-07-26 21:54:00,0.07848,0.07854,0.07854,0.07849,56621.6
2023-07-26 21:53:00,0.07848,0.07856,0.07849,0.07854,333355.8
2023-07-26 21:52:00,0.07848,0.07849,0.07848,0.07849,150902.4
2023-07-26 21:51:00,0.07848,0.0785,0.07849,0.07848,254020.1
2023-07-26 21:50:00,0.07844,0.0785,0.07844,0.07848,1569764.7
2023-07-26 21:49:00,0.07837,0.07848,0.07839,0.07845,69732.1
2023-07-26 21:48:00,0.07828,0.07839,0.07829,0.07837,275772.5
