datetime,open,high,low,close,volume
2023-09-26 23:57:00,63.78,63.8,63.78,63.8,8.21903322
2023-09-27 09:57:00,64.19,64.23,64.23,64.23,330.40497593
2023-09-27 09:56:00,64.23,64.32,64.32,64.23,92.72545209
2023-09-27 09:55:00,64.28,64.32,64.28,64.31,307.25419008
2023-09-27 09:54:00,64.22,64.28,64.22,64.28,17.60487405
2023-09-27 09:53:00,64.18,64.33,64.19,64.26,311.78432275
2023-09-27 09:52:00,64.18,64.22,64.2,64.2,114.52389851
2023-09-27 09:51:00,64.15,64.2,64.18,64.17,232.9981218
2023-09-27 09:50:00,64.12,64.16,64.13,64.16,443.23572592
2023-09-27 09:49:00,64.1,64.12,64.12,64.12,135.53694015
2023-09-27 09:48:00,64.11,64.13,64.11,64.13,10.14176475
2023-09-27 09:47:00,64.07,64.11,64.09,64.11,3.01692184
2023-09-27 09:46:00,64.01,64.08,64.03,64.08,302.92195874
2023-09-27 09:45:00,64.03,64.09,64.09,64.04,23.64306411
2023-09-27 09:44:00,64.05,64.11,64.07,64.11,26.85322314
2023-09-27 09:43:00,64.06,64.09,64.07,64.08,32.41085962
2023-09-27 09:42:00,64.05,64.09,64.09,64.09,166.30144746
2023-09-27 09:41:00,64.06,64.15,64.11,64.09,269.93756144
2023-09-27 09:40:00,63.98,64.09,63.98,64.08,1470.4125301
2023-09-27 09:39:00,63.95,63.97,63.95,63.97,2.79188413
2023-09-27 09:38:00,63.91,63.95,63.93,63.95,3.41525309
2023-09-27 09:37:00,63.91,63.93,63.93,63.91,15.77304855
2023-09-27 09:36:00,63.89,63.89,63.89,63.89,10.77188213
2023-09-27 09:35:00,63.88,63.9,63.9,63.9,7.23272643
2023-09-27 09:34:00,63.89,63.9,63.9,63.89,0.86020633
2023-09-27 09:33:00,63.88,63.91,63.91,63.88,0.30767578
2023-09-27 09:32:00,63.91,63.93,63.93,63.91,1.84945063
2023-09-27 09:31:00,63.93,63.94,63.93,63.94,0.77573381
2023-09-27 09:30:00,63.93,63.97,63.93,63.93,12.78459842
2023-09-27 09:28:00,63.92,63.95,63.93,63.92,4.54664679
2023-09-27 09:27:00,63.93,63.93,63.93,63.93,6.99236792
2023-09-27 09:26:00,63.88,63.93,63.9,63.92,29.9701256
2023-09-27 09:25:00,63.88,63.9,63.88,63.88,2.00772728
2023-09-27 09:24:00,63.88,63.89,63.89,63.88,1.36836483
2023-09-27 09:23:00,63.87,63.88,63.88,63.87,2.22387445
2023-09-27 09:22:00,63.85,63.88,63.85,63.88,101.84902976
2023-09-27 09:21:00,63.85,63.89,63.89,63.85,26.52692927
2023-09-27 09:20:00,63.89,63.9,63.9,63.9,3.61882853
2023-09-27 09:19:00,63.88,63.9,63.89,63.9,18.75057761
2023-09-27 09:18:00,63.88,63.9,63.88,63.88,2.69844484
2023-09-27 09:17:00,63.89,63.93,63.92,63.9,85.62821711
2023-09-27 09:16:00,63.84,63.9,63.84,63.9,48.125215
2023-09-27 09:15:00,63.83,63.84,63.83,63.83,2.59054971
2023-09-27 09:14:00,63.83,63.85,63.85,63.83,19.39583189
2023-09-27 09:13:00,63.85,63.87,63.86,63.85,2.02034891
2023-09-27 09:12:00,63.85,63.86,63.85,63.86,46.26284186
2023-09-27 09:11:00,63.82,63.84,63.83,63.82,1.87930766
2023-09-27 09:10:00,63.82,63.84,63.84,63.83,4.68860602
2023-09-27 09:09:00,63.84,63.85,63.85,63.84,2.26421328
2023-09-27 09:08:00,63.84,63.86,63.84,63.85,1.57525556
2023-09-27 09:07:00,63.84,63.85,63.85,63.84,26.99543456
2023-09-27 09:06:00,63.84,63.86,63.84,63.86,0.49928549
2023-09-27 09:05:00,63.84,63.85,63.85,63.84,1.93622472
2023-09-27 09:04:00,63.85,63.85,63.85,63.85,1.44091704
2023-09-27 09:03:00,63.81,63.83,63.82,63.81,1.32361102
2023-09-27 09:02:00,63.79,63.81,63.79,63.81,15.78510795
2023-09-27 09:01:00,63.79,63.8,63.8,63.79,1.73967922
2023-09-27 09:00:00,63.78,63.8,63.8,63.79,59.82387869
2023-09-27 08:59:00,63.8,63.82,63.81,63.82,3.80524577
2023-09-27 08:58:00,63.81,63.82,63.81,63.81,3.90899886
2023-09-27 08:57:00,63.81,63.84,63.81,63.83,13.58530294
2023-09-27 08:56:00,63.81,63.84,63.83,63.83,1.94632111
2023-09-27 08:55:00,63.82,63.88,63.88,63.83,78.16015206
2023-09-27 08:54:00,63.86,63.88,63.88,63.86,24.40024177
2023-09-27 08:53:00,63.86,63.88,63.87,63.88,14.10146483
2023-09-27 08:52:00,63.88,63.88,63.88,63.88,17.15384522
2023-09-27 08:51:00,63.91,63.91,63.91,63.91,0.58888732
2023-09-27 08:50:00,63.9,63.91,63.91,63.91,4.10320339
2023-09-27 08:49:00,63.9,63.92,63.9,63.91,4.90395668
2023-09-27 08:48:00,63.89,63.9,63.89,63.9,0.74770198
2023-09-27 08:47:00,63.87,63.9,63.88,63.9,14.44482666
2023-09-27 08:46:00,63.9,63.91,63.9,63.9,6.08313309
2023-09-27 08:45:00,63.88,63.9,63.89,63.9,6.83622154
2023-09-27 08:44:00,63.88,63.9,63.89,63.89,75.82286365
2023-09-27 08:43:00,63.87,63.89,63.87,63.89,59.45900543
2023-09-27 08:42:00,63.89,63.89,63.89,63.89,3.4640449
2023-09-27 08:41:00,63.87,63.89,63.89,63.88,9.85516031
2023-09-27 08:40:00,63.86,63.89,63.86,63.89,52.58354708
2023-09-27 08:39:00,63.85,63.86,63.85,63.85,1.36781188
2023-09-27 08:38:00,63.83,63.84,63.83,63.84,1.98969267
2023-09-27 08:37:00,63.81,63.83,63.83,63.83,3.82792285
2023-09-27 08:36:00,63.82,63.82,63.82,63.82,0.04398383
2023-09-27 08:35:00,63.82,63.83,63.82,63.83,16.40120503
2023-09-27 08:34:00,63.8,63.82,63.8,63.82,9.53689498
2023-09-27 08:33:00,63.8,63.81,63.81,63.81,15.6260249
2023-09-27 08:32:00,63.79,63.82,63.79,63.82,7.04136105
2023-09-27 08:31:00,63.8,63.85,63.83,63.8,85.64910967
2023-09-27 08:30:00,63.8,63.82,63.8,63.82,12.05272572
2023-09-27 08:29:00,63.79,63.81,63.79,63.79,11.86942027
2023-09-27 08:28:00,63.79,63.8,63.8,63.79,5.97139652
2023-09-27 08:27:00,63.76,63.8,63.77,63.8,9.51130241
2023-09-27 08:26:00,63.76,63.79,63.79,63.77,8.89726649
2023-09-27 08:25:00,63.76,63.78,63.77,63.76,0.71759053
2023-09-27 08:24:00,63.78,63.79,63.79,63.78,3.88755286
