datetime,open,high,low,close,volume
2022-09-04 00:38:00,59.31,59.37,59.37,59.36,195.75598693
2022-09-04 10:38:00,60.12,60.17,60.12,60.17,14.64875717
2022-09-04 10:37:00,60.13,60.23,60.23,60.13,152.06716599
2022-09-04 10:36:00,60.19,60.23,60.21,60.23,10.66367864
2022-09-04 10:35:00,60.21,60.26,60.24,60.23,64.7457169
2022-09-04 10:34:00,60.22,60.24,60.24,60.22,3.67127205
2022-09-04 10:33:00,60.2,60.23,60.2,60.23,34.15806569
2022-09-04 10:32:00,60.21,60.26,60.26,60.22,74.66153099
2022-09-04 10:31:00,60.24,60.29,60.24,60.28,61.92344005
2022-09-04 10:30:00,60.22,60.25,60.22,60.24,139.14180987
2022-09-04 10:29:00,60.18,60.22,60.19,60.22,8.94734093
2022-09-04 10:28:00,60.18,60.2,60.18,60.19,21.1838962
2022-09-04 10:27:00,60.13,60.17,60.15,60.16,68.54146248
2022-09-04 10:26:00,60.15,60.2,60.18,60.16,43.33217513
2022-09-04 10:25:00,60.13,60.22,60.13,60.21,232.55557483
2022-09-04 10:24:00,60.08,60.14,60.09,60.14,54.63796499
2022-09-04 10:23:00,60.02,60.08,60.04,60.08,25.26579122
2022-09-04 10:22:00,60.0,60.07,60.06,60.02,119.01593769
2022-09-04 10:21:00,60.04,60.08,60.06,60.05,38.57817322
2022-09-04 10:20:00,60.06,60.11,60.09,60.06,41.51748207
2022-09-04 10:19:00,60.08,60.11,60.11,60.1,20.68954327
2022-09-04 10:18:00,60.07,60.11,60.07,60.11,50.13066001
2022-09-04 10:17:00,60.05,60.07,60.05,60.07,15.40638306
2022-09-04 10:16:00,60.04,60.13,60.12,60.07,201.32893024
2022-09-04 10:15:00,60.13,60.17,60.15,60.13,28.73802804
2022-09-04 10:14:00,60.17,60.23,60.22,60.17,87.68013877
2022-09-04 10:13:00,60.24,60.25,60.25,60.25,21.43583203
2022-09-04 10:12:00,60.22,60.28,60.28,60.26,47.13826973
2022-09-04 10:11:00,60.22,60.28,60.22,60.28,186.15535421
2022-09-04 10:10:00,60.2,60.26,60.26,60.2,155.7300844
2022-09-04 10:09:00,60.23,60.32,60.32,60.25,102.35183946
2022-09-04 10:08:00,60.3,60.39,60.32,60.32,554.05326486
2022-09-04 10:07:00,60.29,60.34,60.29,60.32,59.05504055
2022-09-04 10:06:00,60.24,60.31,60.31,60.31,361.55225663
2022-09-04 10:05:00,60.27,60.31,60.29,60.3,41.75431865
2022-09-04 10:04:00,60.3,60.37,60.35,60.32,76.70242977
2022-09-04 10:03:00,60.35,60.42,60.38,60.35,177.71377576
2022-09-04 10:02:00,60.38,60.53,60.53,60.38,189.80944592
2022-09-04 10:01:00,60.51,60.59,60.51,60.54,94.3325293
2022-09-04 10:00:00,60.37,60.5,60.37,60.5,45.89657932
2022-09-04 09:59:00,60.36,60.43,60.38,60.39,87.69427567
2022-09-04 09:58:00,60.4,60.5,60.45,60.4,76.7344526
2022-09-04 09:57:00,60.32,60.46,60.32,60.42,74.42605596
2022-09-04 09:56:00,60.33,60.36,60.34,60.34,11.83215185
2022-09-04 09:55:00,60.31,60.35,60.32,60.35,12.54237104
2022-09-04 09:54:00,60.3,60.37,60.3,60.35,77.00367925
2022-09-04 09:53:00,60.27,60.31,60.29,60.29,119.14383963
2022-09-04 09:52:00,60.24,60.31,60.24,60.27,236.5702801
2022-09-04 09:51:00,60.22,60.25,60.24,60.22,94.44897961
2022-09-04 09:50:00,60.18,60.25,60.19,60.23,45.33773154
2022-09-04 09:49:00,60.2,60.24,60.22,60.22,57.91816796
2022-09-04 09:48:00,60.19,60.23,60.2,60.23,83.82073948
2022-09-04 09:47:00,60.2,60.25,60.23,60.2,306.75282066
2022-09-04 09:46:00,60.12,60.23,60.14,60.23,777.7527508
2022-09-04 09:45:00,60.14,60.21,60.19,60.14,14.806672
2022-09-04 09:44:00,60.18,60.22,60.19,60.2,28.85806706
2022-09-04 09:43:00,60.13,60.19,60.16,60.19,152.57355076
2022-09-04 09:42:00,60.16,60.2,60.2,60.17,42.15689753
2022-09-04 09:41:00,60.2,60.23,60.21,60.2,34.33710794
2022-09-04 09:40:00,60.2,60.26,60.23,60.21,8.39231551
2022-09-04 09:39:00,60.19,60.28,60.28,60.21,126.22095317
2022-09-04 09:38:00,60.2,60.28,60.23,60.28,380.54782908
2022-09-04 09:37:00,60.14,60.24,60.14,60.23,90.62302769
2022-09-04 09:36:00,60.13,60.2,60.14,60.13,62.85187223
2022-09-04 09:35:00,60.1,60.14,60.11,60.14,23.12229344
2022-09-04 09:34:00,60.04,60.11,60.05,60.11,31.58117556
2022-09-04 09:33:00,60.02,60.05,60.02,60.04,137.51452816
2022-09-04 09:32:00,60.03,60.1,60.09,60.05,59.48501333
2022-09-04 09:31:00,60.1,60.14,60.11,60.1,10.78951464
2022-09-04 09:30:00,60.04,60.14,60.04,60.07,104.68561778
2022-09-04 09:29:00,59.99,60.03,60.01,60.03,216.21493391
2022-09-04 09:28:00,59.99,60.02,60.02,59.99,56.12229909
2022-09-04 09:27:00,59.96,60.02,60.02,60.02,363.57855706
2022-09-04 09:26:00,60.0,60.02,60.01,60.01,10.26190492
2022-09-04 09:25:00,60.0,60.06,60.06,60.0,5.78484962
2022-09-04 09:24:00,60.0,60.07,60.04,60.07,67.66931614
2022-09-04 09:23:00,60.0,60.04,60.02,60.04,115.12762468
2022-09-04 09:22:00,60.01,60.05,60.05,60.03,44.92542827
2022-09-04 09:21:00,60.01,60.05,60.01,60.05,42.09658239
2022-09-04 09:20:00,60.01,60.06,60.01,60.02,254.84752886
2022-09-04 09:19:00,60.01,60.06,60.06,60.03,47.79380048
2022-09-04 09:18:00,60.05,60.09,60.08,60.06,59.06247931
2022-09-04 09:17:00,60.03,60.09,60.06,60.09,41.35527889
2022-09-04 09:16:00,60.02,60.06,60.06,60.05,168.5634784
2022-09-04 09:15:00,60.07,60.11,60.07,60.08,669.702556
2022-09-04 09:14:00,60.03,60.07,60.06,60.07,142.77402369
2022-09-04 09:13:00,60.06,60.08,60.08,60.06,6.3093489
2022-09-04 09:12:00,60.03,60.08,60.05,60.08,28.97936048
2022-09-04 09:11:00,60.05,60.12,60.1,60.05,96.89337793
2022-09-04 09:10:00,60.11,60.13,60.13,60.12,145.18732388
2022-09-04 09:09:00,60.05,60.14,60.09,60.14,89.3710298
2022-09-04 09:08:00,60.03,60.12,60.1,60.11,213.62688522
2022-09-04 09:07:00,60.05,60.1,60.06,60.1,402.9854131
2022-09-04 09:06:00,60.01,60.05,60.04,60.04,67.03847672
2022-09-04 09:05:00,60.0,60.08,60.08,60.04,225.24700811
2022-09-04 09:04:00,60.08,60.14,60.1,60.08,23.32271368
2022-09-04 09:03:00,60.04,60.13,60.11,60.07,317.25953777
2022-09-04 09:02:00,60.01,60.12,60.02,60.12,322.24815528
2022-09-04 09:01:00,59.95,60.03,59.96,59.99,452.34747227
2022-09-04 09:00:00,59.91,59.97,59.91,59.95,332.5346909
2022-09-04 08:59:00,59.88,59.9,59.88,59.9,76.10180837
2022-09-04 08:58:00,59.8,59.88,59.85,59.88,128.98529932
2022-09-04 08:57:00,59.8,59.88,59.8,59.85,191.97184585
2022-09-04 08:56:00,59.73,59.79,59.75,59.79,255.62193661
2022-09-04 08:55:00,59.76,59.79,59.79,59.76,24.54857751
2022-09-04 08:54:00,59.78,59.83,59.83,59.78,31.78183936
2022-09-04 08:53:00,59.73,59.84,59.74,59.82,251.82394739
2022-09-04 08:52:00,59.74,59.8,59.8,59.76,117.38278929
2022-09-04 08:51:00,59.8,59.85,59.85,59.8,40.30284584
2022-09-04 08:50:00,59.87,59.9,59.88,59.87,239.58480534
2022-09-04 08:49:00,59.9,59.97,59.95,59.91,275.65314688
2022-09-04 08:48:00,59.87,59.97,59.89,59.95,67.2787879
2022-09-04 08:47:00,59.87,59.91,59.89,59.89,11.30395966
2022-09-04 08:46:00,59.87,59.91,59.9,59.91,17.61737047
2022-09-04 08:45:00,59.86,59.92,59.91,59.9,194.44316943
2022-09-04 08:44:00,59.86,59.94,59.88,59.94,97.89350863
2022-09-04 08:43:00,59.83,59.92,59.85,59.89,151.0891326
2022-09-04 08:42:00,59.85,59.94,59.91,59.85,26.38396424
2022-09-04 08:41:00,59.87,59.96,59.88,59.91,391.07760142
2022-09-04 08:40:00,59.75,59.88,59.75,59.87,202.0503893
2022-09-04 08:39:00,59.76,59.88,59.85,59.76,93.76652407
2022-09-04 08:38:00,59.76,59.86,59.76,59.85,192.46608491
2022-09-04 08:37:00,59.67,59.77,59.67,59.73,510.52802348
2022-09-04 08:36:00,59.55,59.67,59.58,59.67,316.63947189
2022-09-04 08:35:00,59.55,59.6,59.55,59.58,273.02861144
2022-09-04 08:34:00,59.5,59.55,59.5,59.55,11.46421485
2022-09-04 08:33:00,59.43,59.51,59.43,59.5,42.44220956
2022-09-04 08:32:00,59.43,59.46,59.45,59.43,3.99887849
2022-09-04 08:31:00,59.44,59.47,59.46,59.47,85.97933578
2022-09-04 08:30:00,59.45,59.55,59.54,59.46,698.36936982
2022-09-04 08:29:00,59.49,59.55,59.51,59.54,50.78174818
2022-09-04 08:28:00,59.5,59.52,59.52,59.51,130.69858929
2022-09-04 08:27:00,59.5,59.53,59.5,59.52,173.68548513
2022-09-04 08:26:00,59.51,59.57,59.55,59.51,32.7032093
2022-09-04 08:25:00,59.5,59.58,59.58,59.55,17.56914845
2022-09-04 08:24:00,59.58,59.59,59.58,59.58,31.31804145
2022-09-04 08:23:00,59.54,59.58,59.54,59.58,1.57168237
2022-09-04 08:22:00,59.54,59.59,59.55,59.54,41.07627272
2022-09-04 08:21:00,59.53,59.55,59.53,59.55,23.15270453
2022-09-04 08:20:00,59.51,59.56,59.56,59.52,27.49870552
2022-09-04 08:19:00,59.52,59.6,59.53,59.56,144.69877217
2022-09-04 08:18:00,59.45,59.54,59.45,59.53,145.69188655
2022-09-04 08:17:00,59.38,59.47,59.39,59.45,77.88705555
2022-09-04 08:16:00,59.35,59.39,59.37,59.37,144.9993806
2022-09-04 08:15:00,59.36,59.4,59.38,59.37,97.5382203
2022-09-04 08:14:00,59.37,59.41,59.38,59.38,90.94184092
2022-09-04 08:13:00,59.34,59.39,59.34,59.37,69.94214313
2022-09-04 08:12:00,59.29,59.34,59.34,59.33,36.83509517
2022-09-04 08:11:00,59.28,59.34,59.32,59.33,29.87722266
2022-09-04 08:10:00,59.28,59.36,59.29,59.32,121.2410972
2022-09-04 08:09:00,59.26,59.33,59.28,59.3,164.83520198
2022-09-04 08:08:00,59.25,59.32,59.25,59.28,98.91780244
2022-09-04 08:07:00,59.14,59.26,59.15,59.25,52.69881597
2022-09-04 08:06:00,59.11,59.18,59.18,59.17,92.57380318
2022-09-04 08:05:00,59.17,59.19,59.18,59.19,191.38225381
2022-09-04 08:04:00,59.09,59.15,59.11,59.15,327.43750282
2022-09-04 08:03:00,59.1,59.19,59.19,59.15,446.75306329
2022-09-04 08:02:00,59.09,59.17,59.16,59.17,438.39172225
2022-09-04 08:01:00,59.16,59.26,59.21,59.17,181.89008774
2022-09-04 08:00:00,59.21,59.29,59.29,59.23,197.99689352
2022-09-04 07:59:00,59.28,59.33,59.31,59.29,175.93878785
2022-09-04 07:58:00,59.24,59.34,59.33,59.32,303.38744594
2022-09-04 07:57:00,59.31,59.41,59.38,59.34,501.64865803
2022-09-04 07:56:00,59.37,59.41,59.4,59.38,23.85041538
2022-09-04 07:55:00,59.4,59.42,59.42,59.4,44.38398215
2022-09-04 07:54:00,59.4,59.42,59.41,59.4,25.38430441
2022-09-04 07:53:00,59.36,59.41,59.37,59.41,6.11960939
2022-09-04 07:52:00,59.33,59.39,59.35,59.35,150.0881558
2022-09-04 07:51:00,59.34,59.36,59.36,59.36,21.26873346
2022-09-04 07:50:00,59.38,59.42,59.41,59.38,9.31838489
2022-09-04 07:49:00,59.4,59.43,59.4,59.42,20.98414856
2022-09-04 07:48:00,59.37,59.4,59.37,59.4,34.58667202
2022-09-04 07:47:00,59.34,59.37,59.34,59.37,23.9733128
2022-09-04 07:46:00,59.33,59.37,59.35,59.35,161.00857945
2022-09-04 07:45:00,59.31,59.36,59.36,59.36,78.50767344
2022-09-04 07:44:00,59.35,59.36,59.35,59.36,5.10542894
2022-09-04 07:43:00,59.33,59.37,59.35,59.35,15.89478549
2022-09-04 07:42:00,59.29,59.39,59.36,59.37,210.67344447
2022-09-04 07:41:00,59.36,59.39,59.39,59.36,45.70260878
2022-09-04 07:40:00,59.36,59.39,59.38,59.37,54.06246966
2022-09-04 07:39:00,59.36,59.39,59.39,59.36,26.09769531
2022-09-04 07:38:00,59.35,59.4,59.37,59.39,41.49028758
2022-09-04 07:37:00,59.35,59.37,59.37,59.37,35.89816483
2022-09-04 07:36:00,59.37,59.4,59.39,59.37,34.39107397
2022-09-04 07:35:00,59.34,59.41,59.36,59.41,136.14142858
2022-09-04 07:34:00,59.34,59.41,59.41,59.35,118.66092183
2022-09-04 07:33:00,59.41,59.45,59.45,59.41,19.36161096
2022-09-04 07:32:00,59.4,59.46,59.41,59.46,66.76862485
2022-09-04 07:31:00,59.37,59.41,59.39,59.41,122.28901003
2022-09-04 07:30:00,59.35,59.42,59.38,59.39,53.98302486
2022-09-04 07:29:00,59.39,59.44,59.41,59.39,63.08418237
2022-09-04 07:28:00,59.32,59.45,59.32,59.41,322.36217592
2022-09-04 07:27:00,59.29,59.33,59.29,59.33,79.94490615
2022-09-04 07:26:00,59.25,59.31,59.3,59.29,87.78125009
2022-09-04 07:25:00,59.3,59.33,59.3,59.33,43.94467609
2022-09-04 07:24:00,59.27,59.32,59.3,59.32,41.76864073
2022-09-04 07:23:00,59.31,59.35,59.35,59.31,32.22036517
2022-09-04 07:22:00,59.32,59.35,59.32,59.34,162.42715925
2022-09-04 07:21:00,59.33,59.34,59.34,59.33,27.20994436
2022-09-04 07:20:00,59.31,59.34,59.31,59.33,40.94614656
2022-09-04 07:19:00,59.26,59.32,59.26,59.31,141.52233319
2022-09-04 07:18:00,59.24,59.31,59.24,59.27,130.33642886
2022-09-04 07:17:00,59.24,59.27,59.24,59.26,57.38951095
2022-09-04 07:16:00,59.18,59.28,59.19,59.26,77.25198794
2022-09-04 07:15:00,59.15,59.27,59.27,59.19,230.22848693
2022-09-04 07:14:00,59.25,59.28,59.27,59.27,26.17752746
2022-09-04 07:13:00,59.27,59.3,59.27,59.28,19.61647909
2022-09-04 07:12:00,59.25,59.35,59.34,59.3,311.91321967
2022-09-04 07:11:00,59.33,59.44,59.44,59.33,95.77720774
2022-09-04 07:10:00,59.41,59.45,59.43,59.44,138.18922813
2022-09-04 07:09:00,59.37,59.44,59.37,59.43,152.78289425
2022-09-04 07:08:00,59.3,59.38,59.37,59.37,283.01578477
2022-09-04 07:07:00,59.33,59.37,59.34,59.37,95.85200629
2022-09-04 07:06:00,59.28,59.35,59.28,59.35,50.97685257
2022-09-04 07:05:00,59.29,59.35,59.35,59.29,83.70595802
2022-09-04 07:04:00,59.32,59.36,59.34,59.36,137.88309771
2022-09-04 07:03:00,59.28,59.34,59.28,59.33,83.11945719
2022-09-04 07:02:00,59.25,59.28,59.25,59.28,40.51671984
2022-09-04 07:01:00,59.23,59.27,59.25,59.27,73.9578523
2022-09-04 07:00:00,59.24,59.28,59.27,59.27,105.4590454
2022-09-04 06:59:00,59.27,59.32,59.32,59.3,32.08653854
