datetime,open,high,low,close,volume
2024-01-19 18:28:00,0.7573,0.7588,0.7573,0.7585,18426.3
2024-01-20 04:28:00,0.7642,0.7648,0.7645,0.7648,1245.9
2024-01-20 04:27:00,0.7646,0.7648,0.7648,0.7646,1517.6
2024-01-20 04:26:00,0.7648,0.7652,0.7652,0.765,14394.8
2024-01-20 04:25:00,0.7652,0.7655,0.7652,0.7654,1924.2
2024-01-20 04:24:00,0.7644,0.7652,0.7645,0.7652,6816.4
2024-01-20 04:23:00,0.7644,0.7649,0.7647,0.7649,1183.7
2024-01-20 04:22:00,0.7645,0.7651,0.7647,0.7647,6082.7
2024-01-20 04:21:00,0.7635,0.7643,0.7635,0.7643,9688.8
2024-01-20 04:20:00,0.7627,0.7634,0.7628,0.7634,972.5
2024-01-20 04:19:00,0.763,0.7633,0.7633,0.763,926.8
2024-01-20 04:18:00,0.7638,0.7649,0.7647,0.7638,3027.9
2024-01-20 04:17:00,0.7652,0.7653,0.7652,0.7653,5884.2
2024-01-20 04:16:00,0.7648,0.7653,0.7652,0.765,3876.4
2024-01-20 04:15:00,0.7652,0.7654,0.7654,0.7652,2352.4
2024-01-20 04:14:00,0.7648,0.7655,0.7648,0.7653,9782.5
2024-01-20 04:13:00,0.7647,0.765,0.7648,0.7649,1361.0
2024-01-20 04:12:00,0.7645,0.765,0.7648,0.7649,3075.9
2024-01-20 04:11:00,0.7644,0.765,0.7649,0.7647,6592.4
2024-01-20 04:10:00,0.7642,0.7649,0.7642,0.7649,3626.9
2024-01-20 04:09:00,0.7645,0.7651,0.7651,0.7645,8643.0
2024-01-20 04:08:00,0.7651,0.7653,0.7652,0.7652,925.4
2024-01-20 04:07:00,0.7652,0.7652,0.7652,0.7652,314.1
2024-01-20 04:06:00,0.7646,0.7653,0.7652,0.7652,10116.2
2024-01-20 04:05:00,0.7648,0.7651,0.7649,0.7651,488.0
2024-01-20 04:04:00,0.7647,0.7652,0.7647,0.7648,4237.4
2024-01-20 04:03:00,0.7645,0.7648,0.7645,0.7648,2931.7
2024-01-20 04:02:00,0.7643,0.7653,0.7651,0.7645,1845.0
2024-01-20 04:01:00,0.7641,0.7653,0.7641,0.7651,7768.3
2024-01-20 04:00:00,0.7629,0.764,0.7629,0.764,6112.6
2024-01-20 03:59:00,0.7628,0.7637,0.7637,0.7628,11630.9
2024-01-20 03:58:00,0.7632,0.7638,0.7632,0.7637,1627.6
2024-01-20 03:57:00,0.7631,0.7641,0.7631,0.7633,23297.9
