datetime,open,high,low,close,volume
2023-02-13 01:57:00,20.77,20.83,20.81,20.78,1905.345
2023-02-13 11:57:00,20.42,20.44,20.43,20.44,303.836
2023-02-13 11:56:00,20.42,20.45,20.44,20.43,31.56
2023-02-13 11:55:00,20.43,20.45,20.43,20.45,166.476
2023-02-13 11:54:00,20.44,20.45,20.45,20.44,51.854
2023-02-13 11:53:00,20.45,20.47,20.46,20.45,95.527
2023-02-13 11:52:00,20.46,20.48,20.47,20.47,581.691
2023-02-13 11:51:00,20.47,20.49,20.49,20.47,161.205
2023-02-13 11:50:00,20.47,20.5,20.48,20.49,30.681
2023-02-13 11:49:00,20.46,20.48,20.48,20.47,149.949
2023-02-13 11:48:00,20.46,20.5,20.5,20.48,197.091
2023-02-13 11:47:00,20.49,20.52,20.52,20.49,222.144
2023-02-13 11:46:00,20.51,20.52,20.52,20.52,222.038
2023-02-13 11:45:00,20.53,20.56,20.56,20.53,61.795
2023-02-13 11:44:00,20.52,20.56,20.52,20.56,26.83
2023-02-13 11:43:00,20.52,20.55,20.54,20.53,327.891
2023-02-13 11:42:00,20.53,20.55,20.54,20.54,92.864
2023-02-13 11:41:00,20.51,20.54,20.54,20.52,781.847
2023-02-13 11:40:00,20.52,20.56,20.52,20.54,53.792
2023-02-13 11:39:00,20.49,20.52,20.5,20.52,443.905
2023-02-13 11:38:00,20.48,20.51,20.48,20.5,1327.976
2023-02-13 11:37:00,20.46,20.47,20.46,20.47,52.152
2023-02-13 11:36:00,20.45,20.46,20.46,20.46,159.528
2023-02-13 11:35:00,20.45,20.47,20.46,20.46,22.867
2023-02-13 11:34:00,20.46,20.49,20.48,20.47,183.695
2023-02-13 11:33:00,20.47,20.49,20.49,20.48,137.912
2023-02-13 11:32:00,20.49,20.52,20.52,20.49,525.614
2023-02-13 11:31:00,20.52,20.55,20.54,20.53,397.536
2023-02-13 11:30:00,20.53,20.54,20.54,20.54,46.244
2023-02-13 11:29:00,20.52,20.55,20.53,20.54,316.235
2023-02-13 11:28:00,20.53,20.55,20.55,20.53,266.833
2023-02-13 11:27:00,20.53,20.56,20.53,20.55,7695.119
2023-02-13 11:26:00,20.48,20.53,20.49,20.53,61.143
2023-02-13 11:25:00,20.48,20.5,20.5,20.48,368.528
2023-02-13 11:24:00,20.48,20.5,20.48,20.5,73.558
2023-02-13 11:23:00,20.48,20.51,20.5,20.48,208.703
2023-02-13 11:22:00,20.5,20.54,20.52,20.5,273.408
2023-02-13 11:21:00,20.49,20.53,20.51,20.53,427.715
2023-02-13 11:20:00,20.51,20.53,20.53,20.51,251.649
2023-02-13 11:19:00,20.51,20.53,20.53,20.53,48.058
2023-02-13 11:18:00,20.51,20.54,20.54,20.53,192.584
2023-02-13 11:17:00,20.49,20.54,20.49,20.54,661.036
2023-02-13 11:16:00,20.49,20.52,20.51,20.5,175.626
2023-02-13 11:15:00,20.5,20.52,20.52,20.52,20.221
2023-02-13 11:14:00,20.51,20.54,20.53,20.51,517.739
2023-02-13 11:13:00,20.49,20.51,20.5,20.51,20.615
2023-02-13 11:12:00,20.49,20.51,20.49,20.5,1258.073
2023-02-13 11:11:00,20.49,20.51,20.51,20.5,265.072
2023-02-13 11:10:00,20.49,20.51,20.5,20.51,134.984
2023-02-13 11:09:00,20.5,20.52,20.52,20.51,487.548
2023-02-13 11:08:00,20.53,20.56,20.56,20.53,311.162
2023-02-13 11:07:00,20.55,20.57,20.56,20.56,24.032
2023-02-13 11:06:00,20.53,20.57,20.56,20.57,156.687
2023-02-13 11:05:00,20.54,20.62,20.61,20.55,164.617
2023-02-13 11:04:00,20.6,20.61,20.61,20.61,97.135
2023-02-13 11:03:00,20.59,20.61,20.59,20.6,312.11
2023-02-13 11:02:00,20.55,20.59,20.58,20.59,1154.693
2023-02-13 11:01:00,20.54,20.58,20.55,20.58,279.723
2023-02-13 11:00:00,20.55,20.57,20.57,20.56,62.87
2023-02-13 10:59:00,20.56,20.58,20.58,20.57,99.011
2023-02-13 10:58:00,20.58,20.59,20.59,20.58,48.557
2023-02-13 10:57:00,20.58,20.61,20.61,20.58,119.156
2023-02-13 10:56:00,20.59,20.63,20.6,20.61,1295.359
2023-02-13 10:55:00,20.55,20.59,20.55,20.58,53.258
2023-02-13 10:54:00,20.52,20.57,20.53,20.57,126.071
2023-02-13 10:53:00,20.53,20.54,20.54,20.53,208.691
2023-02-13 10:52:00,20.52,20.56,20.56,20.54,822.158
2023-02-13 10:51:00,20.54,20.56,20.55,20.56,840.514
2023-02-13 10:50:00,20.54,20.57,20.55,20.55,238.369
2023-02-13 10:49:00,20.56,20.59,20.58,20.56,241.192
2023-02-13 10:48:00,20.56,20.58,20.58,20.57,215.487
2023-02-13 10:47:00,20.57,20.59,20.58,20.58,1065.443
2023-02-13 10:46:00,20.53,20.56,20.55,20.56,352.562
2023-02-13 10:45:00,20.52,20.54,20.52,20.54,92.526
2023-02-13 10:44:00,20.49,20.52,20.49,20.52,30.259
2023-02-13 10:43:00,20.49,20.52,20.5,20.51,126.778
2023-02-13 10:42:00,20.46,20.51,20.5,20.51,835.102
2023-02-13 10:41:00,20.5,20.52,20.52,20.5,14.378
2023-02-13 10:40:00,20.51,20.56,20.54,20.54,278.861
2023-02-13 10:39:00,20.48,20.58,20.5,20.54,1240.452
2023-02-13 10:38:00,20.48,20.53,20.5,20.51,3937.184
2023-02-13 10:37:00,20.47,20.52,20.48,20.52,793.4
2023-02-13 10:36:00,20.45,20.49,20.48,20.49,297.236
2023-02-13 10:35:00,20.44,20.49,20.48,20.49,2030.979
2023-02-13 10:34:00,20.46,20.49,20.47,20.47,409.744
2023-02-13 10:33:00,20.44,20.48,20.45,20.47,373.105
2023-02-13 10:32:00,20.42,20.46,20.43,20.46,1261.948
2023-02-13 10:31:00,20.43,20.46,20.44,20.44,366.09
2023-02-13 10:30:00,20.36,20.43,20.36,20.42,583.292
2023-02-13 10:29:00,20.34,20.37,20.34,20.37,1024.722
2023-02-13 10:28:00,20.32,20.36,20.35,20.34,2039.526
2023-02-13 10:27:00,20.35,20.41,20.39,20.35,1998.433
2023-02-13 10:26:00,20.35,20.4,20.35,20.38,10981.923
2023-02-13 10:25:00,20.3,20.35,20.35,20.35,10871.64
2023-02-13 10:24:00,20.33,20.35,20.35,20.35,1114.187
2023-02-13 10:23:00,20.34,20.4,20.37,20.38,1234.784
2023-02-13 10:22:00,20.23,20.36,20.26,20.36,3313.731
2023-02-13 10:21:00,20.27,20.37,20.37,20.27,2347.05
2023-02-13 10:20:00,20.34,20.37,20.37,20.35,51.343
2023-02-13 10:19:00,20.37,20.4,20.39,20.37,450.832
2023-02-13 10:18:00,20.39,20.42,20.4,20.4,214.601
2023-02-13 10:17:00,20.36,20.4,20.36,20.4,571.539
2023-02-13 10:16:00,20.36,20.4,20.4,20.36,275.454
2023-02-13 10:15:00,20.41,20.44,20.41,20.42,560.177
2023-02-13 10:14:00,20.39,20.45,20.39,20.43,1622.082
2023-02-13 10:13:00,20.38,20.43,20.41,20.39,425.717
2023-02-13 10:12:00,20.39,20.43,20.41,20.41,985.696
2023-02-13 10:11:00,20.41,20.44,20.44,20.42,255.808
2023-02-13 10:10:00,20.42,20.45,20.43,20.43,1170.85
2023-02-13 10:09:00,20.4,20.45,20.45,20.43,647.946
2023-02-13 10:08:00,20.41,20.46,20.43,20.45,1267.384
2023-02-13 10:07:00,20.43,20.46,20.44,20.43,2956.71
2023-02-13 10:06:00,20.43,20.47,20.43,20.44,2895.714
2023-02-13 10:05:00,20.43,20.47,20.46,20.43,2097.925
2023-02-13 10:04:00,20.45,20.49,20.46,20.46,2047.162
2023-02-13 10:03:00,20.42,20.46,20.42,20.45,394.801
2023-02-13 10:02:00,20.38,20.42,20.38,20.42,313.809
2023-02-13 10:01:00,20.37,20.4,20.4,20.38,631.413
2023-02-13 10:00:00,20.34,20.4,20.34,20.4,251.918
2023-02-13 09:59:00,20.32,20.36,20.35,20.34,869.163
2023-02-13 09:58:00,20.33,20.36,20.36,20.34,586.047
2023-02-13 09:57:00,20.35,20.4,20.35,20.37,437.893
2023-02-13 09:56:00,20.34,20.38,20.38,20.35,295.273
2023-02-13 09:55:00,20.37,20.4,20.4,20.39,1406.787
2023-02-13 09:54:00,20.38,20.43,20.43,20.39,1042.616
2023-02-13 09:53:00,20.42,20.44,20.44,20.42,338.258
2023-02-13 09:52:00,20.42,20.45,20.42,20.44,367.616
2023-02-13 09:51:00,20.43,20.47,20.44,20.44,1397.094
2023-02-13 09:50:00,20.44,20.51,20.51,20.44,917.533
2023-02-13 09:49:00,20.46,20.53,20.52,20.51,3069.525
2023-02-13 09:48:00,20.45,20.51,20.47,20.51,1116.315
2023-02-13 09:47:00,20.41,20.48,20.41,20.48,1001.731
