datetime,open,high,low,close,volume
2022-04-09 09:28:00,111.15,111.23,111.17,111.18,15.92276287
2022-04-09 19:28:00,111.99,112.09,112.08,112.08,77.15807882
2022-04-09 19:27:00,112.03,112.11,112.06,112.08,97.68858373
2022-04-09 19:26:00,112.02,112.1,112.05,112.1,16.33736166
2022-04-09 19:25:00,112.0,112.08,112.07,112.07,37.66551249
2022-04-09 19:24:00,112.03,112.12,112.12,112.07,50.69507381
2022-04-09 19:23:00,112.1,112.15,112.15,112.14,23.33108297
2022-04-09 19:22:00,112.06,112.2,112.06,112.15,301.68008601
2022-04-09 19:21:00,112.03,112.08,112.07,112.07,26.07281817
2022-04-09 19:20:00,112.02,112.07,112.07,112.07,14.94354889
2022-04-09 19:19:00,111.98,112.18,112.16,112.07,73.77291102
2022-04-09 19:18:00,112.15,112.21,112.18,112.18,49.54720836
2022-04-09 19:17:00,112.15,112.21,112.21,112.18,41.94709901
2022-04-09 19:16:00,112.16,112.24,112.24,112.21,64.27727314
2022-04-09 19:15:00,112.2,112.26,112.21,112.25,43.3473822
2022-04-09 19:14:00,112.21,112.3,112.23,112.21,253.84327144
2022-04-09 19:13:00,112.16,112.23,112.2,112.23,32.26869329
2022-04-09 19:12:00,112.15,112.2,112.2,112.2,30.00974477
2022-04-09 19:11:00,112.18,112.23,112.23,112.2,22.49773283
2022-04-09 19:10:00,112.11,112.29,112.13,112.23,131.69686628
2022-04-09 19:09:00,112.09,112.15,112.15,112.13,27.64735011
2022-04-09 19:08:00,112.11,112.17,112.14,112.15,47.66632178
2022-04-09 19:07:00,112.08,112.18,112.18,112.11,47.41451382
2022-04-09 19:06:00,112.12,112.26,112.2,112.15,84.82557616
2022-04-09 19:05:00,111.91,112.23,111.94,112.2,274.35883222
2022-04-09 19:04:00,111.84,111.94,111.91,111.91,48.02586016
2022-04-09 19:03:00,111.89,111.95,111.9,111.93,61.40852447
2022-04-09 19:02:00,111.9,112.06,112.01,111.92,142.83784506
2022-04-09 19:01:00,112.02,112.22,112.19,112.06,156.360308
2022-04-09 19:00:00,111.8,112.21,111.87,112.18,57.12760651
2022-04-09 18:59:00,111.86,111.94,111.87,111.89,49.88583852
2022-04-09 18:58:00,111.87,111.94,111.91,111.89,100.80908886
2022-04-09 18:57:00,111.87,111.95,111.87,111.91,30.25750004
2022-04-09 18:56:00,111.86,111.94,111.91,111.9,53.02635498
2022-04-09 18:55:00,111.8,111.92,111.86,111.91,115.56671521
2022-04-09 18:54:00,111.77,111.86,111.82,111.83,40.69987883
2022-04-09 18:53:00,111.78,111.9,111.83,111.8,116.90595306
2022-04-09 18:52:00,111.83,111.92,111.89,111.85,40.23992258
2022-04-09 18:51:00,111.89,112.01,111.96,111.92,92.4355939
2022-04-09 18:50:00,111.92,112.01,111.94,111.99,27.30154375
2022-04-09 18:49:00,111.91,111.96,111.92,111.94,30.2687962
2022-04-09 18:48:00,111.87,111.99,111.9,111.95,88.59991216
2022-04-09 18:47:00,111.87,111.94,111.93,111.91,77.16162741
2022-04-09 18:46:00,111.88,111.94,111.94,111.93,37.28145076
2022-04-09 18:45:00,111.87,111.95,111.9,111.91,46.9368636
2022-04-09 18:44:00,111.85,111.93,111.9,111.87,58.12862784
2022-04-09 18:43:00,111.88,111.95,111.93,111.9,76.98046708
2022-04-09 18:42:00,111.88,111.93,111.91,111.92,50.44118463
2022-04-09 18:41:00,111.89,112.08,112.08,111.91,90.66513611
2022-04-09 18:40:00,112.04,112.15,112.12,112.05,29.16653269
2022-04-09 18:39:00,112.04,112.16,112.04,112.15,98.79646448
2022-04-09 18:38:00,112.04,112.08,112.04,112.04,16.71988784
2022-04-09 18:37:00,112.03,112.09,112.05,112.06,30.91163159
2022-04-09 18:36:00,112.05,112.1,112.09,112.05,49.27260968
2022-04-09 18:35:00,112.06,112.12,112.09,112.09,21.22153812
2022-04-09 18:34:00,112.03,112.09,112.07,112.09,62.09212371
2022-04-09 18:33:00,112.03,112.09,112.05,112.08,51.61224633
2022-04-09 18:32:00,111.92,112.06,111.96,112.06,139.10927307
2022-04-09 18:31:00,111.95,111.99,111.96,111.95,8.08874669
2022-04-09 18:30:00,111.92,111.99,111.97,111.99,45.90974063
2022-04-09 18:29:00,111.94,112.0,111.94,111.96,23.2813362
2022-04-09 18:28:00,111.94,111.99,111.99,111.95,16.34657674
2022-04-09 18:27:00,111.88,112.0,111.9,111.98,117.13907498
2022-04-09 18:26:00,111.86,111.94,111.9,111.89,32.60983756
2022-04-09 18:25:00,111.82,111.93,111.86,111.88,42.8887474
2022-04-09 18:24:00,111.84,111.96,111.94,111.84,47.61476647
2022-04-09 18:23:00,111.92,111.98,111.95,111.92,33.24646236
2022-04-09 18:22:00,111.91,112.0,111.96,111.94,65.38791802
2022-04-09 18:21:00,111.85,111.99,111.87,111.96,38.93459144
2022-04-09 18:20:00,111.84,111.92,111.88,111.87,15.49145841
