datetime,open,high,low,close,volume
2024-03-31 19:59:00,104.56,104.71,104.59,104.58,672.28388224
2024-04-01 05:59:00,105.33,106.44,106.43,105.49,1402.61443587
2024-04-01 05:58:00,105.97,106.45,106.1,106.36,807.8237744
2024-04-01 05:57:00,104.91,106.43,106.11,106.1,4432.42789475
2024-04-01 05:56:00,106.03,107.07,107.01,106.07,1477.60830623
2024-04-01 05:55:00,106.6,107.49,106.68,106.98,2579.83549432
2024-04-01 05:54:00,105.77,106.83,105.77,106.69,1901.41757553
2024-04-01 05:53:00,105.4,106.9,106.41,105.78,2277.42570956
2024-04-01 05:52:00,105.85,107.48,107.28,106.32,2023.28623872
2024-04-01 05:51:00,105.61,107.26,105.73,107.25,1207.23491427
2024-04-01 05:50:00,103.69,107.89,107.89,105.81,5604.45667818
2024-04-01 05:49:00,106.85,108.17,106.86,107.97,2719.90999738
2024-04-01 05:48:00,105.84,109.36,109.35,106.87,6424.58302755
2024-04-01 05:47:00,109.17,110.09,110.09,109.4,2951.23644971
2024-04-01 05:46:00,110.03,110.72,110.72,110.06,550.02449308
2024-04-01 05:45:00,110.63,111.15,111.04,110.75,198.96706308
2024-04-01 05:44:00,110.96,111.08,111.02,111.06,161.8252926
2024-04-01 05:43:00,110.42,111.15,110.42,111.0,324.55119576
2024-04-01 05:42:00,110.25,110.42,110.39,110.37,353.57363054
2024-04-01 05:41:00,110.19,110.53,110.19,110.45,489.03466391
2024-04-01 05:40:00,109.68,110.18,110.11,110.18,2576.9036832
2024-04-01 05:39:00,109.75,110.15,109.93,110.11,699.43586894
2024-04-01 05:38:00,109.96,110.25,110.24,109.98,150.66417046
2024-04-01 05:37:00,110.1,110.39,110.18,110.25,194.8044116
2024-04-01 05:36:00,109.92,110.26,109.99,110.23,275.67338603
2024-04-01 05:35:00,109.9,110.18,110.17,109.99,457.06288175
2024-04-01 05:34:00,110.18,110.37,110.35,110.2,279.56248893
2024-04-01 05:33:00,110.29,110.58,110.58,110.32,401.71452194
2024-04-01 05:32:00,110.56,110.88,110.79,110.6,492.45495516
2024-04-01 05:31:00,110.66,110.97,110.97,110.85,571.368566
2024-04-01 05:30:00,110.94,111.33,111.3,110.94,3095.24806077
2024-04-01 05:29:00,111.02,111.32,111.08,111.28,152.12684772
2024-04-01 05:28:00,111.04,111.39,111.31,111.08,304.95813728
2024-04-01 05:27:00,111.15,111.55,111.5,111.38,1882.22832234
2024-04-01 05:26:00,111.3,111.66,111.48,111.59,562.35916668
2024-04-01 05:25:00,111.11,111.64,111.21,111.49,628.78990166
2024-04-01 05:24:00,111.01,111.46,111.12,111.19,1234.97263317
2024-04-01 05:23:00,111.02,111.26,111.22,111.16,241.68941533
2024-04-01 05:22:00,110.9,111.28,111.02,111.26,262.12624085
2024-04-01 05:21:00,110.94,111.06,110.94,111.02,502.84761861
2024-04-01 05:20:00,110.93,111.01,110.99,110.95,184.8678832
2024-04-01 05:19:00,110.86,111.0,110.9,110.98,217.50769409
2024-04-01 05:18:00,110.76,110.94,110.76,110.9,351.02858132
2024-04-01 05:17:00,110.57,110.76,110.57,110.76,142.38615883
2024-04-01 05:16:00,110.42,110.81,110.81,110.57,667.41248541
2024-04-01 05:15:00,110.7,110.83,110.72,110.71,109.90719575
2024-04-01 05:14:00,110.53,110.74,110.58,110.7,326.70893018
2024-04-01 05:13:00,110.4,110.6,110.52,110.6,449.16684264
2024-04-01 05:12:00,110.51,110.66,110.65,110.52,135.68072298
2024-04-01 05:11:00,110.69,110.79,110.78,110.69,71.18195664
2024-04-01 05:10:00,110.53,110.75,110.65,110.73,664.76493501
2024-04-01 05:09:00,110.64,110.77,110.7,110.66,162.58324395
2024-04-01 05:08:00,110.65,110.71,110.71,110.67,78.91153827
2024-04-01 05:07:00,110.69,110.87,110.7,110.75,290.05961664
2024-04-01 05:06:00,110.51,110.75,110.51,110.68,1037.9835012
2024-04-01 05:05:00,110.48,110.89,110.89,110.51,639.89717201
2024-04-01 05:04:00,110.79,110.93,110.93,110.91,84.8850992
2024-04-01 05:03:00,110.91,111.04,111.03,110.94,301.02000429
2024-04-01 05:02:00,110.8,111.04,110.9,111.04,136.3572104
2024-04-01 05:01:00,110.67,111.05,110.69,110.93,927.65799329
2024-04-01 05:00:00,110.63,110.75,110.64,110.69,99.66399413
2024-04-01 04:59:00,110.62,110.84,110.71,110.64,858.82434729
2024-04-01 04:58:00,110.65,110.75,110.72,110.73,77.4945307
2024-04-01 04:57:00,110.51,110.75,110.65,110.72,161.24186617
2024-04-01 04:56:00,110.56,110.74,110.74,110.63,187.91036167
2024-04-01 04:55:00,110.66,110.78,110.71,110.71,368.45307126
2024-04-01 04:54:00,110.45,110.71,110.48,110.69,263.86854049
2024-04-01 04:53:00,110.41,110.75,110.62,110.45,912.57663185
2024-04-01 04:52:00,110.45,110.66,110.45,110.63,262.39424979
2024-04-01 04:51:00,110.35,110.52,110.38,110.45,143.89949203
2024-04-01 04:50:00,110.2,110.67,110.67,110.36,698.92373852
2024-04-01 04:49:00,110.51,110.77,110.55,110.65,512.46352324
2024-04-01 04:48:00,110.5,110.67,110.5,110.58,88.5298592
2024-04-01 04:47:00,110.4,110.6,110.59,110.42,214.17313678
2024-04-01 04:46:00,110.5,110.65,110.51,110.62,1116.32510751
2024-04-01 04:45:00,110.29,110.62,110.53,110.48,478.57785695
2024-04-01 04:44:00,110.42,110.57,110.46,110.56,271.23949811
2024-04-01 04:43:00,110.37,110.53,110.48,110.48,64.34886444
2024-04-01 04:42:00,110.28,110.48,110.32,110.47,99.43023723
2024-04-01 04:41:00,110.17,110.36,110.27,110.3,303.69007498
2024-04-01 04:40:00,109.94,110.26,109.94,110.26,101.69120617
2024-04-01 04:39:00,109.81,110.03,109.81,109.95,156.26742765
2024-04-01 04:38:00,109.75,109.88,109.8,109.84,124.44864878
2024-04-01 04:37:00,109.52,109.9,109.59,109.88,630.83299035
2024-04-01 04:36:00,109.24,109.77,109.24,109.69,521.47019569
2024-04-01 04:35:00,109.21,109.51,109.51,109.28,1816.70849266
2024-04-01 04:34:00,109.5,109.83,109.82,109.55,1030.31196527
2024-04-01 04:33:00,109.7,110.03,110.01,109.81,233.01845659
2024-04-01 04:32:00,109.9,110.13,110.05,110.01,469.8815461
2024-04-01 04:31:00,110.02,110.31,110.31,110.06,101.89956536
2024-04-01 04:30:00,110.26,110.47,110.4,110.28,146.46512429
2024-04-01 04:29:00,110.33,110.54,110.34,110.39,310.39804676
2024-04-01 04:28:00,110.23,110.38,110.25,110.35,403.36855821
2024-04-01 04:27:00,109.91,110.29,109.96,110.24,121.10285687
2024-04-01 04:26:00,109.8,110.06,109.94,109.99,1382.87904318
2024-04-01 04:25:00,109.92,110.24,110.08,109.92,899.18303318
2024-04-01 04:24:00,110.0,110.39,110.39,110.07,338.97641573
2024-04-01 04:23:00,110.36,110.51,110.43,110.41,991.54359674
2024-04-01 04:22:00,110.44,110.56,110.56,110.47,62.85645131
2024-04-01 04:21:00,110.35,110.65,110.37,110.58,103.86397384
2024-04-01 04:20:00,110.31,110.45,110.31,110.36,74.90285715
2024-04-01 04:19:00,110.29,110.49,110.35,110.3,991.63481057
2024-04-01 04:18:00,110.33,110.57,110.57,110.35,306.73129805
2024-04-01 04:17:00,110.54,110.64,110.61,110.56,89.73122449
2024-04-01 04:16:00,110.44,110.64,110.57,110.64,843.28191053
2024-04-01 04:15:00,110.57,110.7,110.62,110.58,109.49972833
2024-04-01 04:14:00,110.49,110.61,110.51,110.6,98.75295426
2024-04-01 04:13:00,110.53,110.75,110.69,110.53,542.96049865
2024-04-01 04:12:00,110.67,110.76,110.72,110.69,100.97922659
2024-04-01 04:11:00,110.55,110.75,110.63,110.7,245.11063001
2024-04-01 04:10:00,110.46,110.78,110.6,110.64,1144.79488852
2024-04-01 04:09:00,110.41,110.68,110.44,110.59,373.79020767
2024-04-01 04:08:00,110.23,110.45,110.39,110.45,394.00902286
2024-04-01 04:07:00,110.3,110.48,110.3,110.35,278.16096227
2024-04-01 04:06:00,110.06,110.33,110.11,110.28,358.09407271
2024-04-01 04:05:00,110.08,110.23,110.19,110.11,203.99043775
2024-04-01 04:04:00,110.05,110.22,110.05,110.19,365.73480955
2024-04-01 04:03:00,109.87,110.07,109.87,110.05,458.65680203
2024-04-01 04:02:00,109.81,109.9,109.86,109.9,268.86400732
2024-04-01 04:01:00,109.8,109.96,109.96,109.84,1287.89145628
2024-04-01 04:00:00,109.78,110.01,109.94,109.94,657.18588753
2024-04-01 03:59:00,109.9,110.03,109.9,109.94,253.64667414
2024-04-01 03:58:00,109.9,110.05,110.05,109.9,214.62271674
2024-04-01 03:57:00,109.96,110.2,109.96,110.07,640.53177996
2024-04-01 03:56:00,109.91,110.0,110.0,109.93,93.31028985
2024-04-01 03:55:00,109.91,110.09,110.06,109.95,179.37639352
2024-04-01 03:54:00,110.04,110.25,110.04,110.08,215.25955389
2024-04-01 03:53:00,109.76,110.03,109.86,110.03,1130.12386842
2024-04-01 03:52:00,109.85,110.14,110.06,109.85,491.84622644
2024-04-01 03:51:00,110.09,110.22,110.15,110.09,157.1065205
2024-04-01 03:50:00,110.13,110.24,110.19,110.17,146.50453161
2024-04-01 03:49:00,110.21,110.41,110.41,110.23,1010.45847065
2024-04-01 03:48:00,110.41,110.62,110.62,110.41,129.34292076
2024-04-01 03:47:00,110.5,110.79,110.61,110.61,402.12884991
2024-04-01 03:46:00,110.35,110.61,110.41,110.61,271.98274876
2024-04-01 03:45:00,110.15,110.41,110.25,110.39,572.17846207
2024-04-01 03:44:00,110.3,110.58,110.58,110.32,112.31995917
2024-04-01 03:43:00,110.55,110.71,110.56,110.6,231.98351585
2024-04-01 03:42:00,110.51,110.67,110.55,110.54,302.47837223
2024-04-01 03:41:00,110.18,110.56,110.21,110.55,362.00221974
2024-04-01 03:40:00,110.16,110.32,110.28,110.19,350.9981859
2024-04-01 03:39:00,110.24,110.39,110.35,110.24,354.32365361
2024-04-01 03:38:00,110.35,110.52,110.52,110.38,192.14554981
2024-04-01 03:37:00,110.46,110.64,110.5,110.49,1211.71198417
2024-04-01 03:36:00,110.5,110.69,110.66,110.5,141.28534917
2024-04-01 03:35:00,110.72,110.97,110.88,110.72,328.44319714
2024-04-01 03:34:00,110.63,110.95,110.65,110.9,897.95100985
2024-04-01 03:33:00,110.65,110.82,110.72,110.74,172.20420783
2024-04-01 03:32:00,110.61,110.75,110.72,110.68,258.90821516
2024-04-01 03:31:00,110.72,110.97,110.91,110.72,372.42031539
2024-04-01 03:30:00,110.69,110.89,110.84,110.81,285.82241769
2024-04-01 03:29:00,110.58,110.83,110.6,110.83,219.13295019
2024-04-01 03:28:00,110.5,110.89,110.61,110.62,441.12505787
2024-04-01 03:27:00,110.57,110.99,110.89,110.65,1051.49498164
2024-04-01 03:26:00,110.74,110.98,110.74,110.91,259.22467655
2024-04-01 03:25:00,110.52,110.72,110.59,110.7,413.91272192
2024-04-01 03:24:00,109.93,110.57,109.93,110.57,2166.16271308
2024-04-01 03:23:00,109.88,110.23,110.17,110.01,792.75040009
2024-04-01 03:22:00,110.12,110.32,110.32,110.16,364.53224918
2024-04-01 03:21:00,110.33,110.42,110.42,110.33,83.79150974
2024-04-01 03:20:00,110.29,110.44,110.37,110.44,176.17156438
2024-04-01 03:19:00,110.19,110.5,110.19,110.35,226.37503476
2024-04-01 03:18:00,110.1,110.17,110.15,110.14,88.97188768
2024-04-01 03:17:00,110.09,110.32,110.11,110.11,111.80990175
2024-04-01 03:16:00,110.11,110.3,110.27,110.11,156.90297362
2024-04-01 03:15:00,110.2,110.5,110.41,110.31,229.5248577
2024-04-01 03:14:00,110.37,110.52,110.37,110.41,133.88410923
2024-04-01 03:13:00,110.37,110.53,110.48,110.4,173.53542344
2024-04-01 03:12:00,110.28,110.53,110.37,110.42,744.66057263
2024-04-01 03:11:00,110.16,110.36,110.26,110.36,96.92450622
2024-04-01 03:10:00,110.11,110.33,110.3,110.21,144.91954679
2024-04-01 03:09:00,110.12,110.32,110.17,110.31,174.63729778
2024-04-01 03:08:00,110.18,110.61,110.58,110.2,235.89692922
