datetime,open,high,low,close,volume
2023-12-03 12:57:00,0.6074,0.6087,0.6074,0.6087,669.3
2023-12-03 22:51:00,0.6164,0.6172,0.6172,0.6164,396.8
2023-12-03 22:48:00,0.6168,0.6169,0.6169,0.6168,2794.7
2023-12-03 22:45:00,0.6117,0.6151,0.6151,0.6148,4289.2
2023-12-03 22:44:00,0.6144,0.6174,0.6174,0.6145,8853.4
2023-12-03 22:41:00,0.6191,0.6211,0.6211,0.6191,5.5
2023-12-03 22:40:00,0.6216,0.6216,0.6216,0.6216,126.9
2023-12-03 22:39:00,0.6209,0.622,0.6214,0.622,4373.0
2023-12-03 22:37:00,0.6219,0.6223,0.6219,0.6221,3120.6
2023-12-03 22:33:00,0.6194,0.6221,0.6194,0.6221,5845.1
2023-12-03 22:32:00,0.619,0.6194,0.619,0.6194,2794.9
2023-12-03 22:31:00,0.6187,0.6189,0.6187,0.6189,321.8
2023-12-03 22:30:00,0.6188,0.6193,0.6193,0.6189,1367.0
2023-12-03 22:29:00,0.6193,0.6197,0.6193,0.6197,554.6
2023-12-03 22:27:00,0.6194,0.6197,0.6197,0.6194,5580.0
2023-12-03 22:25:00,0.6203,0.6208,0.6208,0.6203,1652.0
2023-12-03 22:21:00,0.6206,0.6211,0.6206,0.6211,1275.7
2023-12-03 22:20:00,0.6181,0.6204,0.6181,0.6204,4724.8
2023-12-03 22:19:00,0.6174,0.618,0.6174,0.618,1238.4
2023-12-03 22:17:00,0.6173,0.6181,0.6181,0.6173,163.6
2023-12-03 22:15:00,0.6181,0.6184,0.6181,0.6184,451.8
2023-12-03 22:09:00,0.6185,0.6185,0.6185,0.6185,1652.0
2023-12-03 22:05:00,0.6173,0.6182,0.6173,0.6182,946.8
2023-12-03 22:03:00,0.6171,0.6172,0.6171,0.6172,847.3
2023-12-03 22:01:00,0.6162,0.6164,0.6162,0.6164,2277.5
2023-12-03 21:58:00,0.6166,0.6168,0.6166,0.6168,1652.0
2023-12-03 21:57:00,0.6158,0.6164,0.6158,0.6164,1625.9
2023-12-03 21:56:00,0.6165,0.6169,0.6165,0.6169,3123.5
2023-12-03 21:55:00,0.6164,0.6169,0.6166,0.6164,1377.7
2023-12-03 21:50:00,0.6156,0.6164,0.6159,0.6164,3153.6
2023-12-03 21:49:00,0.6155,0.6159,0.6155,0.6159,833.1
2023-12-03 21:48:00,0.6155,0.6162,0.616,0.6155,2639.6
2023-12-03 21:47:00,0.6159,0.616,0.6159,0.616,152.2
2023-12-03 21:46:00,0.6158,0.616,0.616,0.6158,25.9
2023-12-03 21:45:00,0.6166,0.6169,0.6167,0.6166,2009.5
2023-12-03 21:40:00,0.6168,0.6174,0.6174,0.6168,217.1
2023-12-03 21:39:00,0.6169,0.6171,0.6169,0.6171,1473.7
2023-12-03 21:36:00,0.617,0.6176,0.6176,0.617,1652.0
2023-12-03 21:35:00,0.6176,0.6178,0.6177,0.6176,3833.7
2023-12-03 21:31:00,0.6179,0.6184,0.6179,0.6184,1516.1
2023-12-03 21:30:00,0.6178,0.6179,0.6178,0.6179,1556.8
2023-12-03 21:28:00,0.6182,0.6183,0.6183,0.6182,63.1
2023-12-03 21:27:00,0.6185,0.619,0.619,0.6189,1775.9
2023-12-03 21:26:00,0.6192,0.6195,0.6195,0.6192,1689.4
2023-12-03 21:25:00,0.6193,0.6195,0.6194,0.6195,5778.4
2023-12-03 21:24:00,0.6193,0.6193,0.6193,0.6193,16184.1
2023-12-03 21:23:00,0.6183,0.6193,0.6183,0.6193,2532.5
2023-12-03 21:20:00,0.6192,0.6194,0.6194,0.6192,8121.5
2023-12-03 21:19:00,0.6194,0.6195,0.6195,0.6194,8185.2
2023-12-03 21:18:00,0.6193,0.6195,0.6193,0.6195,3825.2
2023-12-03 21:17:00,0.6193,0.6196,0.6196,0.6194,2594.5
2023-12-03 21:16:00,0.6192,0.6201,0.62,0.6196,15102.1
2023-12-03 21:15:00,0.6191,0.62,0.6191,0.62,108567.4
2023-12-03 21:14:00,0.6184,0.62,0.6184,0.6191,77050.3
2023-12-03 21:13:00,0.6185,0.62,0.6194,0.6185,37661.2
2023-12-03 21:12:00,0.6188,0.6204,0.6193,0.6193,43947.2
2023-12-03 21:11:00,0.6192,0.62,0.6193,0.6192,60175.1
2023-12-03 21:10:00,0.6193,0.6193,0.6193,0.6193,2208.0
2023-12-03 21:09:00,0.6191,0.6196,0.6191,0.6192,4424.8
2023-12-03 21:08:00,0.6189,0.62,0.6194,0.6191,53615.0
2023-12-03 21:07:00,0.6188,0.62,0.6194,0.6194,48490.3
2023-12-03 21:06:00,0.6194,0.6197,0.6196,0.6194,17713.1
2023-12-03 21:05:00,0.6192,0.62,0.6196,0.6197,20462.1
2023-12-03 21:04:00,0.6188,0.62,0.6189,0.6198,28786.8
2023-12-03 21:03:00,0.6188,0.62,0.6192,0.619,47445.6
2023-12-03 21:02:00,0.6187,0.62,0.6187,0.619,39535.2
2023-12-03 21:01:00,0.6186,0.62,0.6188,0.6187,82370.7
2023-12-03 21:00:00,0.6186,0.6194,0.6191,0.6186,24745.4
2023-12-03 20:59:00,0.6187,0.62,0.6188,0.62,34070.8
2023-12-03 20:58:00,0.6169,0.62,0.618,0.6186,77187.8
2023-12-03 20:57:00,0.618,0.62,0.6182,0.618,127449.9
2023-12-03 20:56:00,0.6175,0.62,0.6176,0.6179,77308.0
2023-12-03 20:55:00,0.6173,0.6182,0.6181,0.6174,21017.7
2023-12-03 20:54:00,0.6173,0.62,0.6173,0.6185,97424.6
2023-12-03 20:53:00,0.6169,0.617,0.617,0.6169,889.4
2023-12-03 20:52:00,0.617,0.6175,0.6171,0.6175,3394.1
2023-12-03 20:51:00,0.6169,0.6175,0.6169,0.6175,34681.1
2023-12-03 20:50:00,0.6161,0.6166,0.6161,0.6166,268.4
2023-12-03 20:40:00,0.6156,0.6161,0.6161,0.6156,854.3
2023-12-03 20:38:00,0.6151,0.6156,0.6151,0.6156,2698.1
2023-12-03 20:36:00,0.6147,0.6157,0.6147,0.6157,7095.9
2023-12-03 20:35:00,0.6143,0.615,0.6144,0.615,17913.6
2023-12-03 20:34:00,0.6143,0.615,0.6144,0.6143,28292.3
2023-12-03 20:33:00,0.6146,0.6146,0.6146,0.6146,14198.3
2023-12-03 20:31:00,0.6148,0.615,0.6149,0.6148,12674.2
2023-12-03 20:30:00,0.6147,0.615,0.615,0.6149,28317.9
2023-12-03 20:28:00,0.615,0.6154,0.6154,0.615,4983.2
2023-12-03 20:26:00,0.6149,0.6152,0.6152,0.6151,7814.1
2023-12-03 20:24:00,0.6147,0.615,0.615,0.6149,19175.9
2023-12-03 20:23:00,0.6148,0.615,0.6148,0.615,2364.7
2023-12-03 20:22:00,0.6144,0.615,0.6148,0.6149,31740.2
2023-12-03 20:21:00,0.6141,0.6146,0.6142,0.6146,2467.6
